Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, J., Yang, P., Liu, Y., Shang, D., Hui, X., Song, J., Chen, X.","58610581100;57001811600;7410224683;58512122400;58512122500;58512122600;58512608100;","Research on Improved YOLOv5 for Low-Light Environment Object Detection",2023,"Electronics (Switzerland)","12","14","3089","","",,19,"10.3390/electronics12143089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166257748&doi=10.3390%2felectronics12143089&partnerID=40&md5=bd46a4e2b7c21bdf8153fd7edf72b41e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85166257748
"Wang, T., Zhang, K., Shen, T., Luo, W., Stenger, B., Lu, T.","58455367700;57190277075;57933795900;49061319200;55924386600;27169293700;","Ultra-High-Definition Low-Light Image Enhancement: A Benchmark and Transformer-Based Method",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2654","2662",,143,"10.1609/aaai.v37i3.25364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168011411&doi=10.1609%2faaai.v37i3.25364&partnerID=40&md5=b5263125254578586a64505b5516c718",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85168011411
"Dang, J., Li, Z., Zhong, Y., Wang, L.","","WaveNet: Wave-Aware Image Enhancement",2023,"Pacific Graphics Short Papers and Posters",,,,"1","9",,9,,,Article,"Final","",Scopus,2-s2.0-85192887153
"Yin, M., Du, X., Liu, W., Yu, L., Xing, Y.","8611278700;58137436500;56127197100;58138558200;55168153000;","Multiscale Fusion Algorithm for Underwater Image Enhancement Based on Color Preservation",2023,"IEEE Sensors Journal","23","7",,"7728","7740",,19,"10.1109/JSEN.2023.3251326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149861068&doi=10.1109%2fJSEN.2023.3251326&partnerID=40&md5=be528da8d0c6d02ef01a2b007ae684c2",Article,"Final","",Scopus,2-s2.0-85149861068
"Hou, J., Zhu, Z., Hou, J., Liu, H., Zeng, H., Yuan, H.","57202220402;57204138756;36989331100;58848610700;24340094500;35212621300;","Global Structure-Aware Diffusion Process for Low-Light Image Enhancement",2023,"Advances in Neural Information Processing Systems","36",,,"","",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190958097&partnerID=40&md5=6f0bdbfca8a133fada768e8391d0d81e",Conference Paper,"Final","",Scopus,2-s2.0-85190958097
"Yin, X., Yu, Z., Fei, Z., Lv, W., Gao, X.","58532644000;58532356100;58150926500;55968032000;57224171034;","PE-YOLO: Pyramid Enhancement Network for Dark Object Detection",2023,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14260 LNCS",,,"163","174",,27,"10.1007/978-3-031-44195-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174581329&doi=10.1007%2f978-3-031-44195-0_14&partnerID=40&md5=550e9512591ac2593109122626ba9a9e",Conference Paper,"Final","",Scopus,2-s2.0-85174581329
"Wang, H., Han, D., Cui, M., Chen, C.","58608177700;9735720900;57211314054;57215435652;","NAS-YOLOX: a SAR ship detection using neural architecture search and multi-scale attention",2023,"Connection Science","35","1",,"1","32",,107,"10.1080/09540091.2023.2257399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173587852&doi=10.1080%2f09540091.2023.2257399&partnerID=40&md5=24ab9e5b72917a895645d21123532c9a",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85173587852
"Kalwar, S., Patel, D., Aanegola, A., Konda, K.R., Garg, S., Krishna, K.M.","57915936000;57913421900;57916126400;35098989500;56103626300;7102445320;","GDIP: Gated Differentiable Image Processing for Object Detection in Adverse Conditions",2023,"Proceedings - IEEE International Conference on Robotics and Automation","2023-May",,,"7083","7089",,29,"10.1109/ICRA48891.2023.10160356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168695404&doi=10.1109%2fICRA48891.2023.10160356&partnerID=40&md5=9f6454bd87e4330c093cf47834d820d7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85168695404
"Li, C., Guo, C., Loy, C.C.","57149806700;57194397955;25522308800;","Learning to Enhance Low-Light Image via Zero-Reference Deep Curve Estimation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","8",,"4225","4238",,389,"10.1109/TPAMI.2021.3063604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102260039&doi=10.1109%2fTPAMI.2021.3063604&partnerID=40&md5=20d4477eeb7590e4d29d445e62da4764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102260039
"Liu, W., Ren, G., Yu, R., Guo, S., Zhu, J., Zhang, L.","57835204500;57384019200;57219434442;57201312981;14036690500;55115873800;","Image-Adaptive YOLO for Object Detection in Adverse Weather Conditions",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"1792","1800",,258,"10.1609/aaai.v36i2.20072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144629492&doi=10.1609%2faaai.v36i2.20072&partnerID=40&md5=688d2fc604ad60de090e1f99c54565b9",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85144629492
"Cui, Z., Li, K., Gu, L., Su, S., Gao, P., Jiang, Z., Qiao, Y., Harada, T.","","You Only Need 90K Parameters to Adapt Light: A Light Weight Transformer for Image Enhancement and Exposure Correction",2022,"You only need 90k parameters to adapt light: A light weight transformer for image enhancement and exposure correction",,,,"","",,56,,,Article,"Final","",Scopus,2-s2.0-85142891428
"Jin, Z., He, D., Wei, Z.","57203361107;7403045841;57192417215;","Intelligent fault diagnosis of train axle box bearing based on parameter optimization VMD and improved DBN",2022,"Engineering Applications of Artificial Intelligence","110",,"104713","","",,179,"10.1016/j.engappai.2022.104713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124268607&doi=10.1016%2fj.engappai.2022.104713&partnerID=40&md5=ac4c9ffbadfc2d2caac42fc513adab53",Article,"Final","",Scopus,2-s2.0-85124268607
"Zhao, Z., Xiong, B., Wang, L., Ou, Q., Yu, L., Kuang, F.","57216418410;22735929700;57070576900;26538929300;57212236632;57223034700;","RetinexDIP: A Unified Deep Framework for Low-Light Image Enhancement",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","3",,"1076","1088",,224,"10.1109/TCSVT.2021.3073371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104672150&doi=10.1109%2fTCSVT.2021.3073371&partnerID=40&md5=233350514ce24c2884e5287e738795f3",Article,"Final","",Scopus,2-s2.0-85104672150
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Qi, Y., Yang, Z., Sun, W., Lou, M., Lian, J., Zhao, W., Deng, X., Ma, Y.","","A comprehensive overview of image enhancement techniques",2021,"Archives of Computational Methods in Engineering",,,,"1","25",,32,,,Article,"Final","",Scopus,2-s2.0-85122166376
"Liu, Z., Lin, Y., Cao, Y., Hu, H., Wei, Y., Zhang, Z., Lin, S., Guo, B.","57219757233;57219691938;57189341730;55923489500;57223093262;55800177000;57219012284;56513051700;","Swin Transformer: Hierarchical Vision Transformer using Shifted Windows",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"9992","10002",,14729,"10.1109/ICCV48922.2021.00986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127818917&doi=10.1109%2fICCV48922.2021.00986&partnerID=40&md5=ead85d187ce614d6ba6a8d7dc1ce705a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127818917
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Wang, W., Wu, X., Yuan, X., Gao, Z.","36490828100;57157808700;57204117133;24767743700;","An Experiment-Based Review of Low-Light Image Enhancement Methods",2020,"IEEE Access","8",,"9088214","87884","87917",,239,"10.1109/ACCESS.2020.2992749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085253304&doi=10.1109%2fACCESS.2020.2992749&partnerID=40&md5=ce601d5dabd6fef44baf830ab6c35c48",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85085253304
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Rashed, H., Ramzy, M., Vaquero, V., El Sallab, A., Sistu, G., Yogamani, S.","57209618998;57215971926;57028353100;57200573743;57204978122;55612733500;","FuseMODNet: Real-time camera and LiDAR based moving object detection for robust low-light autonomous driving",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9022585","2393","2402",,79,"10.1109/ICCVW.2019.00293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082491811&doi=10.1109%2fICCVW.2019.00293&partnerID=40&md5=f692016fe3a5f578c7ed0b1c3ea65e7a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85082491811
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Huang, S.-C., Cheng, F.-C., Chiu, Y.-S.","55798980700;36105313500;54784118900;","Efficient contrast enhancement using adaptive gamma correction with weighting distribution",2013,"IEEE Transactions on Image Processing","22","3","6336819","1032","1041",,949,"10.1109/TIP.2012.2226047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873305449&doi=10.1109%2fTIP.2012.2226047&partnerID=40&md5=98548981cffdd7cd6cdd0eea84196290",Article,"Final","",Scopus,2-s2.0-84873305449
"Wang, W., Li, B., Zheng, J., Xian, S., Wang, J.","57192616728;56092633500;50662210800;36882932500;57221361833;","A fast multi-scale retinex algorithm for color image enhancement",2008,"Proceedings of the 2008 International Conference on Wavelet Analysis and Pattern Recognition, ICWAPR","1",,"4635754","80","85",,80,"10.1109/ICWAPR.2008.4635754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749097538&doi=10.1109%2fICWAPR.2008.4635754&partnerID=40&md5=d7a82991d9b63c26ae8397792e6bff18",Conference Paper,"Final","",Scopus,2-s2.0-56749097538
"Wadud, M.A.-A., Kabir, M.H., Dewan, M.A.A., Chae, O.","15130471800;15122132000;7005076491;8941749000;","A dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","2",,"593","600",,907,"10.1109/TCE.2007.381734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547702759&doi=10.1109%2fTCE.2007.381734&partnerID=40&md5=9f543cd18817f793a067e5df2c9fa1a0",Article,"Final","",Scopus,2-s2.0-34547702759
"Rahman, Zia-ur, Jobson, Daniel J., Woodell, Glenn A.","57281602800;7003309719;6701828276;","Multi-scale retinex for color image enhancement",1996,"IEEE International Conference on Image Processing","3",,,"1003","1006",,753,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030416492&partnerID=40&md5=bdac23023ea090168e2dbb9f49163245",Conference Paper,"Final","",Scopus,2-s2.0-0030416492
