Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lienen, J., Demir, C., Hüllermeier, E.","57222987865;57215430323;6701552637;","Conformal Credal Self-Supervised Learning",2023,"Proceedings of Machine Learning Research","204",,,"214","233",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178666131&partnerID=40&md5=8efcf07cc34473d02476d0101fcedce7",Conference Paper,"Final","",Scopus,2-s2.0-85178666131
"Casanova, A., Benavoli, A., Zaffalon, M.","57222350844;16067885600;6602149061;","Nonlinear desirability as a linear classification problem",2023,"International Journal of Approximate Reasoning","152",,,"1","32",,5,"10.1016/j.ijar.2022.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140141205&doi=10.1016%2fj.ijar.2022.10.008&partnerID=40&md5=8121e71dbb7881bd2e07b2578a36859b",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85140141205
"Penn, M. J., Laydon, D. J., Penn, J., Whittaker, C., Morgenstern, C., Ratmann, O., Mishra, S., Pakkanen, M. S., Donnelly, C. A., Bhatt, S.","",[No title available],2022,"The uncertainty of infectious disease outbreaks is underestimated",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85178088655
"Shariatmadar, Keivan, Wang, Kaizheng, Hubbard, Calvin R, Hallez, Hans, Moens, David","","An introduction to optimization under uncertainty–a short survey",2022,"An introduction to optimization under uncertainty-a short survey",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165884356
"Detommaso, Gianluca, Gasparin, Alberto, Wilson, Andrew, Archambeau, Cedric","","Uncertainty calibration in Bayesian neural networks via distance-aware priors",2022,"Uncertainty calibration in bayesian neural networks via distance-aware priors",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165909063
"Dubois, D., Faux, F., Prade, H., Rico, A.","55936783300;24722568400;7006433595;23098306700;","Qualitative capacities: Basic notions and potential applications",2022,"International Journal of Approximate Reasoning","148",,,"253","290",,9,"10.1016/j.ijar.2022.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134155422&doi=10.1016%2fj.ijar.2022.05.009&partnerID=40&md5=17a754953ca44198a00a28b591e57491",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85134155422
"Manchingal, Shireen Kudukkil, Cuzzolin, Fabio","",[No title available],2022,"Epistemic deep learning",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85163129544
"Giustinelli, P., Manski, C.F., Molinari, F.","43361258600;7003441111;35609566300;","Precise or Imprecise Probabilities? Evidence from Survey Response Related to Late-Onset Dementia",2022,"Journal of the European Economic Association","20","1",,"187","221",,13,"10.1093/jeea/jvab023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125707403&doi=10.1093%2fjeea%2fjvab023&partnerID=40&md5=bd1d09f59dd5c8fb79f54bec358cb35b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85125707403
"Khalaj, F., Khalaj, M.","57194034182;57210661777;","Developed cosine similarity measure on belief function theory: An application in medical diagnosis",2022,"Communications in Statistics - Theory and Methods","51","9",,"2858","2869",,15,"10.1080/03610926.2020.1782935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091377207&doi=10.1080%2f03610926.2020.1782935&partnerID=40&md5=db4a6ea324f85f1360967a5b89e56985",Article,"Final","",Scopus,2-s2.0-85091377207
"Augustin, T.","","Statistics with imprecise probabilities—a short survey",2021,"Uncertainty in Engineering",,,,"67","79",,2,,,Article,"Final","",Scopus,2-s2.0-85141632537
"Osband, Ian, Wen, Zheng, Asghari, Mohammad, Ibrahimi, Morteza, Lu, Xiyuan, Van Roy, Benjamin","","Epistemic neural networks",2021,"Epistemic neural networks",,,,"","",,43,,,Article,"Final","",Scopus,2-s2.0-85117662706
"Long, H.F., Peng, Z.M., Deng, Y.","","Visualization of basic probability assignment",2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202771645
"Martin, R.","","An imprecise-probabilistic characterization of frequentist statistical inference",2021,"An imprecise-probabilistic characterization of frequentist statistical inference",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85102666891
"Tong, Z., Xu, P., Denœux, T.","57192940516;55790971800;7004241567;","An evidential classifier based on Dempster-Shafer theory and deep learning",2021,"Neurocomputing","450",,,"275","293",,81,"10.1016/j.neucom.2021.03.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105043874&doi=10.1016%2fj.neucom.2021.03.066&partnerID=40&md5=abbe08c8d004387fe9c4da2c43f1e1bc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85105043874
"Angelopoulos, A. N., Bates, S.","",[No title available],2021,"A gentle introduction to conformal prediction and distribution-free uncertainty quantification",,,,"","",,244,,,Article,"Final","",Scopus,2-s2.0-85113252357
"Hüllermeier, E., Waegeman, W.","6701552637;22952272900;","Aleatoric and epistemic uncertainty in machine learning: an introduction to concepts and methods",2021,"Machine Learning","110","3",,"457","506",,871,"10.1007/s10994-021-05946-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102316063&doi=10.1007%2fs10994-021-05946-3&partnerID=40&md5=a878595ed6028e575a4ba0eb391403a4",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85102316063
"Casanova, A., Benavoli, A., Zaffalon, M.","57222350844;16067885600;6602149061;","Nonlinear Desirability as a Linear Classification Problem",2021,"Proceedings of Machine Learning Research","147",,,"61","71",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164188464&partnerID=40&md5=dce68261f6bb019d81b5d15dbaba3753",Conference Paper,"Final","",Scopus,2-s2.0-85164188464
"Deng, Y.","7401531533;","Uncertainty measure in evidence theory",2020,"Science China Information Sciences","63","11","210201","","",,294,"10.1007/s11432-020-3006-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089491038&doi=10.1007%2fs11432-020-3006-9&partnerID=40&md5=c68a2a774e1c4f7706f38060999a1f95",Review,"Final","",Scopus,2-s2.0-85089491038
"Adillon, R., Jorba, L., Mármol, M.","55967430400;6506168229;8869975800;","Modal Interval Probability: Application to Bonus-Malus Systems",2020,"International Journal of Uncertainty, Fuzziness and Knowldege-Based Systems","28","5",,"837","851",,5,"10.1142/S0218488520500361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092594387&doi=10.1142%2fS0218488520500361&partnerID=40&md5=c1f2fcffc66ec4370ac68df0b0af6bc4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092594387
"Mattei, L., Antonucci, A., Mauá, D.D., Facchini, A., Villanueva Llerena, J.","57218196057;23388086500;55208147400;24401084800;57215290973;","Tractable inference in credal sentential decision diagrams",2020,"International Journal of Approximate Reasoning","125",,,"26","48",,9,"10.1016/j.ijar.2020.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088231065&doi=10.1016%2fj.ijar.2020.06.005&partnerID=40&md5=3090edf25e4e3b90f8427b7cf0144e1f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088231065
"Pan, L., Deng, Y.","57204755424;7401531533;","Probability transform based on the ordered weighted averaging and entropy difference",2020,"International Journal of Computers, Communications and Control","15","4","3743","","",,46,"10.15837/IJCCC.2020.4.3743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087668018&doi=10.15837%2fIJCCC.2020.4.3743&partnerID=40&md5=2d026856b1de9b3fcfe3f19aef49779f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087668018
"Luo, Z., Deng, Y.","58536730900;7401531533;","A vector and geometry interpretation of basic probability assignment in Dempster-Shafer theory",2020,"International Journal of Intelligent Systems","35","6",,"944","962",,36,"10.1002/int.22231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083535116&doi=10.1002%2fint.22231&partnerID=40&md5=9158857263698f979229f9176010d3c7",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85083535116
"Li, R., Jiao, Q., Cao, W., Wong, H.-S., Wu, S.","","Model Adaptation: Unsupervised Domain Adaptation Without Source Data",2020,"Model Adaptation: Unsupervised Domain Adaptation without Source Data",,,,"9641","9650",,10,,,Article,"Final","",Scopus,2-s2.0-85147103660
"Fei, L., Lu, J., Feng, Y.","57069632000;57226095245;7404544727;","An extended best-worst multi-criteria decision-making method by belief functions and its applications in hospital service evaluation",2020,"Computers and Industrial Engineering","142",,"106355","","",,95,"10.1016/j.cie.2020.106355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079862088&doi=10.1016%2fj.cie.2020.106355&partnerID=40&md5=11421a47bccb07b07b2a82e3fb46a797",Article,"Final","",Scopus,2-s2.0-85079862088
"Bouhamed, S.A., Kallel, I.K., Yager, R.R., Bossé, É., Solaiman, B.","55884967200;57208850351;57208765386;35583649600;7005948109;","An intelligent quality-based approach to fusing multi-source possibilistic information",2020,"Information Fusion","55",,,"68","90",,32,"10.1016/j.inffus.2019.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070678217&doi=10.1016%2fj.inffus.2019.08.003&partnerID=40&md5=5c7555aabbf2b28536f9b9c6af2e60dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85070678217
"Pan, L., Deng, Y.","57204755424;7401531533;","An association coefficient of a belief function and its application in a target recognition system",2020,"International Journal of Intelligent Systems","35","1",,"85","104",,73,"10.1002/int.22200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074372435&doi=10.1002%2fint.22200&partnerID=40&md5=db4824bd56788b4320ef0266e9be5f9b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85074372435
"Li, Z., Zhang, P., Ge, X., Xie, N., Zhang, G., Wen, C.-F.","10144066400;57207033994;7202715175;56199170200;56294052500;23974662700;","Uncertainty Measurement for a Fuzzy Relation Information System",2019,"IEEE Transactions on Fuzzy Systems","27","12","8637009","2338","2352",,83,"10.1109/TFUZZ.2019.2898158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077526222&doi=10.1109%2fTFUZZ.2019.2898158&partnerID=40&md5=fb994b66800ed30c50e4945f6451baa0",Article,"Final","",Scopus,2-s2.0-85077526222
"Martínez, G.E., Gonzalez, C.I., Mendoza, O., Melin, P.","55547119538;55902970900;22635166300;7006491873;","General type-2 fuzzy sugeno integral for edge detection",2019,"Journal of Imaging","5","8","71","","",,23,"10.3390/jimaging5080071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072396032&doi=10.3390%2fjimaging5080071&partnerID=40&md5=c8fef666579fbdc784abaffde05d894b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85072396032
"Müller, J., Gabb, M., Buchholz, M.","57207073599;55516247000;36971899800;","A subjective-logic-based reliability estimation mechanism for cooperative information with application to IV'S safety",2019,"IEEE Intelligent Vehicles Symposium, Proceedings","2019-June",,"8814153","1940","1946",,17,"10.1109/IVS.2019.8814153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072274970&doi=10.1109%2fIVS.2019.8814153&partnerID=40&md5=6b6451bd62269b3a24dad0c166605499",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072274970
"Xiao, F.","56526025900;","Multi-sensor data fusion based on the belief divergence measure of evidences and the belief entropy",2019,"Information Fusion","46",,,"23","32",,527,"10.1016/j.inffus.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046491626&doi=10.1016%2fj.inffus.2018.04.003&partnerID=40&md5=798b397e89a0315193787eae12839822",Article,"Final","",Scopus,2-s2.0-85046491626
"Roelofs, R., Fridovich-Keil, S., Miller, J., Shankar, V., Hardt, M., Recht, B., Schmidt, L.","57195318061;57207859035;57214125457;56597606100;24512337400;6602593952;56198602500;","A meta-analysis of overfitting in machine learning",2019,"Advances in Neural Information Processing Systems","32",,,"","",,107,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086113850&partnerID=40&md5=0c39660a560f9dc679270d214ecf6ff3",Conference Paper,"Final","",Scopus,2-s2.0-85086113850
"Song, Y., Deng, Y.","57208260168;7401531533;","Divergence Measure of Belief Function and Its Application in Data Fusion",2019,"IEEE Access","7",,"8784148","107465","107472",,64,"10.1109/ACCESS.2019.2932390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071173689&doi=10.1109%2fACCESS.2019.2932390&partnerID=40&md5=576215a9228015f39a4bc8870a8a8a22",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85071173689
"Xie, X., Li, Z., Zhang, P., Zhang, G.","34878025900;10144066400;57207033994;56294052500;","Information Structures and Uncertainty Measures in an Incomplete Probabilistic Set-Valued Information System",2019,"IEEE Access","7",,"8638506","27501","27514",,22,"10.1109/ACCESS.2019.2897752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062994118&doi=10.1109%2fACCESS.2019.2897752&partnerID=40&md5=ebbf7f291e995a973f56d194345a6df0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85062994118
"Sensoy, M., Kaplan, L., Kandemir, M.","","Evidential deep learning to quantify classification uncertainty",2018,"Evidential deep learning to quantify classification uncertainty",,,,"","",,101,,,Article,"Final","",Scopus,2-s2.0-85064858405
"Troffaes, M.C.M.","8295278100;","Imprecise Monte Carlo simulation and iterative importance sampling for the estimation of lower previsions",2018,"International Journal of Approximate Reasoning","101",,,"31","48",,22,"10.1016/j.ijar.2018.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049474385&doi=10.1016%2fj.ijar.2018.06.009&partnerID=40&md5=e55c7b82f4cba54ab0914b1ad1f1906a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85049474385
"Dezert, J., Tchamova, A., Han, D.","57208456569;6508379659;8660347800;","Total Belief Theorem and Generalized Bayes' Theorem",2018,"2018 21st International Conference on Information Fusion, FUSION 2018",,,"8455351","1040","1047",,10,"10.23919/ICIF.2018.8455351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054065154&doi=10.23919%2fICIF.2018.8455351&partnerID=40&md5=655c83daba8f7fd16ade01191c077735",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85054065154
"Kabir, S., Papadopoulos, Y.","56446451200;7004080291;","A review of applications of fuzzy sets to safety and reliability engineering",2018,"International Journal of Approximate Reasoning","100",,,"29","55",,141,"10.1016/j.ijar.2018.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047826740&doi=10.1016%2fj.ijar.2018.05.005&partnerID=40&md5=3a434abc4c1ec9cd0c95b6a08f5cd6b4",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85047826740
"Gong, W., Cuzzolin, F.","36243532500;57203968719;","A Belief-Theoretical Approach to Example-Based Pose Estimation",2018,"IEEE Transactions on Fuzzy Systems","26","2",,"598","611",,2,"10.1109/TFUZZ.2017.2686803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045021097&doi=10.1109%2fTFUZZ.2017.2686803&partnerID=40&md5=69559c7794f1943809fc1150805dd163",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045021097
"Irhoumah, M., Pusca, R., Lefevre, E., Mercier, D., Romary, R., Demian, C.","57195515059;6508099143;6701604782;8883263500;59454525900;6507152192;","Information Fusion with Belief Functions for Detection of Interturn Short-Circuit Faults in Electrical Machines Using External Flux Sensors",2018,"IEEE Transactions on Industrial Electronics","65","3","8016627","2642","2652",,75,"10.1109/TIE.2017.2745408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028570663&doi=10.1109%2fTIE.2017.2745408&partnerID=40&md5=3e0c4c84ce8f8683dbb586027ebd90b6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028570663
"Sensoy, M., Kaplan, L., Kandemir, M.","16029638700;55635674900;24597402600;","Evidential deep learning to quantify classification uncertainty",2018,"Advances in Neural Information Processing Systems","2018-December",,,"3179","3189",,566,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064805181&partnerID=40&md5=21c49ee867765a0950f946337501c147",Conference Paper,"Final","",Scopus,2-s2.0-85064805181
"Cuzzolin, F.","57203968719;","Generalised max entropy classifiers",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11069 LNAI",,,"39","47",,2,"10.1007/978-3-319-99383-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053821078&doi=10.1007%2f978-3-319-99383-6_6&partnerID=40&md5=d5f64433bf761d5323ea161fab4d2417",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85053821078
"Jiroušek, R., Shenoy, P.P.","6603042378;7005159876;","A new definition of entropy of belief functions in the Dempster–Shafer theory",2018,"International Journal of Approximate Reasoning","92",,,"49","65",,137,"10.1016/j.ijar.2017.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031808792&doi=10.1016%2fj.ijar.2017.10.010&partnerID=40&md5=3dd5fcc4d2d4720c5e4e4da8265dd681",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85031808792
"Geifman, Y., El-Yaniv, R.","","Selective classification for deep neural networks",2017,"Selective classification for deep neural networks",,,,"","",,35,,,Article,"Final","",Scopus,2-s2.0-85048584244
"Dubois, D., Prade, H., Schockaert, S.","55936783300;7006433595;8886625200;","Generalized possibilistic logic: Foundations and applications to qualitative reasoning about uncertainty",2017,"Artificial Intelligence","252",,,"139","174",,34,"10.1016/j.artint.2017.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028573896&doi=10.1016%2fj.artint.2017.08.001&partnerID=40&md5=1ac5725d3af758846190a2c9ef7fd23d",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85028573896
"Kendall, A., Gal, Y.","","What Uncertainties Do We Need in Bayesian Deep Learning for Computer Vision?",2017,"What Uncertainties Do We Need in Bayesian Deep Learning for Computer Vision?",,,,"","",,641,,,Article,"Final","",Scopus,2-s2.0-85026546291
[No author name available],[No author id available],"NHTSA. PE 16-007. Tesla Crash Preliminary Evaluation Report: Tech. Rep.",2017,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202721611
"Kerkvliet, Timber","","Uniform Probability Measures and Epistemic Probability",2017,"Uniform probability measures and epistemic probability",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85183388583
"Lian, C.","","Information Fusion and Decision-Making Using Belief Functions: Application to Therapeutic Monitoring of Cancer",2017,"Information Fusion and Decision Making Using Belief Functions",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85202725876
"Zhou, C., Cuzzolin, F.","16040907900;57203968719;","The total belief theorem",2017,"Uncertainty in Artificial Intelligence - Proceedings of the 33rd Conference, UAI 2017",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031129552&partnerID=40&md5=bc37483ab6cd7ba297b764cc4103ad5b",Conference Paper,"Final","",Scopus,2-s2.0-85031129552
"Deng, X., Han, D., Dezert, J., Deng, Y., Shyr, Y.","36967420400;8660347800;57208456569;7401531533;35431521800;","Evidence Combination from an Evolutionary Game Theory Perspective",2016,"IEEE Transactions on Cybernetics","46","9","7194765","2070","2082",,153,"10.1109/TCYB.2015.2462352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939446074&doi=10.1109%2fTCYB.2015.2462352&partnerID=40&md5=3c7fd951e9f2cd1ff7af1fb081f02b30",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84939446074
"Ballentine, L.E.","6603844456;","Propensity, Probability, and Quantum Theory",2016,"Foundations of Physics","46","8",,"973","1005",,12,"10.1007/s10701-016-9991-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957576532&doi=10.1007%2fs10701-016-9991-0&partnerID=40&md5=5b250a8c2c664af8b376adfa3f21871f",Article,"Final","",Scopus,2-s2.0-84957576532
"Papernot, N., Mcdaniel, P., Jha, S., Fredrikson, M., Celik, Z.B., Swami, A.","56732917800;7006537016;7202728236;25652683900;57189589154;7006645443;","The limitations of deep learning in adversarial settings",2016,"Proceedings - 2016 IEEE European Symposium on Security and Privacy, EURO S and P 2016",,,"7467366","372","387",,2996,"10.1109/EuroSP.2016.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978047763&doi=10.1109%2fEuroSP.2016.36&partnerID=40&md5=68ed4c6e9ec5fb4b4a17195b039b095c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84978047763
