Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xu, Y., Yang, C., Sun, B., Yan, X., Chen, M.","58288405800;55836775500;8382971900;56482544600;7406352614;","A novel multi-scale fusion framework for detail-preserving low-light image enhancement",2021,"Information Sciences","548",,,"378","397",,71,"10.1016/j.ins.2020.09.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094191526&doi=10.1016%2fj.ins.2020.09.066&partnerID=40&md5=2a445a962f0922cdef9b45f850cac4ab",Article,"Final","",Scopus,2-s2.0-85094191526
"Cadena, P.R.G., Qian, Y., Wang, C., Yang, M.","57215340920;57195434164;56924582300;56590903200;","SPADE-E2VID: Spatially-Adaptive Denormalization for Event-Based Video Reconstruction",2021,"IEEE Transactions on Image Processing","30",,"9337171","2488","2500",,47,"10.1109/TIP.2021.3052070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100495229&doi=10.1109%2fTIP.2021.3052070&partnerID=40&md5=d70bf6b915c89c148c5a103169864ac6",Article,"Final","",Scopus,2-s2.0-85100495229
"Xu, Y., Sun, B.","58288405800;8382971900;","Color-compensated multi-scale exposure fusion based on physical features",2020,"Optik","223",,"165494","","",,15,"10.1016/j.ijleo.2020.165494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090239474&doi=10.1016%2fj.ijleo.2020.165494&partnerID=40&md5=02868f6d574122ada1f69315a2acf7b5",Article,"Final","",Scopus,2-s2.0-85090239474
"Lv, F., Liu, B., Lu, F.","57211031949;58603030100;54956194300;","Fast Enhancement for Non-Uniform Illumination Images using Light-weight CNNs",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"1450","1458",,52,"10.1145/3394171.3413925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105432861&doi=10.1145%2f3394171.3413925&partnerID=40&md5=39cbc7d2e74e7c5eb9b42c44ea389319",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85105432861
"Liu, N., Zhang, N., Shao, L., Han, J.","","Dist: Rendering deep implicit signed distance function with differentiable sphere tracing",2020,"CVPR",,,,"13756","13765",,56,,,Article,"Final","",Scopus,2-s2.0-85099825116
"Zhu, A., Zhang, L., Shen, Y., Ma, Y., Zhao, S., Zhou, Y.","59116525700;54796088600;56146148600;57203505026;56328424800;24175343600;","Zero-shot restoration of underexposed images via robust retinex decomposition",2020,"Proceedings - IEEE International Conference on Multimedia and Expo","2020-July",,"9102962","","",,200,"10.1109/ICME46284.2020.9102962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090399026&doi=10.1109%2fICME46284.2020.9102962&partnerID=40&md5=c43a686c8ed0800ef2b9faa3c5e1634f",Conference Paper,"Final","",Scopus,2-s2.0-85090399026
"Messikommer, N., Gehrig, D., Loquercio, A., Scaramuzza, D.","57202981560;57204289166;57195424419;16550950000;","Event-Based Asynchronous Sparse Convolutional Networks",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12353 LNCS",,,"415","431",,81,"10.1007/978-3-030-58598-3_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097442706&doi=10.1007%2f978-3-030-58598-3_25&partnerID=40&md5=02be16dc232b8ddb853e5d94e5659953",Conference Paper,"Final","",Scopus,2-s2.0-85097442706
"Stoffregen, T., Scheerlinck, C., Scaramuzza, D., Drummond, T., Barnes, N., Kleeman, L., Mahony, R.","57202915234;57207943817;16550950000;56152373800;55515924300;7003594460;7003623979;","Reducing the Sim-to-Real Gap for Event Cameras",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12372 LNCS",,,"534","549",,82,"10.1007/978-3-030-58583-9_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097366919&doi=10.1007%2f978-3-030-58583-9_32&partnerID=40&md5=da6e18c436d9672fdc15d954210d06f1",Conference Paper,"Final","",Scopus,2-s2.0-85097366919
"Rahman, Z., Yi-Fei, P., Aamir, M., Aamir, M., Wali, S., Guan, Y.","57257543800;57217524006;57218342804;57218342804;57205302994;36604407200;","Efficient Image Enhancement Model for Correcting Uneven Illumination Images",2020,"IEEE Access","8",,"9113285","109038","109053",,29,"10.1109/ACCESS.2020.3001206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087330381&doi=10.1109%2fACCESS.2020.3001206&partnerID=40&md5=7f5e827842eecd656bc18cfe0683135e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087330381
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Liu, S., Zhang, Y.","36621189700;56811785500;","Detail-preserving underexposed image enhancement via optimal weighted multi-exposure fusion",2019,"IEEE Transactions on Consumer Electronics","65","3","8616865","303","311",,78,"10.1109/TCE.2019.2893644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060302177&doi=10.1109%2fTCE.2019.2893644&partnerID=40&md5=fdeebfe54774d6553c5ac335c3800472",Article,"Final","",Scopus,2-s2.0-85060302177
"Jiang, Z., Xia, P., Huang, K., Stechele, W., Chen, G., Bing, Z., Knoll, A.","57197827224;58372127000;56535700000;6602630737;55337214700;57194493806;7102250639;","Mixed frame-/event-driven fast pedestrian detection",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8793924","8332","8338",,63,"10.1109/ICRA.2019.8793924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071429672&doi=10.1109%2fICRA.2019.8793924&partnerID=40&md5=ffb4c089542f5ef095ad85255443ff21",Conference Paper,"Final","",Scopus,2-s2.0-85071429672
"Scheerlinck, C., Barnes, N., Mahony, R.","57207943817;55515924300;7003623979;","Continuous-Time Intensity Estimation Using Event Cameras",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11365 LNCS",,,"308","324",,130,"10.1007/978-3-030-20873-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066800372&doi=10.1007%2f978-3-030-20873-8_20&partnerID=40&md5=7b410dbe99513b9ddb7a59dfb8717055",Conference Paper,"Final","",Scopus,2-s2.0-85066800372
"Munda, G., Reinbacher, C., Pock, T.","57195107030;36444928100;6506341512;","Real-Time Intensity-Image Reconstruction for Event Cameras Using Manifold Regularisation",2018,"International Journal of Computer Vision","126","12",,"1381","1393",,124,"10.1007/s11263-018-1106-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049598667&doi=10.1007%2fs11263-018-1106-2&partnerID=40&md5=9eda6195b9fcee0a4616106dcb19da97",Article,"Final","",Scopus,2-s2.0-85049598667
"Zhang, Y., Liu, S.","56811785500;36621189700;","Non-uniform Illumination Video Enhancement Based on Zone System and Fusion",2018,"Proceedings - International Conference on Pattern Recognition","2018-August",,"8545189","2711","2716",,12,"10.1109/ICPR.2018.8545189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059742637&doi=10.1109%2fICPR.2018.8545189&partnerID=40&md5=cf6790b255e549021e7968379db1ed8c",Conference Paper,"Final","",Scopus,2-s2.0-85059742637
"Gehrig, D., Rebecq, H., Gallego, G., Scaramuzza, D.","","Asynchronous, photometric feature tracking using events and frames",2018,"Eur. Conf. Comput. Vis. (ECCV)",,,,"750","765",,87,,,Article,"Final","",Scopus,2-s2.0-85070559024
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Vidal, A.R., Rebecq, H., Horstschaefer, T., Scaramuzza, D.","57207943189;57190123019;57207943019;16550950000;","Ultimate SLAM? Combining Events, Images, and IMU for Robust Visual SLAM in HDR and High-Speed Scenarios",2018,"IEEE Robotics and Automation Letters","3","2","8258997","994","1001",,370,"10.1109/LRA.2018.2793357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049366484&doi=10.1109%2fLRA.2018.2793357&partnerID=40&md5=e9a1c62dfe84d68c1fdf0ec73783f861",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049366484
"Wu, S., Xu, J., Tai, Y.-W., Tang, C.-K.","","Deep high dynamic range imaging with large foreground motions",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"117","132",,179,,,Article,"Final","",Scopus,2-s2.0-85067198350
"Rebecq, H., Gehrig, D., Scaramuzza, D.","57190123019;57204289166;16550950000;","ESIM: an Open Event Camera Simulator",2018,"Proceedings of Machine Learning Research","87",,,"969","982",,307,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151465306&partnerID=40&md5=fc0d1965fc6854538388b2a0ed350e8c",Conference Paper,"Final","",Scopus,2-s2.0-85151465306
"Du, J., Li, W., Xiao, B.","55416429400;36067507500;57201773066;","Anatomical-Functional Image Fusion by Information of Interest in Local Laplacian Filtering Domain",2017,"IEEE Transactions on Image Processing","26","12","8016654","5855","5866",,145,"10.1109/TIP.2017.2745202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028698227&doi=10.1109%2fTIP.2017.2745202&partnerID=40&md5=1e9496dc6477bd5afb02d6f44fc499aa",Article,"Final","",Scopus,2-s2.0-85028698227
"Ying, Z., Li, G., Gao, W.","","A bio-inspired multi-exposure fusion framework for low-light image enhancement",2017,"A Bio-Inspired Multi-Exposure Fusion Framework for Low-Light Image Enhancement",,,,"","",,310,,,Article,"Final","",Scopus,2-s2.0-85057075680
"Kumar, A.","58769521200;","Deblurring of motion blurred images using histogram of oriented gradients and geometric moments",2017,"Signal Processing: Image Communication","55",,,"55","65",,31,"10.1016/j.image.2017.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016588456&doi=10.1016%2fj.image.2017.03.016&partnerID=40&md5=c18675d5781138de1c892e2685b0b277",Article,"Final","",Scopus,2-s2.0-85016588456
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Kalantari, N.K., Ramamoorthi, R.","24778488100;6701653981;","Deep high dynamic range imaging of dynamic scenes",2017,"ACM Transactions on Graphics","36","4","144","","",,420,"10.1145/3072959.3073609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030779899&doi=10.1145%2f3072959.3073609&partnerID=40&md5=50f9e4fabb2b14e906f4af147435cdec",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85030779899
"Ying, Z., Li, G., Ren, Y., Wang, R., Wang, W.","57189355012;55901136600;57195491707;56128400700;55441345600;","A new image contrast enhancement algorithm using exposure fusion framework",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10425 LNCS",,,"36","46",,208,"10.1007/978-3-319-64698-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028462393&doi=10.1007%2f978-3-319-64698-5_4&partnerID=40&md5=2cd221c760429aa9280494745cf06c2c",Conference Paper,"Final","",Scopus,2-s2.0-85028462393
"Fu, X., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;15057229900;55021805400;35214025100;21833592600;","A Weighted Variational Model for Simultaneous Reflectance and Illumination Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780673","2782","2790",,935,"10.1109/CVPR.2016.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986333471&doi=10.1109%2fCVPR.2016.304&partnerID=40&md5=466fede328c0d0b483307b554333ab16",Conference Paper,"Final","",Scopus,2-s2.0-84986333471
"Fu, X., Zeng, D., Huang, Y., Liao, Y., Ding, X., Paisley, J.","55647967200;15057229900;55021805400;25929471900;21833592600;35810949000;","A fusion-based enhancing method for weakly illuminated images",2016,"Signal Processing","129",,,"82","96",,629,"10.1016/j.sigpro.2016.05.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975143407&doi=10.1016%2fj.sigpro.2016.05.031&partnerID=40&md5=73efd5f9b54440686096a1f223d52429",Article,"Final","",Scopus,2-s2.0-84975143407
"Zhang, Q., Nie, Y., Zhang, L., Xiao, C.","56576549500;25624852500;59448629300;8663722500;","Underexposed Video Enhancement via Perception-Driven Progressive Fusion",2016,"IEEE Transactions on Visualization and Computer Graphics","22","6","7167723","1773","1785",,40,"10.1109/TVCG.2015.2461157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968835164&doi=10.1109%2fTVCG.2015.2461157&partnerID=40&md5=2cc0f8baf955af471e35201b9c355769",Article,"Final","",Scopus,2-s2.0-84968835164
"Leow, H.S., Nikolic, K.","56943311200;7006431478;","Machine vision using combined frame-based and event-based vision sensor",2015,"Proceedings - IEEE International Symposium on Circuits and Systems","2015-July",,"7168731","706","709",,5,"10.1109/ISCAS.2015.7168731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946227180&doi=10.1109%2fISCAS.2015.7168731&partnerID=40&md5=9ddbcfdc648ec3272944dfa2fca71465",Conference Paper,"Final","",Scopus,2-s2.0-84946227180
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Celik, T., Tjahjadi, T.","35101499300;55841380100;","Contextual and variational contrast enhancement",2011,"IEEE Transactions on Image Processing","20","12","5773086","3431","3441",,425,"10.1109/TIP.2011.2157513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055208552&doi=10.1109%2fTIP.2011.2157513&partnerID=40&md5=b9e8f1be7a8998b8ede68200d9cb60bd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-82055208552
"Wadud, M.A.-A., Kabir, M.H., Dewan, M.A.A., Chae, O.","15130471800;15122132000;7005076491;8941749000;","A dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","2",,"593","600",,907,"10.1109/TCE.2007.381734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547702759&doi=10.1109%2fTCE.2007.381734&partnerID=40&md5=9f543cd18817f793a067e5df2c9fa1a0",Article,"Final","",Scopus,2-s2.0-34547702759
"Wang, C., Ye, Z.","58407996800;7401957018;","Brightness preserving histogram equalization with maximum entropy: A variational perspective",2005,"IEEE Transactions on Consumer Electronics","51","4",,"1326","1334",,364,"10.1109/TCE.2005.1561863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947655897&doi=10.1109%2fTCE.2005.1561863&partnerID=40&md5=1a4a89c17a73fc6b33695eb584bb7df7",Article,"Final","",Scopus,2-s2.0-33947655897
"Reza, A.M.","7003298729;","Realization of the contrast limited adaptive histogram equalization (CLAHE) for real-time image enhancement",2004,"Journal of VLSI Signal Processing Systems for Signal, Image, and Video Technology","38","1",,"35","44",,1334,"10.1023/B:VLSI.0000028532.53893.82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10844274765&doi=10.1023%2fB%3aVLSI.0000028532.53893.82&partnerID=40&md5=457f323f23189227991533d3ab9c818f",Article,"Final","",Scopus,2-s2.0-10844274765
"Li, S., Kwok, J.T., Wang, Y.","7409240361;7006208863;55989014900;","Combination of images with diverse focuses using the spatial frequency",2001,"Information Fusion","2","3",,"169","176",,403,"10.1016/S1566-2535(01)00038-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18044366169&doi=10.1016%2fS1566-2535%2801%2900038-0&partnerID=40&md5=ce0cc04f9d708bc0b6d43f89d4fc8991",Article,"Final","",Scopus,2-s2.0-18044366169
"Debevec, P.E., Malik, J.","","Recovering high dynamic range radiance maps from photographs",1997,"Recovering High Dynamic Range Radiance Maps from Photographs",,,,"369","378",,55,,,Article,"Final","",Scopus,2-s2.0-4344609650
"Pizer, Stephen M., Amburn, E.Philip, Austin, John D., Cromartie, Robert, Geselowitz, Ari, Greer, Trey, ter Haar Romeny, Bart, Zimmerman, John B., Zuiderveld, Karel","7005852364;6506203653;7402093388;36764710500;6507233658;7003960874;35569046600;56220374400;6701358588;","ADAPTIVE HISTOGRAM EQUALIZATION AND ITS VARIATIONS.",1987,"Computer vision, graphics, and image processing","39","3",,"355","368",,3142,"10.1016/S0734-189X(87)80186-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023421339&doi=10.1016%2fS0734-189X%2887%2980186-X&partnerID=40&md5=18ac586e1f21c0424e9f6a07fd5ae3ab",Article,"Final","",Scopus,2-s2.0-0023421339
"Land, E.H.","7005096106;","The retinex theory of color vision.",1977,"Scientific American","237","6",,"108","128",,2205,"10.1038/scientificamerican1277-108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017640363&doi=10.1038%2fscientificamerican1277-108&partnerID=40&md5=2a403c8babd5ddf95297a70f8641a7ef",Article,"Final","",Scopus,2-s2.0-0017640363
"Bi, X., Wang, P., Wu, T., Zha, F., Xu, P.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85143755182
