Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, C., Kumar, S., Gu, S., Timofte, R., Van Gool, L.","36100286600;55567173000;56421224700;35812778400;22735702300;","VA-DEPTHNET: A VARIATIONAL APPROACH TO SINGLE IMAGE DEPTH PREDICTION",2023,"11th International Conference on Learning Representations, ICLR 2023",,,,"","",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153708732&partnerID=40&md5=43147fcbceab194989d3c1c7b25f51b6",Conference Paper,"Final","",Scopus,2-s2.0-85153708732
"Chu, X., Chen, L., Chen, C., Lu, X.","","Improving image restoration by revisiting global information aggregation",2022,"ECCV",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85137575743
"Ho, Jonathan, Chan, William, Saharia, Chitwan, Whang, Jay, Gao, Ruiqi, Gritsenko, Alexey A., Kingma, Diederik P., Poole, Ben, Norouzi, Mohammad, Fleet, David J., Salimans, Tim","",[No title available],2022,"Imagen video: High definition video generation with diffusion models",,,,"","",,500,,,Article,"Final","",Scopus,2-s2.0-85140767034
"Chen, Liangyu, Chu, Xiaojie, Zhang, Xiangyu, Sun, Jian","","Simple baselines for image restoration",2022,"ECCV",,,,"","",,83,,,Article,"Final","",Scopus,2-s2.0-85139040761
"Kawar, Bahjat, Elad, Michael, Ermon, Stefano, Song, Jiaming","",[No title available],2022,"Denoising diffusion restoration models",,,,"","",,98,,,Article,"Final","",Scopus,2-s2.0-85126954279
"Saharia, Chitwan, Chan, William, Chang, Huiwen, Lee, Chris, Ho, Jonathan, Salimans, Tim, Fleet, David, Norouzi, Mohammad","","Palette: Image-to-image diffusion models",2022,"ACM SIGGRAPH 2022 Conference Proceedings",,,,"1","10",,760,,,Article,"Final","",Scopus,2-s2.0-85137107566
"Li, Z., Chen, Z., Liu, X., Jiang, J.","","Depthformer: Exploiting long-range correlation and local information for accurate monocular depth estimation",2022,"Depthformer: Exploiting long-range correlation and local information for accurate monocular depth estimation",,,,"","",,84,,,Article,"Final","",Scopus,2-s2.0-85134678019
"Wu, J., Fang, H., Zhang, Y., Yang, Y., Xu, Y.","","Medsegdiff: Medical image segmentation with diffusion probabilistic model",2022,"Medsegdiff: Medical image segmentation with diffusion probabilistic model",,,,"","",,81,,,Article,"Final","",Scopus,2-s2.0-85145876815
"Xia, B., Hang, Y., Tian, Y., Yang, W., Liao, Q., Zhou, J.","57423440700;57221148684;57188686550;59242108500;7102880275;56939394300;","Efficient Non-local Contrastive Attention for Image Super-resolution",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"2759","2767",,71,"10.1609/aaai.v36i3.20179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140200993&doi=10.1609%2faaai.v36i3.20179&partnerID=40&md5=32bb4c802bc2268fb276aeb08f83cf2f",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85140200993
"Li, W., Zhou, K., Qi, L., Lu, L., Lu, J.","57221637668;57215777703;57201703499;57215964225;57200684958;","Best-Buddy GANs for Highly Detailed Image Super-resolution",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"1412","1420",,51,"10.1609/aaai.v36i2.20030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138252551&doi=10.1609%2faaai.v36i2.20030&partnerID=40&md5=ab711c054645f66e0c21d53a2a1a49fc",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85138252551
"Chan, K. C., Xu, X., Wang, X., Gu, J., Loy, C. C.","","GLEAN: Generative latent bank for large-factor image super-resolution and beyond",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","14",,7,,,Article,"Final","",Scopus,2-s2.0-85148154869
"Jiang, Yuming, Chan, Kelvin CK, Wang, Xintao, Change Loy, Chen, Liu, Ziwei","","Reference-based image and video super-resolution via C 2 -matching",2022,"TPAMI",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85154067781
"Luo, Xiaotong, Qu, Yanyun, Xie, Yuan, Zhang, Yulun, Li, Cuihua, Fu, Yun","","Lattice network for lightweight image restoration",2022,"TPAMI",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85191162909
"Li, Z., Wang, X., Liu, X., Jiang, J.","","Binsformer: Revisiting adaptive bins for monocular depth estimation",2022,"Binsformer: Revisiting adaptive bins for monocular depth estimation",,,,"","",,105,,,Article,"Final","",Scopus,2-s2.0-85130784120
"Trippe, Brian L, Yim, Jason, Tischer, Doug, Broderick, Tamara, Baker, David, Barzilay, Regina, Jaakkola, Tommi","","Diffusion probabilistic modeling of protein backbones in 3D for the motif-scaffolding problem",2022,"Diffusion probabilistic modeling of protein backbones in 3d for the motif-scaffolding problem",,,,"","",,82,,,Article,"Final","",Scopus,2-s2.0-85138174909
"Li, H., Yang, Y., Chang, M., Chen, S., Feng, H., Xu, Z., Li, Q., Chen, Y.","57224474553;57215379537;57202057015;57429392900;7401736382;8574374100;55584762200;55949361600;","SRDiff: Single image super-resolution with diffusion probabilistic models",2022,"Neurocomputing","479",,,"47","59",,342,"10.1016/j.neucom.2022.01.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123592258&doi=10.1016%2fj.neucom.2022.01.029&partnerID=40&md5=d8af98fc8268cd923d7f152edb36321b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123592258
"Saharia, Chitwan, Ho, Jonathan, Chan, William, Salimans, Tim, Fleet, David J, Norouzi, Mohammad","","Image super-resolution via iterative refinement",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,256,,,Article,"Final","",Scopus,2-s2.0-85148762293
"Anand, N., Achim, T.","","Protein structure and sequence generation with equivariant denoising diffusion probabilistic models",2022,"Protein structure and sequence generation with equivariant denoising diffusion probabilistic models",,,,"","",,99,,,Article,"Final","",Scopus,2-s2.0-85137198589
"Wolleb, J., Sandkühler, R., Bieder, F., Valmaggia, P., Cattin, P.C.","57219453216;57195629293;57222420041;57219055817;6506422723;","Diffusion Models for Implicit Image Segmentation Ensembles",2022,"Proceedings of Machine Learning Research","172",,,"1336","1348",,141,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175422230&partnerID=40&md5=d000ce404cf12103aa50794252ef88e5",Conference Paper,"Final","",Scopus,2-s2.0-85175422230
"Lu, C., Zhou, Y., Bao, F., Chen, J., Li, C., Zhu, J.","57716674100;57219740311;57219510048;56123394400;57189095239;56734692500;","DPM-Solver: A Fast ODE Solver for Diffusion Probabilistic Model Sampling in Around 10 Steps",2022,"Advances in Neural Information Processing Systems","35",,,"","",,286,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163200303&partnerID=40&md5=9fddd8221d37924b96159c94ee7cee17",Conference Paper,"Final","",Scopus,2-s2.0-85163200303
"Harvey, W., Naderiparizi, S., Masrani, V., Weilbach, C., Wood, F.","57219525229;57212198942;56659844000;57217938877;24438701400;","Flexible Diffusion Modeling of Long Videos",2022,"Advances in Neural Information Processing Systems","35",,,"","",,67,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144896938&partnerID=40&md5=d0487e074fa1aff9da7f5cb590856874",Conference Paper,"Final","",Scopus,2-s2.0-85144896938
"Rombach, R., Blattmann, A., Lorenz, D., Esser, P., Ommer, B.","57219706721;57212344164;57214473930;57206656989;22234783600;","High-Resolution Image Synthesis with Latent Diffusion Models",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"10674","10685",,5638,"10.1109/CVPR52688.2022.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141805750&doi=10.1109%2fCVPR52688.2022.01042&partnerID=40&md5=2cfbd3a2a240af2814ec05457cad7f74",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141805750
"Li, W., Lin, Z., Zhou, K., Qi, L., Wang, Y., Jia, J.","57221637668;7404230086;57215777703;57201703499;56091494300;7202343668;","MAT: Mask-Aware Transformer for Large Hole Image Inpainting",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"10748","10758",,190,"10.1109/CVPR52688.2022.01049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141222142&doi=10.1109%2fCVPR52688.2022.01049&partnerID=40&md5=f4cc954c8c3b9781212e455170e40d59",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141222142
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;","Restormer: Efficient Transformer for High-Resolution Image Restoration",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5718","5729",,1524,"10.1109/CVPR52688.2022.00564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137771434&doi=10.1109%2fCVPR52688.2022.00564&partnerID=40&md5=47efb85e7c5415de0fc58160891e7bde",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137771434
"Liu, Q., Tan, Z., Chen, D., Chu, Q., Dai, X., Chen, Y., Liu, M., Yuan, L., Yu, N.","57207266157;57220861604;56564373400;57219372015;57200615333;55924877900;57222312315;7402013543;57201634030;","Reduce Information Loss in Transformers for Pluralistic Image Inpainting",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"11337","11347",,58,"10.1109/CVPR52688.2022.01106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137546820&doi=10.1109%2fCVPR52688.2022.01106&partnerID=40&md5=751401916e74e543778e24a409bcac89",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137546820
"Zhang, W., Huang, Z., Luo, G., Chen, T., Wang, X., Liu, W., Yu, G., Shen, C.","59064321900;57194196177;57224487140;57192810199;36100811100;8043635200;57201323979;7402859952;","TopFormer: Token Pyramid Transformer for Mobile Semantic Segmentation",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"12073","12083",,181,"10.1109/CVPR52688.2022.01177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136218555&doi=10.1109%2fCVPR52688.2022.01177&partnerID=40&md5=fcfe76bada7a02ce81661c67e119d498",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85136218555
"Lugmayr, A., Danelljan, M., Romero, A., Yu, F., Timofte, R., Van Gool, L.","57215970874;56422503300;57205197421;57141404100;35812778400;22735702300;","RePaint: Inpainting using Denoising Diffusion Probabilistic Models",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"11451","11461",,761,"10.1109/CVPR52688.2022.01117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136023510&doi=10.1109%2fCVPR52688.2022.01117&partnerID=40&md5=91b002436f55f7582a73b84f5a40589f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85136023510
"Patil, V., Sakaridis, C., Liniger, A., Van Gool, L.","57219049645;57196424836;56815092600;22735702300;","P3Depth: Monocular Depth Estimation with a Piecewise Planarity Prior",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"1600","1611",,86,"10.1109/CVPR52688.2022.00166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135544847&doi=10.1109%2fCVPR52688.2022.00166&partnerID=40&md5=df5897782dcd779aae69ce5b1138739e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135544847
"Chung, H., Sim, B., Ye, J.C.","57217028913;57217028250;7403237499;","Come-Closer-Diffuse-Faster: Accelerating Conditional Diffusion Models for Inverse Problems through Stochastic Contraction",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"12403","12412",,159,"10.1109/CVPR52688.2022.01209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131646789&doi=10.1109%2fCVPR52688.2022.01209&partnerID=40&md5=8074b4f727ca088cbf3ba2cfeb63578b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85131646789
"Ho, J., Saharia, C., Chan, W., Fleet, D.J., Norouzi, M., Salimans, T.","55921701300;57210640805;55338413200;57206712712;59108337900;55320289800;","Cascaded Diffusion Models for High Fidelity Image Generation",2022,"Journal of Machine Learning Research","23",,,"","",,532,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124197948&partnerID=40&md5=d29a21ddc6f2a575905cdf881c06b061",Article,"Final","",Scopus,2-s2.0-85124197948
"Suvorov, R., Logacheva, E., Mashikhin, A., Remizova, A., Ashukha, A., Silvestrov, A., Kong, N., Goka, H., Park, K., Lempitsky, V.","57219495662;57206475545;57219753791;57209198959;57202058297;57219705509;36466670300;57222276358;57275023300;22234735100;","Resolution-robust Large Mask Inpainting with Fourier Convolutions",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022",,,,"3172","3182",,442,"10.1109/WACV51458.2022.00323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120298346&doi=10.1109%2fWACV51458.2022.00323&partnerID=40&md5=0c20f0415c567131ff0a054c68416c0c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120298346
"Kong, Z., Ping, W., Huang, J., Zhao, K., Catanzaro, B.","","Diffwave: A versatile diffusion model for audio synthesis",2021,"Diffwave: A versatile diffusion model for audio synthesis",,,,"","",,415,,,Article,"Final","",Scopus,2-s2.0-85099248372
"Zhang, Kai, Li, Yawei, Zuo, Wangmeng, Zhang, Lei, Van Gool, Luc, Timofte, Radu","","Plug-and-play image restoration with deep denoiser prior",2021,"IEEE TPAMI","3",,,"","",,124,,,Article,"Final","",Scopus,2-s2.0-85120030311
"Zhang, K., Liang, J., Van Gool, L., Timofte, R.","","Designing a practical degradation model for deep blind image super-resolution",2021,"Designing a practical degradation model for deep blind image super-resolution",,,,"4791","4800",,78,,,Article,"Final","",Scopus,2-s2.0-85111225310
"Touvron, H., Cord, M., Douze, M., Massa, F., Sablayrolles, A., Jégou, H.","","Training data-efficient image transformers &amp; distillation through attention",2021,"International Conference on Machine Learning",,,,"10347","10357",,491,,,Article,"Final","",Scopus,2-s2.0-85108537391
"Zhang, Y., Tian, Y., Kong, Y., Zhong, B., Fu, Y.","56928496400;57188686550;35229623600;24473810700;7404432812;","Residual Dense Network for Image Restoration",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","7","8964437","2480","2495",,558,"10.1109/TPAMI.2020.2968521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108028588&doi=10.1109%2fTPAMI.2020.2968521&partnerID=40&md5=dd4394f93a0182caf3714512024fc40c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85108028588
"Zhao, S., Cui, J., Sheng, Y., Dong, Y., Liang, X., Chang, E.I.-C., Xu, Y.","57215769944;59275689800;57219625407;36462416300;57222808915;7401837784;57192065052;","LARGE SCALE IMAGE COMPLETION VIA CO-MODULATED GENERATIVE ADVERSARIAL NETWORKS",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,162,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150309962&partnerID=40&md5=6cf114361429ee1b40a8699762a4aae9",Conference Paper,"Final","",Scopus,2-s2.0-85150309962
"Song, Y., Sohl-Dickstein, J., Kingma, D.P., Kumar, A., Ermon, S., Poole, B.","57192167461;6507007592;55208899700;58493374200;35791579200;56462379000;","SCORE-BASED GENERATIVE MODELING THROUGH STOCHASTIC DIFFERENTIAL EQUATIONS",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,1109,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150291748&partnerID=40&md5=9a6316b2889f927d5cf761e9774ff217",Conference Paper,"Final","",Scopus,2-s2.0-85150291748
"Dosovitskiy, A., Beyer, L., Kolesnikov, A., Weissenborn, D., Zhai, X., Unterthiner, T., Dehghani, M., Minderer, M., Heigold, G., Gelly, S., Uszkoreit, J., Houlsby, N.","56582202400;57220454562;57191429593;56289711700;57213833131;37078167900;55604706200;54879329700;15765012100;55038126700;51666085000;55233726600;","AN IMAGE IS WORTH 16X16 WORDS: TRANSFORMERS FOR IMAGE RECOGNITION AT SCALE",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,8818,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150208907&partnerID=40&md5=e9616b2256a7db273c2ed80b6f498721",Conference Paper,"Final","",Scopus,2-s2.0-85150208907
"Dhariwal, P., Nichol, A.","57208443671;57219480579;","Diffusion Models Beat GANs on Image Synthesis",2021,"Advances in Neural Information Processing Systems","11",,,"8780","8794",,3094,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131898217&partnerID=40&md5=2933fddce3ea20be8ad55fe38d74ead2",Conference Paper,"Final","",Scopus,2-s2.0-85131898217
"Xie, E., Wang, W., Yu, Z., Anandkumar, A., Alvarez, J.M., Luo, P.","57214465613;57192992309;27468151500;16068201100;23391957400;57203040853;","SegFormer: Simple and Efficient Design for Semantic Segmentation with Transformers",2021,"Advances in Neural Information Processing Systems","15",,,"12077","12090",,3187,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131795347&partnerID=40&md5=88e01d4c8350b37242d3fbaa764bf63b",Conference Paper,"Final","",Scopus,2-s2.0-85131795347
"Yang, G., Tang, H., Ding, M., Sebe, N., Ricci, E.","57219494492;57208238003;8925275900;57204924633;14018372900;","Transformer-Based Attention Networks for Continuous Pixel-Wise Prediction",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"16249","16259",,131,"10.1109/ICCV48922.2021.01596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127827665&doi=10.1109%2fICCV48922.2021.01596&partnerID=40&md5=775eac21c96c6490cbc9784cce9bfec6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127827665
"Liu, Z., Lin, Y., Cao, Y., Hu, H., Wei, Y., Zhang, Z., Lin, S., Guo, B.","57219757233;57219691938;57189341730;55923489500;57223093262;55800177000;57219012284;56513051700;","Swin Transformer: Hierarchical Vision Transformer using Shifted Windows",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"9992","10002",,14729,"10.1109/ICCV48922.2021.00986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127818917&doi=10.1109%2fICCV48922.2021.00986&partnerID=40&md5=ead85d187ce614d6ba6a8d7dc1ce705a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127818917
"Wang, W., Xie, E., Li, X., Fan, D.-P., Song, K., Liang, D., Lu, T., Luo, P., Shao, L.","57192992309;57214465613;59320151600;57200618558;57203343121;57207769315;27169293700;57203040853;55643855000;","Pyramid Vision Transformer: A Versatile Backbone for Dense Prediction without Convolutions",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"548","558",,2592,"10.1109/ICCV48922.2021.00061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127796239&doi=10.1109%2fICCV48922.2021.00061&partnerID=40&md5=fab551194b2ba994e038e2e698f52b9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127796239
"Wan, Z., Zhang, J., Chen, D., Liao, J.","57218716977;57222992536;56564373400;36982929200;","High-Fidelity Pluralistic Image Completion with Transformers",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4672","4681",,197,"10.1109/ICCV48922.2021.00465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127000868&doi=10.1109%2fICCV48922.2021.00465&partnerID=40&md5=63cefca90bf410a0525154da78c48ec9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127000868
"Kingma, D.P., Salimans, T., Poole, B., Ho, J.","55208899700;55320289800;56462379000;55921701300;","Variational Diffusion Models",2021,"Advances in Neural Information Processing Systems","26",,,"21696","21707",,397,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124683180&partnerID=40&md5=f1b4aed9102b9ecba70f794905bbadb7",Conference Paper,"Final","",Scopus,2-s2.0-85124683180
"Chen, H., Wang, Y., Guo, T., Xu, C., Deng, Y., Liu, Z., Ma, S., Xu, C., Xu, C., Gao, W.","57215594251;55900914500;57205546401;55725662000;57221634059;57204474367;34872761500;17347396300;55725648800;34770442400;","Pre-trained image processing transformer",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"12294","12305",,1245,"10.1109/CVPR46437.2021.01212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123221392&doi=10.1109%2fCVPR46437.2021.01212&partnerID=40&md5=dc9b669af5cabad961f43549863527a2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123221392
"Wang, X., Xie, L., Dong, C., Shan, Y.","57195942631;57216173820;59157675500;57219761074;","Real-ESRGAN: Training Real-World Blind Super-Resolution with Pure Synthetic Data",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1905","1914",,795,"10.1109/ICCVW54120.2021.00217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123043869&doi=10.1109%2fICCVW54120.2021.00217&partnerID=40&md5=5dc2db27626edb8ded3321c9e8a5147e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123043869
"Cho, S.-J., Ji, S.-W., Hong, J.-P., Jung, S.-W., Ko, S.-J.","57208824252;57189090841;57215965458;25223220400;7403326117;","Rethinking Coarse-to-Fine Approach in Single Image Deblurring",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4621","4630",,444,"10.1109/ICCV48922.2021.00460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120301137&doi=10.1109%2fICCV48922.2021.00460&partnerID=40&md5=c2abb26af1f7732b17d02609ebcb0fe5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120301137
"Zheng, S., Lu, J., Zhao, H., Zhu, X., Luo, Z., Wang, Y., Fu, Y., Feng, J., Xiang, T., Torr, P.H.S., Zhang, L.","57222149484;57222147539;57191430384;56050744800;57222147339;57214453668;57213791184;7403884410;7006837604;56821543600;57208268367;","Rethinking Semantic Segmentation from a Sequence-to-Sequence Perspective with Transformers",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"6877","6886",,2371,"10.1109/CVPR46437.2021.00681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117131558&doi=10.1109%2fCVPR46437.2021.00681&partnerID=40&md5=1947fbba0474bf42f62fcdee9ba3e57d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85117131558
