Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhou, Y.H., Zhang, J.Y., Zhang, J., Yao, X.Y., Luan, J.H., Li, Q., Liu, S.F., Xiao, B., Ju, J., Zhao, S.J., Zhao, Y.L., Sun, Z.Y., Nan, H., Yan, M., Yang, T.","",[No title available],2024,"Acta Mater.","268",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85213571775
"Zhang, Z., Ma, Y., Yang, M., Jiang, P., Feng, H., Zhu, Y., Wu, X., Yuan, F.","57200653269;57198591005;37015085200;56608595800;57212191353;57200203137;7407063395;12143955400;","Improving ductility by coherent nanoprecipitates in medium entropy alloy",2024,"International Journal of Plasticity","172",,"103821","","",,29,"10.1016/j.ijplas.2023.103821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179137330&doi=10.1016%2fj.ijplas.2023.103821&partnerID=40&md5=f5859b9df28285b4927bc24b8a4c4eba",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85179137330
"Ding, Z., Xie, J., Wang, T., Chen, A., Gan, B., Song, J.","57191537200;58183437500;57202007176;26658845800;36337618300;34873637900;","Ta-induced strengthening of CoCrNi–AlTi medium-entropy alloys via nanoscale heterogeneous coherent precipitate",2024,"Materials Science and Engineering: A","891",,"145942","","",,2,"10.1016/j.msea.2023.145942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178365835&doi=10.1016%2fj.msea.2023.145942&partnerID=40&md5=5e7595a93422185f1516e036eedc2c95",Article,"Final","",Scopus,2-s2.0-85178365835
"Li, Y., Yang, Z., Wang, P., Duan, H., Yang, W., Ma, Z., Wu, C., Li, J.","57831998800;55716578600;57200045901;56537636400;57192950491;55345032500;57659904000;56267829900;","The nanocrystalline and high density dislocation-Enabled ultrahigh strength and ductility of Al0.4Co0.5V0.2FeNi high entropy alloy",2023,"Materials and Design","236",,"112493","","",,3,"10.1016/j.matdes.2023.112493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177618322&doi=10.1016%2fj.matdes.2023.112493&partnerID=40&md5=ecffd991d746e781414b78a442147ebb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85177618322
"Zeng, L., Zeng, L., Xu, P., Liu, W., Liang, T., Li, W., Zhang, X.","56970304300;57210409060;55605641400;56395656800;7202019103;55193343700;38863615700;","Enhanced strength-ductility synergy in high-entropy alloys via architecting three-level gradient hierarchical nanostructure",2023,"Materials Science and Engineering: A","885",,"145597","","",,16,"10.1016/j.msea.2023.145597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169569795&doi=10.1016%2fj.msea.2023.145597&partnerID=40&md5=7c87d4aeb00259f2824d004d095e9ffc",Article,"Final","",Scopus,2-s2.0-85169569795
"Du, S., Zhang, T., Jiao, Z., Zhao, D., Wang, J., Xiong, R., Kim, H.S., Wang, Z.","58287229300;55547106514;56081333900;57199971622;56387678900;55505585500;55921490700;57200899500;","Strength-ductility synergy and grain refinement mechanisms in a Co-Cr-Ni medium-entropy alloy with novel analogous harmonic structure",2023,"Scripta Materialia","235",,"115635","","",,11,"10.1016/j.scriptamat.2023.115635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163999520&doi=10.1016%2fj.scriptamat.2023.115635&partnerID=40&md5=b656e87b2f3541667459d38d622c2e49",Article,"Final","",Scopus,2-s2.0-85163999520
"Liu, X., Zhang, S., Feng, H., Wang, J., Jiang, P., Li, H., Yuan, F., Wu, X.","59118302800;57212304358;55277533800;57466427500;56608595800;15034502300;12143955400;7407063395;","Outstanding fracture toughness combines gigapascal yield strength in an N-doped heterostructured medium-entropy alloy",2023,"Acta Materialia","255",,"119079","","",,28,"10.1016/j.actamat.2023.119079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161960686&doi=10.1016%2fj.actamat.2023.119079&partnerID=40&md5=05a806770425bc9ff66f5e2295521c13",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85161960686
"Zheng, M., Li, C., Zhang, X., Ye, Z., Liao, Y., Gu, J.","57214231130;57189359524;57201397387;57214225700;57859864500;55456862100;","Design of a novel (CoCrNi)84.5Al15.5 eutectic medium-entropy alloy with hierarchically nano-lamellar microstructure through additively manufactured compositionally graded materials",2023,"Materials Science and Engineering: A","878",,"145209","","",,9,"10.1016/j.msea.2023.145209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161275359&doi=10.1016%2fj.msea.2023.145209&partnerID=40&md5=4f76b43d1e17f2cd20d3b87166cf52f5",Article,"Final","",Scopus,2-s2.0-85161275359
"Wang, L., Wu, X., Wu, Y., Liu, G., Han, Z., Zhang, Y., Su, Y., Kang, S., Shen, J., Zhang, G.","57043816300;57219114367;57224912067;57205480059;57193909040;7601312402;57432270900;58097945000;57020301000;7405273087;","Design and high-strength origin of novel (CoFeNi)80Ti5V15 medium entropy alloy with “fcc + L12” structure",2023,"Journal of Materials Science and Technology","149",,,"154","160",,21,"10.1016/j.jmst.2023.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147794728&doi=10.1016%2fj.jmst.2023.01.002&partnerID=40&md5=cd1272c7a398c1648dc48a693e3f2a20",Letter,"Final","",Scopus,2-s2.0-85147794728
"Gu, L., Meng, A., Chen, X., Zhao, Y.","57197272225;57209478263;57191666227;57202438836;","Simultaneously enhancing strength and ductility of HCP titanium via multi-modal grain induced extra &lt;c+a&gt; dislocation hardening",2023,"Acta Materialia","252",,"118949","","",,56,"10.1016/j.actamat.2023.118949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152593044&doi=10.1016%2fj.actamat.2023.118949&partnerID=40&md5=a7737bcce6722e89b7bbe48ad16b67f4",Article,"Final","",Scopus,2-s2.0-85152593044
"Qi, W., Yang, X., Wang, W., Peng, T., Zhang, Y., Li, Y., Zhang, Y.","57205185131;56008336200;55714199000;58406956500;58625503800;57192526237;55961813400;","Effects of Ta microalloying on the microstructure and mechanical properties of L12-strengthened CoCrFeNi–AlTi high-entropy alloys",2023,"Materials Science and Engineering: A","875",,"145048","","",,24,"10.1016/j.msea.2023.145048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158814277&doi=10.1016%2fj.msea.2023.145048&partnerID=40&md5=de0921372ff45c1cbdc04830820e1e87",Article,"Final","",Scopus,2-s2.0-85158814277
"Ren, H., Chen, R.R., Gao, X.F., Liu, T., Qin, G., Wu, S.P., Guo, J.J.","57895449500;8359516800;57221617075;57215875833;56996714400;7407184196;57199055222;","Development of wear-resistant dual-phase high-entropy alloys enhanced by C15 Laves phase",2023,"Materials Characterization","200",,"112879","","",,20,"10.1016/j.matchar.2023.112879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151537572&doi=10.1016%2fj.matchar.2023.112879&partnerID=40&md5=e01a8ae3ac940b54c09739c04e70015b",Article,"Final","",Scopus,2-s2.0-85151537572
"Liu, Q., Tian, J., Wei, W.","57190622339;57192690127;55595929500;","A model for converting thermal analysis to volume fraction of high carbon bearing steels during low-temperature tempering",2023,"Journal of Materials Science and Technology","136",,,"212","222",,8,"10.1016/j.jmst.2022.07.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137718002&doi=10.1016%2fj.jmst.2022.07.030&partnerID=40&md5=c9867ec3c049b084b654f1edea936e8c",Article,"Final","",Scopus,2-s2.0-85137718002
"Wang, J., Zou, J., Yang, H., Dong, X., Cao, P., Liao, X., Liu, Z., Ji, S.","57201328133;7401552008;24466080100;55650671000;56962708000;7202134209;55714444400;14321442000;","Ultrastrong and ductile (CoCrNi)94Ti3Al3 medium-entropy alloys via introducing multi-scale heterogeneous structures",2023,"Journal of Materials Science and Technology","135",,,"241","249",,58,"10.1016/j.jmst.2022.06.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136156995&doi=10.1016%2fj.jmst.2022.06.048&partnerID=40&md5=cd436ef58e9c061b3aa35778afa2c5c5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85136156995
"Liu, X.S., Li, R., Fan, X.F., Liu, Q.Q., Tong, X., Li, A.X., Xu, S., Yang, H., Yu, S.B., Jiang, M.H., Huo, C., Yu, P.F., Dove, M.T., Li, G.","57208034753;59100328200;57292399700;57198643823;57292627600;57371946300;57372401400;57372401500;57729161900;57729162000;57729147400;36500441900;7005460507;55705570600;","Excellent strength-ductility combination in Co36Cr15Fe18Ni18Al8Ti4Mo1 multi-principal element alloys by dual-morphology B2 precipitates strengthening",2023,"Journal of Materials Science and Technology","134",,,"60","66",,13,"10.1016/j.jmst.2022.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134824287&doi=10.1016%2fj.jmst.2022.07.002&partnerID=40&md5=fd69ba7872d4784dab730a96f614a349",Article,"Final","",Scopus,2-s2.0-85134824287
"Li, A.X., Yu, P.F., Gao, Y.P., Dove, M.T., Li, G.","57371946300;36500441900;56163857500;7005460507;55705570600;","Ultra-high strength and excellent ductility high entropy alloy induced by nano-lamellar precipitates and ultrafine grain structure",2023,"Materials Science and Engineering: A","862",,"144286","","",,17,"10.1016/j.msea.2022.144286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144608754&doi=10.1016%2fj.msea.2022.144286&partnerID=40&md5=3240be5b4461634fb425eeb48d7d3353",Article,"Final","",Scopus,2-s2.0-85144608754
"Chou, T.H., Li, W.P., Chang, H.W., Cao, B.X., Luan, J.H., Huang, J.C., Yang, T.","",[No title available],2023,"Scr. Mater.","229",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85213507841
"Wang, Q., Zhang, T., Jiao, Z., Wang, J., Zhao, D., Wu, G., Qiao, J., Liaw, P.K., Wang, Z.","",[No title available],2023,"Mater. Sci. Eng. A",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85197725601
"Zhang, S., Ding, X., Gao, X., Chen, R., Cao, W., Su, Y., Guo, J.","57881913200;57197709517;57221617075;8359516800;57220159578;57226709606;57199055222;","Dual enhancement in strength and ductility of Ti-V-Zr medium entropy alloy by fracture mode transformation via a heterogeneous structure",2023,"International Journal of Plasticity","160",,"103505","","",,26,"10.1016/j.ijplas.2022.103505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147090969&doi=10.1016%2fj.ijplas.2022.103505&partnerID=40&md5=e6fec9bd746bf93c62d88ab81efd3a1d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85147090969
"Wei, D., Gong, W., Tsuru, T., Lobzenko, I., Li, X., Harjo, S., Kawasaki, T., Do, H.-S., Bae, J.W., Wagner, C., Laplanche, G., Koizumi, Y., Adachi, H., Aoyagi, K., Chiba, A., Lee, B.-J., Kim, H.S., Kato, H.","56201521600;55660371700;7202706570;56309875500;56159301800;6603772633;36882040800;57202901633;57192933293;57385235400;36958673900;57202772340;7402547990;56740231000;7202125163;57211729228;55921490700;7406493656;","Si-addition contributes to overcoming the strength-ductility trade-off in high-entropy alloys",2022,"International Journal of Plasticity","159",,"103443","","",,91,"10.1016/j.ijplas.2022.103443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142424120&doi=10.1016%2fj.ijplas.2022.103443&partnerID=40&md5=7c16d4c8289a99b476005115adb4f24e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85142424120
"Fan, J., Ji, X., Fu, L., Wang, J., Ma, S., Sun, Y., Wen, M., Shan, A.","57202542936;57209540566;7401812733;58610498900;57212110213;56298381600;7102904680;55648119000;","Achieving exceptional strength-ductility synergy in a complex-concentrated alloy via architected heterogeneous grains and nano-sized precipitates",2022,"International Journal of Plasticity","157",,"103398","","",,62,"10.1016/j.ijplas.2022.103398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138040940&doi=10.1016%2fj.ijplas.2022.103398&partnerID=40&md5=2d6e769c5da072a9495c91692ce274cf",Article,"Final","",Scopus,2-s2.0-85138040940
"Ming, K., Li, B., Bai, L., Jiang, P., Wu, X., Zheng, S., Wang, J.","56388603100;57216224995;57679284400;56608595800;7407063395;55256730000;57203774922;","Dynamically reversible shear transformations in a CrMnFeCoNi high-entropy alloy at cryogenic temperature",2022,"Acta Materialia","232",,"117937","","",,44,"10.1016/j.actamat.2022.117937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129874958&doi=10.1016%2fj.actamat.2022.117937&partnerID=40&md5=bd4e0403cecb1786b9a4ffd7c979b74e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85129874958
"Huang, D., Zhuang, Y.","57202404844;7202293038;","Break the strength-ductility trade-off in a transformation-induced plasticity high-entropy alloy reinforced with precipitation strengthening",2022,"Journal of Materials Science and Technology","108",,,"125","132",,50,"10.1016/j.jmst.2021.08.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118562673&doi=10.1016%2fj.jmst.2021.08.061&partnerID=40&md5=754bdbf57365fef10e1de1063104b460",Article,"Final","",Scopus,2-s2.0-85118562673
"Lozinko, A., Gholizadeh, R., Zhang, Y., Klement, U., Tsuji, N., Mishin, O.V., Guo, S.","57200541028;56127738400;36618528500;56251061500;7101687859;7003933042;48461299100;","Evolution of microstructure and mechanical properties during annealing of heavily rolled AlCoCrFeNi2.1 eutectic high-entropy alloy",2022,"Materials Science and Engineering: A","833",,"142558","","",,44,"10.1016/j.msea.2021.142558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121961964&doi=10.1016%2fj.msea.2021.142558&partnerID=40&md5=e750aa07c011b0662a30e634d601c187",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85121961964
"Fan, X., Li, R., Liu, X., Liu, Q., Tong, X., Li, A., Xu, S., Yang, H., Yu, P., Li, G.","57292399700;59100328200;57208034753;57198643823;57292627600;57371946300;57372401400;57372401500;36500441900;55705570600;","Synergistic strengthening of heterogeneous structures and dual-morphology nano-precipitates in Co1.5CrNi1.5Al0.2Ti0.1V0.1 medium-entropy alloy",2022,"Materials Science and Engineering: A","832",,"142492","","",,28,"10.1016/j.msea.2021.142492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121137054&doi=10.1016%2fj.msea.2021.142492&partnerID=40&md5=62757c0cbeb8a0a8e2ab95c63d1f80bc",Article,"Final","",Scopus,2-s2.0-85121137054
"Yang, C., Ren, C., Jia, Y., Wang, G., Li, M., Lu, W.","58441848800;57311647100;57208557267;57215155253;35386706500;7404214478;","A machine learning-based alloy design system to facilitate the rational design of high entropy alloys with enhanced hardness",2022,"Acta Materialia","222",,"117431","","",,148,"10.1016/j.actamat.2021.117431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118857050&doi=10.1016%2fj.actamat.2021.117431&partnerID=40&md5=d615f0aa95c6cd6cebf36ac8ccafa74a",Article,"Final","",Scopus,2-s2.0-85118857050
"Sathiyamoorthi, P., Kim, H.S.","57204760648;55921490700;","High-entropy alloys with heterogeneous microstructure: Processing and mechanical properties",2022,"Progress in Materials Science","123",,"100709","","",,410,"10.1016/j.pmatsci.2020.100709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087396079&doi=10.1016%2fj.pmatsci.2020.100709&partnerID=40&md5=a8abff98d580cc0c870f03d694098eba",Review,"Final","",Scopus,2-s2.0-85087396079
"Zhang, T., Li, H., Gong, H., Wu, Y., Ahmad, A.S., Chen, X.","57213229516;57225949123;55560499500;8320246800;57206972983;57912462200;","Effect of rolling force on tensile properties of additively manufactured Inconel 718 at ambient and elevated temperatures",2021,"Journal of Alloys and Compounds","884",,"161050","","",,42,"10.1016/j.jallcom.2021.161050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110032093&doi=10.1016%2fj.jallcom.2021.161050&partnerID=40&md5=0b801efa43918677d15b8822af46f691",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85110032093
"Liu, L., Zhang, Y., Han, J., Wang, X., Jiang, W., Liu, C.-T., Zhang, Z., Liaw, P.K.","57303062800;56730486600;57302110900;57302584200;57201364485;8690267700;55558705100;34668072500;","Nanoprecipitate-Strengthened High-Entropy Alloys",2021,"Advanced Science","8","23","2100870","","",,210,"10.1002/advs.202100870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117437749&doi=10.1002%2fadvs.202100870&partnerID=40&md5=a59520a00ffcec92f6f3182a08de911b",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85117437749
"Zhang, C.L., Bao, X.Y., Zhang, D.D., Chen, W., Zhang, J.Y., Kuang, J., Liu, G., Sun, J.","57222560947;57204289979;57209454375;57087443100;35321634400;57204140219;57205480059;56195679900;","Achieving superior strength-ductility balance in a novel heterostructured strong metastable β-Ti alloy",2021,"International Journal of Plasticity","147",,"103126","","",,60,"10.1016/j.ijplas.2021.103126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116739012&doi=10.1016%2fj.ijplas.2021.103126&partnerID=40&md5=0a8e0f4ef21b254306ee62c6a60e0609",Article,"Final","",Scopus,2-s2.0-85116739012
"Gwalani, B., Dasari, S., Sharma, A., Soni, V., Shukla, S., Jagetia, A., Agrawal, P., Mishra, R.S., Banerjee, R.","56480799700;57211624157;58296023000;57189991941;57199645943;57213627009;57218256917;7402648240;7201904973;","High density of strong yet deformable intermetallic nanorods leads to an excellent room temperature strength-ductility combination in a high entropy alloy",2021,"Acta Materialia","219",,"117234","","",,83,"10.1016/j.actamat.2021.117234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113171641&doi=10.1016%2fj.actamat.2021.117234&partnerID=40&md5=5929fddff073ada5b75ef170f543160e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85113171641
"He, F., Yang, Z., Liu, S., Chen, D., Lin, W., Yang, T., Wei, D., Wang, Z., Wang, J., Kai, J.-J.","56816202400;57207737394;57218149452;57199412578;57208379447;57045145200;56201521600;55861625300;55742607700;7005897252;","Strain partitioning enables excellent tensile ductility in precipitated heterogeneous high-entropy alloys with gigapascal yield strength",2021,"International Journal of Plasticity","144",,"103022","","",,76,"10.1016/j.ijplas.2021.103022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108005433&doi=10.1016%2fj.ijplas.2021.103022&partnerID=40&md5=e2dea11076ecb4988c419fc4f3b20060",Article,"Final","",Scopus,2-s2.0-85108005433
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Huang, X., Huang, L., Peng, H., Liu, Y., Liu, B., Li, S.","57222748741;7404735528;57199875400;57214949811;56158682000;51665231900;","Enhancing strength-ductility synergy in a casting non-equiatomic NiCoCr-based high-entropy alloy by Al and Ti combination addition",2021,"Scripta Materialia","200",,"113898","","",,72,"10.1016/j.scriptamat.2021.113898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103979950&doi=10.1016%2fj.scriptamat.2021.113898&partnerID=40&md5=4f23e45c1d5d57ba1235774c9d9188e1",Article,"Final","",Scopus,2-s2.0-85103979950
"Li, W., Chou, T.-H., Yang, T., Chuang, W.-S., Huang, J.C., Luan, J., Zhang, X., Huo, X., Kong, H., He, Q., Du, X., Liu, C.-T., Chen, F.-R.","57213858856;36348319400;57045145200;56982519600;57195915937;25638988200;56246879600;57212089944;57208546071;57189260722;24278793900;8690267700;7404908267;","Design of ultrastrong but ductile medium-entropy alloy with controlled precipitations and heterogeneous grain structures",2021,"Applied Materials Today","23",,"101037","","",,95,"10.1016/j.apmt.2021.101037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104151363&doi=10.1016%2fj.apmt.2021.101037&partnerID=40&md5=35d8ea927a0647d7aca1f143fa8b683d",Article,"Final","",Scopus,2-s2.0-85104151363
"Yang, H., Li, J., Pan, X., Wang, W.Y., Kou, H., Wang, J.","57205098598;8724861300;57215609483;35728031900;54894142600;57200019555;","Nanophase precipitation and strengthening in a dual-phase Al0.5CoCrFeNi high-entropy alloy",2021,"Journal of Materials Science and Technology","72",,,"1","7",,57,"10.1016/j.jmst.2020.02.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092049471&doi=10.1016%2fj.jmst.2020.02.069&partnerID=40&md5=074890e5cae1a2adbaaa02a0ea1b3096",Article,"Final","",Scopus,2-s2.0-85092049471
"Qin, G., Chen, R., Mao, H., Yan, Y., Li, X., Schönecker, S., Vitos, L., Li, X.","56996714400;8359516800;55664749100;57224724062;56061474500;35801466000;7004135704;56159301800;","Experimental and theoretical investigations on the phase stability and mechanical properties of Cr7Mn25Co9Ni23Cu36 high-entropy alloy",2021,"Acta Materialia","208",,"116763","","",,49,"10.1016/j.actamat.2021.116763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101525296&doi=10.1016%2fj.actamat.2021.116763&partnerID=40&md5=4bc114bbf5ce2285b3700a8892a2bef4",Article,"Final","",Scopus,2-s2.0-85101525296
"Li, D., Wagoner, R.H.","56205793900;7006583274;","The nature of yielding and anelasticity in metals",2021,"Acta Materialia","206",,"116625","","",,46,"10.1016/j.actamat.2021.116625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100233142&doi=10.1016%2fj.actamat.2021.116625&partnerID=40&md5=ff6f9f325eb837595183dedb8829af76",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85100233142
