Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gama-Castro, S., Salgado, H., Peralta-Gil, M., Santos-Zavaleta, A., Muniz-Rascado, L., Solano-Lira, H., Jimenez-Jacinto, V., Weiss, V., García-Sotelo, J.S., López-Fuentes, A., Porrón-Sotelo, L., Alquicira-Hernández, S., Medina-Rivera, A., Martínez-Flores, I., Alquicira-Hernández, K., Martínez-Adame, R., Bonavides-Martínez, C., Miranda-Ríos, J., Huerta, A.M., Mendoza-Vargas, A., Collado-Torres, L., Taboada, B., Vega-Alvarado, L., Olvera, M., Olvera, L., Grande, R., Morett, E., Collado-Vides, J.","6507230171;7006032034;6508300590;6508181514;23478267800;36769266500;56002697000;7102743837;36767446600;36659401000;36768858700;36766850200;25958198400;55989802600;36766827500;36768540800;12776727100;6506299628;7004611275;15834987800;36766997500;57204074796;6507289870;6603822476;6505982552;7003683897;6701403664;7004041493;","RegulonDB version 7.0: Transcriptional regulation of Escherichia coli K-12 integrated within genetic sensory response units (Gensor Units)",2011,"Nucleic Acids Research","39","SUPPL. 1",,"D98","D105",,295,"10.1093/nar/gkq1110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651299341&doi=10.1093%2fnar%2fgkq1110&partnerID=40&md5=05ae17036a268cf920b07060c5de0916",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-78651299341
"Huynh-Thu, V.A., Irrthum, A., Wehenkel, L., Geurts, P.","36600751000;56604084400;7003833861;6602096934;","Inferring regulatory networks from expression data using tree-based methods",2010,"PLoS ONE","5","9","e12776","","",,1284,"10.1371/journal.pone.0012776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958570788&doi=10.1371%2fjournal.pone.0012776&partnerID=40&md5=41d0ff749b437f619ca5ee510d511364",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-77958570788
"Yang, P., Yang, Y.H., Zhou, B.B., Zomaya, A.Y.","55479219200;7409391345;35235959900;7005128430;","A review of ensemble methods in bioinformatics",2010,"Current Bioinformatics","5","4",,"296","308",,421,"10.2174/157489310794072508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78951491903&doi=10.2174%2f157489310794072508&partnerID=40&md5=c6e855adfb0091637a13ef68548bb805",Article,"Final","",Scopus,2-s2.0-78951491903
"Novichkov, P.S., Laikova, O.N., Novichkova, E.S., Gelfand, M.S., Arkin, A.P., Dubchak, I., Rodionov, D.A.","6508383943;6506981204;6506247320;7201803297;7006902792;7004361127;35501038700;","RegPrecise: A database of curated genomic inferences of transcriptional regulatory interactions in prokaryotes",2009,"Nucleic Acids Research","38","SUPPL.1","gkp894","D111","D118",,150,"10.1093/nar/gkp894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75549086541&doi=10.1093%2fnar%2fgkp894&partnerID=40&md5=5d1eb12aba93b21bd38e5fd7ca9b76ed",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-75549086541
"Zhu, C., Byers, K.J.R.P., McCord, R.P., Shi, Z., Berger, M.F., Newburger, D.E., Saulrieta, K., Smith, Z., Shah, M.V., Radhakrishnan, M., Philippakis, A.A., Hu, Y., De Masi, F., Pacek, M., Rolfs, A., Murthy, T., Labaer, J., Bulyk, M.L.","37019275600;58433195900;59230037900;55468461600;7404268089;24385282700;35286227900;35076626900;35286256000;14022087900;8271665900;7407118258;26645896700;6603308395;7006605309;7006663179;6701672333;6603035323;","High-resolution DNA-binding specificity analysis of yeast transcription factors",2009,"Genome Research","19","4",,"556","566",,328,"10.1101/gr.090233.108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63849315606&doi=10.1101%2fgr.090233.108&partnerID=40&md5=cc1a1c15db634a9a55cb158de0002ec9",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-63849315606
"Davis, J., Goadrich, M.","9845064000;8659586900;","The relationship between precision-recall and ROC curves",2006,"ACM International Conference Proceeding Series","148",,,"233","240",,3202,"10.1145/1143844.1143874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250727580&doi=10.1145%2f1143844.1143874&partnerID=40&md5=014149fad3f08082f941fbe6ffd79ce0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-34250727580
"Fawcett, T.","7006446454;","An introduction to ROC analysis",2006,"Pattern Recognition Letters","27","8",,"861","874",,15815,"10.1016/j.patrec.2005.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646023117&doi=10.1016%2fj.patrec.2005.10.010&partnerID=40&md5=9d53c2f20e507c479dd8eda3fb7e488f",Article,"Final","",Scopus,2-s2.0-33646023117
"Geurts, P., Ernst, D., Wehenkel, L.","6602096934;7103071727;7003833861;","Extremely randomized trees",2006,"Machine Learning","63","1",,"3","42",,5825,"10.1007/s10994-006-6226-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646430006&doi=10.1007%2fs10994-006-6226-1&partnerID=40&md5=551194d31b353e7fe3b967255e1e679d",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-33646430006
"MacIsaac, K.D., Wang, T., Gordon, D.B., Gifford, D.K., Stormo, G.D., Fraenkel, E.","6602906872;7405563383;55228966500;56541008800;7005191518;57216324775;","An improved map of conserved regulatory sites for Saccharomyces cerevisiae",2006,"BMC Bioinformatics","7",,"113","","",,558,"10.1186/1471-2105-7-113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645769260&doi=10.1186%2f1471-2105-7-113&partnerID=40&md5=f8786ce3499594a5155eb811c7cd2ab8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-33645769260
"Latchman, D.S.","","Gene Regulation",2005,"Gene Regulation",,,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-33644971546
"Han, J., Pei, J., Yin, Y., Mao, R.","24325399900;35273378100;7403273848;7006733134;","Mining frequent patterns without candidate generation: A frequent-pattern tree approach",2004,"Data Mining and Knowledge Discovery","8","1",,"53","87",,2199,"10.1023/B:DAMI.0000005258.31418.83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442449952&doi=10.1023%2fB%3aDAMI.0000005258.31418.83&partnerID=40&md5=3466deec0f53c0307f411ceeae638a90",Article,"Final","",Scopus,2-s2.0-2442449952
"Grahne, G., Zhu, J.","","Efficiently using prefix-trees in mining frequent itemsets",2003,"Proceeding of the ICDM'03 International Workshop on Frequent Itemset Mining Implementations (FIMI'03)",,,,"123","132",,297,,,Article,"Final","",Scopus,2-s2.0-22944455408
"Cheadle, C., Vawter, M.P., Freed, W.J., Becker, K.G.","6603422519;7004385870;35838320400;35377219400;","Analysis of microarray data using Z score transformation",2003,"Journal of Molecular Diagnostics","5","2",,"73","81",,870,"10.1016/S1525-1578(10)60455-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038365368&doi=10.1016%2fS1525-1578%2810%2960455-2&partnerID=40&md5=ecf38c92ffea315cfec5136fd2d4dcb7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0038365368
"Friedman, J.H.","7401866412;","Stochastic gradient boosting",2002,"Computational Statistics and Data Analysis","38","4",,"367","378",,5146,"10.1016/S0167-9473(01)00065-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037186544&doi=10.1016%2fS0167-9473%2801%2900065-2&partnerID=40&md5=dea308fd380ed6cff72551a2118552aa",Article,"Final","",Scopus,2-s2.0-0037186544
"Breiman, L.","6701706461;","Random forests",2001,"Machine Learning","45","1",,"5","32",,92071,"10.1023/A:1010933404324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035478854&doi=10.1023%2fA%3a1010933404324&partnerID=40&md5=4b9f43897146098c0df3a2af232cf2f4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0035478854
"Freund, Y., Schapire, R.E.","","A short introduction to boosting",1999,"Journal of Japanese Society for Artificial Intelligence","14","5",,"771","780",,2533,,,Article,"Final","",Scopus,2-s2.0-0001963082
"Lloyd, S.P.","57189204641;","Least Squares Quantization in PCM",1982,"IEEE Transactions on Information Theory","28","2",,"129","137",,11304,"10.1109/TIT.1982.1056489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020102027&doi=10.1109%2fTIT.1982.1056489&partnerID=40&md5=93441bcaa6dfd4d4f33cec8fad6c4487",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0020102027
"Pearson, K.","","On lines and planes of closest fit to systems of points in space",1901,"Philosophical Magazine","2","2",,"559","572",,9288,,,Article,"Final","",Scopus,2-s2.0-0000325341
"Peignier, S., Schmitt, P., Calevro, F.","",[No title available],0000,"GReNaDIne: Data-Driven Approaches to Infer Gene Regulatory Networks in Python",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85109031592
