Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xiaoyan, Z., Shan, Z., Yong, Y., Liguang, W., Zijie, M., Haishuang, Z., Xiaoqing, Z., Huanhuan, X., Hongyin, X., Bolong, H., Jing, L., Shaojun, G., Erkang, W.","","A general method for transition metal single atoms anchored on honeycomb-like nitrogen-doped carbon nanosheets",2020,"Adv. Mater.","32",,,"1906905","",,1,,,Article,"Final","",Scopus,2-s2.0-85189096005
"Lee, J., Von Gunten, U., Kim, J.-H.","36106177700;35239039000;56812661800;","Persulfate-Based Advanced Oxidation: Critical Assessment of Opportunities and Roadblocks",2020,"Environmental Science and Technology","54","6",,"3064","3081",,2265,"10.1021/acs.est.9b07082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081690581&doi=10.1021%2facs.est.9b07082&partnerID=40&md5=75e4a1451da6da33100888317767e3a0",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85081690581
"Jawad, A., Zhan, K., Wang, H., Shahzad, A., Zeng, Z., Wang, J., Zhou, X., Ullah, H., Chen, Z., Chen, Z.","59414738100;57196740521;57195615383;57195542334;57215416093;56267899000;57210821024;57531625900;26663687800;57221266675;","Tuning of Persulfate Activation from a Free Radical to a Nonradical Pathway through the Incorporation of Non-Redox Magnesium Oxide",2020,"Environmental Science and Technology","54","4",,"2476","2488",,436,"10.1021/acs.est.9b04696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080854071&doi=10.1021%2facs.est.9b04696&partnerID=40&md5=2960f05e0772e7337e0b65695051a726",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85080854071
"Liu, L., Xu, X., Li, Y., Su, R., Li, Q., Zhou, W., Gao, B., Yue, Q.","57196455940;25227146300;54795483300;57202506176;56209780800;11640123500;7201753527;7005528515;","One-step synthesis of “nuclear-shell” structure iron-carbon nanocomposite as a persulfate activator for bisphenol A degradation",2020,"Chemical Engineering Journal","382",,"122780","","",,92,"10.1016/j.cej.2019.122780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072838304&doi=10.1016%2fj.cej.2019.122780&partnerID=40&md5=8cb13d75515654c2a0bf4a2b019dc7bd",Article,"Final","",Scopus,2-s2.0-85072838304
"Wang, S., Wang, W., Yue, L., Cui, S., Wang, H., Wang, C., Chen, S.","57204691749;57196099465;57190064057;57211159281;59451179100;57203464539;8711715900;","Hierarchical Cu2O nanowires covered by silver nanoparticles-doped carbon layer supported on Cu foam for rapid and efficient water disinfection with lower voltage",2020,"Chemical Engineering Journal","382",,"122855","","",,63,"10.1016/j.cej.2019.122855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072826659&doi=10.1016%2fj.cej.2019.122855&partnerID=40&md5=832d23f2c711209b11350de9f10a7610",Article,"Final","",Scopus,2-s2.0-85072826659
"Ren, W., Xiong, L., Nie, G., Zhang, H., Duan, X., Wang, S.","57208822102;57213331516;56896828300;55797020600;57218125905;7410345755;","Insights into the Electron-Transfer Regime of Peroxydisulfate Activation on Carbon Nanotubes: The Role of Oxygen Functional Groups",2020,"Environmental Science and Technology","54","2",,"1267","1275",,519,"10.1021/acs.est.9b06208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078370212&doi=10.1021%2facs.est.9b06208&partnerID=40&md5=97b9cff7cc1d52a770660e4116937b76",Article,"Final","",Scopus,2-s2.0-85078370212
"Ren, W., Xiong, L., Yuan, X., Yu, Z., Zhang, H., Duan, X., Wang, S.","57208822102;57213331516;57218689131;57202195195;55797020600;57218125905;7410345755;","Activation of Peroxydisulfate on Carbon Nanotubes: Electron-Transfer Mechanism",2019,"Environmental Science and Technology","53","24",,"14595","14603",,552,"10.1021/acs.est.9b05475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075787031&doi=10.1021%2facs.est.9b05475&partnerID=40&md5=43ed86bdbb7ac17cb8be767394d948f0",Article,"Final","",Scopus,2-s2.0-85075787031
"Huang, K.Z., Zhang, H.","57219252615;55061735000;","Direct Electron-Transfer-Based Peroxymonosulfate Activation by Iron-Doped Manganese Oxide (δ-MnO2) and the Development of Galvanic Oxidation Processes (GOPs)",2019,"Environmental Science and Technology","53","21",,"12610","12620",,293,"10.1021/acs.est.9b03648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074413662&doi=10.1021%2facs.est.9b03648&partnerID=40&md5=e9d114b4ef210160c520e520bcbc897d",Article,"Final","",Scopus,2-s2.0-85074413662
"Chen, J., Zhou, X., Sun, P., Zhang, Y., Huang, C.-H.","54940194200;45261698000;55382927500;58631441800;56413141800;","Complexation Enhances Cu(II)-Activated Peroxydisulfate: A Novel Activation Mechanism and Cu(III) Contribution",2019,"Environmental Science and Technology","53","20",,"11774","11782",,148,"10.1021/acs.est.9b03873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073115113&doi=10.1021%2facs.est.9b03873&partnerID=40&md5=38ed4f38ac6004c5c227a44cc08547c7",Article,"Final","",Scopus,2-s2.0-85073115113
"Kong, L., Fang, G., Chen, Y., Xie, M., Zhu, F., Ma, L., Zhou, D., Zhan, J.","57201731996;36144991600;57208801314;57208394577;56430354200;57202703313;55546481500;57208387327;","Efficient activation of persulfate decomposition by Cu2FeSnS4 nanomaterial for bisphenol A degradation: Kinetics, performance and mechanism studies",2019,"Applied Catalysis B: Environmental","253",,,"278","285",,116,"10.1016/j.apcatb.2019.04.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065817865&doi=10.1016%2fj.apcatb.2019.04.069&partnerID=40&md5=ddfba55bb920c724626aee0ae13ba061",Article,"Final","",Scopus,2-s2.0-85065817865
"Sun, S., Jiang, J., Qiu, L., Pang, S., Li, J., Liu, C., Wang, L., Xue, M., Ma, J.","57190495701;57204291365;8707128300;57204309336;56970072200;56746845500;57191035312;53985895800;56873526100;","Activation of ferrate by carbon nanotube for enhanced degradation of bromophenols: Kinetics, products, and involvement of Fe(V)/Fe(IV)",2019,"Water Research","156",,,"1","8",,118,"10.1016/j.watres.2019.02.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063259239&doi=10.1016%2fj.watres.2019.02.057&partnerID=40&md5=c6e84815c81246dd857b68fe89f8bbb0",Article,"Final","",Scopus,2-s2.0-85063259239
"Bakandritsos, A., Kadam, R.G., Kumar, P., Zoppellaro, G., Medved', M., Tuček, J., Montini, T., Tomanec, O., Andrýsková, P., Drahoš, B., Varma, R.S., Otyepka, M., Gawande, M.B., Fornasiero, P., Zbořil, R.","57202770362;57193868369;57192194417;7801441079;8523849200;8977068600;57208479381;15077582000;57204921936;25824218500;7201793587;57203216278;8921568100;7003709305;6602583148;","Mixed-Valence Single-Atom Catalyst Derived from Functionalized Graphene",2019,"Advanced Materials","31","17","1900323","","",,163,"10.1002/adma.201900323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062321283&doi=10.1002%2fadma.201900323&partnerID=40&md5=76f860a10c843f6e02b6b8dd69a72177",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85062321283
