Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","57194590763;59435516100;57202213105;35316453700;55825347400;57193403110;","URetinex-Net: Retinex-based Deep Unfolding Network for Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5891","5900",,366,"10.1109/CVPR52688.2022.00581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135461030&doi=10.1109%2fCVPR52688.2022.00581&partnerID=40&md5=69434959231d92cdef5ef5be6ac0b721",Conference Paper,"Final","",Scopus,2-s2.0-85135461030
"Li, Zuchao, Zhang, Zhuosheng, Zhao, Hai, Wang, Rui, Chen, Kehai, Utiyama, Masao, Sumita, Eiichiro","","Text compression-aided transformer encoding",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,204,,,Article,"Final","",Scopus,2-s2.0-85122122342
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Jiang, K., Wang, Z., Yi, P., Chen, C., Wang, Z., Wang, X., Jiang, J., Lin, C.-W.","57203871718;57253635800;57203880354;57192217138;24175350400;56313957700;54902306100;57210925364;","Rain-Free and Residue Hand-in-Hand: A Progressive Coupled Network for Real-Time Image Deraining",2021,"IEEE Transactions on Image Processing","30",,,"7404","7418",,116,"10.1109/TIP.2021.3102504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113254850&doi=10.1109%2fTIP.2021.3102504&partnerID=40&md5=cfdf54733fd8f12b5448d31dc6acf8be",Article,"Final","",Scopus,2-s2.0-85113254850
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","55825347400;55364979300;8435698900;57205429521;20433884500;","Band Representation-Based Semi-Supervised Low-Light Image Enhancement: Bridging the Gap between Signal Fidelity and Perceptual Quality",2021,"IEEE Transactions on Image Processing","30",,"9369069","3461","3473",,110,"10.1109/TIP.2021.3062184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102310436&doi=10.1109%2fTIP.2021.3062184&partnerID=40&md5=01dac70e565e515dbc8b2d63d9c638e6",Article,"Final","",Scopus,2-s2.0-85102310436
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Lu, K., Zhang, L.","57249059800;36816741200;","TBEFN: A Two-Branch Exposure-Fusion Network for Low-Light Image Enhancement",2021,"IEEE Transactions on Multimedia","23",,,"4093","4105",,145,"10.1109/TMM.2020.3037526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097164925&doi=10.1109%2fTMM.2020.3037526&partnerID=40&md5=f4d00174ccb5ed418bd72821dc10ec8f",Article,"Final","",Scopus,2-s2.0-85097164925
"Lim, S., Kim, W.","57217480680;24329594100;","DSLR: Deep Stacked Laplacian Restorer for Low-Light Image Enhancement",2021,"IEEE Transactions on Multimedia","23",,,"4272","4284",,185,"10.1109/TMM.2020.3039361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096876862&doi=10.1109%2fTMM.2020.3039361&partnerID=40&md5=30756f7b4f0ec4f963f7d12e180f2716",Article,"Final","",Scopus,2-s2.0-85096876862
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"CVPR",,,,"3063","3072",,13,,,Article,"Final","",Scopus,2-s2.0-85101801699
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Chen, C., Chen, Q., Do, M.N., Koltun, V.","","Seeing Motion in the Dark",2019,"Seeing Motion in the Dark",,,,"3185","3194",,8,,,Article,"Final","",Scopus,2-s2.0-85094633693
"Kupyn, O., Martyniuk, T., Wu, J., Wang, Z.","",[No title available],2019,,,,,"8878","8887",,1,,,Article,"Final","",Scopus,2-s2.0-85214219071
"Lv, F., Lu, F., Wu, J., Lim, C.","57211031949;54956194300;57211032403;57211028984;","MBLLEn: Low-light image/video enhancement using CNNs",2019,"British Machine Vision Conference 2018, BMVC 2018",,,,"","",,401,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084017091&partnerID=40&md5=8429168c21d719b670573c1f3bbf1542",Conference Paper,"Final","",Scopus,2-s2.0-85084017091
"Kupyn, O., Budzan, V., Mykhailych, M., Mishkin, D., Matas, J.","57207766334;57207764029;57207763211;56041306600;7006443210;","DeblurGAN: Blind Motion Deblurring Using Conditional Adversarial Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578952","8183","8192",,1312,"10.1109/CVPR.2018.00854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056760291&doi=10.1109%2fCVPR.2018.00854&partnerID=40&md5=4ef731444a0701869e5d37078d5384cb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056760291
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Cai, J., Gu, S., Zhang, L.","57195308362;56421224700;55115873800;","Learning a deep single image contrast enhancer from multi-exposure images",2018,"IEEE Transactions on Image Processing","27","4","8259342","2049","2062",,846,"10.1109/TIP.2018.2794218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041794652&doi=10.1109%2fTIP.2018.2794218&partnerID=40&md5=f63bffeb6abd0a336c963aa81d64bf41",Article,"Final","",Scopus,2-s2.0-85041794652
"Creswell, A., White, T., Dumoulin, V., Arulkumaran, K., Sengupta, B., Bharath, A.A.","57191416280;57219522961;55237034500;57191492242;35422801900;6701719807;","Generative Adversarial Networks: An Overview",2018,"IEEE Signal Processing Magazine","35","1","8253599","53","65",,2918,"10.1109/MSP.2017.2765202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040689867&doi=10.1109%2fMSP.2017.2765202&partnerID=40&md5=7056f331445310374e5fd7451d199fe8",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85040689867
"Shen, L., Yue, Z., Feng, F., Chen, Q., Liu, S., Ma, J.","","Msr-net: Low-light image enhancement using deep convolutional network, arXiv preprint",2017,"MSR-Net: Low-Light Image Enhancement Using Deep Convolutional Network",,,,"","",,330,,,Article,"Final","",Scopus,2-s2.0-85046973318
"Tao, L., Zhu, C., Xiang, G., Li, Y., Jia, H., Xie, X.","57194026522;55937877500;56415933700;56304460300;15843466400;55601734400;","LLCNN: A convolutional neural network for low-light image enhancement",2017,"2017 IEEE Visual Communications and Image Processing, VCIP 2017","2018-January",,,"1","4",,190,"10.1109/VCIP.2017.8305143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050627020&doi=10.1109%2fVCIP.2017.8305143&partnerID=40&md5=b8040ffd9498294522c04c786ab2713e",Conference Paper,"Final","",Scopus,2-s2.0-85050627020
"Albawi, S., Mohammed, T.A., Al-Zawi, S.","57202320269;57202323832;36614945900;","Understanding of a convolutional neural network",2017,"Proceedings of 2017 International Conference on Engineering and Technology, ICET 2017","2018-January",,,"1","6",,3426,"10.1109/ICEngTechnol.2017.8308186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047877581&doi=10.1109%2fICEngTechnol.2017.8308186&partnerID=40&md5=1873fee60e776379bc7bb4d148892037",Conference Paper,"Final","",Scopus,2-s2.0-85047877581
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Huang, G., Liu, Z.","",[No title available],2017,,,,,"4700","4708",,1,,,Article,"Final","",Scopus,2-s2.0-85214211332
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Fu, X., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;15057229900;55021805400;35214025100;21833592600;","A Weighted Variational Model for Simultaneous Reflectance and Illumination Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780673","2782","2790",,935,"10.1109/CVPR.2016.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986333471&doi=10.1109%2fCVPR.2016.304&partnerID=40&md5=466fede328c0d0b483307b554333ab16",Conference Paper,"Final","",Scopus,2-s2.0-84986333471
"Fu, X., Zeng, D., Huang, Y., Liao, Y., Ding, X., Paisley, J.","55647967200;15057229900;55021805400;25929471900;21833592600;35810949000;","A fusion-based enhancing method for weakly illuminated images",2016,"Signal Processing","129",,,"82","96",,629,"10.1016/j.sigpro.2016.05.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975143407&doi=10.1016%2fj.sigpro.2016.05.031&partnerID=40&md5=73efd5f9b54440686096a1f223d52429",Article,"Final","",Scopus,2-s2.0-84975143407
"Wang, L., Xiao, L., Liu, H., Wei, Z.","36895613500;9733464300;54903598800;55761764700;","Variational bayesian method for retinex",2014,"IEEE Transactions on Image Processing","23","8","6817613","3381","3396",,107,"10.1109/TIP.2014.2324813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904290614&doi=10.1109%2fTIP.2014.2324813&partnerID=40&md5=75310d658974c12e07376fc0a9c3773d",Article,"Final","",Scopus,2-s2.0-84904290614
"Lee, C.-H., Shih, J.-L., Lien, C.-C., Han, C.-C.","55919779600;8277740300;57137721500;7403379624;","Adaptive multiscale retinex for image contrast enhancement",2013,"Proceedings - 2013 International Conference on Signal-Image Technology and Internet-Based Systems, SITIS 2013",,,"6727168","43","50",,118,"10.1109/SITIS.2013.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894207515&doi=10.1109%2fSITIS.2013.19&partnerID=40&md5=7e23c3e236bbad5f275e7dc4809693fb",Conference Paper,"Final","",Scopus,2-s2.0-84894207515
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"Wadud, M.A.-A., Kabir, M.H., Dewan, M.A.A., Chae, O.","15130471800;15122132000;7005076491;8941749000;","A dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","2",,"593","600",,907,"10.1109/TCE.2007.381734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547702759&doi=10.1109%2fTCE.2007.381734&partnerID=40&md5=9f543cd18817f793a067e5df2c9fa1a0",Article,"Final","",Scopus,2-s2.0-34547702759
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","A multiscale retinex for bridging the gap between color images and the human observation of scenes",1997,"IEEE Transactions on Image Processing","6","7",,"965","976",,2638,"10.1109/83.597272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031188657&doi=10.1109%2f83.597272&partnerID=40&md5=79130f16d79559d92d23fad6e3a0f4b3",Article,"Final","",Scopus,2-s2.0-0031188657
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","Properties and performance of a center/surround retinex",1997,"IEEE Transactions on Image Processing","6","3",,"451","462",,2098,"10.1109/83.557356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031103461&doi=10.1109%2f83.557356&partnerID=40&md5=fa988dfc349e5e3793b8423841759a40",Article,"Final","",Scopus,2-s2.0-0031103461
"Land, E.H.","7005096106;","The retinex theory of color vision.",1977,"Scientific American","237","6",,"108","128",,2205,"10.1038/scientificamerican1277-108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017640363&doi=10.1038%2fscientificamerican1277-108&partnerID=40&md5=2a403c8babd5ddf95297a70f8641a7ef",Article,"Final","",Scopus,2-s2.0-0017640363
