Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Cai, J., Gu, S., Zhang, L.","57195308362;56421224700;55115873800;","Learning a deep single image contrast enhancer from multi-exposure images",2018,"IEEE Transactions on Image Processing","27","4","8259342","2049","2062",,846,"10.1109/TIP.2018.2794218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041794652&doi=10.1109%2fTIP.2018.2794218&partnerID=40&md5=f63bffeb6abd0a336c963aa81d64bf41",Article,"Final","",Scopus,2-s2.0-85041794652
"Peng, C., Zhang, X., Yu, G., Luo, G., Sun, J.","","Large kernel matters–improve semantic segmentation by global convolutional network",2017,"Large Kernel Matters-Improve Semantic Segmentation by Global Convolutional Network",,,,"4353","4361",,274,,,Article,"Final","",Scopus,2-s2.0-85040218457
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Han, D., Kim, J., Kim, J.","","Deep pyramidal residual networks",2017,"Proceedings of the IEEE conference on computer vision and pattern recognition",,,,"5927","5935",,85,,,Article,"Final","",Scopus,2-s2.0-85078734492
"Kalantari, N.K., Ramamoorthi, R.","24778488100;6701653981;","Deep high dynamic range imaging of dynamic scenes",2017,"ACM Transactions on Graphics","36","4","144","","",,420,"10.1145/3072959.3073609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030779899&doi=10.1145%2f3072959.3073609&partnerID=40&md5=50f9e4fabb2b14e906f4af147435cdec",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85030779899
"Venkatanath, N., Praneeth, D., Maruthi Chandrasekhar, B.H., Channappayya, S.S., Medasani, S.S.","56473682300;56473630700;56638665400;13608604900;6603708437;","Blind image quality evaluation using perception based features",2015,"2015 21st National Conference on Communications, NCC 2015",,,"7084843","","",,613,"10.1109/NCC.2015.7084843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929103911&doi=10.1109%2fNCC.2015.7084843&partnerID=40&md5=00cd81811a4c4b01d46b6fdda6e5399c",Conference Paper,"Final","",Scopus,2-s2.0-84929103911
"Dang-Nguyen, D.-T., Pasquini, C., Conotter, V., Boato, G.","54792686300;56005491900;24075511900;8662845900;","RAISE - A raw images dataset for digital image forensics",2015,"Proceedings of the 6th ACM Multimedia Systems Conference, MMSys 2015",,,,"219","224",,454,"10.1145/2713168.2713194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942523029&doi=10.1145%2f2713168.2713194&partnerID=40&md5=8ae60f0721781149cce4e1f6a7ed0b2d",Conference Paper,"Final","",Scopus,2-s2.0-84942523029
"Singh, K., Kapoor, R.","56565695300;8719288000;","Image enhancement using Exposure based Sub Image Histogram Equalization",2014,"Pattern Recognition Letters","36","1",,"10","14",,341,"10.1016/j.patrec.2013.08.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885356588&doi=10.1016%2fj.patrec.2013.08.024&partnerID=40&md5=fdde40698880b129a00dee34c8724593",Article,"Final","",Scopus,2-s2.0-84885356588
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"Lee, C., Le, C., Lee, Y.-Y., Kim, C.-S.","56100947800;55863022000;27168518700;55702322900;","Power-constrained contrast enhancement for emissive displays based on histogram equalization",2012,"IEEE Transactions on Image Processing","21","1","5873151","80","93",,172,"10.1109/TIP.2011.2159387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255162826&doi=10.1109%2fTIP.2011.2159387&partnerID=40&md5=800dcda91cfddf4a59186143a3222046",Article,"Final","",Scopus,2-s2.0-84255162826
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","Blind/referenceless image spatial quality evaluator",2011,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6190099","723","727",,281,"10.1109/ACSSC.2011.6190099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861304270&doi=10.1109%2fACSSC.2011.6190099&partnerID=40&md5=deac4c40afc553941e8fe0c3bc514c5d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84861304270
"Cheng, H.D., Shi, X.J.","26425719900;55228139300;","A simple and effective histogram equalization approach to image enhancement",2004,"Digital Signal Processing: A Review Journal","14","2",,"158","170",,362,"10.1016/j.dsp.2003.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1442360364&doi=10.1016%2fj.dsp.2003.07.002&partnerID=40&md5=b82b094570bda85b95af04365dea121d",Article,"Final","",Scopus,2-s2.0-1442360364
