Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yu, L., Xie, B., Chan, E.H.W.","56035660700;16178687700;58497318100;","Exploring impacts of the built environment on transit travel: Distance, time and mode choice, for urban villages in Shenzhen, China",2019,"Transportation Research Part E: Logistics and Transportation Review","132",,,"57","71",,60,"10.1016/j.tre.2019.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074672173&doi=10.1016%2fj.tre.2019.11.004&partnerID=40&md5=544c4b54c044c642164b7c4ce5914fce",Article,"Final","",Scopus,2-s2.0-85074672173
"Ding, C., Cao, X., Liu, C.","52663583200;57999339800;56024537700;","How does the station-area built environment influence Metrorail ridership? Using gradient boosting decision trees to identify non-linear thresholds",2019,"Journal of Transport Geography","77",,,"70","78",,204,"10.1016/j.jtrangeo.2019.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064932684&doi=10.1016%2fj.jtrangeo.2019.04.011&partnerID=40&md5=a4dd6bb0c49accfa5e7037d8064c1c49",Article,"Final","",Scopus,2-s2.0-85064932684
"Kwan, M.P.","","Residential self-selection and travel behavior: state-of-the-art and future research directions",2019,"J. Transp. Geogr.","74",,,"299","314",,1,,,Article,"Final","",Scopus,2-s2.0-85189704721
"Litman, T.","","Evaluating transportation equity",2019,"Transp. Res. Rec.","2673","4",,"314","323",,1,,,Article,"Final","",Scopus,2-s2.0-85189693137
"Pang, H., Zhang, M.","","Understand the multi-level effects of the built environment on trip-chaining behavior",2019,"Transp. Res. Rec. J. Transp. Res. Board",,,,"19","03035",,1,,,Article,"Final","",Scopus,2-s2.0-85189691837
"Chen, C., Mokhtarian, P.L., Cao, X.","","The impacts of residential self-selection on travel behavior: a focus on empirical findings",2019,"In Handbook of Research Methods and Applications in Transport Economics and Policy",,,,"549","570",,1,,,Article,"Final","",Scopus,2-s2.0-85189691561
"Zhao, P., Fan, Y.","","The influence of transit stop density on bus ridership: evidence from Beijing, China",2019,"J. Transp. Geogr.","74",,,"377","386",,1,,,Article,"Final","",Scopus,2-s2.0-85189691192
"Ma, L., Dill, J., Mohr, C.","","The effects of built environment on bicycle commuting: evidence from Beijing, China",2019,"Transp. Res. Part D: Transp. Environ.","70",,,"222","232",,1,,,Article,"Final","",Scopus,2-s2.0-85189688162
"Mokhtarian, P.L., Cao, X., Handy, S.L.","","Do changes in neighborhood characteristics lead to changes in travel behavior? a structural equations modeling approach",2019,"Transp. Res. A Policy Pract.","127",,,"43","63",,1,,,Article,"Final","",Scopus,2-s2.0-85189684855
"Gómez, M.Á., Espino, R.","","Exploring the link between residential self-selection and travel behavior: a focus on older adults",2019,"J. Transp. Health","13",,,"191","200",,1,,,Article,"Final","",Scopus,2-s2.0-85189683856
"Guerra, E., Cervero, R.","","Suburbanization and car dependence in the San Francisco Bay Area: a comparison of transit accessibility, household characteristics, and preferences across neighborhoods",2019,"J. Transp. Land Use","12",,,"623","645",,1,,,Article,"Final","",Scopus,2-s2.0-85189681246
"Sheng, Q., Zhang, Y., Cao, X.","","Does car ownership lead to longer trips? Evidence from Beijing",2019,"Transp. Res. A Policy Pract.","120",,,"152","167",,1,,,Article,"Final","",Scopus,2-s2.0-85189665845
"Saelens, B.E., Handy, S.L., Dill, J.","","Built environment correlates of bicycling to work: a meta-analysis",2019,"Transp. Res. Part D: Transp. Environ.","67",,,"257","271",,1,,,Article,"Final","",Scopus,2-s2.0-85189661218
"Golub, A., Robinson, G.","","The effect of household size and composition on vehicle ownership and use in the United States",2019,"Transp. Res. A Policy Pract.","120",,,"1","14",,1,,,Article,"Final","",Scopus,2-s2.0-85189661114
"Wu, X., Liu, C.","","The impact of family structure and car ownership on children's travel behavior: a case study in Shanghai, China",2019,"Transp. Res. A Policy Pract.","128",,,"56","68",,1,,,Article,"Final","",Scopus,2-s2.0-85189659255
"Liao, F., Chen, Y.","","The influence of street network connectivity on travel behavior in urban China",2019,"Sustainability","11","11",,"3189","",,1,,,Article,"Final","",Scopus,2-s2.0-85189655775
"(Jason) Cao, X., Næss, P., Wolday, F.","57999339800;7003499216;57196244339;","Examining the effects of the built environment on auto ownership in two Norwegian urban regions",2019,"Transportation Research Part D: Transport and Environment","67",,,"464","474",,81,"10.1016/j.trd.2018.12.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059352834&doi=10.1016%2fj.trd.2018.12.020&partnerID=40&md5=6be407673cbb0651f5eb34797cd04b58",Article,"Final","",Scopus,2-s2.0-85059352834
"Guan, X., Wang, D.","57191923898;7407067503;","Residential self-selection in the built environment-travel behavior connection: Whose self-selection?",2019,"Transportation Research Part D: Transport and Environment","67",,,"16","32",,72,"10.1016/j.trd.2018.10.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056574133&doi=10.1016%2fj.trd.2018.10.015&partnerID=40&md5=2b82b7c2899724939d7023d373e458de",Article,"Final","",Scopus,2-s2.0-85056574133
"Ma, L., Cao, J.","56183486200;57999339800;","How perceptions mediate the effects of the built environment on travel behavior?",2019,"Transportation","46","1",,"175","197",,99,"10.1007/s11116-017-9800-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025106196&doi=10.1007%2fs11116-017-9800-4&partnerID=40&md5=b3b55a8c7fd10709f173719a32c71384",Article,"Final","",Scopus,2-s2.0-85025106196
"Hair, J.F., Risher, J.J., Sarstedt, M., Ringle, C.M.","16230161100;57208225377;35957036000;23480356200;","When to use and how to report the results of PLS-SEM",2019,"European Business Review","31","1",,"2","24",,12264,"10.1108/EBR-11-2018-0203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060591573&doi=10.1108%2fEBR-11-2018-0203&partnerID=40&md5=a92d3a69f8aa807120826b23ca3eb046",Review,"Final","",Scopus,2-s2.0-85060591573
"Cheng, L., Chen, X., De Vos, J., Lai, X., Witlox, F.","56678178600;9236177600;54787558100;49861520200;6602186586;","Applying a random forest method approach to model travel mode choice behavior",2019,"Travel Behaviour and Society","14",,,"1","10",,312,"10.1016/j.tbs.2018.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053500419&doi=10.1016%2fj.tbs.2018.09.002&partnerID=40&md5=f8039506a9c812bbfdc8ee7a941b3b65",Article,"Final","",Scopus,2-s2.0-85053500419
"Ding, C., Wang, Y., Tang, T., Mishra, S., Liu, C.","52663583200;36607259500;12646561500;55090748200;56024537700;","Joint analysis of the spatial impacts of built environment on car ownership and travel mode choice",2018,"Transportation Research Part D: Transport and Environment","60",,,"28","40",,121,"10.1016/j.trd.2016.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995603625&doi=10.1016%2fj.trd.2016.08.004&partnerID=40&md5=ae5e8cb223ef64bc59fac44be7ef91ce",Article,"Final","",Scopus,2-s2.0-84995603625
"Liu, X., He, S.Y.","","Car ownership and travel behavior in China: evidence from the Guangzhou travel survey",2018,"J. Transp. Geogr.","71",,,"153","162",,1,,,Article,"Final","",Scopus,2-s2.0-85189677521
"Yang, X., Kan, K.","","Public transit use, income, and residential self-selection: evidence from a natural experiment in the Netherlands",2018,"Transp. Res. A Policy Pract.","107",,,"42","55",,1,,,Article,"Final","",Scopus,2-s2.0-85189670629
"Ding, C., Wang, D., Liu, C., Zhang, Y., Yang, J.","52663583200;7407067503;56024537700;56088846900;55811904200;","Exploring the influence of built environment on travel mode choice considering the mediating effects of car ownership and travel distance",2017,"Transportation Research Part A: Policy and Practice","100",,,"65","80",,300,"10.1016/j.tra.2017.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017442262&doi=10.1016%2fj.tra.2017.04.008&partnerID=40&md5=228c86469004a0e0b237c29c433946af",Article,"Final","",Scopus,2-s2.0-85017442262
"Hair, J.F., Hult, G.T.M., Ringle, C.M., Sarstedt, M.","",[No title available],2017,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189679648
"Ding, C., Mishra, S., Lu, G., Yang, J., Liu, C.","52663583200;55090748200;7403460572;55811904200;56024537700;","Influences of built environment characteristics and individual factors on commuting distance: A multilevel mixture hazard modeling approach",2017,"Transportation Research Part D: Transport and Environment","51",,,"314","325",,69,"10.1016/j.trd.2017.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013101810&doi=10.1016%2fj.trd.2017.02.002&partnerID=40&md5=ffbd29759dc6b4c8c3720cb31a443fed",Article,"Final","",Scopus,2-s2.0-85013101810
"Choi, K., Zhang, M.","57191997759;55512996800;","The net effects of the built environment on household vehicle emissions: A case study of Austin, TX",2017,"Transportation Research Part D: Transport and Environment","50",,,"254","268",,26,"10.1016/j.trd.2016.10.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995750574&doi=10.1016%2fj.trd.2016.10.036&partnerID=40&md5=e27bf8c0336646285e99f68fdfc796c2",Article,"Final","",Scopus,2-s2.0-84995750574
"Munshi, T.","6507061996;","Built environment and mode choice relationship for commute travel in the city of Rajkot, India",2016,"Transportation Research Part D: Transport and Environment","44",,,"239","253",,131,"10.1016/j.trd.2015.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961351906&doi=10.1016%2fj.trd.2015.12.005&partnerID=40&md5=0b1c0574f62f6c2c6eb757e22eaa4150",Article,"Final","",Scopus,2-s2.0-84961351906
"Kim, J.","","Walkability and transit service performance: examining the link between built environment and travel behavior in Seoul, Korea",2016,"Cities","50",,,"1","10",,1,,,Article,"Final","",Scopus,2-s2.0-85189690590
"Ding, C., Wang, Y., Yang, J., Liu, C., Lin, Y.","52663583200;36607259500;55811904200;56024537700;36166798000;","Spatial heterogeneous impact of built environment on household auto ownership levels: Evidence from analysis at traffic analysis zone scales",2016,"Transportation Letters","8","1",,"26","34",,45,"10.1179/1942787515Y.0000000004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960490772&doi=10.1179%2f1942787515Y.0000000004&partnerID=40&md5=3b00b700b7ea5733869b9af196e6474c",Article,"Final","",Scopus,2-s2.0-84960490772
"Sun, B., Dan, B.","56645416600;57188622918;","Impact of urban built environment on residential choice of commuting mode in Shanghai",2015,"Dili Xuebao/Acta Geographica Sinica","70","10",,"1664","1674",,40,"10.11821/dlxb201510010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961876902&doi=10.11821%2fdlxb201510010&partnerID=40&md5=f36eb4d9bb53874840a0645e19464825",Article,"Final","",Scopus,2-s2.0-84961876902
"Kline, R.B.","",[No title available],2015,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189672659
"Ding, C., Liu, C., Lin, Y., Ma, T.","",[No title available],2014,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189683379
"Mitra, R., Buliung, R.N.","26326420400;6505826963;","The influence of neighborhood environment and household travel interactions on school travel behavior: An exploration using geographically-weighted models",2014,"Journal of Transport Geography","36",,,"69","78",,68,"10.1016/j.jtrangeo.2014.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897884703&doi=10.1016%2fj.jtrangeo.2014.03.002&partnerID=40&md5=fd95f710876933ad97b4d466e0b39621",Article,"Final","",Scopus,2-s2.0-84897884703
"Zhao, J.B., Zhao, X.","54404284700;55839383600;","Study on planning strategy of urban villages: With lujiazhuang urban village as an example",2013,"Applied Mechanics and Materials","353-354",,,"2891","2895",,1,"10.4028/www.scientific.net/AMM.353-356.2891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883193036&doi=10.4028%2fwww.scientific.net%2fAMM.353-356.2891&partnerID=40&md5=3bd1c16b6272757f758db98caa01ad7d",Conference Paper,"Final","",Scopus,2-s2.0-84883193036
"Wang, D., Zhou, Y.","","Exploring the relationship between travel behavior and household structure using a latent class model",2012,"Transp. Res. A Policy Pract.","46","10",,"1588","1600",,1,,,Article,"Final","",Scopus,2-s2.0-85189694977
"Ewing, R., Cervero, R.","7201658343;7005176176;","Travel and the built environment",2010,"Journal of the American Planning Association","76","3",,"265","294",,3577,"10.1080/01944361003766766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954069125&doi=10.1080%2f01944361003766766&partnerID=40&md5=28348c4820ba789a4bbed15bafae273d",Article,"Final","",Scopus,2-s2.0-77954069125
"Oud, J.H.L., Folmer, H.","7004472020;7003340413;","A structural equation approach to models with spatial dependence",2008,"Geographical Analysis","40","2",,"152","166",,54,"10.1111/j.1538-4632.2008.00717.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41049083910&doi=10.1111%2fj.1538-4632.2008.00717.x&partnerID=40&md5=5f3a46958ff7ffbb531e9b95a5aeff30",Article,"Final","",Scopus,2-s2.0-41049083910
"Ullmann, J.B.","","Structural equation modeling",2007,"DUV.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189673181
"Ewing, R., Cervero, R.","",[No title available],2001,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189668435
"Davison, A.","",[No title available],1997,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189694030
