Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Marnerides, D., Bashford-Rogers, T., Hatchett, J., Debattista, K.","57203394055;36052335600;57016554200;10240295400;","ExpandNet: A deep convolutional neural network for high dynamic range expansion from low dynamic range content",2018,"Computer Graphics Forum","37","2",,"37","49",,213,"10.1111/cgf.13340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051479082&doi=10.1111%2fcgf.13340&partnerID=40&md5=78c81b16ad47f4728c9be79e91ea9af2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051479082
"Szafir, D.A.","57190532886;","Modeling Color Difference for Visualization Design",2018,"IEEE Transactions on Visualization and Computer Graphics","24","1","8017604","392","401",,135,"10.1109/TVCG.2017.2744359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028730445&doi=10.1109%2fTVCG.2017.2744359&partnerID=40&md5=89890ee68dd33501b75061215c842276",Article,"Final","",Scopus,2-s2.0-85028730445
"Howard, A.G., Zhu, M., Chen, B., Kalenichenko, D., Wang, W., Weyand, T., Andreetto, M., Adam, H.","",[No title available],2017,"Mobilenets: Efficient Convolutional Neural Networks for Mobile Vision Applications",,,,"","",,17024,,,Article,"Final","",Scopus,2-s2.0-85030212949
"Gharbi, M., Chen, J., Barron, J.T., Hasinoff, S.W., Durand, F.","57191989681;7501885018;50561062400;6507357086;57203217631;","Deep bilateral learning for real-time image enhancement",2017,"ACM Transactions on Graphics","36","4","118","","",,611,"10.1145/3072959.3073592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030753520&doi=10.1145%2f3072959.3073592&partnerID=40&md5=ce55a62fc7f51e8f2a48ff734fe077f5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030753520
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Aubry, M., Paris, S., Hasinoff, S.W., Kautz, J., Durand, F.","52463121500;14036202700;6507357086;7006458237;57203217631;","Fast local Laplacian filters: Theory and applications",2014,"ACM Transactions on Graphics","33","5","167","","",,172,"10.1145/26296453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907479008&doi=10.1145%2f26296453&partnerID=40&md5=0fa672354b306cde2770d00b59e08802",Article,"Final","",Scopus,2-s2.0-84907479008
"Bychkovsky, V., Paris, S., Chan, E., Durand, F.","15064062500;14036202700;57206687809;57203217631;","Learning photographic global tonal adjustment with a database of input/output image pairs",2011,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"5995413","97","104",,745,"10.1109/CVPR.2011.5995413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052910213&doi=10.1109%2fCVPR.2011.5995413&partnerID=40&md5=b0c01f07d378751530264271edf488d1",Conference Paper,"Final","",Scopus,2-s2.0-80052910213
"Guan, S.-S., Hung, P.-S.","7101750478;56187018700;","Influences of psychological factors on image color preferences evaluation",2010,"Color Research and Application","35","3",,"213","232",,23,"10.1002/col.20570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953277910&doi=10.1002%2fcol.20570&partnerID=40&md5=b444251db40f0075d497cd0e53eb5266",Article,"Final","",Scopus,2-s2.0-77953277910
"van de Weijer, J., Schmid, C., Verbeek, J., Larlus, D.","8725731800;7201732776;7005575154;14035910200;","Learning color names for real-world applications",2009,"IEEE Transactions on Image Processing","18","7",,"1512","1523",,663,"10.1109/TIP.2009.2019809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649842409&doi=10.1109%2fTIP.2009.2019809&partnerID=40&md5=b2f476fc9939bdad6ae4dcf8e97a1265",Article,"Final","All Open Access, Green",Scopus,2-s2.0-67649842409
"Benavente, R., Vanrell, M., Baldrich, R.","7007006606;6603615441;6506159078;","Parametric fuzzy sets for automatic color naming",2008,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","25","10",,"2582","2593",,95,"10.1364/JOSAA.25.002582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149299727&doi=10.1364%2fJOSAA.25.002582&partnerID=40&md5=16c230d907ced735c56a7ebcbce5dab8",Article,"Final","",Scopus,2-s2.0-58149299727
"van de Weijer, J., Gevers, T., Gijsenij, A.","8725731800;7003472472;20433603200;","Edge-based color constancy",2007,"IEEE Transactions on Image Processing","16","9",,"2207","2214",,839,"10.1109/TIP.2007.901808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548245100&doi=10.1109%2fTIP.2007.901808&partnerID=40&md5=f6c93be0a37d5ea121703049577f03ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34548245100
"Regier, T., Kay, P., Khetarpal, N.","57204340240;7102087705;24923181600;","Color naming reflects optimal partitions of color space",2007,"Proceedings of the National Academy of Sciences of the United States of America","104","4",,"1436","1441",,283,"10.1073/pnas.0610341104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846575735&doi=10.1073%2fpnas.0610341104&partnerID=40&md5=86c9143db3d5438bccb5a76fabb8bd38",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33846575735
"Reza, A.M.","7003298729;","Realization of the contrast limited adaptive histogram equalization (CLAHE) for real-time image enhancement",2004,"Journal of VLSI Signal Processing Systems for Signal, Image, and Video Technology","38","1",,"35","44",,1334,"10.1023/B:VLSI.0000028532.53893.82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10844274765&doi=10.1023%2fB%3aVLSI.0000028532.53893.82&partnerID=40&md5=457f323f23189227991533d3ab9c818f",Article,"Final","",Scopus,2-s2.0-10844274765
"Durand, F., Dorsey, J.","57203217631;7103197822;","Fast bilateral filtering for the display of high-dynamic-range images",2002,"Proceedings of the 29th Annual Conference on Computer Graphics and Interactive Techniques, SIGGRAPH '02",,,,"257","266",,792,"10.1145/566570.566574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953851737&doi=10.1145%2f566570.566574&partnerID=40&md5=faff9883a00926e385577c0fd18bf3b4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77953851737
"Stark, J.A.","7403024553;","Adaptive image contrast enhancement using generalizations of histogram equalization",2000,"IEEE Transactions on Image Processing","9","5",,"889","896",,1052,"10.1109/83.841534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033730275&doi=10.1109%2f83.841534&partnerID=40&md5=4ce09b1e5260d3660cfec90c33a62189",Article,"Final","",Scopus,2-s2.0-0033730275
"Töpfer, K., Cookingham, R.","6701764359;36887732300;","The Quantitative Aspects of Color Rendering for Memory Colors",2000,"Society for Imaging Science and Technology: Image Processing, Image Quality, Image Capture, Systems Conference",,,,"94","98",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542302790&partnerID=40&md5=d81473124cd806037acdcb8e129e40fa",Conference Paper,"Final","",Scopus,2-s2.0-1542302790
"Berlin, B., Kay, P.","",[No title available],1969,"Basic Color Terms: Their Universality and Evolution",,,,"","",,3486,,,Article,"Final","",Scopus,2-s2.0-0003717588
[No author name available],[No author id available],"Adobe Systems: Adobe photoshop",0000,"Computer Software",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209996905
