Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Touvron, H., Cord, M., Douze, M., Massa, F., Sablayrolles, A., Jégou, H.","57211426856;6701549439;6508266141;57191073804;57194868996;6507000363;","Training data-efficient image transformers &amp; distillation through attention",2021,"Proceedings of Machine Learning Research","139",,,"10347","10357",,3705,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160707660&partnerID=40&md5=c682be0defa6f84fba35420616df0ce2",Conference Paper,"Final","",Scopus,2-s2.0-85160707660
"Dosovitskiy, A., Beyer, L., Kolesnikov, A., Weissenborn, D., Zhai, X., Unterthiner, T., Dehghani, M., Minderer, M., Heigold, G., Gelly, S., Uszkoreit, J., Houlsby, N.","56582202400;57220454562;57191429593;56289711700;57213833131;37078167900;55604706200;54879329700;15765012100;55038126700;51666085000;55233726600;","AN IMAGE IS WORTH 16X16 WORDS: TRANSFORMERS FOR IMAGE RECOGNITION AT SCALE",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,8818,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150208907&partnerID=40&md5=e9616b2256a7db273c2ed80b6f498721",Conference Paper,"Final","",Scopus,2-s2.0-85150208907
"Yuan, Y., Fu, R., Huang, L., Lin, W., Zhang, C., Chen, X., Wang, J.","57199421766;57318487900;57215775135;57224666346;58134967000;57215374943;56301574900;","HRFormer: High-Resolution Transformer for Dense Prediction",2021,"Advances in Neural Information Processing Systems","9",,,"7281","7293",,217,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131880568&partnerID=40&md5=107d465acf66eccebf41e5931788c94a",Conference Paper,"Final","",Scopus,2-s2.0-85131880568
"Liu, Z., Lin, Y., Cao, Y., Hu, H., Wei, Y., Zhang, Z., Lin, S., Guo, B.","57219757233;57219691938;57189341730;55923489500;57223093262;55800177000;57219012284;56513051700;","Swin Transformer: Hierarchical Vision Transformer using Shifted Windows",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"9992","10002",,14729,"10.1109/ICCV48922.2021.00986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127818917&doi=10.1109%2fICCV48922.2021.00986&partnerID=40&md5=ead85d187ce614d6ba6a8d7dc1ce705a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127818917
"Wang, Y., Xu, Z., Wang, X., Shen, C., Cheng, B., Shen, H., Xia, H.","35278571700;57219613194;57216498384;7402859952;57219609399;57217524044;57203212863;","End-to-End Video Instance Segmentation with Transformers",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8737","8746",,469,"10.1109/CVPR46437.2021.00863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123186467&doi=10.1109%2fCVPR46437.2021.00863&partnerID=40&md5=ad413c8fc1f615926c622615945901bc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123186467
"Hu, Z., Lu, G., Xu, D.","57219510813;57195337796;35231499000;","FVC: A New Framework Towards Deep Video Compression in Feature Space",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"1502","1511",,172,"10.1109/CVPR46437.2021.00155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119335069&doi=10.1109%2fCVPR46437.2021.00155&partnerID=40&md5=2e4c61eaff9bd48b53dbbb26c79034c9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119335069
"Goodfellow, I., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial networks",2020,"Communications of the ACM","63","11",,"139","144",,8083,"10.1145/3422622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094930828&doi=10.1145%2f3422622&partnerID=40&md5=8a19ba3da390316c8f9c43b8a6c18ef1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85094930828
"Pessoa, J., Aidos, H., Tomas, P., Figueiredo, M.A.T.","57220077595;34969105100;24473659300;34769730500;","End-to-End Learning of Video Compression using Spatio-Temporal Autoencoders",2020,"IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation","2020-October",,"9195249","","",,22,"10.1109/SiPS50750.2020.9195249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096773560&doi=10.1109%2fSiPS50750.2020.9195249&partnerID=40&md5=8334946fc8dd24ee3698f6d6b89b3d96",Conference Paper,"Final","",Scopus,2-s2.0-85096773560
"Yang, Y., Bamler, R., Mandt, S.","58607786500;57202060421;35272748600;","Variational Bayesian quantization",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-14",,,"10601","10611",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105364866&partnerID=40&md5=c90a544c4531cc9657fddfad173ca811",Conference Paper,"Final","",Scopus,2-s2.0-85105364866
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"Lin, J., Liu, D., Li, H., Wu, F.","57204916659;56597085700;35956273100;7403465570;","M-LVC: Multiple frames prediction for learned video compression",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156714","3543","3551",,168,"10.1109/CVPR42600.2020.00360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093970519&doi=10.1109%2fCVPR42600.2020.00360&partnerID=40&md5=9ee7ea9ed9fbbcd1153a98d4888d8899",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093970519
"Agustsson, E., Minnen, D., Johnston, N., Ballé, J., Hwang, S.J., Toderici, G.","56303277000;57210588272;57158948500;32867460000;57201360567;8557506400;","Scale-space flow for end-to-end optimized video compression",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157366","8500","8509",,206,"10.1109/CVPR42600.2020.00853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092662479&doi=10.1109%2fCVPR42600.2020.00853&partnerID=40&md5=13d57878c462b92675dcdc8ed6f951f8",Conference Paper,"Final","",Scopus,2-s2.0-85092662479
"Habibian, A., Rozendaal, T.V., Tomczak, J., Cohen, T.","36606193900;57219692285;36471022200;7202415785;","Video compression with rate-distortion autoencoders",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008368","7032","7041",,161,"10.1109/ICCV.2019.00713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081925869&doi=10.1109%2fICCV.2019.00713&partnerID=40&md5=67d55a43f6c62b6709ed866f7ef35d58",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081925869
"Rippel, O., Nair, S., Lew, C., Branson, S., Anderson, A., Bourdev, L.","56461392300;57215769977;57215777058;57225384804;59033710500;8556726900;","Learned video compression",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010297","3453","3462",,147,"10.1109/ICCV.2019.00355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079573249&doi=10.1109%2fICCV.2019.00355&partnerID=40&md5=9916299365788d98c0e4cb8ec200adc1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85079573249
"Lu, G., Ouyang, W., Xu, D., Zhang, X., Cai, C., Gao, Z.","57195337796;27068028000;35231499000;57212006925;57193136288;55265337900;","Dvc: An end-to-end deep video compression framework",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953892","10998","11007",,466,"10.1109/CVPR.2019.01126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078774931&doi=10.1109%2fCVPR.2019.01126&partnerID=40&md5=037c07436d37d47cef6bf03b1c0491a9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078774931
"Ma, S., Zhang, X., Jia, C., Zhao, Z., Wang, S., Wanga, S.","","Image and video compression with neural networks: A review",2019,"IEEE Transactions on Circuits and Systems for Video Technology",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85151149062
"Galvez, R., Fouhey, D.F., Jin, M., Szenicer, A., Muñoz-Jaramillo, A., Cheung, M.C.M., Wright, P.J., Bobra, M.G., Liu, Y., Mason, J., Thomas, R.","57210218883;36622345400;54893507400;57190740464;36634821500;25640662500;57193156018;23033399000;12809432800;7403551845;8688075300;","A machine-learning data set prepared from the NASA solar dynamics observatory mission",2019,"Astrophysical Journal, Supplement Series","242","1","Y","","",,39,"10.3847/1538-4365/ab1005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069955685&doi=10.3847%2f1538-4365%2fab1005&partnerID=40&md5=ae59fa331a09a0edbb3d8b66b2a902fc",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85069955685
"Ballé, J., Minnen, D., Singh, S., Hwang, S.J., Johnston, N.","32867460000;57210588272;57214304736;57201360567;57158948500;","Variational image compression with a scale hyperprior",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,1266,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952645&partnerID=40&md5=8668347245322c5a7ee04694f1a9c989",Conference Paper,"Final","",Scopus,2-s2.0-85083952645
"Minnen, D., Ballé, J., Toderici, G.","57210588272;32867460000;8557506400;","Joint autoregressive and hierarchical priors for learned image compression",2018,"Advances in Neural Information Processing Systems","2018-December",,,"10771","10780",,753,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064842770&partnerID=40&md5=978f0baf3dfed79df9e1e33c9b26e0e6",Conference Paper,"Final","",Scopus,2-s2.0-85064842770
"Ballé, J., Laparra, V., Simoncelli, E.P.","32867460000;34869963500;7004044833;","End-to-end optimized image compression",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,769,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088228652&partnerID=40&md5=0b3c1387158fe382b7f0fed8c86adbc9",Conference Paper,"Final","",Scopus,2-s2.0-85088228652
"Agustsson, E., Mentzer, F., Tschannen, M., Cavigelli, L., Timofte, R., Benini, L., Van Gool, L.","56303277000;57200522076;56736608600;56136598900;35812778400;35556997000;22735702300;","Soft-to-hard vector quantization for end-to-end learning compressible representations",2017,"Advances in Neural Information Processing Systems","2017-December",,,"1142","1152",,317,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047016361&partnerID=40&md5=eb1a5a41ce8b49cceeb7d03e13b04b47",Conference Paper,"Final","",Scopus,2-s2.0-85047016361
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Fischer, C.E., Müller, D., De Moortel, I.","57192119334;55342096200;8063515900;","JPEG2000 Image Compression on Solar EUV Images",2017,"Solar Physics","292","1","16","","",,7,"10.1007/s11207-016-1038-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006809815&doi=10.1007%2fs11207-016-1038-3&partnerID=40&md5=1f1b4f2a5463097abf51da95077a08d6",Article,"Final","",Scopus,2-s2.0-85006809815
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Ranjan, A., Black, M.J.","","Optical flow estimation using a spatial pyramid network",2016,"Optical Flow Estimation Using A Spatial Pyramid Network",,,,"","",,208,,,Article,"Final","",Scopus,2-s2.0-85031913272
"Ballé, J., Laparra, V., Simoncelli, E.P.","","End-to-end optimized image compression",2016,"End-to-end Optimized Image Compression",,,,"","",,613,,,Article,"Final","",Scopus,2-s2.0-85027466317
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Woods, T.N., Eparvier, F.G., Hock, R., Jones, A.R., Woodraska, D., Judge, D., Didkovsky, L., Lean, J., Mariska, J., Warren, H., McMullin, D., Chamberlin, P., Berthiaume, G., Bailey, S., Fuller-Rowell, T., Sojka, J., Tobiska, W.K., Viereck, R.","7101730744;6603324765;24329126400;57216095609;6602214403;8670268900;6603087197;57204335597;7003991233;7101766628;7003725724;8291380700;6602987836;25647475300;7003670680;7006666267;55665198100;6602505394;","Extreme ultraviolet variability experiment (EVE) on the Solar Dynamics Observatory (SDO): Overview of science objectives, instrument design, data products, and model developments",2013,"The Solar Dynamics Observatory","9781461436737",,,"115","143",,12,"10.1007/978-1-4614-3673-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929523637&doi=10.1007%2f978-1-4614-3673-7_7&partnerID=40&md5=c0cb3ef02d9017e6e24fe7fec27af15f",Book Chapter,"Final","All Open Access, Bronze",Scopus,2-s2.0-84929523637
"Kingma, D.P., Welling, M.","","Auto-encoding variational bayes",2013,"Auto-encoding Variational Bayes",,,,"","",,13181,,,Article,"Final","",Scopus,2-s2.0-84919810317
"Lemen, J.R., Title, A.M., Akin, D.J., Boerner, P.F., Chou, C., Drake, J.F., Duncan, D.W., Edwards, C.G., Friedlaender, F.M., Heyman, G.F., Hurlburt, N.E., Katz, N.L., Kushner, G.D., Levay, M., Lindgren, R.W., Mathur, D.P., McFeaters, E.L., Mitchell, S., Rehse, R.A., Schrijver, C.J., Springer, L.A., Stern, R.A., Tarbell, T.D., Wuelser, J.-P., Wolfson, C.J., Yanari, C., Bookbinder, J.A., Cheimets, P.N., Caldwell, D., Deluca, E.E., Gates, R., Golub, L., Park, S., Podgorski, W.A., Bush, R.I., Scherrer, P.H., Gummin, M.A., Smith, P., Auker, G., Jerram, P., Pool, P., Soufli, R., Windt, D.L., Beardsley, S., Clapp, M., Lang, J., Waltham, N.","7003810570;7007143455;7006727745;7004577692;35191591000;58445758800;7202575440;55467879600;7004149036;55956184900;6701649740;57197945485;6602876891;7801546392;7005261569;36921828800;55956674800;38663167400;6506451124;7004849212;7003799399;7401820863;7003547509;6506554797;7007018696;38663557800;7005731412;6603022423;23097367600;7004318503;7102177868;55166559900;38663049500;6603772877;7201445429;7006406998;6603221103;8840502000;38662279300;6603217508;7007117433;6603565574;7004310753;38662300100;55579206100;24600023900;35418138000;","The Atmospheric Imaging Assembly (AIA) on the Solar Dynamics Observatory (SDO)",2012,"Solar Physics","275","1-2",,"17","40",,3814,"10.1007/s11207-011-9776-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855897760&doi=10.1007%2fs11207-011-9776-8&partnerID=40&md5=0b449e384d786473a0cb4c1606b0d910",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84855897760
"Schou, J., Scherrer, P.H., Bush, R.I., Wachter, R., Couvidat, S., Rabello-Soares, M.C., Bogart, R.S., Hoeksema, J.T., Liu, Y., Duvall Jr., T.L., Akin, D.J., Allard, B.A., Miles, J.W., Rairden, R., Shine, R.A., Tarbell, T.D., Title, A.M., Wolfson, C.J., Elmore, D.F., Norton, A.A., Tomczyk, S.","7102803876;7006406998;7201445429;15051295000;6602298152;6602098586;7003937745;7004265166;12809432800;7005550159;7006727745;53063159100;7402882170;6602109495;16465468400;7003547509;7007143455;7007018696;35965856100;16064535500;6701757904;","Design and Ground Calibration of the Helioseismic and Magnetic Imager (HMI) Instrument on the Solar Dynamics Observatory (SDO)",2012,"Solar Physics","275","1-2",,"229","259",,1652,"10.1007/s11207-011-9842-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855877474&doi=10.1007%2fs11207-011-9842-2&partnerID=40&md5=86a812914326eba9c212db3194ff7f86",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84855877474
[No author name available],[No author id available],[No title available],2010,"A guide to the mission and purpose of nasa's solar dynamics observatory",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85140425861
"Taubman, D.S., Marcellin, M.W.","",[No title available],2002,"JPEG2000: Image Compression Fundamentals, Standards and Practice",,,,"","",,3170,,,Article,"Final","",Scopus,2-s2.0-0003547502
"Goyal, V.K.","7005469803;","Theoretical foundations of transform coding",2001,"IEEE Signal Processing Magazine","18","5",,"9","21",,303,"10.1109/79.952802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032752137&doi=10.1109%2f79.952802&partnerID=40&md5=c0aac62e0ec3d9317badf49519aad480",Article,"Final","",Scopus,2-s2.0-85032752137
"Leshno, M., Lin, V.Ya., Pinkus, A., Schocken, S.","6701676483;16477381500;7004095454;6602705174;","Multilayer feedforward networks with a nonpolynomial activation function can approximate any function",1993,"Neural Networks","6","6",,"861","867",,1549,"10.1016/S0893-6080(05)80131-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027262895&doi=10.1016%2fS0893-6080%2805%2980131-5&partnerID=40&md5=d2668bde1f6a626bf9a9a9bb86d14e14",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0027262895
"Taghavi, H., El Shafei, A., Nasiri, A.","",[No title available],0000,"Liquid cooling system for a high power, medium frequency, and medium voltage isolated power converter",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85173185694
"Bhuvela, P., Nasiri, A.","",[No title available],0000,"Design methodology for a medium voltage single stage llc resonant solar pv inverter",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85173178315
