Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Khaorapapong, N., Khumchoo, N., Ogawa, M.","6507307637;36696177700;57216682269;","Preparation of zinc oxide-montmorillonite hybrids",2011,"Materials Letters","65","4",,"657","660",,53,"10.1016/j.matlet.2010.11.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650501413&doi=10.1016%2fj.matlet.2010.11.052&partnerID=40&md5=3badb0f56a75c1160cd7e9a347f4cf30",Article,"Final","",Scopus,2-s2.0-78650501413
"Shuali, U., Nir, S., Rytwo, G.","24318766700;36804764700;7003300207;","Adsorption of surfactants, dyes and cationic herbicides on sepiolite and palygorskite: Modifications, applications and modelling",2011,"Developments in Clay Science","3",,,"351","374",,28,"10.1016/B978-0-444-53607-5.00015-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879356915&doi=10.1016%2fB978-0-444-53607-5.00015-3&partnerID=40&md5=8a5b28a9afa3ca5912ce1581cbacc03a",Book Chapter,"Final","",Scopus,2-s2.0-84879356915
"Huo, C., Yang, H.","36644161500;7406560589;","Synthesis and characterization of ZnO/palygorskite",2010,"Applied Clay Science","50","3",,"362","366",,98,"10.1016/j.clay.2010.08.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149281767&doi=10.1016%2fj.clay.2010.08.028&partnerID=40&md5=115fd690ebd329130ec88036eb978c35",Article,"Final","",Scopus,2-s2.0-78149281767
"Mihai, G.D., Meynen, V., Mertens, M., Bilba, N., Cool, P., Vansant, E.F.","23019466200;6507992950;23019317900;6603574180;7003643067;56870945700;","ZnO nanoparticles supported on mesoporous MCM-41 and SBA-15: A comparative physicochemical and photocatalytic study",2010,"Journal of Materials Science","45","21",,"5786","5794",,93,"10.1007/s10853-010-4652-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956507281&doi=10.1007%2fs10853-010-4652-8&partnerID=40&md5=ff77bd6bb8ee23b958b12b87424fb6c3",Article,"Final","",Scopus,2-s2.0-77956507281
"Xu, W.G., Liu, S.F., Lu, S.X., Kang, S.Y., Zhou, Y., Zhang, H.F.","55784174200;56099538800;24473209800;35169837200;26637337800;57864350900;","Photocatalytic degradation in aqueous solution using quantum-sized ZnO particles supported on sepiolite",2010,"Journal of Colloid and Interface Science","351","1",,"210","216",,68,"10.1016/j.jcis.2010.07.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956230248&doi=10.1016%2fj.jcis.2010.07.052&partnerID=40&md5=efd5a154a70388a76617585df82f4894",Article,"Final","",Scopus,2-s2.0-77956230248
"Zhi, Y., Li, Y., Zhang, Q., Wang, H.","37001331800;55876444300;7406715162;55688977400;","ZnO nanoparticles immobilized on flaky layered double hydroxides as photocatalysts with enhanced adsorptivity for removal of acid red G",2010,"Langmuir","26","19",,"15546","15553",,71,"10.1021/la1019313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952110723&doi=10.1021%2fla1019313&partnerID=40&md5=c6a140759e4ccc79fe60f0c2a8dbc643",Article,"Final","",Scopus,2-s2.0-79952110723
"Manova, E., Aranda, P., Angeles Martín-Luengo, M., Letaïef, S., Ruiz-Hitzky, E.","6701395904;7005369268;57060302200;9535689800;7005478919;","New titania-clay nanostructured porous materials",2010,"Microporous and Mesoporous Materials","131","1-3",,"252","260",,99,"10.1016/j.micromeso.2009.12.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649234225&doi=10.1016%2fj.micromeso.2009.12.031&partnerID=40&md5=f1eef57532913ca5bdd530dbd16f7d28",Article,"Final","",Scopus,2-s2.0-77649234225
"Dai, X.-J., Luo, Y.-S., Zhang, W.-D., Fu, S.-Y.","27367649900;15760426000;57087598500;7402732655;","Facile hydrothermal synthesis and photocatalytic activity of bismuth tungstate hierarchical hollow spheres with an ultrahigh surface area",2010,"Dalton Transactions","39","14",,"3426","3432",,168,"10.1039/b923443h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951269209&doi=10.1039%2fb923443h&partnerID=40&md5=ff67699d039d65c2ead71ae3bd43e48e",Article,"Final","",Scopus,2-s2.0-77951269209
"Sun, J.-H., Dong, S.-Y., Wang, Y.-K., Sun, S.-P.","34868940400;34969102700;37122952400;56307990000;","Preparation and photocatalytic property of a novel dumbbell-shaped ZnO microcrystal photocatalyst",2009,"Journal of Hazardous Materials","172","2-3",,"1520","1526",,249,"10.1016/j.jhazmat.2009.08.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71749112944&doi=10.1016%2fj.jhazmat.2009.08.022&partnerID=40&md5=e254259f0ce0cf3e8981968d33773817",Article,"Final","",Scopus,2-s2.0-71749112944
"Morkoç, H., Özgür, U.","55588229600;10242595600;","Zinc Oxide: Fundamentals, Materials and Device Technology",2009,"Zinc Oxide: Fundamentals, Materials and Device Technology",,,,"1","477",,1162,"10.1002/9783527623945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890677242&doi=10.1002%2f9783527623945&partnerID=40&md5=ea66aea7b6418bec9e5a877b3b3d32fb",Book,"Final","",Scopus,2-s2.0-84890677242
"Yu, J., Yu, X.","8922262400;57213642300;","Hydrothermal synthesis and photocatalytic activity of zinc oxide hollow spheres",2008,"Environmental Science and Technology","42","13",,"4902","4907",,816,"10.1021/es800036n","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46849090084&doi=10.1021%2fes800036n&partnerID=40&md5=c70ed91aec63547ddd8086927939bd8a",Article,"Final","",Scopus,2-s2.0-46849090084
"Aranda, P., Kun, R., Martín-Luengo, M.A., Letaïef, S., Dékány, I., Ruiz-Hitzky, E.","7005369268;8515677700;57060302200;9535689800;7005222909;7005478919;","Titania-sepiolite nanocomposites prepared by a surfactant templating colloidal route",2008,"Chemistry of Materials","20","1",,"84","91",,150,"10.1021/cm702251f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39149131705&doi=10.1021%2fcm702251f&partnerID=40&md5=a785404c86b250faa23d05f209a8d50b",Article,"Final","",Scopus,2-s2.0-39149131705
"Klingshirn, C.","7005513491;","ZnO: From basics towards applications",2007,"Physica Status Solidi (B) Basic Research","244","9",,"3027","3073",,923,"10.1002/pssb.200743072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548622769&doi=10.1002%2fpssb.200743072&partnerID=40&md5=afee4c0302a52de0cfe399fcc72d6b82",Review,"Final","",Scopus,2-s2.0-34548622769
"Pauporté, T., Rathouský, J.","7003428056;7004064891;","Electrodeposited mesoporous ZnO thin films as efficient photocatalysts for the degradation of dye pollutants",2007,"Journal of Physical Chemistry C","111","21",,"7639","7644",,173,"10.1021/jp071465f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250374844&doi=10.1021%2fjp071465f&partnerID=40&md5=86adf0f4b3f62a1067ec879ac65adacd",Article,"Final","",Scopus,2-s2.0-34250374844
"Daneshvar, N., Rasoulifard, M.H., Khataee, A.R., Hosseinzadeh, F.","35579939400;8619001500;26422283200;57212537047;","Removal of C.I. Acid Orange 7 from aqueous solution by UV irradiation in the presence of ZnO nanopowder",2007,"Journal of Hazardous Materials","143","1-2",,"95","101",,249,"10.1016/j.jhazmat.2006.08.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147183893&doi=10.1016%2fj.jhazmat.2006.08.072&partnerID=40&md5=a685390a1481eb4ff9fa7c50ab1f4a1b",Article,"Final","",Scopus,2-s2.0-34147183893
"Behnajady, M.A., Modirshahla, N., Hamzavi, R.","6505793230;8883045100;6505821455;","Kinetic study on photocatalytic degradation of C.I. Acid Yellow 23 by ZnO photocatalyst",2006,"Journal of Hazardous Materials","133","1-3",,"226","232",,895,"10.1016/j.jhazmat.2005.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748053341&doi=10.1016%2fj.jhazmat.2005.10.022&partnerID=40&md5=f069577e9da14183cfc3f5a0ec9394d7",Article,"Final","",Scopus,2-s2.0-33748053341
"Hariharan, C.","6602665626;","Photocatalytic degradation of organic contaminants in water by ZnO nanoparticles: Revisited",2006,"Applied Catalysis A: General","304","1-2",,"55","61",,590,"10.1016/j.apcata.2006.02.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646475788&doi=10.1016%2fj.apcata.2006.02.020&partnerID=40&md5=488ec79d7305210280b829edf9b6891b",Article,"Final","",Scopus,2-s2.0-33646475788
"Byrappa, K., Subramani, A.K., Ananda, S., Rai, K.M.L., Sunitha, M.H., Basavalingu, B., Soga, K.","7006430597;16310607800;7004269563;6701726784;12778299800;6602085595;58142671700;","Impregnation of ZnO onto activated carbon under hydrothermal conditions and its photocatalytic properties",2006,"Journal of Materials Science","41","5",,"1355","1362",,80,"10.1007/s10853-006-7341-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644923278&doi=10.1007%2fs10853-006-7341-x&partnerID=40&md5=9557e5c68b5820c4f71290743ba0ed4a",Article,"Final","",Scopus,2-s2.0-33644923278
"Letaïef, S., Angeles Martín-Luengo, M., Aranda, P., Ruiz-Hitzky, E.","9535689800;57060302200;7005369268;7005478919;","A colloidal route for delamination of layered solids: Novel porous-clay nanocomposites",2006,"Advanced Functional Materials","16","3",,"401","409",,64,"10.1002/adfm.200500190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32244448797&doi=10.1002%2fadfm.200500190&partnerID=40&md5=24af42cabffb56988a96cf8a058a87e8",Article,"Final","",Scopus,2-s2.0-32244448797
"Hur, S.G., Kim, T.W., Hwang, S.-J., Hwang, S.-H., Yang, J.H., Choy, J.-H.","8551567200;36079917800;7404626171;57033275300;57157748500;8044393000;","Heterostructured nanohybrid of zinc oxide-montmorillonite clay",2006,"Journal of Physical Chemistry B","110","4",,"1599","1604",,79,"10.1021/jp0543633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32544452091&doi=10.1021%2fjp0543633&partnerID=40&md5=75088f3593a780c27aae2cbc395d7b2b",Article,"Final","",Scopus,2-s2.0-32544452091
"Letaïef, S., Aranda, P., Ruiz-Hitzky, E.","9535689800;7005369268;7005478919;","Influence of iron in the formation of conductive polypyrrole-clay nanocomposites",2005,"Applied Clay Science","28","1-4 SPEC. ISS.",,"183","198",,60,"10.1016/j.clay.2004.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11044224075&doi=10.1016%2fj.clay.2004.02.008&partnerID=40&md5=d5958c63ff6f6067f9a29536625660c9",Article,"Final","",Scopus,2-s2.0-11044224075
"Wang, Z.L.","56430045300;","Zinc oxide nanostructures: Growth, properties and applications",2004,"Journal of Physics Condensed Matter","16","25",,"R829","R858",,3569,"10.1088/0953-8984/16/25/R01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042817115&doi=10.1088%2f0953-8984%2f16%2f25%2fR01&partnerID=40&md5=51804d8b99599288918165887cf34cf0",Article,"Final","",Scopus,2-s2.0-3042817115
"Németh, J., Rodríguez-Gattorno, G., Díaz, D., Vázquez-Olmos, A.R., Dékany, I.","7101679984;8902356000;16444118400;8632693600;7005222909;","Synthesis of ZnO nanoparticles on a clay mineral surface in dimethyl sulfoxide medium",2004,"Langmuir","20","7",,"2855","2860",,96,"10.1021/la035097s","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144354803&doi=10.1021%2fla035097s&partnerID=40&md5=2544bf5bb81d17075f10225ed7e2cdf9",Article,"Final","",Scopus,2-s2.0-11144354803
"Daneshvar, N., Salari, D., Khataee, A.R.","35579939400;55411171100;26422283200;","Photocatalytic degradation of azo dye acid red 14 in water on ZnO as an alternative catalyst to TiO2",2004,"Journal of Photochemistry and Photobiology A: Chemistry","162","2-3",,"317","322",,1333,"10.1016/S1010-6030(03)00378-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1342265139&doi=10.1016%2fS1010-6030%2803%2900378-2&partnerID=40&md5=49feeb63c19e125d0c111f8483fbe810",Article,"Final","",Scopus,2-s2.0-1342265139
"Szabó, T., Németh, J., Dékány, I.","55987921100;7101679984;7005222909;","Zinc oxide nanoparticles incorporated in ultrathin layer silicate films and their photocatalytic properties",2003,"Colloids and Surfaces A: Physicochemical and Engineering Aspects","230","1-3",,"23","35",,106,"10.1016/j.colsurfa.2003.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345357075&doi=10.1016%2fj.colsurfa.2003.09.010&partnerID=40&md5=fdd5961ba4e6f76fd02f1eb730bba190",Conference Paper,"Final","",Scopus,2-s2.0-0345357075
"Sakthivel, S., Neppolian, B., Shankar, M.V., Arabindoo, B., Palanichamy, M., Murugesan, V.","7003278372;6603045211;7005167181;7003804837;35557065400;7006696144;","Solar photocatalytic degradation of azo dye: Comparison of photocatalytic efficiency of ZnO and TiO2",2003,"Solar Energy Materials and Solar Cells","77","1",,"65","82",,1580,"10.1016/S0927-0248(02)00255-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037473593&doi=10.1016%2fS0927-0248%2802%2900255-6&partnerID=40&md5=fa2db1b1a967bcbd847d38db3fd4724b",Article,"Final","",Scopus,2-s2.0-0037473593
"Letaief, S., Ruiz-Hitzky, E.","9535689800;7005478919;","Silica-clay nanocomposites",2003,"Chemical Communications","3","24",,"2996","2997",,66,"10.1039/b310854f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346880482&doi=10.1039%2fb310854f&partnerID=40&md5=bb75792128b6564070a613d1dc899e84",Article,"Final","",Scopus,2-s2.0-0346880482
"Lizama, C., Freer, J., Baeza, J., Mansilla, H.D.","6602181005;7005673384;57205158776;7003787740;","Optimized photodegradation of reactive blue 19 on TiO2 and ZnO suspensions",2002,"Catalysis Today","76","2-4",,"235","246",,493,"10.1016/S0920-5861(02)00222-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037112745&doi=10.1016%2fS0920-5861%2802%2900222-5&partnerID=40&md5=433491d990c8840aeb14145c8ef3ebe0",Article,"Final","",Scopus,2-s2.0-0037112745
"Letaïef, S., Casal, B., Kbir-Ariguib, N., Trabelsi-Ayadi, M., Ruiz-Hitzky, E.","9535689800;22133252200;6701614831;55946483600;7005478919;","Fe-rich smectites from Gafsa (Tunisia): Characterization and pillaring behaviour",2002,"Clay Minerals","37","3",,"517","529",,17,"10.1180/0009855023730050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036757155&doi=10.1180%2f0009855023730050&partnerID=40&md5=5194828e4a4698958ea7222c98496962",Article,"Final","",Scopus,2-s2.0-0036757155
"Khodja, A.A., Sehili, T., Pilichowski, J.-F., Boule, P.","57219639107;6603034261;6701695074;7003973456;","Photocatalytic degradation of 2-phenylphenol on TiO2 and ZnO in aqueous suspensions",2001,"Journal of Photochemistry and Photobiology A: Chemistry","141","2-3",,"231","239",,618,"10.1016/S1010-6030(01)00423-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035797228&doi=10.1016%2fS1010-6030%2801%2900423-3&partnerID=40&md5=a0ec8c71ffc00bd87d7487a5391cdd53",Article,"Final","",Scopus,2-s2.0-0035797228
"Dindar, B., Içli, S.","6506463451;7003984232;","Unusual photoreactivity of zinc oxide irradiated by concentrated sunlight",2001,"Journal of Photochemistry and Photobiology A: Chemistry","140","3",,"263","268",,301,"10.1016/S1010-6030(01)00414-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041367415&doi=10.1016%2fS1010-6030%2801%2900414-2&partnerID=40&md5=9fa12218448e5308ce59014aa90aa930",Article,"Final","",Scopus,2-s2.0-0041367415
"Ruiz-Hitzky, E.","7005478919;","Molecular access to intracrystalline tunnels of sepiolite",2001,"Journal of Materials Chemistry","11","1",,"86","91",,295,"10.1039/b003197f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035154344&doi=10.1039%2fb003197f&partnerID=40&md5=8970006afda48db67112c59c9c5002c8",Article,"Final","",Scopus,2-s2.0-0035154344
"Gouvêa, C.A.K., Wypych, F., Moraes, S.G., Durán, N., Nagata, N., Peralta-Zamora, P.","57510521500;7004446275;35566249600;23072832700;7202615424;35581829800;","Semiconductor-assisted photocatalytic degradation of reactive dyes in aqueous solution",2000,"Chemosphere","40","4",,"433","440",,543,"10.1016/S0045-6535(99)00313-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033980905&doi=10.1016%2fS0045-6535%2899%2900313-6&partnerID=40&md5=ba5b9a45cef5cdffa21badbb1d55111f",Article,"Final","",Scopus,2-s2.0-0033980905
"Rouquerol, F., Rouquerol, J., Sing, K.","",[No title available],1999,"Adsorption by Powders and Porous Solids",,,,"","",,5624,,,Article,"Final","",Scopus,2-s2.0-0003501421
"Murray, H.H.","7201773673;","Applied clay mineralogy today and tomorrow",1999,"Clay Minerals","34","1",,"39","49",,308,"10.1180/000985599546055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033498456&doi=10.1180%2f000985599546055&partnerID=40&md5=4666da9a38204441dc97204859b3f061",Conference Paper,"Final","",Scopus,2-s2.0-0033498456
"Galarneau, A., Barodawalla, A., Pinnavaia, T.J.","7003838053;6505779148;7005735511;","Porous clay heterostructures formed by gallery-templated synthesis",1995,"Nature","374","6522",,"529","531",,337,"10.1038/374529a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029637655&doi=10.1038%2f374529a0&partnerID=40&md5=df228ea6ffa2487e2916dd1ea3dd2106",Article,"Final","",Scopus,2-s2.0-0029637655
"Alvarez, A., Santaren, J., Perez-Castells, R., Casal, B., Ruiz-Hitzky, E., Levitz, P., Fripiat, J.J.","","Surfactant adsorption and rheological behavior of surface modified sepiolite",1987,"Proc Inter Clay Conf",,,,"370","374",,18,,,Article,"Final","",Scopus,2-s2.0-0008351055
"Sing, K.S.W., Everett, D.H., Haul, R.A.W., Moscou, L., Pierotti, R.A., Rouquerol, J., Siemieniewska, T.","23160881500;23076240200;16655448900;16035100200;15222681400;7003770128;6602145670;","Reporting Physisorption Data for Gas/Solid Systems with Special Reference to the Determination of Surface Area and Porosity",1985,"Pure and Applied Chemistry","57","4",,"603","619",,22179,"10.1351/pac198557040603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939775172&doi=10.1351%2fpac198557040603&partnerID=40&md5=e004a02aeb3d8eb8e76cf58bc24983ac",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84939775172
"Gregg, S.J., Sing, K.S.W.","",[No title available],1982,"Adsorption, Surface Area and Porosity",,,,"","",,14150,,,Article,"Final","",Scopus,2-s2.0-0003506516
"Cullity, B.D.","",[No title available],1978,"Elements of X-ray Diffraction",,,,"","",,27421,,,Article,"Final","",Scopus,2-s2.0-0003427458
"Lippens, B.C., de Boer, J.H.","24611044400;57198084317;","Studies on pore systems in catalysts. V. The t method",1965,"Journal of Catalysis","4","3",,"319","323",,2109,"10.1016/0021-9517(65)90307-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17344362298&doi=10.1016%2f0021-9517%2865%2990307-6&partnerID=40&md5=9ab338d8ef0fb35897c35314d1ba9cc2",Article,"Final","",Scopus,2-s2.0-17344362298
