Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xu, C.-D., Zhao, X.-R., Jin, X., Wei, X.-S.","57219664328;57219668431;57188672549;56718883700;","Exploring categorical regularization for domain adaptive object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157382","11721","11730",,265,"10.1109/CVPR42600.2020.01174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094664305&doi=10.1109%2fCVPR42600.2020.01174&partnerID=40&md5=c89ca6848c8e898d2bdaf1717b85b6f3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094664305
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Mangewa, L.J., Ndakidemi, P.A., Munishi, L.K.","57195843655;57191170552;16200254700;","Integrating UAV technology in an ecological monitoring system for community wildlife management areas in Tanzania",2019,"Sustainability (Switzerland)","11","21","6116","","",,44,"10.3390/su11216116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074858498&doi=10.3390%2fsu11216116&partnerID=40&md5=c109e6bf87d4185c7c8c2a8d7a811e42",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85074858498
"Khodabandeh, M., Vahdat, A., Ranjbar, M., MacReady, W.","56829271700;36015722100;35180479500;6602303017;","A robust learning approach to domain adaptive object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008383","480","490",,216,"10.1109/ICCV.2019.00057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081896444&doi=10.1109%2fICCV.2019.00057&partnerID=40&md5=1f6a3490feacc3a1920f43dcc9670dba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081896444
"Yun, S., Han, D., Chun, S., Oh, S.J., Choe, J., Yoo, Y.","55581546300;56122621300;57202322059;57189659529;59167162700;56047856200;","CutMix: Regularization strategy to train strong classifiers with localizable features",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008296","6022","6031",,3439,"10.1109/ICCV.2019.00612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075506351&doi=10.1109%2fICCV.2019.00612&partnerID=40&md5=d110b4ea3f2ed10a2ebbceb4897c4801",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075506351
"Pedersen, M., Haurum, J.B., Gade, R., Moeslund, T.B., Madsen, N.","57205624534;57194607496;55248400400;6507267791;56213235200;","Detection of marine animals in a new underwater dataset with varying visibility",2019,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2019-June",,,"18","26",,107,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082727658&partnerID=40&md5=2d6e2cc25cd6a9cd99912b8178fc58d7",Conference Paper,"Final","",Scopus,2-s2.0-85082727658
"Saito, K., Ushiku, Y., Harada, T., Saenko, K.","57935414500;36740561300;7403055831;8251043300;","Strong-weak distribution alignment for adaptive object detection",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954336","6949","6958",,553,"10.1109/CVPR.2019.00712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078803011&doi=10.1109%2fCVPR.2019.00712&partnerID=40&md5=55d63d373ee9dc28240a1b04bf4930bb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078803011
"Akkaynak, D., Treibitz, T.","12644988100;15623841900;","Sea-THRU: A method for removing water from underwater images",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954437","1682","1691",,404,"10.1109/CVPR.2019.00178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074015376&doi=10.1109%2fCVPR.2019.00178&partnerID=40&md5=f6d270c0329e44eea8f7de3ec8b33320",Conference Paper,"Final","",Scopus,2-s2.0-85074015376
"Wang, C.-Y., Liao, H.-Y.M., Yeh, I.-H., Wu, Y.-H., Chen, P.-Y., Hsieh, J.-W.","","CSPNet: A new backbone that can enhance learning capability of CNN",2019,"CSPNet: A New Backbone that can Enhance Learning Capability of CNN",,,,"390","391",,948,,,Article,"Final","",Scopus,2-s2.0-85086251848
"Jung, D., Jung, W., Kim, B., Lee, S., Rhee, W., Ahn, J.H.","","Restructuring batch normalization to accelerate CNN training",2018,"CoRR",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85091962203
"Zhang, H., Cisse, M., Dauphin, Y.N., Lopez-Paz, D.","57192486314;55252498700;50760997300;55699635600;","MixUp: Beyond empirical risk minimization",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,3169,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953830&partnerID=40&md5=eddbbd01a1c41e4fcf39458cd829e2a9",Conference Paper,"Final","",Scopus,2-s2.0-85083953830
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","","Unpaired image-to-image translation using cycle-consistent adversarial networks",2017,"CoRR",,,,"2223","2232",,2384,,,Article,"Final","",Scopus,2-s2.0-85040908647
"Li, Y., Wang, N., Shi, J., Liu, J., Hou, X.","","Revisiting batch normalization for practical domain adaptation",2016,"arXiv",,,,"","",,32,,,Article,"Final","",Scopus,2-s2.0-85078429345
"Ioffe, S., Szegedy, C.","","Batch normalization: Accelerating deep network training by reducing internal covariate shift",2015,"CoRR",,,,"","",,1055,,,Article,"Final","",Scopus,2-s2.0-84946590546
"Lin, T.-Y., Maire, M., Belongie, S., Hays, J., Perona, P., Ramanan, D., Dollár, P., Lawrence Zitnick, C.","","Microsoft coco: Common objects in context",2014,"ECCV",,,,"","",,7394,,,Article,"Final","",Scopus,2-s2.0-84937834115
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Pérez, P., Gangnet, M., Blake, A.","55431049800;6602243660;7201402207;","Poisson image editing",2003,"ACM Transactions on Graphics","22","3",,"313","318",,1576,"10.1145/882262.882269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4644303413&doi=10.1145%2f882262.882269&partnerID=40&md5=5740195516a689b7f37f3b0ecf25e825",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-4644303413
"Chan, T.F., Golub, G.H., Mulet, P.","7402687404;7005419612;6602801387;","Nonlinear primal-dual method for total variation-based image restoration",1999,"SIAM Journal of Scientific Computing","20","6",,"1964","1977",,670,"10.1137/S1064827596299767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033295350&doi=10.1137%2fS1064827596299767&partnerID=40&md5=c6ddf954001f1406d9d1dca9f6b8bc22",Article,"Final","",Scopus,2-s2.0-0033295350
