Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, X., Wang, Y., Li, D.","57775365200;43361917600;56294537400;","Medical data stream distribution pattern association rule mining algorithm based on density estimation",2019,"IEEE Access","7",,"8848371","141319","141329",,30,"10.1109/ACCESS.2019.2943817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077711556&doi=10.1109%2fACCESS.2019.2943817&partnerID=40&md5=0a28769042f03e44c3ab15472edfe920",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85077711556
"Luo, A., Tang, C.-L., Huang, S.-Q., Zhao, D.-D., Zhang, A.-N., Guo, Q.-H., Gao, R.-Q., Cao, J.","57202942720;25636316400;55820259700;57206375723;57206864739;56770490400;57189341162;57189340396;","Changes in expression of autophagy-related factors during acute contusion repair of skeletal muscle",2018,"Zhongguo ying yong sheng li xue za zhi = Zhongguo yingyong shenglixue zazhi = Chinese journal of applied physiology","34","2",,"97","101",,4,"10.12047/j.cjap.5647.2018.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055075011&doi=10.12047%2fj.cjap.5647.2018.024&partnerID=40&md5=37e93af61d213af54a87a581f7367715",Article,"Final","",Scopus,2-s2.0-85055075011
"Ren, Y., Jiao, X., Zhang, L.","57200968717;57200960362;57200971142;","Expression level of fibroblast growth factor 5 (FGF5) in the peripheral blood of primary hypertension and its clinical significance",2018,"Saudi Journal of Biological Sciences","25","3",,"469","473",,107,"10.1016/j.sjbs.2017.11.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042729013&doi=10.1016%2fj.sjbs.2017.11.043&partnerID=40&md5=32dbd4fd333740e3150b68e7c1fcf23b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042729013
"Wang, B., Chen, L.L.","57187282500;57201009325;","New results on fuzzy synchronization for a kind of disturbed memristive chaotic system",2018,"Complexity","2018",,"3079108","","",,24,"10.1155/2018/3079108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060124190&doi=10.1155%2f2018%2f3079108&partnerID=40&md5=f0180bd8bc5f48add09fcef82e8065ad",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060124190
"Nie, Y., Luo, F., Wang, L., Yang, T., Shi, L., Li, X., Shen, J., Xu, W., Guo, T., Lin, Q.","57191922621;23025317600;56784871300;56754452100;57192946559;57157576400;57191926274;57194739954;43361206000;57194683507;","Anti-hyperlipidemic effect of rice bran polysaccharide and its potential mechanism in high-fat diet mice",2017,"Food and Function","8","11",,"4028","4041",,147,"10.1039/c7fo00654c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030111370&doi=10.1039%2fc7fo00654c&partnerID=40&md5=b50be35c08020f7fca0d68cad6666ae7",Article,"Final","",Scopus,2-s2.0-85030111370
"Dyar, K.A., Eckel-Mahan, K.L.","24490533800;26634943700;","Circadian metabolomics in time and space",2017,"Frontiers in Neuroscience","11","JUL","369","","",,41,"10.3389/fnins.2017.00369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024391421&doi=10.3389%2ffnins.2017.00369&partnerID=40&md5=80865fc8a46ef4dd871e1b661e67d1b9",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85024391421
"Duan, R.-Y., Huang, M.-Y.","35101732900;56074194300;","The influence of low-dose cadmium on the laryngeal microstructure and ultrastructure of Pelophylax nigromaculata",2016,"Environmental Science and Pollution Research","23","17",,"17322","17331",,4,"10.1007/s11356-016-6942-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970004274&doi=10.1007%2fs11356-016-6942-4&partnerID=40&md5=583077b1fca916f051dcdff6e16c5870",Article,"Final","",Scopus,2-s2.0-84970004274
"Chen, C., Wang, X., Huang, X., Yong, H., Shen, J., Tang, Q., Zhu, J., Ni, J., Feng, Z.","57206558030;56011424100;57209613519;55815935900;59096719100;23475742300;35786925800;57199822571;7403443308;","Nicotinamide n-methyltransferase: A potential biomarker for worse prognosis in gastric carcinoma",2016,"American Journal of Cancer Research","6","3",,"649","663",,62,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992309307&partnerID=40&md5=7dfdacbdb623d50bcbad070a18726b56",Article,"Final","",Scopus,2-s2.0-84992309307
"Bray, M.S., Loos, R.J.F., McCaffery, J.M., Ling, C., Franks, P.W., Weinstock, G.M., Snyder, M.P., Vassy, J.L., Agurs-Collins, T.","7103256556;57216775598;56926361200;8300751400;7101842109;7005387907;57202452790;14632804400;6602712023;","NIH working group report - Using genomic information to guide weight management: From universal to precision treatment",2016,"Obesity","24","1",,"14","22",,106,"10.1002/oby.21381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951123372&doi=10.1002%2foby.21381&partnerID=40&md5=c4c428dcd65968a49b47c952503a6d69",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84951123372
"Fouré, A., Le Troter, A., Guye, M., Mattei, J.-P., Bendahan, D., Gondin, J.","34970984600;15765514700;6602774951;7102802650;56235470000;8647794000;","Localization and quantification of intramuscular damage using statistical parametric mapping and skeletal muscle parcellation",2015,"Scientific Reports","5",,"18580","","",,18,"10.1038/srep18580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951848451&doi=10.1038%2fsrep18580&partnerID=40&md5=86007052ad4f322d2dfca2fd3d2588a4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84951848451
"Benkendorff, K., Rudd, D., Nongmaithem, B.D., Liu, L., Young, F., Edwards, V., Avila, C., Abbott, C.A.","6603599438;55454104300;56809401600;55715754200;7202204210;25225317900;7101629543;7102454338;","Are the traditional medical uses of Muricidae molluscs substantiated by their pharmacological properties and bioactive compounds?",2015,"Marine Drugs","13","8",,"5237","5275",,65,"10.3390/md13085237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940421431&doi=10.3390%2fmd13085237&partnerID=40&md5=6d0750e5f73ce4381f2dcf70adaaec59",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84940421431
"Yu, J., Yao, H., Gao, X., Zhang, Z., Wang, J.-F., Xu, S.-W.","56434639000;54392211400;54788914100;37055017300;56298652700;35761671000;","The Role of Nitric Oxide and Oxidative Stress in Intestinal Damage Induced by Selenium Deficiency in Chickens",2015,"Biological Trace Element Research","163","1-2",,"144","153",,62,"10.1007/s12011-014-0164-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925536133&doi=10.1007%2fs12011-014-0164-8&partnerID=40&md5=925479b8a95572cbf1f3c141d79b7825",Article,"Final","",Scopus,2-s2.0-84925536133
"Vanderplancke, G., Claireaux, G., Quazuguel, P., Madec, L., Ferraresso, S., Sévère, A., Zambonino-Infante, J.-L., Mazurais, D.","55354625800;56127327300;6505930108;56462539700;26221599400;6603223519;55394642000;6603085708;","Hypoxic episode during the larval period has long-term effects on European sea bass juveniles (Dicentrarchus labrax)",2015,"Marine Biology","162","2",,"367","376",,42,"10.1007/s00227-014-2601-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925503699&doi=10.1007%2fs00227-014-2601-9&partnerID=40&md5=520076d857c14ca7c726511d28e38bf4",Article,"Final","",Scopus,2-s2.0-84925503699
"Akbar, H., Grala, T.M., Vailati Riboni, M., Cardoso, F.C., Verkerk, G., McGowan, J., Macdonald, K., Webster, J., Schutz, K., Meier, S., Matthews, L., Roche, J.R., Loor, J.J.","34869263000;36762265200;56505509000;54406648200;6701701506;55792266000;16309804700;24485785100;7004832677;22135544900;7202490634;7202267943;57200267321;","Body condition score at calving affects systemic and hepatic transcriptome indicators of inflammation and nutrient metabolism in grazing dairy cows",2015,"Journal of Dairy Science","98","2",,"1019","1032",,84,"10.3168/jds.2014-8584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922329838&doi=10.3168%2fjds.2014-8584&partnerID=40&md5=5ff8d492525f9ba5049532c9f43ad696",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84922329838
"Martinez, P.F., Bonomo, C., Guizoni, D.M., Junior, S.A.O., Damatto, R.L., Cezar, M.D.M., Lima, A.R.R., Pagan, L.U., Seiva, F.R., Fernandes, D.C., Laurindo, F.R.M., Novelli, E.L.B., Matsubara, L.S., Zornoff, L.A.M., Okoshi, K., Okoshi, M.P.","56817860400;35725217100;35317341600;36180363500;35955459600;49860936400;35725646800;55969841700;23100869200;56271600300;7003930361;7005238502;7004654870;6701408735;7005891959;7005562488;","Influence of N-acetylcysteine on oxidative stress in slow-twitch soleus muscle of heart failure rats",2015,"Cellular Physiology and Biochemistry","35","1",,"148","159",,39,"10.1159/000369683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921374115&doi=10.1159%2f000369683&partnerID=40&md5=f0b3162f63219aada92055654526e7f1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84921374115
"Enot, D.P., Niso-Santano, M., Durand, S., Chery, A., Pietrocola, F., Vacchelli, E., Madeo, F., Galluzzi, L., Kroemer, G.","55934875200;14034745300;56622458800;56199364800;57204538162;36524178300;26643417600;23396694200;35380287000;","Metabolomic analyses reveal that anti-aging metabolites are depleted by palmitate but increased by oleate in vivo",2015,"Cell Cycle","14","15",,"2399","2407",,30,"10.1080/15384101.2015.1064206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943766398&doi=10.1080%2f15384101.2015.1064206&partnerID=40&md5=78459e75925c8bdc06eb01d53581ad96",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84943766398
"Kumar, A.N., Miga, M.I., Pheiffer, T.S., Chambless, L.B., Thompson, R.C., Dawant, B.M.","55633264900;7004750563;38562026300;36337737200;56961253700;7007025943;","Persistent and automatic intraoperative 3D digitization of surfaces under dynamic magnifications of an operating microscope",2015,"Medical Image Analysis","19","1",,"30","45",,17,"10.1016/j.media.2014.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906824305&doi=10.1016%2fj.media.2014.07.004&partnerID=40&md5=7bcb8a4fdaf452258fa50cf549ad9a20",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84906824305
