Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shen, Y., Zhou, B.","57207766466;36697366200;","Closed-Form Factorization of Latent Semantics in GaNs",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"1532","1540",,374,"10.1109/CVPR46437.2021.00158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123206397&doi=10.1109%2fCVPR46437.2021.00158&partnerID=40&md5=1c8d2c047d3f924976ad2ec3fcdd458b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123206397
"Shen, Yujun, Yang, Ceyuan, Tang, Xiaoou, Zhou, Bolei","","InterFaceGAN: Interpreting the Disentangled Face Representation Learned by GANs",2020,"IEEE TPAMI",,,,"","",,173,,,Article,"Final","",Scopus,2-s2.0-85113086378
"Kumar, A., Ma, T., Liang, P.","57218719197;58913145500;56646712700;","Understanding Self-Training for Gradual Domain Adaptation",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-7",,,"5424","5435",,100,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105138112&partnerID=40&md5=2686a2709a764da290404959b9780fa2",Conference Paper,"Final","",Scopus,2-s2.0-85105138112
"Cano, A., Krawczyk, B.","36170312300;49661799200;","Kappa Updated Ensemble for drifting data stream mining",2020,"Machine Learning","109","1",,"175","218",,142,"10.1007/s10994-019-05840-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074346078&doi=10.1007%2fs10994-019-05840-z&partnerID=40&md5=1b8dcebade2564804b159abc16a41e7d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074346078
"Lu, J., Liu, A., Dong, F., Gu, F., Gama, J., Zhang, G.","7601559842;56489214200;57195520471;57192660826;57194210743;7405270696;","Learning under Concept Drift: A Review",2019,"IEEE Transactions on Knowledge and Data Engineering","31","12","8496795","2346","2363",,1078,"10.1109/TKDE.2018.2876857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055030391&doi=10.1109%2fTKDE.2018.2876857&partnerID=40&md5=6f85ede0aa1c1a10ca81154595f43687",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85055030391
"Arjovsky, M., Bottou, L., Gulrajani, I., Lopez-Paz, D.","","Invariant risk minimization",2019,"Invariant risk minimization",,,,"","",,1217,,,Article,"Final","",Scopus,2-s2.0-85079165712
"Wares, S., Isaacs, J., Elyan, E.","57221963870;36170623600;35226184300;","Data stream mining: methods and challenges for handling concept drift",2019,"SN Applied Sciences","1","11","1412","","",,83,"10.1007/s42452-019-1433-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087982301&doi=10.1007%2fs42452-019-1433-0&partnerID=40&md5=efaa554d300307bd1a81312b9d31a45f",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85087982301
"Karras, T., Laine, S., Aila, T.","36022486900;13008308700;56007617800;","A style-based generator architecture for generative adversarial networks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953766","4396","4405",,6402,"10.1109/CVPR.2019.00453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078812810&doi=10.1109%2fCVPR.2019.00453&partnerID=40&md5=9aeb049d5da74f7a52f7d29ac38e27dd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078812810
"Xu, L., Skoularidou, M., Cuesta-Infante, A., Veeramachaneni, K.","57218716535;57191259287;35955730700;7801508939;","Modeling tabular data using conditional GAN",2019,"Advances in Neural Information Processing Systems","32",,,"","",,703,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087007856&partnerID=40&md5=933cf5cb4f282a71d0776cec6179f37f",Conference Paper,"Final","",Scopus,2-s2.0-85087007856
"Ni, J., Li, J., McAuley, J.","56903531900;57214938288;14822353500;","Justifying recommendations using distantly-labeled reviews and fine-grained aspects",2019,"EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"188","197",,910,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084325314&partnerID=40&md5=f7f0c01f867c8e28f31f4f65150abc7b",Conference Paper,"Final","",Scopus,2-s2.0-85084325314
"Brock, A., Donahue, J., Simonyan, K.","57192712827;54956247200;34870482800;","Large scale GaN training for high fidelity natural image synthesis",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,2211,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953405&partnerID=40&md5=cfbf9450ccfd5595bc15ff38bd640dcf",Conference Paper,"Final","",Scopus,2-s2.0-85083953405
"Devlin, J., Chang, M.-W., Lee, K., Toutanova, K.","54879967400;25925685700;56349980800;6506107920;","BERT: Pre-training of deep bidirectional transformers for language understanding",2019,"NAACL HLT 2019 - 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference","1",,,"4171","4186",,40278,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083815650&partnerID=40&md5=4986c6d6076c0c91df84d17216b47216",Conference Paper,"Final","",Scopus,2-s2.0-85083815650
"Rios, A., Itti, L.","57211749828;7003911079;","Closed-loop memory GaN for continual learning",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"3332","3338",,21,"10.24963/ijcai.2019/462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074901842&doi=10.24963%2fijcai.2019%2f462&partnerID=40&md5=70f20500865ab1e0781b6de8fdfe3c94",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074901842
"Saito, K., Watanabe, K., Ushiku, Y., Harada, T.","57935414500;57212757691;36740561300;7403055831;","Maximum Classifier Discrepancy for Unsupervised Domain Adaptation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578490","3723","3732",,1680,"10.1109/CVPR.2018.00392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055939420&doi=10.1109%2fCVPR.2018.00392&partnerID=40&md5=723694c582681563772e012fcb98828e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055939420
"Masters, D., Luschi, C.","","Revisiting Small Batch Training for Deep Neural Networks",2018,"Revisiting Small Batch Training for Deep Neural Networks",,,,"","",,590,,,Article,"Final","",Scopus,2-s2.0-85052887862
"Jia, X., Song, S., He, W., Wang, Y., Rong, H., Zhou, F., Xie, L., Guo, Z., Yang, Y., Yu, L., Chen, T., Hu, G., Shi, S., Chu, X.","","Highly scalable deep learning training system with mixed-precision: Training imagenet in four minutes",2018,"Highly Scalable Deep Learning Training System with Mixed-Precision: Training ImageNet in Four Minutes",,,,"","",,220,,,Article,"Final","",Scopus,2-s2.0-85063067740
"Wang, M., Deng, W.","57215104088;8905974100;","Deep visual domain adaptation: A survey",2018,"Neurocomputing","312",,,"135","153",,1599,"10.1016/j.neucom.2018.05.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048819256&doi=10.1016%2fj.neucom.2018.05.083&partnerID=40&md5=60aa82367df367aa819019790ea79239",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048819256
"Shu, R., Bui, H.H., Narui, H., Ermon, S.","57189354182;57193918905;54385768100;35791579200;","A DIrt-t approach to unsupervised domain adaptation",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,336,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083951745&partnerID=40&md5=749d803d2b602e31c1de81c582435e9a",Conference Paper,"Final","",Scopus,2-s2.0-85083951745
"Karras, T., Aila, T., Laine, S., Lehtinen, J.","36022486900;56007617800;13008308700;7005279290;","Progressive growing of GANs for improved quality, stability, and variation",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,2568,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950495&partnerID=40&md5=677460cc067e1492cf8b4b5a7a966832",Conference Paper,"Final","",Scopus,2-s2.0-85083950495
"Zhang, Z., Song, Y., Qi, H.","57203212159;57037295500;7202348750;","Age progression/regression by conditional adversarial autoencoder",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"4352","4360",,751,"10.1109/CVPR.2017.463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025440610&doi=10.1109%2fCVPR.2017.463&partnerID=40&md5=493a7c0cb9ffe5a860d29ee56da1ff52",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85025440610
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
"Shin, H., Lee, J.K., Kim, J., Kim, J.","","Continual learning with deep generative replay",2017,"Continual learning with deep generative replay",,,,"2990","2999",,258,,,Article,"Final","",Scopus,2-s2.0-85050958431
"Csurka, G.","","Domain adaptation for visual applications: A comprehensive survey",2017,"Domain Adaptation for Visual Applications: A Comprehensive Survey",,,,"","",,419,,,Article,"Final","",Scopus,2-s2.0-85040826194
"Kirkpatrick, J., Pascanu, R., Rabinowitz, N., Veness, J., Desjardins, G., Rusu, A.A., Milan, K., Quan, J., Ramalho, T., Grabska-Barwinska, A., Hassabis, D., Clopath, C., Kumaran, D., Hadsell, R.","57193758312;36464144900;40661683300;21744020700;58285020500;56536225100;57193760118;57193763049;57191834000;23396862600;15839738700;16241056400;8650774800;8724445700;","Overcoming catastrophic forgetting in neural networks",2017,"Proceedings of the National Academy of Sciences of the United States of America","114","13",,"3521","3526",,4525,"10.1073/pnas.1611835114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016395012&doi=10.1073%2fpnas.1611835114&partnerID=40&md5=e3f68d57af5b09794574205c1b7c321a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85016395012
"Lopez-Paz, D., Ranzato, M.","55699635600;24767961400;","Gradient episodic memory for continual learning",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6468","6477",,1345,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047021111&partnerID=40&md5=f4439205951b33c6e0d20b800a4ecd95",Conference Paper,"Final","",Scopus,2-s2.0-85047021111
"Ganin, Y., Ustinova, E., Ajakan, H., Germain, P., Larochelle, H., Laviolette, F., Marchand, M., Lempitsky, V.","56938634700;57190427124;57190423376;34874694800;14827997400;12140687300;7102059694;22234735100;","Domain-adversarial training of neural networks",2016,"Journal of Machine Learning Research","17",,,"","",,6639,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979887690&partnerID=40&md5=0efc66dc978e6ecaf3c2235a0c13e1c3",Article,"Final","",Scopus,2-s2.0-84979887690
"Fonollosa, J., Rodríguez-Luján, I., Huerta, R.","23004020800;36015342000;57204306083;","Chemical gas sensor array dataset",2015,"Data in Brief","3",,,"85","89",,31,"10.1016/j.dib.2015.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924587879&doi=10.1016%2fj.dib.2015.01.003&partnerID=40&md5=b24cb370ed23e1dc30dfc5babc7d87de",Data Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84924587879
"Patel, V.M., Gopalan, R., Li, R., Chellappa, R.","34870248700;33867541300;55491302200;57203078416;","Visual Domain Adaptation: A survey of recent advances",2015,"IEEE Signal Processing Magazine","32","3","7078994","53","69",,725,"10.1109/MSP.2014.2347059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751052&doi=10.1109%2fMSP.2014.2347059&partnerID=40&md5=ac8cda115f22c3ada7638c527ab3e772",Article,"Final","",Scopus,2-s2.0-85032751052
"Kingma, D.P., Ba, J.L.","55208899700;57189090730;","Adam: A method for stochastic optimization",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,49840,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083951076&partnerID=40&md5=1512fe7d6538ffc6686cf01cba3c3460",Conference Paper,"Final","",Scopus,2-s2.0-85083951076
"Gama, J., Zliobaite, I., Bifet, A., Pechenizkiy, M., Bouchachia, A.","57194210743;8837828900;23093088900;55900254600;6508300572;","A survey on concept drift adaptation",2014,"ACM Computing Surveys","46","4","44","","",,2232,"10.1145/2523813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901228061&doi=10.1145%2f2523813&partnerID=40&md5=d02bb1b645cabcda78b8ea4a25eff5de",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84901228061
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Vergara, A., Vembu, S., Ayhan, T., Ryan, M.A., Homer, M.L., Huerta, R.","9332441300;57216188081;36052413700;35425078900;7006202154;7005773603;","Chemical gas sensor drift compensation using classifier ensembles",2012,"Sensors and Actuators, B: Chemical","166-167",,,"320","329",,546,"10.1016/j.snb.2012.01.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861186931&doi=10.1016%2fj.snb.2012.01.074&partnerID=40&md5=ac1e649ef732684afb7befd0397dba30",Article,"Final","",Scopus,2-s2.0-84861186931
"Elwell, R., Polikar, R.","57225827783;7003651287;","Incremental learning of concept drift in nonstationary environments",2011,"IEEE Transactions on Neural Networks","22","10","5975223","1517","1531",,747,"10.1109/TNN.2011.2160459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053634784&doi=10.1109%2fTNN.2011.2160459&partnerID=40&md5=16c741e4dea67a75d70d0ff34c61dbf4",Review,"Final","",Scopus,2-s2.0-80053634784
"Katakis, I., Tsoumakas, G., Vlahavas, I.","56527461200;8088070600;57191439209;","Tracking recurring contexts using ensemble classifiers: An application to email filtering",2010,"Knowledge and Information Systems","22","3",,"371","391",,182,"10.1007/s10115-009-0206-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950689531&doi=10.1007%2fs10115-009-0206-2&partnerID=40&md5=a60b0ee78f2260db5fca0529f6f398a0",Article,"Final","",Scopus,2-s2.0-77950689531
"Baena-García, M., Del Campo-Ávila, J., Fidalgo, R., Bifet, A., Gavaldà, R., Morales-Bueno, R.","","Early drift detection method",2006,"Early Drift Detection Method",,,,"77","86",,85,,,Article,"Final","",Scopus,2-s2.0-84858845256
"Gama, J., Medas, P., Castillo, G., Rodrigues, P.","","Learning with drift detection",2004,"LNCS (LNAI)",,,,"286","295",,119,,,Article,"Final","",Scopus,2-s2.0-33750725544
"Fan, W.","7401635674;","Systematic data selection to mine concept-drifting data streams",2004,"KDD-2004 - Proceedings of the Tenth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"128","137",,185,"10.1145/1014052.1014069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12244286335&doi=10.1145%2f1014052.1014069&partnerID=40&md5=4d0273c9c11ad72c811b538f3368fa28",Conference Paper,"Final","",Scopus,2-s2.0-12244286335
"Wang, H., Fan, W., Yu, P.S., Han, J.","9733957100;7401635674;7402366049;24325399900;","Mining concept-drifting data streams using ensemble classifiers",2003,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"226","235",,1179,"10.1145/956750.956778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952415079&doi=10.1145%2f956750.956778&partnerID=40&md5=be9d092a29f6801fc4f3195a126181c6",Conference Paper,"Final","",Scopus,2-s2.0-77952415079
"Nick Street, W., Kim, Y.","55662939600;55939196000;","A streaming ensemble algorithm (SEA) for large-scale classification",2001,"Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"377","382",,1055,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035788947&partnerID=40&md5=448dff1025c26017130c9647f7051ccd",Conference Paper,"Final","",Scopus,2-s2.0-0035788947
"Blackard, J.A., Dean, D.J.","15020451800;35500400300;","Comparative accuracies of artificial neural networks and discriminant analysis in predicting forest cover types from cartographic variables",1999,"Computers and Electronics in Agriculture","24","3",,"131","151",,410,"10.1016/S0168-1699(99)00046-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033400675&doi=10.1016%2fS0168-1699%2899%2900046-0&partnerID=40&md5=0a5d3a29031930906c301bf51b90b8b2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0033400675
"Widmer, Gerhard, Kubat, Miroslav","7004342843;7006437636;","Learning in the presence of concept drift and hidden contexts",1996,"Machine Learning","23","1",,"69","101",,1411,"10.1023/A:1018046501280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030126609&doi=10.1023%2fA%3a1018046501280&partnerID=40&md5=5b2f1dd1094a400b6d96409049187605",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0030126609
