Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Khan, M.A., Sharif, M.I., Raza, M., Anjum, A., Saba, T., Shad, S.A.","57222652080;26422599200;56303305000;16021202900;36110026100;57206154364;","Skin lesion segmentation and classification: A unified framework of deep neural network features fusion and selection",2022,"Expert Systems","39","7","e12497","","",,91,"10.1111/exsy.12497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076727040&doi=10.1111%2fexsy.12497&partnerID=40&md5=faef9bdebe00648aca818172573f6b3e",Conference Paper,"Final","",Scopus,2-s2.0-85076727040
"He, X., Tan, E.-L., Bi, H., Zhang, X., Zhao, S., Lei, B.","58506015200;9733132400;57225119944;57224903337;56014643800;26422280400;","Fully transformer network for skin lesion analysis",2022,"Medical Image Analysis","77",,"102357","","",,79,"10.1016/j.media.2022.102357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123843454&doi=10.1016%2fj.media.2022.102357&partnerID=40&md5=e0721984d9e006a145eec17d91bb5f12",Article,"Final","",Scopus,2-s2.0-85123843454
"Valanarasu, J.M.J., Sindagi, V.A., Hacihaliloglu, I., Patel, V.M.","57219450328;56829595000;24467768400;56660008900;","KiU-Net: Overcomplete Convolutional Architectures for Biomedical Image and Volumetric Segmentation",2022,"IEEE Transactions on Medical Imaging","41","4",,"965","976",,136,"10.1109/TMI.2021.3130469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120042907&doi=10.1109%2fTMI.2021.3130469&partnerID=40&md5=eefa38c45acc8d157806cf40dddf3b17",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120042907
"Wu, H., Chen, S., Chen, G., Wang, W., Lei, B., Wen, Z.","56130059300;57373755900;57374284300;57214050196;26422280400;24451469900;","FAT-Net: Feature adaptive transformers for automated skin lesion segmentation",2022,"Medical Image Analysis","76",,"102327","","",,332,"10.1016/j.media.2021.102327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121231844&doi=10.1016%2fj.media.2021.102327&partnerID=40&md5=68848533fa9bce59dc8c28bb5fbcd835",Article,"Final","",Scopus,2-s2.0-85121231844
"Cheng, J., Tian, S., Yu, L., Gao, C., Kang, X., Ma, X., Wu, W., Liu, S., Lu, H.","57217079223;35119846500;55272883600;57219504523;58729267200;57718268900;57226092151;57371856000;57214780414;","ResGANet: Residual group attention network for medical image classification and segmentation",2022,"Medical Image Analysis","76",,"102313","","",,131,"10.1016/j.media.2021.102313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121139607&doi=10.1016%2fj.media.2021.102313&partnerID=40&md5=560794cc2084f2f1cd0b7217188ca2de",Article,"Final","",Scopus,2-s2.0-85121139607
"Li, Y., Yu, A.W., Meng, T., Caine, B., Ngiam, J., Peng, D., Shen, J., Lu, Y., Zhou, D., Le, Q.V.","",[No title available],2022,,,,,"17182","17191",,1,,,Article,"Final","",Scopus,2-s2.0-85214404384
"Ruan, J., Xiang, S., Xie, M., Liu, T., Fu, Y.","57959167100;57193625126;57220965758;55727716700;21933259100;","MALUNet: A Multi-Attention and Light-weight UNet for Skin Lesion Segmentation",2022,"Proceedings - 2022 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2022",,,,"1150","1156",,118,"10.1109/BIBM55620.2022.9995040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146639844&doi=10.1109%2fBIBM55620.2022.9995040&partnerID=40&md5=cc06a3925913bc637764b9acb67dddb8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85146639844
"Azad, R., Heidari, M., Wu, Y., Merhof, D.","57210685807;57547824800;57219466656;13103575700;","Contextual Attention Network: Transformer Meets U-Net",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13583 LNCS",,,"377","386",,43,"10.1007/978-3-031-21014-3_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144823171&doi=10.1007%2f978-3-031-21014-3_39&partnerID=40&md5=1b4b7cace4d542004212514a7fe9ad0a",Conference Paper,"Final","",Scopus,2-s2.0-85144823171
"Lin, A., Chen, B., Xu, J., Zhang, Z., Lu, G., Zhang, D.","57225104352;57208687011;56393392600;56134659800;55717905200;57195047946;","DS-TransUNet: Dual Swin Transformer U-Net for Medical Image Segmentation",2022,"IEEE Transactions on Instrumentation and Measurement","71",,"4005615","","",,501,"10.1109/TIM.2022.3178991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131754154&doi=10.1109%2fTIM.2022.3178991&partnerID=40&md5=c4f8a97dc4f67b6b7c9d0d99b517ed6c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85131754154
"Sarker, M.M.K., Rashwan, H.A., Akram, F., Singh, V.K., Banu, S.F., Chowdhury, F.U.H., Choudhury, K.A., Chambon, S., Radeva, P., Puig, D., Abdel-Nasser, M.","56370031200;54957685600;55626294300;58593873000;57204012668;57204014911;57219619806;55402262700;56208405900;8852520100;55263815800;","SLSNet: Skin lesion segmentation using a lightweight generative adversarial network",2021,"Expert Systems with Applications","183",,"115433","","",,46,"10.1016/j.eswa.2021.115433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109138723&doi=10.1016%2fj.eswa.2021.115433&partnerID=40&md5=e05ec41bd75f8bdb96a1740a724d2d31",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85109138723
"Chen, Jieneng, Lu, Yongyi, Yu, Qihang, Luo, Xiangde, Adeli, Ehsan, Wang, Yan, Lu, Le, Yuille, Alan L, Zhou, Yuyin","",[No title available],2021,"Transunet: Transformers make strong encoders for medical image segmentation",,,,"","",,3108,,,Article,"Final","",Scopus,2-s2.0-85102228457
"Tang, P., Yan, X., Liang, Q., Zhang, D.","57209741175;57209734298;35174463400;58846287300;","AFLN-DGCL: Adaptive Feature Learning Network with Difficulty-Guided Curriculum Learning for skin lesion segmentation",2021,"Applied Soft Computing","110",,"107656","","",,32,"10.1016/j.asoc.2021.107656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109025257&doi=10.1016%2fj.asoc.2021.107656&partnerID=40&md5=91e4df017b04063b64f7e1ffd4f23c28",Article,"Final","",Scopus,2-s2.0-85109025257
"Liu, Ze, Lin, Yutong, Cao, Yue, Hu, Han, Wei, Yixuan, Zhang, Zheng, Lin, Stephen, Guo, Baining","",[No title available],2021,"Swin transformer: Hierarchical vision transformer using shifted windows",,,,"","",,2545,,,Article,"Final","",Scopus,2-s2.0-85106125129
"Jin, Q., Cui, H., Sun, C., Meng, Z., Su, R.","57206537651;55321437000;7404247926;7201894900;57193653283;","Cascade knowledge diffusion network for skin lesion diagnosis and segmentation",2021,"Applied Soft Computing","99",,"106881","","",,83,"10.1016/j.asoc.2020.106881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095946520&doi=10.1016%2fj.asoc.2020.106881&partnerID=40&md5=d28f3b178f13678e2a394ee14ff38b99",Article,"Final","",Scopus,2-s2.0-85095946520
"Su, Z., Liu, W., Yu, Z., Hu, D., Liao, Q., Tian, Q., Pietikäinen, M., Liu, L.","","Pixel difference networks for efficient edge detection",2021,"Pixel Difference Networks for Efficient Edge Detection",,,,"5117","5127",,27,,,Article,"Final","",Scopus,2-s2.0-85119155266
"Xie, E., Wang, W., Yu, Z., Anandkumar, A., Alvarez, J.M., Luo, P.","57214465613;57192992309;27468151500;16068201100;23391957400;57203040853;","SegFormer: Simple and Efficient Design for Semantic Segmentation with Transformers",2021,"Advances in Neural Information Processing Systems","15",,,"12077","12090",,3187,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131795347&partnerID=40&md5=88e01d4c8350b37242d3fbaa764bf63b",Conference Paper,"Final","",Scopus,2-s2.0-85131795347
"Kuang, H., Liang, Y., Liu, N., Liu, J., Wang, J.","55235756600;8984547200;57221467042;57202268964;35197282200;","BEA-SegNet: Body and Edge Aware Network for Medical Image Segmentation",2021,"Proceedings - 2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021",,,,"939","944",,11,"10.1109/BIBM52615.2021.9669545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125166928&doi=10.1109%2fBIBM52615.2021.9669545&partnerID=40&md5=2cd025701340a487add07b3ef3b3470d",Conference Paper,"Final","",Scopus,2-s2.0-85125166928
"Ji, Y., Zhang, R., Wang, H., Li, Z., Wu, L., Zhang, S., Luo, P.","57204285173;54923549900;57226163297;57788458100;57217987626;13605200100;57203040853;","Multi-compound Transformer for Accurate Biomedical Image Segmentation",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12901 LNCS",,,"326","336",,120,"10.1007/978-3-030-87193-2_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116493310&doi=10.1007%2f978-3-030-87193-2_31&partnerID=40&md5=86626254d98de76055705137c3193e6b",Conference Paper,"Final","",Scopus,2-s2.0-85116493310
"Zhang, Y., Liu, H., Hu, Q.","57222277572;58607778100;57222271201;","TransFuse: Fusing Transformers and CNNs for Medical Image Segmentation",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12901 LNCS",,,"14","24",,749,"10.1007/978-3-030-87193-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116489333&doi=10.1007%2f978-3-030-87193-2_2&partnerID=40&md5=82d8b02a73ae31ea47e9487b493b641b",Conference Paper,"Final","",Scopus,2-s2.0-85116489333
"Siegel, R.L., Miller, K.D., Fuchs, H.E., Jemal, A.","12800609600;7404257859;57221474177;6701430028;","Cancer Statistics, 2021",2021,"CA Cancer Journal for Clinicians","71","1",,"7","33",,17796,"10.3322/caac.21654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099242992&doi=10.3322%2fcaac.21654&partnerID=40&md5=cf507375dee9ee7b9e9131f9fdc29969",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85099242992
"Wu, H., Pan, J., Li, Z., Wen, Z., Qin, J.","56130059300;57219447561;57219454967;24451469900;35339855100;","Automated Skin Lesion Segmentation Via an Adaptive Dual Attention Module",2021,"IEEE Transactions on Medical Imaging","40","1","9207942","357","370",,136,"10.1109/TMI.2020.3027341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098852434&doi=10.1109%2fTMI.2020.3027341&partnerID=40&md5=2bba60f84aa20bc53d5c9f1c0bd9a0e3",Article,"Final","",Scopus,2-s2.0-85098852434
"Nguyen, D.K., Tran, T.-T., Nguyen, C.P., Pham, V.-T.","57221559878;35207004800;57212923346;35206280200;","Skin Lesion Segmentation based on Integrating EfficientNet and Residual block into U-Net Neural Network",2020,"Proceedings of 2020 5th International Conference on Green Technology and Sustainable Development, GTSD 2020",,,"9303084","366","371",,30,"10.1109/GTSD50082.2020.9303084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099478829&doi=10.1109%2fGTSD50082.2020.9303084&partnerID=40&md5=944094ddba2bd223a80227a8c36aa489",Conference Paper,"Final","",Scopus,2-s2.0-85099478829
"Feng, S., Zhao, H., Shi, F., Cheng, X., Wang, M., Ma, Y., Xiang, D., Zhu, W., Chen, X.","57212010443;7404778148;57202033658;57204651131;59500864400;57221057590;36995656900;55320261700;36609812400;","Cpfnet: Context pyramid fusion network for medical image segmentation",2020,"IEEE Transactions on Medical Imaging","39","10","9049412","3008","3018",,442,"10.1109/TMI.2020.2983721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092680590&doi=10.1109%2fTMI.2020.2983721&partnerID=40&md5=e6221c4e2f7e67a4e2e236ab268e821f",Article,"Final","",Scopus,2-s2.0-85092680590
"Lei, B., Xia, Z., Jiang, F., Jiang, X., Ge, Z., Xu, Y., Qin, J., Chen, S., Wang, T., Wang, S.","26422280400;57215191193;57199734200;16178527100;56287884800;55516961100;35339855100;13606526600;55602702200;57469656200;","Skin lesion segmentation via generative adversarial networks with dual discriminators",2020,"Medical Image Analysis","64",,"101716","","",,211,"10.1016/j.media.2020.101716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085554310&doi=10.1016%2fj.media.2020.101716&partnerID=40&md5=33a62ccf4c5deaed87eaf83dd7a3c294",Article,"Final","",Scopus,2-s2.0-85085554310
"Öztürk, Ş., Özkaya, U.","57191953654;57191610477;","Skin Lesion Segmentation with Improved Convolutional Neural Network",2020,"Journal of Digital Imaging","33","4",,"958","970",,93,"10.1007/s10278-020-00343-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085100289&doi=10.1007%2fs10278-020-00343-z&partnerID=40&md5=7211b910ccbb8fcac43c8e46cb7b4267",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85085100289
"Jha, D., Riegler, M.A., Johansen, D., Halvorsen, P., Johansen, H.D.","57194764980;57203199685;7003871777;35580847300;23004721800;","DoubleU-Net: A deep convolutional neural network for medical image segmentation",2020,"Proceedings - IEEE Symposium on Computer-Based Medical Systems","2020-July",,"9183321","558","564",,601,"10.1109/CBMS49503.2020.00111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091165324&doi=10.1109%2fCBMS49503.2020.00111&partnerID=40&md5=7e1624d1a577936aa42b37c4730f1f3e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091165324
"Xie, Y., Zhang, J., Xia, Y., Shen, C.","57195069213;57195070346;26427407400;7402859952;","A Mutual Bootstrapping Model for Automated Skin Lesion Segmentation and Classification",2020,"IEEE Transactions on Medical Imaging","39","7","8990108","2482","2493",,287,"10.1109/TMI.2020.2972964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082876971&doi=10.1109%2fTMI.2020.2972964&partnerID=40&md5=9a992051048586cbca7056c9dc2949f5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082876971
"Hasan, M.K., Dahal, L., Samarakoon, P.N., Tushar, F.I., Martí, R.","57219498066;57211479254;57194827134;57209580928;14048757500;","DSNet: Automatic dermoscopic skin lesion segmentation",2020,"Computers in Biology and Medicine","120",,"103738","","",,139,"10.1016/j.compbiomed.2020.103738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082856580&doi=10.1016%2fj.compbiomed.2020.103738&partnerID=40&md5=560eae07c84a64fe4b769781029cff88",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082856580
"Xie, F., Yang, J., Liu, J., Jiang, Z., Zheng, Y., Wang, Y.","7202420840;57204470203;56038258700;35336923600;56404824400;57212228088;","Skin lesion segmentation using high-resolution convolutional neural network",2020,"Computer Methods and Programs in Biomedicine","186",,"105241","","",,143,"10.1016/j.cmpb.2019.105241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076259205&doi=10.1016%2fj.cmpb.2019.105241&partnerID=40&md5=65a9479d32c91238451dce65a04894ef",Article,"Final","",Scopus,2-s2.0-85076259205
"Dosovitskiy, Alexey, Beyer, Lucas, Kolesnikov, Alexander, Weissenborn, Dirk, Zhai, Xiaohua, Unterthiner, Thomas, Dehghani, Mostafa, Minderer, Matthias, Heigold, Georg, Gelly, Sylvain","","An image is worth 16x16 words: Transformers for image recognition at scale",2020,"An image is worth 16x16 words: Transformers for image recognition at scale",,,,"","",,18474,,,Article,"Final","",Scopus,2-s2.0-85098842090
"Goyal, M., Oakley, A., Bansal, P., Dancey, D., Yap, M.H.","57194788541;7005972528;57214076250;17343675200;15129176400;","Skin Lesion Segmentation in Dermoscopic Images with Ensemble Deep Learning Methods",2020,"IEEE Access","8",,"8936444","4171","4181",,229,"10.1109/ACCESS.2019.2960504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078108565&doi=10.1109%2fACCESS.2019.2960504&partnerID=40&md5=f2e1165709b1281be705093f807e6540",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85078108565
"Codella, N., Rotemberg, V., Tschandl, P., Celebi, M.E., Dusza, S., Gutman, D., Helba, B., Kalloo, A., Liopyris, K., Marchetti, M., Kittler, H., Halpern, A.","",[No title available],2019,"Skin Lesion Analysis Toward Melanoma Detection 2018: A Challenge Hosted by the International Skin Imaging Collaboration (ISIC)",,,,"","",,794,,,Article,"Final","",Scopus,2-s2.0-85075644767
"Bi, L., Feng, D., Fulham, M., Kim, J.","55516428600;7401981167;7005082387;55720292700;","Improving skin lesion segmentation via stacked adversarial learning",2019,"Proceedings - International Symposium on Biomedical Imaging","2019-April",,"8759479","1100","1103",,26,"10.1109/ISBI.2019.8759479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073912298&doi=10.1109%2fISBI.2019.8759479&partnerID=40&md5=dcb4769fb455a7214300c8790a6ec97d",Conference Paper,"Final","",Scopus,2-s2.0-85073912298
"Tang, Y., Yang, F., Yuan, S., Zhan, C.","57211429352;57198992554;57204073316;8392943200;","A multi-stage framework with context information fusion structure for skin lesion segmentation",2019,"Proceedings - International Symposium on Biomedical Imaging","2019-April",,"8759535","1407","1410",,46,"10.1109/ISBI.2019.8759535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073911780&doi=10.1109%2fISBI.2019.8759535&partnerID=40&md5=84be0c04266d3f30e1aa7c116120cb3d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85073911780
"Zhang, G., Shen, X., Chen, S., Liang, L., Luo, Y., Yu, J., Lu, J.","59286299000;57213270426;57211952650;57204077013;55925964800;57214873744;55701429200;","DSM: A Deep Supervised Multi-Scale Network Learning for Skin Cancer Segmentation",2019,"IEEE Access","7",,"8848426","140936","140945",,49,"10.1109/ACCESS.2019.2943628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077740206&doi=10.1109%2fACCESS.2019.2943628&partnerID=40&md5=23f942f019b5cc8ff5b894fdf6c383b2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85077740206
"Taghanaki, S.A., Bentaieb, A., Sharma, A., Zhou, S.K., Zheng, Y., Georgescu, B., Sharma, P., Xu, Z., Comaniciu, D., Hamarneh, G.","55511019100;57190215242;57212006536;7404165802;8062522600;6603044053;35307903500;55210723700;7003476440;6603568967;","Select, Attend, and Transfer: Light, Learnable Skip Connections",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11861 LNCS",,,"417","425",,17,"10.1007/978-3-030-32692-0_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075661722&doi=10.1007%2f978-3-030-32692-0_48&partnerID=40&md5=aa163d822ea9334b4479604bae610c9a",Conference Paper,"Final","",Scopus,2-s2.0-85075661722
"Wang, X., Yu, K., Dong, C., Change Loy, C.","57195942631;57195941109;59157675500;25522308800;","Recovering Realistic Texture in Image Super-Resolution by Deep Spatial Feature Transform",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578168","606","615",,896,"10.1109/CVPR.2018.00070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061709952&doi=10.1109%2fCVPR.2018.00070&partnerID=40&md5=c0aaa1fac7afd3280c7b32298294b787",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061709952
"Haenssle, H.A., Fink, C., Schneiderbauer, R., Toberer, F., Buhl, T., Blum, A., Kalloo, A., Ben Hadj Hassen, A., Thomas, L., Enk, A., Uhlmann, L., Alt, C., Arenbergerova, M., Bakos, R., Baltzer, A., Bertlich, I., Blum, A., Bokor-Billmann, T., Bowling, J., Braghiroli, N., Braun, R., Buder-Bakhaya, K., Buhl, T., Cabo, H., Cabrijan, L., Cevic, N., Classen, A., Deltgen, D., Fink, C., Georgieva, I., Hakim-Meibodi, L.-E., Hanner, S., Hartmann, F., Hartmann, J., Haus, G., Hoxha, E., Karls, R., Koga, H., Kreusch, J., Lallas, A., Majenka, P., Marghoob, A., Massone, C., Mekokishvili, L., Mestel, D., Meyer, V., Neuberger, A., Nielsen, K., Oliviero, M., Pampena, R., Paoli, J., Pawlik, Erika., Rao, B., Rendon, A., Russo, T., Sadek, A., Samhaber, K., Schneiderbauer, R., Schweizer, A., Toberer, F., Trennheuser, L., Vlahova, L., Wald, A., Winkler, J., Wo¨lbing, P., Zalaudek, I.","6603657821;56844769800;37018809400;37262045600;24463656700;55644610100;57213031962;57204418301;7403526957;55094698000;55536615700;57192176855;24330974800;57195428961;57190674203;57193013968;7402675019;55507231200;15019045500;59158230000;7402220663;36489136200;24463656700;6603505616;6507569489;57211306123;56517810700;57211306096;56844769800;57508446400;57200074786;57196464440;57190577225;57205638806;12806372600;57195604799;57192648627;56583488800;7004223015;23482399900;57195969615;57211010752;55401556200;55544227200;24464261900;57211306133;57195053073;8791360200;7004025692;55821950800;14631010100;57211306205;57211306201;57192066619;56247908400;57198232067;56072647800;37018809400;57202898971;37262045600;55795873900;57216586101;57207937061;57191580858;57194173016;6701737036;","Man against Machine: Diagnostic performance of a deep learning convolutional neural network for dermoscopic melanoma recognition in comparison to 58 dermatologists",2018,"Annals of Oncology","29","8",,"1836","1842",,1029,"10.1093/annonc/mdy166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054158054&doi=10.1093%2fannonc%2fmdy166&partnerID=40&md5=bb5b77701696a7a4343562a96ae0b60e",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85054158054
