Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hong, Wenyi, Ding, Ming, Zheng, Wendi, Liu, Xinghan, Tang, Jie","",[No title available],2022,"Cogvideo: Large-scale pretraining for text-to-video generation via transformers",,,,"","",,139,,,Article,"Final","",Scopus,2-s2.0-85137675436
"Ho, J., Salimans, T., Gritsenko, A. A., Chan, W., Norouzi, M., Fleet, D. J.","","Video diffusion models",2022,"ICLR Workshop on Deep Generative Models for Highly Structured Data",,,,"","",,43,,,Article,"Final","",Scopus,2-s2.0-85132281496
"Ho, Jonathan, Salimans, Tim","","Classifier-free diffusion guidance",2022,"Classifier-free diffusion guidance",,,,"","",,880,,,Article,"Final","",Scopus,2-s2.0-85138194765
"Karras, T., Aittala, M., Aila, T., Laine, S.","36022486900;35104427100;56007617800;13008308700;","Elucidating the Design Space of Diffusion-Based Generative Models",2022,"Advances in Neural Information Processing Systems","35",,,"","",,380,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163219060&partnerID=40&md5=f8548c3ee3ae4897d1cb104eabfff6d1",Conference Paper,"Final","",Scopus,2-s2.0-85163219060
"Brooks, T., Hellsten, J., Aittala, M., Wang, T.-C., Aila, T., Lehtinen, J., Liu, M.-Y., Efros, A.A., Karras, T.","57382710900;57219494877;35104427100;56612466200;56007617800;7005279290;22835742800;7005029942;36022486900;","Generating Long Videos of Dynamic Scenes",2022,"Advances in Neural Information Processing Systems","35",,,"","",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147684905&partnerID=40&md5=f3016e4e2574783bb5748dd1de842e33",Conference Paper,"Final","",Scopus,2-s2.0-85147684905
"Yu, S., Tack, J., Mo, S., Kim, H., Kim, J., Ha, J.-W., Shin, J.","57222526907;57219758567;57210646215;57477897700;57478151900;55430349200;55834885800;","GENERATING VIDEOS WITH DYNAMICS-AWARE IMPLICIT GENERATIVE ADVERSARIAL NETWORKS",2022,"ICLR 2022 - 10th International Conference on Learning Representations",,,,"","",,79,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147341877&partnerID=40&md5=a7290612f29cf1d6f2547864f8643a0d",Conference Paper,"Final","",Scopus,2-s2.0-85147341877
"Zhou, Daquan, Wang, Weimin, Yan, Hanshu, Lv, Weiwei, Zhu, Yizhe, Feng, Jiashi","",[No title available],2022,"Magicvideo: Efficient video generation with latent diffusion models",,,,"","",,113,,,Article,"Final","",Scopus,2-s2.0-85144804617
"Wu, Chenfei, Liang, Jian, Ji, Lei, Yang, Fan, Fang, Yuejian, Jiang, Daxin, Duan, Nan","","NÜWA: Visual synthesis pretraining for neural visual world creation",2022,"ECCV",,,,"","",,22,,,Article,"Final","",Scopus,2-s2.0-85139896472
"Skorokhodov, I., Tulyakov, S., Elhoseiny, M.","57219794509;57213004407;55604613500;","StyleGAN-V: A Continuous Video Generator with the Price, Image Quality and Perks of StyleGAN2",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"3616","3626",,109,"10.1109/CVPR52688.2022.00361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133728297&doi=10.1109%2fCVPR52688.2022.00361&partnerID=40&md5=f02e4b7f713bf8d42adf9b4fb70b7ab0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85133728297
"Salimans, T., Ho, J.","55320289800;55921701300;","PROGRESSIVE DISTILLATION FOR FAST SAMPLING OF DIFFUSION MODELS",2022,"ICLR 2022 - 10th International Conference on Learning Representations",,,,"","",,197,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129722901&partnerID=40&md5=a43bfbf0d516624f4e6dd09ebd1415ba",Conference Paper,"Final","",Scopus,2-s2.0-85129722901
"Song, Yang, Durkan, Conor, Murray, Iain, Ermon, Stefano","",[No title available],2021,"Maximum likelihood training of score-based diffusion models",,,,"","",,40,,,Article,"Final","",Scopus,2-s2.0-85110942353
"Yan, Wilson, Zhang, Yunzhi, Abbeel, Pieter, Srinivas, Aravind","",[No title available],2021,"Videogpt: Video generation using vq-vae and transformers",,,,"","",,179,,,Article,"Final","",Scopus,2-s2.0-85108802168
"Wu, Chenfei, Huang, Lun, Zhang, Qianxi, Li, Binyang, Ji, Lei, Yang, Fan, Sapiro, Guillermo, Duan, Nan","",[No title available],2021,"GODIVA: Generating Open-DomaIn Videos from nAtural Descriptions",,,,"","",,89,,,Article,"Final","",Scopus,2-s2.0-85108791203
"Rombach, Robin, Blattmann, Andreas, Lorenz, Dominik, Esser, Patrick, Ommer, Björn","",[No title available],2021,"High-Resolution Image Synthesis with Latent Diffusion Models",,,,"","",,1038,,,Article,"Final","",Scopus,2-s2.0-85129188400
"Song, Y., Sohl-Dickstein, J., Kingma, D.P., Kumar, A., Ermon, S., Poole, B.","57192167461;6507007592;55208899700;58493374200;35791579200;56462379000;","SCORE-BASED GENERATIVE MODELING THROUGH STOCHASTIC DIFFERENTIAL EQUATIONS",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,1109,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150291748&partnerID=40&md5=9a6316b2889f927d5cf761e9774ff217",Conference Paper,"Final","",Scopus,2-s2.0-85150291748
"Tian, Y., Ren, J., Chai, M., Olszewski, K., Peng, X., Metaxas, D.N., Tulyakov, S.","57204391069;57194466391;55388858200;56963723300;56461835700;7006359060;57213004407;","A GOOD IMAGE GENERATOR IS WHAT YOU NEED FOR HIGH-RESOLUTION VIDEO SYNTHESIS",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,62,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150258127&partnerID=40&md5=662d5c8215b53c2d9405779c852cf12c",Conference Paper,"Final","",Scopus,2-s2.0-85150258127
"Radford, A., Kim, J.W., Hallacy, C., Ramesh, A., Goh, G., Agarwal, S., Sastry, G., Askell, A., Mishkin, P., Clark, J., Krueger, G., Sutskever, I.","57194207358;57195433649;57222476091;57219742744;57216930828;57216966424;57204163608;57203201455;57222478212;57219524132;57219640910;24831264500;","Learning Transferable Visual Models From Natural Language Supervision",2021,"Proceedings of Machine Learning Research","139",,,"8748","8763",,9859,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147256635&partnerID=40&md5=dcac67f6787355a316158a6bac027cd3",Conference Paper,"Final","",Scopus,2-s2.0-85147256635
"Dhariwal, P., Nichol, A.","57208443671;57219480579;","Diffusion Models Beat GANs on Image Synthesis",2021,"Advances in Neural Information Processing Systems","11",,,"8780","8794",,3094,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131898217&partnerID=40&md5=2933fddce3ea20be8ad55fe38d74ead2",Conference Paper,"Final","",Scopus,2-s2.0-85131898217
"Le Moing, G., Ponce, J., Schmid, C.","57221773745;7102700231;57208765437;","CCVS: Context-aware Controllable Video Synthesis",2021,"Advances in Neural Information Processing Systems","17",,,"14042","14055",,35,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128583218&partnerID=40&md5=1ff5e98d1bbb02e8036f0cfc1044c5c9",Conference Paper,"Final","",Scopus,2-s2.0-85128583218
"Saito, M., Saito, S., Koyama, M., Kobayashi, S.","",[No title available],2020,"Train sparsely, generate densely: Memoryefficient unsupervised training of high-resolution temporal gan",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85137776964
"You, Y., Li, J., Reddi, S., Hseu, J., Kumar, S., Bhojanapalli, S., Song, X., Demmel, J., Keutzer, K., Hsieh, C.-J.","56147030400;57221574076;55893155800;16636713200;57778027300;56461355400;55202500200;7007183704;7006459265;24502954900;","LARGE BATCH OPTIMIZATION FOR DEEP LEARNING: TRAINING BERT IN 76 MINUTES",2020,"8th International Conference on Learning Representations, ICLR 2020",,,,"","",,277,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149981847&partnerID=40&md5=bb4088548dae001a6c8b7506d661d8be",Conference Paper,"Final","",Scopus,2-s2.0-85149981847
"Ho, J., Jain, A., Abbeel, P.","55921701300;57219589246;8269962600;","Denoising diffusion probabilistic models",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,6827,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108436431&partnerID=40&md5=f27d698e7f2be28a63b0d99353d96369",Conference Paper,"Final","",Scopus,2-s2.0-85108436431
"Song, Y., Ermon, S.","57192167461;35791579200;","Improved techniques for training score-based generative models",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,454,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107835845&partnerID=40&md5=92206088c13302587d377085a76d4771",Conference Paper,"Final","",Scopus,2-s2.0-85107835845
"Paszke, A.","","PyTorch: An imperative style, high-performance deep learning library",2019,"Advances in Neural Information Processing Systems",,,,"8024","8035",,4550,,,Article,"Final","",Scopus,2-s2.0-85077194957
"Clark, A., Donahue, J., Simonyan, K.","",[No title available],2019,"Adversarial video generation on complex datasets",,,,"","",,162,,,Article,"Final","",Scopus,2-s2.0-85086033305
"Raffel, Colin, Shazeer, Noam, Roberts, Adam, Lee, Katherine, Narang, Sharan, Matena, Michael, Zhou, Yanqi, Li, Wei, Liu, Peter J.","","Exploring the limits of transfer learning with a unified text-to-text transformer",2019,"Journal of Machine Learning Research",,"140",,"1","67",,89,,,Article,"Final","",Scopus,2-s2.0-85098385950
"Ma, S., Zhang, X., Jia, C., Zhao, Z., Wang, S., Wanga, S.","","Image and video compression with neural networks: A review",2019,"IEEE Transactions on Circuits and Systems for Video Technology",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85151149062
"Song, Y., Ermon, S.","57192167461;35791579200;","Generative modeling by estimating gradients of the data distribution",2019,"Advances in Neural Information Processing Systems","32",,,"","",,1532,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090177540&partnerID=40&md5=e47c07692c6f3d6b4df86e9612fdc87f",Conference Paper,"Final","",Scopus,2-s2.0-85090177540
"Tulyakov, S., Liu, M.-Y., Yang, X., Kautz, J.","57213004407;22835742800;36192411700;7006458237;","MoCoGAN: Decomposing Motion and Content for Video Generation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578263","1526","1535",,746,"10.1109/CVPR.2018.00165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057313381&doi=10.1109%2fCVPR.2018.00165&partnerID=40&md5=b6384fd25028ffb637818386ac444b89",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85057313381
"Unterthiner, T., Van Steenkiste, S., Kurach, K., Marinier, R., Michalski, M., Gelly, S.","",[No title available],2018,"Towards Accurate Generative Models of Video: A New Metric &amp; Challenges",,,,"","",,231,,,Article,"Final","",Scopus,2-s2.0-85074705035
"Lee, A.X., Zhang, R., Ebert, F., Abbeel, P., Finn, C., Levine, S.","",[No title available],2018,"Stochastic Adversarial Video Prediction",,,,"","",,277,,,Article,"Final","",Scopus,2-s2.0-85064123925
"Li, Y., Min, M.R., Shen, D., Carlson, D., Carin, L.","57194688330;56320769800;57202054582;55984335500;7004561693;","Video generation from text",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"7065","7072",,133,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060431448&partnerID=40&md5=2d6071e5a2338629f15924c2e09c2ae4",Conference Paper,"Final","",Scopus,2-s2.0-85060431448
"Mittal, G., Marwah, T., Balasubramanian, V.N.","57191545059;57197842435;17344969900;","Sync-DRAW: Automatic video generation using deep recurrent attentive architectures",2017,"MM 2017 - Proceedings of the 2017 ACM Multimedia Conference",,,,"1096","1104",,37,"10.1145/3123266.3123309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035194863&doi=10.1145%2f3123266.3123309&partnerID=40&md5=a95606462a02098050ff194f2f9e845c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035194863
"Heusel, M., Ramsauer, H., Unterthiner, T., Nessler, B., Hochreiter, S.","18634268400;57202054316;37078167900;36117883500;6602873810;","GANs trained by a two time-scale update rule converge to a local Nash equilibrium",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6627","6638",,7694,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041020882&partnerID=40&md5=9727b27f3aeef4b9daa0e2ef6515a030",Conference Paper,"Final","",Scopus,2-s2.0-85041020882
"Xu, J., Mei, T., Yao, T., Rui, Y.","57191074239;7005396035;36456529400;7006494583;","MSR-VTT: A large video description dataset for bridging video and language",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780940","5288","5296",,1379,"10.1109/CVPR.2016.571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986260127&doi=10.1109%2fCVPR.2016.571&partnerID=40&md5=62281c10faef9e6fbb063ab443b4fa9b",Conference Paper,"Final","",Scopus,2-s2.0-84986260127
"Salimans, T., Goodfellow, I., Zaremba, W., Cheung, V., Radford, A., Chen, X.","55320289800;35956088800;35957755200;59090151900;57194207358;57192473527;","Improved techniques for training GANs",2016,"Advances in Neural Information Processing Systems",,,,"2234","2242",,5787,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018875486&partnerID=40&md5=6989dd74bac10d4414450a04e82f50ba",Conference Paper,"Final","",Scopus,2-s2.0-85018875486
"Ronneberger, O., Fischer, P., Brox, T.","","U-net: Convolutional networks for biomedical image segmentation",2015,"U-Net: Convolutional Networks for Biomedical Image Segmentation",,,,"234","241",,9400,,,Article,"Final","",Scopus,2-s2.0-85011287288
"Sohl-Dickstein, J., Weiss, E.A., Maheswaranathan, N., Ganguli, S.","6507007592;59079037500;55149477400;8422780800;","Deep unsupervised learning using nonequilibrium thermodynamics",2015,"32nd International Conference on Machine Learning, ICML 2015","3",,,"2246","2255",,2507,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969975031&partnerID=40&md5=2166a5cc785d5804d0dff645ffc6f842",Conference Paper,"Final","",Scopus,2-s2.0-84969975031
"Srivastava, N., Mansimov, E., Salakhutdinov, R.","55697473300;57189346784;57203057355;","Unsupervised learning of video representations using LSTMs",2015,"32nd International Conference on Machine Learning, ICML 2015","1",,,"843","852",,1835,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969544782&partnerID=40&md5=dcdf3867ff9d3c4f5ccbbb3689979a03",Conference Paper,"Final","",Scopus,2-s2.0-84969544782
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Soomro, K., Zamir, A.R., Shah, M.","","UCF101: A dataset of 101 human action classes from videos in the wild",2012,"Ucf101: A Dataset of 101 Human Actions Classes from Videos in the Wild",,,,"","",,4103,,,Article,"Final","",Scopus,2-s2.0-84884955228
[No author name available],[No author id available],[No title available],0000,"Pika Lab discord server",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85175681993
"Chen, T, Li, L.","",[No title available],0000,"FIT: Far-reaching Interleaved Transformers",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85181960478
