Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yu, X., Lyu, W., Wang, C., Guo, Q., Zhou, D., Xu, W.","57608611200;57195573150;57221980441;56547843200;57204603104;8647083900;","Progressive refined redistribution pyramid network for defect detection in complex scenarios",2023,"Knowledge-Based Systems","260",,"110176","","",,19,"10.1016/j.knosys.2022.110176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144338366&doi=10.1016%2fj.knosys.2022.110176&partnerID=40&md5=df9d4cb57fec889ea1eb006c5678a5a4",Article,"Final","",Scopus,2-s2.0-85144338366
"Zhu, S., Liu, X.","57219695773;35793096800;","PMatch: Paired Masked Image Modeling for Dense Geometric Matching",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"21909","21918",,17,"10.1109/CVPR52729.2023.02098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164471707&doi=10.1109%2fCVPR52729.2023.02098&partnerID=40&md5=50d40c7e8f29791c9b962e88eab6149b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85164471707
"Cao, H., Wang, Y., Chen, J., Jiang, D., Zhang, X., Tian, Q., Wang, M.","57205190939;57211357559;57224543689;57224547948;57221514985;57209993060;22735212300;","Swin-Unet: Unet-Like Pure Transformer for Medical Image Segmentation",2023,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13803 LNCS",,,"205","218",,1345,"10.1007/978-3-031-25066-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150472989&doi=10.1007%2f978-3-031-25066-8_9&partnerID=40&md5=db7407afcf3cbef948800e1574743c04",Conference Paper,"Final","",Scopus,2-s2.0-85150472989
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Ferdaus, M.M., Zhou, B., Yoon, J.W., Low, K.L., Pan, J., Ghosh, J., Wu, M., Li, X., Thean, A.V.-Y., Senthilnath, J.","56029640300;57679919900;57678394400;55272804400;57208757063;56729015200;57610215100;35487931000;6701852571;35183910200;","Significance of activation functions in developing an online classifier for semiconductor defect detection",2022,"Knowledge-Based Systems","248",,"108818","","",,9,"10.1016/j.knosys.2022.108818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129852529&doi=10.1016%2fj.knosys.2022.108818&partnerID=40&md5=173d22240582f40ae3f366e27ccc6fad",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85129852529
"Xu, H., Zhang, J., Cai, J., Rezatofighi, H., Tao, D.","","GMFlow: Learning Optical Flow via Global Matching",2022,"Gmflow: Learning optical flow via global matching",,,,"8121","8130",,17,,,Article,"Final","",Scopus,2-s2.0-85136749573
"Yang, L., Fan, J., Huo, B., Li, E., Liu, Y.","59459164700;57191198868;55557774200;53663956500;55976854400;","A nondestructive automatic defect detection method with pixelwise segmentation",2022,"Knowledge-Based Systems","242",,"108338","","",,77,"10.1016/j.knosys.2022.108338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124799634&doi=10.1016%2fj.knosys.2022.108338&partnerID=40&md5=a59fb4d30fb58d4b2a7314050478e715",Article,"Final","",Scopus,2-s2.0-85124799634
"Tian, Z., Zhao, H., Shu, M., Yang, Z., Li, R., Jia, J.","57214440470;57191430384;57207756888;57221062141;57214784313;7202343668;","Prior Guided Feature Enrichment Network for Few-Shot Segmentation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","2",,"1050","1065",,280,"10.1109/TPAMI.2020.3013717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122805550&doi=10.1109%2fTPAMI.2020.3013717&partnerID=40&md5=370bb4864ccaf3efc77aa903453f1eef",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122805550
"Niu, T., Li, B., Li, W., Qiu, Y., Niu, S.","57211201425;57193118044;57222114593;57222109110;57201375391;","Positive-Sample-Based Surface Defect Detection Using Memory-Augmented Adversarial Autoencoders",2022,"IEEE/ASME Transactions on Mechatronics","27","1",,"46","57",,30,"10.1109/TMECH.2021.3058147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101441484&doi=10.1109%2fTMECH.2021.3058147&partnerID=40&md5=340c2b590cadb3cc987ed970e716ebcc",Article,"Final","",Scopus,2-s2.0-85101441484
"Song, Y., Liu, Z., Ling, S., Tang, R., Duan, G., Tan, J.","57226186681;56228647300;57828002300;57219569704;24775887100;57216751403;","Coarse-to-Fine Few-Shot Defect Recognition With Dynamic Weighting and Joint Metric",2022,"IEEE Transactions on Instrumentation and Measurement","71",,"2514910","","",,20,"10.1109/TIM.2022.3193204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135351499&doi=10.1109%2fTIM.2022.3193204&partnerID=40&md5=c830481eda750a9ebf8797fe09bc09a0",Article,"Final","",Scopus,2-s2.0-85135351499
"Xiao, W., Song, K., Liu, J., Yan, Y.","57607019000;36139948300;57606485400;16033732200;","Graph Embedding and Optimal Transport for Few-Shot Classification of Metal Surface Defect",2022,"IEEE Transactions on Instrumentation and Measurement","71",,"5010310","","",,35,"10.1109/TIM.2022.3169547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128624840&doi=10.1109%2fTIM.2022.3169547&partnerID=40&md5=3663b6f372150f151f97db57573f8763",Article,"Final","",Scopus,2-s2.0-85128624840
"Ling, Z., Zhang, A., Ma, D., Shi, Y., Wen, H.","23975185000;57467922100;57468235000;57467922200;57767068900;","Deep Siamese Semantic Segmentation Network for PCB Welding Defect Detection",2022,"IEEE Transactions on Instrumentation and Measurement","71",,"5006511","","",,66,"10.1109/TIM.2022.3154814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125308495&doi=10.1109%2fTIM.2022.3154814&partnerID=40&md5=bec92c868dbc04c872fdb1475be3a870",Article,"Final","",Scopus,2-s2.0-85125308495
"Yu, C., Gao, C., Wang, J., Yu, G., Shen, C., Sang, N.","57204416670;34971052600;57204432635;57201323979;7402859952;23992706700;","BiSeNet V2: Bilateral Network with Guided Aggregation for Real-Time Semantic Segmentation",2021,"International Journal of Computer Vision","129","11",,"3051","3068",,926,"10.1007/s11263-021-01515-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114156735&doi=10.1007%2fs11263-021-01515-2&partnerID=40&md5=cfdf4f3ea527de586713a5bbdbf78ac8",Article,"Final","",Scopus,2-s2.0-85114156735
"Zhang, H., Chen, Y., Liu, B., Guan, X., Le, X.","57208034293;36571325400;58761981300;7201463266;55839054000;","Soft matching network with application to defect inspection",2021,"Knowledge-Based Systems","225",,"107045","","",,13,"10.1016/j.knosys.2021.107045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105297003&doi=10.1016%2fj.knosys.2021.107045&partnerID=40&md5=2685d7a6e2683edd924b084ac1b3b957",Article,"Final","",Scopus,2-s2.0-85105297003
"Dong, X., Taylor, C.J., Cootes, T.F.","55447768100;57223754882;55408243900;","Automatic aerospace weld inspection using unsupervised local deep feature learning",2021,"Knowledge-Based Systems","221",,"106892","","",,30,"10.1016/j.knosys.2021.106892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103392561&doi=10.1016%2fj.knosys.2021.106892&partnerID=40&md5=5fe7354fb36d89a1b08c6322ce9cd527",Article,"Final","",Scopus,2-s2.0-85103392561
"Sun, J., Shen, Z., Wang, Y., Bao, H., Zhou, X.","","LoFTR: Detector-free local feature matching with transformers",2021,"Loftr: Detector-free local feature matching with transformers",,,,"8922","8931",,67,,,Article,"Final","",Scopus,2-s2.0-85108561422
"Bao, Y., Song, K., Liu, J., Wang, Y., Yan, Y., Yu, H., Li, X.","57224185071;36139948300;57606485400;57218690642;16033732200;57218552887;57212493853;","Triplet-Graph Reasoning Network for Few-Shot Metal Generic Surface Defect Segmentation",2021,"IEEE Transactions on Instrumentation and Measurement","70",,"9440451","","",,184,"10.1109/TIM.2021.3083561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107213524&doi=10.1109%2fTIM.2021.3083561&partnerID=40&md5=05cd010e3603fd5e49d968317c0daca6",Article,"Final","",Scopus,2-s2.0-85107213524
"Dong, H., Song, K., He, Y., Xu, J., Yan, Y., Meng, Q.","57209472273;36139948300;57211711722;57196733983;16033732200;7202535582;","PGA-Net: Pyramid Feature Fusion and Global Context Attention Network for Automated Surface Defect Detection",2020,"IEEE Transactions on Industrial Informatics","16","12","8930292","7448","7458",,357,"10.1109/TII.2019.2958826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092139967&doi=10.1109%2fTII.2019.2958826&partnerID=40&md5=b14719a15110653a0238cdf5064eed8d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092139967
"Yun, J.P., Shin, W.C., Koo, G., Kim, M.S., Lee, C., Lee, S.J.","16644164300;57216749650;56185419100;57188764164;57216755144;57203597342;","Automated defect inspection system for metal surfaces based on deep learning and data augmentation",2020,"Journal of Manufacturing Systems","55",,,"317","324",,183,"10.1016/j.jmsy.2020.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084418292&doi=10.1016%2fj.jmsy.2020.03.009&partnerID=40&md5=4b0d494819ad0c49ba79e74639f7b4ae",Article,"Final","",Scopus,2-s2.0-85084418292
"Sarlin, P.-E., DeTone, D., Malisiewicz, T., Rabinovich, A.","","Superglue: Learning feature matching with graph neural networks",2020,"Superglue: Learning feature matching with graph neural networks",,,,"4938","4947",,125,,,Article,"Final","",Scopus,2-s2.0-85093467031
"Li, X., Han, K., Li, S., Prisacariu, V.","57219754047;57197058785;56742620800;36622218000;","Dual-resolution correspondence networks",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,113,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106036686&partnerID=40&md5=345f7d3dae3eb4b35dc520ae4d6ba735",Conference Paper,"Final","",Scopus,2-s2.0-85106036686
"Katharopoulos, A., Vyas, A., Pappas, N., Fleuret, F.","57191903932;57193609270;57211637441;35788085300;","Transformers are RNNs: Fast Autoregressive Transformers with Linear Attention",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-7",,,"5112","5121",,630,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105207331&partnerID=40&md5=77f0b14bf2f898aa4642ad10f118c0da",Conference Paper,"Final","",Scopus,2-s2.0-85105207331
"Rocco, I., Arandjelović, R., Sivic, J.","57201312881;36695962000;6505835099;","Efficient Neighbourhood Consensus Networks via Submanifold Sparse Convolutions",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12354 LNCS",,,"605","621",,95,"10.1007/978-3-030-58545-7_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097092711&doi=10.1007%2f978-3-030-58545-7_35&partnerID=40&md5=9e8d11711b5326449a1cb66c7978d6e4",Conference Paper,"Final","",Scopus,2-s2.0-85097092711
"Huang, Z., Wang, X., Huang, L., Huang, C., Wei, Y., Liu, W.","57194196177;36100811100;57195419288;7406886601;55378119700;8043635200;","CCNet: Criss-cross attention for semantic segmentation",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009011","603","612",,2351,"10.1109/ICCV.2019.00069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079745733&doi=10.1109%2fICCV.2019.00069&partnerID=40&md5=c9dc5eb6a489aec64a28b5a9e8694702",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85079745733
"Revaud, Jerome, Weinzaepfel, Philippe, De Souza, César, Pion, Noe, Csurka, Gabriela, Cabon, Yohann, Humenberger, Martin","","R2d2: Reliable and repeatable detector and descriptor",2019,"R2d2: Repeatable and reliable detector and descriptor",,,,"","",,321,,,Article,"Final","",Scopus,2-s2.0-85081922657
"Jin, Q., Meng, Z., Pham, T.D., Chen, Q., Wei, L., Su, R.","57206537651;7201894900;7202226207;52163263800;55620728900;57193653283;","DUNet: A deformable network for retinal vessel segmentation",2019,"Knowledge-Based Systems","178",,,"149","162",,667,"10.1016/j.knosys.2019.04.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065243868&doi=10.1016%2fj.knosys.2019.04.025&partnerID=40&md5=f86e97ad0a2e4d4b68fa9c8bd03f5ceb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065243868
"Dusmanu, M., Rocco, I., Pajdla, T., Pollefeys, M., Sivic, J., Torii, A., Sattler, T.","","D2-net: A trainable cnn for joint description and detection of local features",2019,"D2-net: A trainable cnn for joint detection and description of local features",,,,"","",,178,,,Article,"Final","",Scopus,2-s2.0-85080518073
"Kwon, D., Ahn, J., Kim, J., Choi, I., Jeong, S., Lee, Y.-S., Park, J., Lee, M.","57212002790;57212010622;57211615348;57212005248;23100090400;59047340400;44661451000;57191730119;","Siamese U-Net with Healthy Template for Accurate Segmentation of Intracranial Hemorrhage",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11766 LNCS",,,"848","855",,24,"10.1007/978-3-030-32248-9_94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075649766&doi=10.1007%2f978-3-030-32248-9_94&partnerID=40&md5=be9e0fedeee24bca3f4b0bf8f0d21b69",Conference Paper,"Final","",Scopus,2-s2.0-85075649766
"Chen, L.-C., Zhu, Y., Papandreou, G., Schroff, F., Adam, H.","","Encoder-decoder with atrous separable convolution for semantic image segmentation",2018,"Encoder-Decoder with Atrous Separable Convolution for Semantic Image Segmentation",,,,"","",,10146,,,Article,"Final","",Scopus,2-s2.0-85048372713
"Ono, Y., Fua, P., Trulls, E., Yi, K.M.","57207756990;55159125200;35410948900;26424457400;","LF-Net: Learning local features from images",2018,"Advances in Neural Information Processing Systems","2018-December",,,"6234","6244",,321,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064837350&partnerID=40&md5=0a3d09ed12d1977c60d734ca651c2565",Conference Paper,"Final","",Scopus,2-s2.0-85064837350
"Rocco, I., Cimpoi, M., Arandjelović, R., Torii, A., Pajdla, T., Sivic, J.","57201312881;24829301400;36695962000;16305268700;6602477957;6505835099;","Neighbourhood consensus networks",2018,"Advances in Neural Information Processing Systems","2018-December",,,"1651","1662",,276,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064834245&partnerID=40&md5=21bf9c399cce5570743d2eccbf475111",Conference Paper,"Final","",Scopus,2-s2.0-85064834245
"Badrinarayanan, V., Kendall, A., Cipolla, R.","24821754400;57189660183;7006935878;","SegNet: A Deep Convolutional Encoder-Decoder Architecture for Image Segmentation",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence","39","12","7803544","2481","2495",,14273,"10.1109/TPAMI.2016.2644615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033697420&doi=10.1109%2fTPAMI.2016.2644615&partnerID=40&md5=1209b1085754e5f73e02de902063028a",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85033697420
"DeTone, D., Malisiewicz, T., Rabinovich, A.","","Superpoint: Self-supervised interest point detection and description",2017,"Superpoint: Self-supervised interest point detection and description",,,,"224","236",,438,,,Article,"Final","",Scopus,2-s2.0-85055415535
"Lin, T.-Y., Goyal, P., Girshick, R., He, K., Dollár, P.","","Focal loss for dense object detection",2017,"Focal Loss for Dense Object Detection",,,,"","",,4724,,,Article,"Final","",Scopus,2-s2.0-85048072726
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Yi, K.M., Trulls, E., Lepetit, V., Fua, P.","26424457400;35410948900;6506612961;55159125200;","LIFT: Learned invariant feature transform",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9910 LNCS",,,"467","483",,862,"10.1007/978-3-319-46466-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990042053&doi=10.1007%2f978-3-319-46466-4_28&partnerID=40&md5=c1a07072e15e23ce14d31039f911ca29",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84990042053
"Jaderberg, M., Simonyan, K., Zisserman, A., Kavukcuoglu, K.","56335701700;34870482800;7006619672;25646533000;","Spatial transformer networks",2015,"Advances in Neural Information Processing Systems","2015-January",,,"2017","2025",,5857,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965096967&partnerID=40&md5=3431a053b9f33931b660244c377080d7",Conference Paper,"Final","",Scopus,2-s2.0-84965096967
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Long, J., Shelhamer, E., Darrell, T.","","Fully convolutional networks for semantic segmentation",2014,"Fully Convolutional Networks for Semantic Segmentation",,,,"","",,4250,,,Article,"Final","",Scopus,2-s2.0-84937144752
"Rublee, E., Rabaud, V., Konolige, K., Bradski, G.","54956702800;15623792900;7003427106;6602226632;","ORB: An efficient alternative to SIFT or SURF",2011,"Proceedings of the IEEE International Conference on Computer Vision",,,"6126544","2564","2571",,9378,"10.1109/ICCV.2011.6126544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856627527&doi=10.1109%2fICCV.2011.6126544&partnerID=40&md5=dbc566b76d19c879142bd4e2b622e4e6",Conference Paper,"Final","",Scopus,2-s2.0-84856627527
"Liu, C., Yuen, J., Torralba, A.","36100286600;8941523100;7005432728;","SIFT flow: Dense correspondence across scenes and its applications",2011,"IEEE Transactions on Pattern Analysis and Machine Intelligence","33","5","5551153","978","994",,1455,"10.1109/TPAMI.2010.147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953049203&doi=10.1109%2fTPAMI.2010.147&partnerID=40&md5=c32ff1779e270d60ff2862173d484354",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79953049203
"Calonder, M., Lepetit, V., Strecha, C., Fua, P.","15041746400;6506612961;6507534695;55159125200;","BRIEF: Binary robust independent elementary features",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6314 LNCS","PART 4",,"778","792",,2866,"10.1007/978-3-642-15561-1_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149309478&doi=10.1007%2f978-3-642-15561-1_56&partnerID=40&md5=37f57bc368e9c758f19909e9f2217b40",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-78149309478
"Lowe, D.G.","57196960790;","Distinctive image features from scale-invariant keypoints",2004,"International Journal of Computer Vision","60","2",,"91","110",,49443,"10.1023/B:VISI.0000029664.99615.94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042535216&doi=10.1023%2fB%3aVISI.0000029664.99615.94&partnerID=40&md5=41ad3cf67358797730a0a2f02284a746",Article,"Final","",Scopus,2-s2.0-3042535216
