Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fan, J., Zhu, L., Lu, J., Fu, T., Chen, A.","56215402100;55231532600;55513401700;7202515601;26658845800;","Theory of designing the gradient microstructured metals for overcoming strength-ductility trade-off",2020,"Scripta Materialia","184",,,"41","45",,53,"10.1016/j.scriptamat.2020.03.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083085151&doi=10.1016%2fj.scriptamat.2020.03.045&partnerID=40&md5=46422ffc2e91df1796ec05deb7394776",Article,"Final","",Scopus,2-s2.0-85083085151
"Zhang, Y., Cheng, Z., Lu, L., Zhu, T.","57199999975;57190765138;56575759700;57203778151;","Strain gradient plasticity in gradient structured metals",2020,"Journal of the Mechanics and Physics of Solids","140",,"103946","","",,53,"10.1016/j.jmps.2020.103946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083450084&doi=10.1016%2fj.jmps.2020.103946&partnerID=40&md5=6d372704113dd5ce37af08626b5d7e19",Article,"Final","",Scopus,2-s2.0-85083450084
"Olugbade, T.O., Lu, J.","57201130769;55513401700;","Literature review on the mechanical properties of materials after surface mechanical attrition treatment (SMAT)",2020,"Nano Materials Science","2","1",,"3","31",,128,"10.1016/j.nanoms.2020.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087117946&doi=10.1016%2fj.nanoms.2020.04.002&partnerID=40&md5=87a6738697b3c26fdef07231afd1ff17",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087117946
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Ren, C.X., Wang, Q., Zhang, Z.J., Yang, H.J., Zhang, Z.F.","57193532743;58316343200;56088826000;35328818400;56068835900;","Enhanced tensile and bending yield strengths of 304 stainless steel and H62 brass by surface spinning strengthening",2019,"Materials Science and Engineering: A","754",,,"593","601",,32,"10.1016/j.msea.2019.03.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063603789&doi=10.1016%2fj.msea.2019.03.113&partnerID=40&md5=7bf03e30dfeff85b4673439ed0e57310",Article,"Final","",Scopus,2-s2.0-85063603789
"Lu, X., Zhang, X., Shi, M., Roters, F., Kang, G., Raabe, D.","57204028298;36774019000;55849065700;7004544614;7202457970;13005355500;","Dislocation mechanism based size-dependent crystal plasticity modeling and simulation of gradient nano-grained copper",2019,"International Journal of Plasticity","113",,,"52","73",,155,"10.1016/j.ijplas.2018.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054138448&doi=10.1016%2fj.ijplas.2018.09.007&partnerID=40&md5=0a497d72f9c69944fbe3bb9286d5e24e",Article,"Final","",Scopus,2-s2.0-85054138448
"Cheng, Z., Zhou, H., Lu, Q., Gao, H., Lu, L.","57190765138;35335833900;35508477300;7402971356;56575759700;","Extra strengthening and work hardening in gradient nanotwinned metals",2018,"Science","362","6414","eaau1925","","",,598,"10.1126/science.aau1925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055902042&doi=10.1126%2fscience.aau1925&partnerID=40&md5=b00eedd08ef88728a1a8eeb8526ed2ca",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055902042
"Fang, Q., Li, L., Li, J., Wu, H.","7202644246;57213396714;56237918200;57897038200;","Strengthening mechanism of gradient nanostructured body-centred cubic iron film: From inverse Hall-Petch to classic Hall-Petch",2018,"Computational Materials Science","152",,,"236","242",,34,"10.1016/j.commatsci.2018.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048023735&doi=10.1016%2fj.commatsci.2018.06.001&partnerID=40&md5=ed85fb4a17c73afea3e3958469016437",Article,"Final","",Scopus,2-s2.0-85048023735
"Ovid'ko, I.A., Valiev, R.Z., Zhu, Y.T.","35566184000;7103235084;57200203137;","Review on superior strength and enhanced ductility of metallic nanomaterials",2018,"Progress in Materials Science","94",,,"462","540",,750,"10.1016/j.pmatsci.2018.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042183430&doi=10.1016%2fj.pmatsci.2018.02.002&partnerID=40&md5=d7a2d073f60235e1d525cdedcc0bfa4b",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042183430
"Zhou, K., Zhang, T., Liu, B., Yao, Y.","55725416700;57189388471;56315480400;52464961800;","Molecular dynamics simulations of tensile deformation of gradient nano-grained copper film",2018,"Computational Materials Science","142",,,"389","394",,40,"10.1016/j.commatsci.2017.10.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032500117&doi=10.1016%2fj.commatsci.2017.10.043&partnerID=40&md5=30fcb9472a678afbd642c80e6def1d30",Article,"Final","",Scopus,2-s2.0-85032500117
"Diao, H.Y., Feng, R., Dahmen, K.A., Liaw, P.K.","55966889700;56373959400;12784003100;34668072500;","Fundamental deformation behavior in high-entropy alloys: An overview",2017,"Current Opinion in Solid State and Materials Science","21","5",,"252","266",,282,"10.1016/j.cossms.2017.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028821937&doi=10.1016%2fj.cossms.2017.08.003&partnerID=40&md5=c355b5a458224330737243639745555b",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028821937
"Zheng, Y., Li, Q., Zhang, J., Ye, H., Zhang, H., Shen, L.","7404838164;57195736079;56763970700;35112583600;36071847800;7401704319;","Hetero interface and twin boundary mediated strengthening in nano-twinned Cu//Ag multilayered materials",2017,"Nanotechnology","28","41","415705","","",,16,"10.1088/1361-6528/aa847c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029679071&doi=10.1088%2f1361-6528%2faa847c&partnerID=40&md5=30c69549c102c9507e9f66db84c652c0",Article,"Final","",Scopus,2-s2.0-85029679071
"Hu, X., Jin, S., Zhou, H., Yin, Z., Yang, J., Gong, Y., Zhu, Y., Sha, G., Zhu, X.","56099912400;16039019500;57223660325;57188655104;57194149408;54784245000;57200203137;7006611284;7406186811;","Bauschinger Effect and Back Stress in Gradient Cu-Ge Alloy",2017,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","48","9",,"3943","3950",,36,"10.1007/s11661-017-4176-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021158340&doi=10.1007%2fs11661-017-4176-9&partnerID=40&md5=ddbc937eaec44794a4fb6e8d62a754ce",Article,"Final","",Scopus,2-s2.0-85021158340
"Huang, H., Wu, Y., He, J., Wang, H., Liu, X., An, K., Wu, W., Lu, Z.","56491713600;55574208125;56288164900;57215109803;57192259634;8607663900;57198678664;7404768684;","Phase-Transformation Ductilization of Brittle High-Entropy Alloys via Metastability Engineering",2017,"Advanced Materials","29","30","1701678","","",,562,"10.1002/adma.201701678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020169871&doi=10.1002%2fadma.201701678&partnerID=40&md5=ff534f65ef616715ae7f345a70bf1f8f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020169871
"Liu, Z., Meyers, M.A., Zhang, Z., Ritchie, R.O.","55577801500;55149905800;56068835900;55123574900;","Functional gradients and heterogeneities in biological materials: Design principles, functions, and bioinspired applications",2017,"Progress in Materials Science","88",,,"467","498",,665,"10.1016/j.pmatsci.2017.04.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018982229&doi=10.1016%2fj.pmatsci.2017.04.013&partnerID=40&md5=a1bfb4ff42cc11c4c505567fbb90a570",Review,"Final","",Scopus,2-s2.0-85018982229
"Li, J., Weng, G.J., Chen, S., Wu, X.","56041520700;7006124528;45660921300;7407063395;","On strain hardening mechanism in gradient nanostructures",2017,"International Journal of Plasticity","88",,,"89","107",,229,"10.1016/j.ijplas.2016.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995677667&doi=10.1016%2fj.ijplas.2016.10.003&partnerID=40&md5=37f4727474ece1f36233a061f51504b5",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84995677667
"Wu, X.L., Yang, M.X., Yuan, F.P., Chen, L., Zhu, Y.T.","7407063395;37015085200;12143955400;56168900400;57200203137;","Combining gradient structure and TRIP effect to produce austenite stainless steel with high strength and ductility",2016,"Acta Materialia","112",,,"337","346",,292,"10.1016/j.actamat.2016.04.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964546359&doi=10.1016%2fj.actamat.2016.04.045&partnerID=40&md5=af0039c4d731a44ae975d8d9f21a6e30",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964546359
"Chen, A., Liu, J., Wang, H., Lu, J., Wang, Y.M.","26658845800;35327422800;59157658600;55513401700;23089787300;","Gradient twinned 304 stainless steels for high strength and high ductility",2016,"Materials Science and Engineering: A","667",,,"179","188",,100,"10.1016/j.msea.2016.04.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964937325&doi=10.1016%2fj.msea.2016.04.070&partnerID=40&md5=45a0a5b5533feead20bc5f1f9d9e30dc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84964937325
"Lu, K.","26643530700;","Stabilizing nanostructures in metals using grain and twin boundary architectures",2016,"Nature Reviews Materials","1",,"16019","","",,743,"10.1038/natrevmats.2016.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973554646&doi=10.1038%2fnatrevmats.2016.19&partnerID=40&md5=4c8afca18a9b517a886b1e469b781956",Review,"Final","",Scopus,2-s2.0-84973554646
"Shin, Y.A., Yin, S., Li, X., Lee, S., Moon, S., Jeong, J., Kwon, M., Yoo, S.J., Kim, Y.-M., Zhang, T., Gao, H., Oh, S.H.","57125318900;56522212500;55999208800;57200556406;57193903865;55622044500;57125508600;56510866400;57194113984;55547105815;7402971356;55702556500;","Nanotwin-governed toughening mechanism in hierarchically structured biological materials",2016,"Nature Communications","7",,"10772","","",,140,"10.1038/ncomms10772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958581346&doi=10.1038%2fncomms10772&partnerID=40&md5=9bd8dbe7432c6bbb4b05cba50c60b6ee",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84958581346
"Jiao, D., Liu, Z.Q., Qu, R.T., Zhang, Z.F.","56562602900;55577801500;57219815447;56068835900;","Anisotropic mechanical behaviors and their structural dependences of crossed-lamellar structure in a bivalve shell",2016,"Materials Science and Engineering C","59",,,"828","837",,36,"10.1016/j.msec.2015.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946606065&doi=10.1016%2fj.msec.2015.11.003&partnerID=40&md5=69521e6413449a0976e49798a490b57b",Article,"Final","",Scopus,2-s2.0-84946606065
"Zheng, Y., Ye, H., Zhang, H., Chen, Z.","7404838164;35112583600;36071847800;56939385000;","Twin-induced template effect on the inelastic deformation of hierarchically nanotwinned copper under indentation and scratch",2016,"International Journal of Damage Mechanics","25","1",,"56","68",,6,"10.1177/1056789515574123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949676989&doi=10.1177%2f1056789515574123&partnerID=40&md5=aa2c30a63b4fe8b433205d0861bed298",Article,"Final","",Scopus,2-s2.0-84949676989
"Zhou, K., Liu, B., Yao, Y., Zhong, K.","55725416700;56315480400;52464961800;57203998936;","Effects of grain size and shape on mechanical properties of nanocrystalline copper investigated by molecular dynamics",2014,"Materials Science and Engineering: A","615",,,"92","97",,95,"10.1016/j.msea.2014.07.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905712135&doi=10.1016%2fj.msea.2014.07.066&partnerID=40&md5=d58c26c948bd7b7cf9efaf1b9e6ae467",Article,"Final","",Scopus,2-s2.0-84905712135
"Wei, Y., Li, Y., Zhu, L., Liu, Y., Lei, X., Wang, G., Wu, Y., Mi, Z., Liu, J., Wang, H., Gao, H.","19934478400;58446558200;55845653100;55882776500;55385925700;56367762100;55574208120;8658253700;35327422800;59157658600;7402971356;","Evading the strength-ductility trade-off dilemma in steel through gradient hierarchical nanotwins",2014,"Nature Communications","5",,"3580","","",,915,"10.1038/ncomms4580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897450730&doi=10.1038%2fncomms4580&partnerID=40&md5=2e2c9b67417f36e37b17b35ed88228bc",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84897450730
"Wu, X.L., Jiang, P., Chen, L., Zhang, J.F., Yuan, F.P., Zhu, Y.T.","7407063395;56608595800;56168900400;59071178500;12143955400;57200203137;","Synergetic strengthening by gradient structure",2014,"Materials Research Letters","2","4",,"185","191",,525,"10.1080/21663831.2014.935821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920283557&doi=10.1080%2f21663831.2014.935821&partnerID=40&md5=e4411783d96c8f79bab81cf0537e09a2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84920283557
"Mompiou, F., Caillard, D., Legros, M., Mughrabi, H.","55971250700;56235143000;7005472581;7005610832;","In situ TEM observations of reverse dislocation motion upon unloading in tensile-deformed UFG aluminium",2012,"Acta Materialia","60","8",,"3402","3414",,141,"10.1016/j.actamat.2012.02.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859383220&doi=10.1016%2fj.actamat.2012.02.049&partnerID=40&md5=4c5f4d3bba46e3889cc59fbeaf0f18b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84859383220
"Jang, D., Li, X., Gao, H., Greer, J.R.","26536029100;55999208800;7402971356;8404263500;","Deformation mechanisms in nanotwinned metal nanopillars",2012,"Nature Nanotechnology","7","9",,"594","601",,411,"10.1038/nnano.2012.116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866091745&doi=10.1038%2fnnano.2012.116&partnerID=40&md5=f42bdb6989bd30d7ce7c8a3cb6df47af",Article,"Final","",Scopus,2-s2.0-84866091745
"Jeon, J.B., Lee, B.-J., Chang, Y.W.","18634285200;57211729228;55505174200;","Molecular dynamics simulation study of the effect of grain size on the deformation behavior of nanocrystalline body-centered cubic iron",2011,"Scripta Materialia","64","6",,"494","497",,102,"10.1016/j.scriptamat.2010.11.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651339489&doi=10.1016%2fj.scriptamat.2010.11.019&partnerID=40&md5=473b7c37a4c0e8113eea21d128795d73",Article,"Final","",Scopus,2-s2.0-78651339489
"Wang, J., Li, N., Anderoglu, O., Zhang, X., Misra, A., Huang, J.Y., Hirth, J.P.","57203774922;55677088186;16232347500;9536863200;7402454250;36095632700;36042289800;","Detwinning mechanisms for growth twins in face-centered cubic metals",2010,"Acta Materialia","58","6",,"2262","2270",,516,"10.1016/j.actamat.2009.12.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76249122858&doi=10.1016%2fj.actamat.2009.12.013&partnerID=40&md5=c665d5b2e63b5c478bc57dbc1402969f",Article,"Final","",Scopus,2-s2.0-76249122858
"Stukowski, A.","25229533000;","Visualization and analysis of atomistic simulation data with OVITO-the Open Visualization Tool",2010,"Modelling and Simulation in Materials Science and Engineering","18","1","015012","","",,12003,"10.1088/0965-0393/18/1/015012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76349109280&doi=10.1088%2f0965-0393%2f18%2f1%2f015012&partnerID=40&md5=fba716bfa5cbca285dfe7363b29c89af",Article,"Final","",Scopus,2-s2.0-76349109280
"Pande, C.S., Cooper, K.P.","7005530015;7402067767;","Nanomechanics of Hall-Petch relationship in nanocrystalline materials",2009,"Progress in Materials Science","54","6",,"689","706",,621,"10.1016/j.pmatsci.2009.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349170498&doi=10.1016%2fj.pmatsci.2009.03.008&partnerID=40&md5=b412f2493fa6cbc6c7e92355ab962a5b",Review,"Final","",Scopus,2-s2.0-67349170498
"Zheng, Y.G., Lu, J., Zhang, H.W., Chen, Z.","7404838164;55513401700;12753001800;56939385000;","Strengthening and toughening by interface-mediated slip transfer reaction in nanotwinned copper",2009,"Scripta Materialia","60","7",,"508","511",,58,"10.1016/j.scriptamat.2008.11.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58849104346&doi=10.1016%2fj.scriptamat.2008.11.039&partnerID=40&md5=0ace42af3c5da4b8bca3be52d8aa27a2",Article,"Final","",Scopus,2-s2.0-58849104346
"Hansen, N.","7201389736;","Hall-petch relation and boundary strengthening",2004,"Scripta Materialia","51","8 SPEC. ISS.",,"801","806",,2603,"10.1016/j.scriptamat.2004.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3342917623&doi=10.1016%2fj.scriptamat.2004.06.002&partnerID=40&md5=133899fae70380a0ca5ef0e13f5f0fc8",Article,"Final","",Scopus,2-s2.0-3342917623
"Schiøtz, J., Jacobsen, K.W.","",[No title available],2003,"Science","301","5638",,"1357","1359",,131,,,Article,"Final","",Scopus,2-s2.0-12244250063
"Yamakov, V., Wolf, D., Phillpot, S.R., Gleiter, H.","7003344707;55957129700;7005839962;7006136123;","Deformation twinning in nanocrystalline Al by molecular-dynamics simulation",2002,"Acta Materialia","50","20",,"5005","5020",,456,"10.1016/S1359-6454(02)00318-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037015979&doi=10.1016%2fS1359-6454%2802%2900318-X&partnerID=40&md5=32462c94e1a204c73fcd952bf1f6f0f2",Article,"Final","",Scopus,2-s2.0-0037015979
"Mishin, Y., Mehl, M.J., Papaconstantopoulos, D.A., Voter, A.F., Kress, J.D.","7006291951;7006214218;7006000816;7004887330;7102402058;","Structural stability and lattice defects in copper: Ab initio, tight-binding, and embedded-atom calculations",2001,"Physical Review B - Condensed Matter and Materials Physics","63","22","224106","2241061","22410616",,1952,"10.1103/PhysRevB.63.224106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034905673&doi=10.1103%2fPhysRevB.63.224106&partnerID=40&md5=f371fb17499d7ccaebce58e2c2dceacb",Article,"Final","",Scopus,2-s2.0-0034905673
"Schiøtz, J., Vegge, T., Di Tolla, F.D., Jacobsen, K.W.","57196232790;7003740838;6603656906;7102767107;","Atomic-scale simulations of the mechanical deformation of nanocrystalline metals",1999,"Physical Review B - Condensed Matter and Materials Physics","60","17",,"11971","11983",,624,"10.1103/PhysRevB.60.11971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16444381981&doi=10.1103%2fPhysRevB.60.11971&partnerID=40&md5=2c8daf49ae212d861d73ba77b0b0d66b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-16444381981
"Siegel, R.W.","7401836309;","Mechanical properties of nanophase materials",1997,"Materials Science Forum","235-238","PART 2",,"851","860",,92,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030736598&partnerID=40&md5=ed359a1ac0798302b8894830bd6fbe80",Article,"Final","",Scopus,2-s2.0-0030736598
"Tuckerman, M., Berne, B.J., Martyna, G.J.","7003333542;7006603011;6701797425;","Reversible multiple time scale molecular dynamics",1992,"The Journal of Chemical Physics","97","3",,"1990","2001",,3047,"10.1063/1.463137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646650705&doi=10.1063%2f1.463137&partnerID=40&md5=aa9f78e47d4251dd39d5a82c9c1c6a1f",Article,"Final","",Scopus,2-s2.0-33646650705
"Hertzberg, R.W.","",[No title available],1989,"Deformation and Fracture Mechanics of Engineering Materials",,,,"","",,3866,,,Article,"Final","",Scopus,2-s2.0-0003687445
