Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Park, D., Ambruş, R., Guizilini, V., Li, J., Gaidon, A.","57238537300;34881442700;34880043500;58170702300;52263438200;","Is Pseudo-Lidar needed for Monocular 3D Object detection?",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3122","3132",,211,"10.1109/ICCV48922.2021.00313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117997492&doi=10.1109%2fICCV48922.2021.00313&partnerID=40&md5=10ec45d81486c598dd1cf0fb1cef2ed2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85117997492
"Nabati, R., Qi, H.","57212482676;7202348750;","CenterFusion: Center-based radar and camera fusion for 3d object detection",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"1526","1535",,239,"10.1109/WACV48630.2021.00157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116085312&doi=10.1109%2fWACV48630.2021.00157&partnerID=40&md5=43d7bc7f59ce0b276a948e6efd0f5ae3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116085312
"Zhou, Y., He, Y., Zhu, H., Wang, C., Li, H., Jiang, Q.","57219509408;57226330267;14030843400;57712258300;57604231100;57219698653;","Monocular 3D Object Detection: An Extrinsic Parameter Free Approach",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7552","7562",,72,"10.1109/CVPR46437.2021.00747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114170230&doi=10.1109%2fCVPR46437.2021.00747&partnerID=40&md5=e5adde7dc3ec34cec20f3ed20734b929",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114170230
"Kumar, A., Brazil, G., Liu, X.","58502046500;57200612802;35793096800;","GrooMeD-NMS: Grouped Mathematically Differentiable NMS for Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8969","8979",,81,"10.1109/CVPR46437.2021.00886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114159780&doi=10.1109%2fCVPR46437.2021.00886&partnerID=40&md5=39d2c3f27f311452c941e9247f87a436",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114159780
"Reading, C., Harakeh, A., Chae, J., Waslander, S.L.","57204247888;57118074700;57222378586;10641226100;","Categorical Depth Distribution Network for Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8551","8560",,369,"10.1109/CVPR46437.2021.00845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112084799&doi=10.1109%2fCVPR46437.2021.00845&partnerID=40&md5=54ac934175f0db2fc57f33ac4cef464a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112084799
"Wang, L., Du, L., Ye, X., Fu, Y., Guo, G., Xue, X., Feng, J., Zhang, L.","57196334190;57217277932;57195490702;57213791184;57222984060;7202711086;7403884410;57208268367;","Depth-conditioned Dynamic Message Propagation for Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"454","463",,103,"10.1109/CVPR46437.2021.00052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110914862&doi=10.1109%2fCVPR46437.2021.00052&partnerID=40&md5=8244f47cbc137b310e644ed088697fb9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85110914862
"Uricar, M., Sistu, G., Rashed, H., Vobecky, A., Kumar, V.R., Krizek, P., Burger, F., Yogamani, S.","55248334900;57204978122;57209618998;57202802623;57205539118;57212479086;55861145000;55612733500;","Let's Get Dirty: GAN based data augmentation for camera lens soiling detection in autonomous driving",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"766","775",,32,"10.1109/WACV48630.2021.00081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106070214&doi=10.1109%2fWACV48630.2021.00081&partnerID=40&md5=717e2540593f6564c8b52ca65babc970",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106070214
"Pang, S., Morris, D., Radha, H.","57201633792;55459697400;7004221007;","CLOCs: Camera-LiDAR Object Candidates Fusion for 3D Object Detection",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9341791","10386","10393",,331,"10.1109/IROS45743.2020.9341791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099794209&doi=10.1109%2fIROS45743.2020.9341791&partnerID=40&md5=47cdd938f7459278770ebb30f6914d12",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099794209
"Huang, T., Liu, Z., Chen, X., Bai, X.","","Rethinking the distribution gap of person re-identification with camera-based batch normalization",2020,"ECCV",,"5",,"","",,76,,,Article,"Final","",Scopus,2-s2.0-85095361259
"Contributors, M.","",[No title available],2020,"MMDetection3D: OpenMMLab next-generation platform for general 3D object detection",,,,"","",,215,,,Article,"Final","",Scopus,2-s2.0-85106375174
"Wang, Tao, Li, Yu, Kang, Bingyi, Li, Junnan, Liew, Junhao, Tang, Sheng, Hoi, Steven, Feng, Jiashi","","Self-supervised video representation learning by pace prediction",2020,"ECCV",,,,"","",,753,,,Article,"Final","",Scopus,2-s2.0-85098284623
"Zhou, Xingyi, Koltun, Vladlen, Krähenbühl, Philipp","","Tracking objects as points",2020,"European Conference on Computer Vision",,,,"","",,365,,,Article,"Final","",Scopus,2-s2.0-85098758415
"Yoo, J. H., Kim, Y., Kim, J. S., Choi, J. W.","","3D-CVF: Generating joint camera and lidar features using cross-view spatial feature fusion for 3d object detection",2020,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"","",,39,,,Article,"Final","",Scopus,2-s2.0-85099801510
"Philion, Jonah, Fidler, Sanja","","Lift, splat, shoot: Encoding images from arbitrary camera rigs by implicitly unprojecting to 3d",2020,"ECCV",,"5",,"","",,137,,,Article,"Final","",Scopus,2-s2.0-85098820071
"Bijelic, M., Gruber, T., Mannan, F., Kraus, F., Ritter, W., Dietmayer, K., Heide, F.","57204711595;57204704960;47761851400;57215348012;7101644928;6602970323;55763555400;","Seeing through fog without seeing fog: Deep multimodal sensor fusion in unseen adverse weather",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157107","11679","11689",,307,"10.1109/CVPR42600.2020.01170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094832750&doi=10.1109%2fCVPR42600.2020.01170&partnerID=40&md5=80b1bafea87879a70f0066dee7787076",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094832750
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","57195431819;57214469189;57226605057;55366548100;","Pointpainting: Sequential fusion for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156790","4603","4611",,712,"10.1109/CVPR42600.2020.00466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094596847&doi=10.1109%2fCVPR42600.2020.00466&partnerID=40&md5=45121012eb9f20bcd935b9402bb21cd9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094596847
"Yang, Z., Sun, Y., Liu, S., Jia, J.","57215775572;57215772572;57189662646;7202343668;","3DSSD: Point-based 3d single stage object detector",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156597","11037","11045",,833,"10.1109/CVPR42600.2020.01105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094314016&doi=10.1109%2fCVPR42600.2020.01105&partnerID=40&md5=b9aeb8735fa7aaf46b733d49767fa587",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094314016
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","57191430359;57219589753;57214469189;57195431819;36976071200;57212108171;57219588323;57219591407;45360932100;55366548100;","Nuscenes: A multimodal dataset for autonomous driving",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156412","11618","11628",,3093,"10.1109/CVPR42600.2020.01164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094018162&doi=10.1109%2fCVPR42600.2020.01164&partnerID=40&md5=01500e1b6d92065a4bfb7a79143ae954",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094018162
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57202353744;57491002100;57207119211;55923803000;55736875200;57141098300;","PV-RCNN: Point-voxel feature set abstraction for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157234","10526","10535",,1478,"10.1109/CVPR42600.2020.01054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093968224&doi=10.1109%2fCVPR42600.2020.01054&partnerID=40&md5=8bea8a63918af9bfcd8c893f71b4a243",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093968224
"Sun, J., Cao, Y., Chen, Q.A., Morley Mao, Z.","57204729809;57200512662;56379253400;57202743717;","Towards robust LiDAR-based perception in autonomous driving: General black-box adversarial sensor attack and countermeasures",2020,"Proceedings of the 29th USENIX Security Symposium",,,,"877","894",,179,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091956673&partnerID=40&md5=d2c5942e1a7d98b8faa74b1761e19f25",Conference Paper,"Final","",Scopus,2-s2.0-85091956673
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B., Vasudevan, V., Han, W., Ngiam, J., Zhao, H., Timofeev, A., Ettinger, S., Krivokon, M., Gao, A., Joshi, A., Zhang, Y., Shlens, J., Chen, Z., Anguelov, D.","57219524234;34168016900;57211473256;57219524224;57219527032;57219522720;57219521980;57207771464;54958630500;57219523988;57202537142;57188974619;52264237700;57222479659;57211951614;57219524771;57219526644;57219522884;57219527810;57216699234;8632398500;57194146729;6507935581;","Scalability in perception for autonomous driving: Waymo open dataset",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156973","2443","2451",,1759,"10.1109/CVPR42600.2020.00252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091768210&doi=10.1109%2fCVPR42600.2020.00252&partnerID=40&md5=0c55582163645cbbe9e4f9cf665314af",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091768210
"Roddick, T., Kendall, A., Cipolla, R.","","Orthographic feature transform for monocular 3d object detection",2019,"BMVC",,,,"","",,76,,,Article,"Final","",Scopus,2-s2.0-85090166309
"Uricar, M., Ulicny, J., Sistu, G., Rashed, H., Krizek, P., Hurych, D., Vobecky, A., Yogamani, S.","55248334900;57215968993;57204978122;57209618998;57212479086;36099979900;57202802623;55612733500;","Desoiling dataset: Restoring soiled areas on automotive fisheye cameras",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9022129","4273","4279",,30,"10.1109/ICCVW.2019.00526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082478901&doi=10.1109%2fICCVW.2019.00526&partnerID=40&md5=ea086554498cfb3e122358e9f75d0dda",Conference Paper,"Final","",Scopus,2-s2.0-85082478901
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","",[No title available],2019,"Nuscenes: A Multimodal Dataset for Autonomous Driving",,,,"","",,761,,,Article,"Final","",Scopus,2-s2.0-85072991106
"Liang, M., Yang, B., Chen, Y., Hu, R., Urtasun, R.","57204289094;57217699739;57215338729;57214457316;58116197700;","Multi-task multi-sensor fusion for 3D object detection",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954034","7337","7345",,592,"10.1109/CVPR.2019.00752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077135058&doi=10.1109%2fCVPR.2019.00752&partnerID=40&md5=390a9ffb692ba396dc3010b1f5bf9d0d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077135058
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","57214469189;57195431819;57191430359;57202115031;57214459757;55366548100;","Pointpillars: Fast encoders for object detection from point clouds",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954311","12689","12697",,2693,"10.1109/CVPR.2019.01298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076813453&doi=10.1109%2fCVPR.2019.01298&partnerID=40&md5=c07429eb33245c4958a6782097b8d043",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076813453
"Shi, S., Wang, X., Li, H.","57204393387;55736875200;57141098300;","PointRCNN: 3D object proposal generation and detection from point cloud",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954080","770","779",,2159,"10.1109/CVPR.2019.00086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074832410&doi=10.1109%2fCVPR.2019.00086&partnerID=40&md5=8f0893c5a233c3cb7fff0de4aa2b2a7a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074832410
"Zhu, B., Jiang, Z., Zhou, X., Li, Z., Yu, G.","","Class-balanced grouping and sampling for point cloud 3d object detection",2019,"Class-balanced grouping and sampling for point cloud 3d object detection",,,,"","",,341,,,Article,"Final","",Scopus,2-s2.0-85086264980
"Sindagi, V.A., Zhou, Y., Tuzel, O.","56829595000;57207771464;8619883500;","MVX-net: Multimodal VoxelNet for 3D object detection",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8794195","7276","7282",,352,"10.1109/ICRA.2019.8794195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071492911&doi=10.1109%2fICRA.2019.8794195&partnerID=40&md5=2422fa879a202a43a6d6948cc068bbee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071492911
"Ku, J., Mozifian, M., Lee, J., Harakeh, A., Waslander, S.L.","57205555929;57207826928;57205549024;57118074700;10641226100;","Joint 3D Proposal Generation and Object Detection from View Aggregation",2018,"IEEE International Conference on Intelligent Robots and Systems",,,"8594049","5750","5757",,1146,"10.1109/IROS.2018.8594049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063010137&doi=10.1109%2fIROS.2018.8594049&partnerID=40&md5=b0bd5eaea3defb8e02389d3ed955c1ff",Conference Paper,"Final","",Scopus,2-s2.0-85063010137
"Yu, F., Wang, D., Shelhamer, E., Darrell, T.","57141404100;55884464300;56433480600;7003377605;","Deep Layer Aggregation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578353","2403","2412",,1244,"10.1109/CVPR.2018.00255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062868444&doi=10.1109%2fCVPR.2018.00255&partnerID=40&md5=f278c24686097de27511fd1e2a56e5d6",Conference Paper,"Final","",Scopus,2-s2.0-85062868444
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","57189664102;57835015300;57207765091;55208624800;35451872900;","Frustum PointNets for 3D Object Detection from RGB-D Data",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578200","918","927",,2034,"10.1109/CVPR.2018.00102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062863854&doi=10.1109%2fCVPR.2018.00102&partnerID=40&md5=2f4eb64771771b51babefcbeefeaa06c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062863854
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Liang, M., Yang, B., Wang, S., Urtasun, R.","","Deep continuous fusion for multi-sensor 3D object detection",2018,"The European Conference on Computer Vision (ECCV)",,,,"641","656",,645,,,Article,"Final","",Scopus,2-s2.0-85062973112
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
