Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Somvanshi, D., Jit, S.","",[No title available],2020,"2D Nanoscale Heterostructured Materials",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85198614143
"Soliman, M.M.A., Peixoto, A.F., Ribeiro, A.P.C., Kopylovich, M.N., Alegria, E.C.B.A., Pombeiro, A.J.L.","57209567566;7005594420;59056354300;7003887561;8315848300;7006067269;","Mechanochemical preparation of Pd(II) and Pt(II) composites with carbonaceous materials and their application in the Suzuki-Miyaura reaction at several energy inputs",2020,"Molecules","25","12","2951","","",,5,"10.3390/molecules25122951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087383793&doi=10.3390%2fmolecules25122951&partnerID=40&md5=a6535ea49cb1136b221cab1c173fc9db",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85087383793
"Astruc, D.","15620230300;","Introduction: Nanoparticles in Catalysis",2020,"Chemical Reviews","120","2",,"461","463",,426,"10.1021/acs.chemrev.8b00696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078220298&doi=10.1021%2facs.chemrev.8b00696&partnerID=40&md5=61221615da131c73b591b6a8d94f7b0a",Review,"Final","",Scopus,2-s2.0-85078220298
"Velpula, V.R.K., Ketike, T., Paleti, G., Kamaraju, S.R.R., Burri, D.R.","56716567500;57195473610;57209540378;57207709166;7801376223;","A Facile Synthesis of Pd–C3N4@Titanate Nanotube Catalyst: Highly Efficient in Mizoroki–Heck, Suzuki–Miyaura C–C Couplings",2020,"Catalysis Letters","150","1",,"95","105",,12,"10.1007/s10562-019-02955-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073967075&doi=10.1007%2fs10562-019-02955-9&partnerID=40&md5=b75c99e2f7b3d42a7e0df4059472bef8",Article,"Final","",Scopus,2-s2.0-85073967075
"Mohammadi, L., Heravi, M.M., Sadjadi, S., Malmir, M.","57192305646;35602465500;16032016300;57576282900;","Hybrid of Graphitic Carbon Nitride and Palladated Magnetic Carbon Dot: An Efficient Catalyst for Coupling Reaction",2019,"ChemistrySelect","4","45",,"13404","13411",,16,"10.1002/slct.201903078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076219131&doi=10.1002%2fslct.201903078&partnerID=40&md5=48313f58ff6cef9a6fe789e9f605ffe5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076219131
"Hujjatul Islam, M., Paul, M.T.Y., Burheim, O.S., Pollet, B.G.","57204621867;55808774500;28067554400;7003706028;","Recent developments in the sonoelectrochemical synthesis of nanomaterials",2019,"Ultrasonics Sonochemistry","59",,"104711","","",,125,"10.1016/j.ultsonch.2019.104711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072508427&doi=10.1016%2fj.ultsonch.2019.104711&partnerID=40&md5=0588b191cf87825bc9009cf8f5505bff",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85072508427
"Wang, N., Ma, L., Wang, J., Zhang, Y., Jiang, R.","56477714700;57210818898;57210072377;57207261473;55264229400;","Graphitic Carbon Nitride (g-C3N4) Supported Palladium Species: An Efficient Heterogeneous Photocatalyst Surpassing Homogeneous Thermal Heating Systems for Suzuki Coupling",2019,"ChemPlusChem","84","8",,"1164","1168",,29,"10.1002/cplu.201900360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071570086&doi=10.1002%2fcplu.201900360&partnerID=40&md5=e7a94c52453989419404af9cbcfe10ed",Article,"Final","",Scopus,2-s2.0-85071570086
"Sadjadi, S., Malmir, M., Heravi, M.M., Ghoreyshi Kahangi, F.","16032016300;57576282900;35602465500;57205379628;","Magnetic covalent hybrid of graphitic carbon nitride and graphene oxide as an efficient catalyst support for immobilization of Pd nanoparticles",2019,"Inorganica Chimica Acta","488",,,"62","70",,28,"10.1016/j.ica.2018.12.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059817930&doi=10.1016%2fj.ica.2018.12.048&partnerID=40&md5=36d56c93544448ae678e6cb7221ddc1d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059817930
"Rafiee, F., Khavari, P., Payami, Z., Ansari, N.","14519676200;57205559010;57205556550;37074063700;","Palladium nanoparticles immobilized on the magnetic few layer graphene support as a highly efficient catalyst for ligand free Suzuki cross coupling and homo coupling reactions",2019,"Journal of Organometallic Chemistry","883",,,"78","85",,27,"10.1016/j.jorganchem.2019.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060512431&doi=10.1016%2fj.jorganchem.2019.01.014&partnerID=40&md5=2306e1089eb9e76e399825ff7b7f2519",Article,"Final","",Scopus,2-s2.0-85060512431
"Jia, Q., Zhang, S., Jia, X., Dong, X., Gao, Z., Gu, Q.","57195727633;57203568702;57211096347;57211093735;7402832711;36910098600;","Photocatalytic coupled redox cycle for two organic transformations over Pd/carbon nitride composites",2019,"Catalysis Science and Technology","9","18",,"5077","5089",,28,"10.1039/c9cy01382b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072759160&doi=10.1039%2fc9cy01382b&partnerID=40&md5=79a92ef85ceeb54d6c12e642bbdc35db",Article,"Final","",Scopus,2-s2.0-85072759160
"Sahoo, M., Mansingh, S., Subudhi, S., Mohapatra, P., Parida, K.","36337169200;57189630959;57200497981;14048653100;56914777200;","A plasmonic AuPd bimetallic nanoalloy decorated over a GO/LDH hybrid nanocomposite: Via a green synthesis route for robust Suzuki coupling reactions: A paradigm shift towards a sustainable future",2019,"Catalysis Science and Technology","9","17",,"4678","4692",,65,"10.1039/c9cy01085h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071776069&doi=10.1039%2fc9cy01085h&partnerID=40&md5=2c6a03883e8fb24e200eb25a52edfbc1",Article,"Final","",Scopus,2-s2.0-85071776069
"Piras, C.C., Fernández-Prieto, S., De Borggraeve, W.M.","57212823422;55811524500;55939862400;","Ball milling: A green technology for the preparation and functionalisation of nanocellulose derivatives",2019,"Nanoscale Advances","1","3",,"937","947",,260,"10.1039/c8na00238j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070881632&doi=10.1039%2fc8na00238j&partnerID=40&md5=83c2c8c3db0cbb62d000a94bd459de4f",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85070881632
"Qian, Y., So, J., Jung, S.-Y., Hwang, S., Jin, M.-J., Shim, S.E.","55753151500;57202746553;57208623347;57200132058;7202559578;7202796134;","A Graphene Oxide Nanosheet Supported NHC-Palladium Complex as a Highly Efficient and Recyclable Suzuki Coupling Catalyst",2019,"Synthesis (Germany)","51","11","ss-2018-h0732-op","2287","2292",,11,"10.1055/s-0037-1611726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066038078&doi=10.1055%2fs-0037-1611726&partnerID=40&md5=7cfc24953f689043ae8c7bc5df6271ac",Article,"Final","",Scopus,2-s2.0-85066038078
"Chia, X., Pumera, M.","55929115400;16246120900;","Characteristics and performance of two-dimensional materials for electrocatalysis",2018,"Nature Catalysis","1","12",,"909","921",,699,"10.1038/s41929-018-0181-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058037686&doi=10.1038%2fs41929-018-0181-7&partnerID=40&md5=0fb2cecef1e22c4993baababb4c94d71",Review,"Final","",Scopus,2-s2.0-85058037686
"Obaidullah, M., Furusawa, T., Siddiquey, I.A., Bahadur, N.M., Sato, M., Suzuki, N.","57195330811;7102590315;6507168872;36664215300;55488179500;35414000100;","A fast and facile microwave irradiation method for the synthesis of ZnO@ZrO2 core-shell nanocomposites and the investigation of their optical properties",2018,"Advanced Powder Technology","29","8",,"1804","1811",,22,"10.1016/j.apt.2018.04.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046168932&doi=10.1016%2fj.apt.2018.04.016&partnerID=40&md5=683953e8442107f338f206e0aa35a51b",Article,"Final","",Scopus,2-s2.0-85046168932
"Lee, Y., Kim, E., Park, Y., Kim, J., Ryu, W., Rho, J., Kim, K.","57201281935;38662874200;57201267069;55863839900;15077134200;57189597207;57201369794;","Photodeposited metal-semiconductor nanocomposites and their applications",2018,"Journal of Materiomics","4","2",,"83","94",,63,"10.1016/j.jmat.2018.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044149617&doi=10.1016%2fj.jmat.2018.01.004&partnerID=40&md5=34d05bb12c9a7a2c1bd4528b57962b29",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85044149617
"Zhang, X., Lai, Z., Ma, Q., Zhang, H.","57352608200;56542626000;56596001900;57224990522;","Novel structured transition metal dichalcogenide nanosheets",2018,"Chemical Society Reviews","47","9",,"3301","3338",,319,"10.1039/c8cs00094h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046895483&doi=10.1039%2fc8cs00094h&partnerID=40&md5=1d6a9516e3a71b4031d8f2559e416d91",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85046895483
"Sadjadi, S., Heravi, M.M., Malmir, M.","16032016300;35602465500;57576282900;","Pd@HNTs-CDNS-g-C3N4: A novel heterogeneous catalyst for promoting ligand and copper-free Sonogashira and Heck coupling reactions, benefits from halloysite and cyclodextrin chemistry and g-C3N4 contribution to suppress Pd leaching",2018,"Carbohydrate Polymers","186",,,"25","34",,113,"10.1016/j.carbpol.2018.01.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040312497&doi=10.1016%2fj.carbpol.2018.01.023&partnerID=40&md5=06b4ca0e2908f056b544038f13ba3e47",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040312497
"Yang, Y., Reber, A.C., Gilliland, S.E., Castano, C.E., Gupton, B.F., Khanna, S.N.","57196057185;14033396000;57190840722;12647101200;7801346286;10539422300;","More than just a support: Graphene as a solid-state ligand for palladium-catalyzed cross-coupling reactions",2018,"Journal of Catalysis","360",,,"20","26",,62,"10.1016/j.jcat.2018.01.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042658640&doi=10.1016%2fj.jcat.2018.01.027&partnerID=40&md5=659659d820a2f43c7b8878c05de19833",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042658640
"Moghadam, M., Salavati, H., Pahlevanneshan, Z.","6701671289;23052238400;56663227200;","Immobilization of a palladium(II) bis(imidazolium) complex onto graphene oxide by noncovalent interactions: an efficient and recyclable catalyst for Suzuki–Miyaura reaction",2018,"Journal of the Iranian Chemical Society","15","3",,"529","536",,14,"10.1007/s13738-017-1253-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040838495&doi=10.1007%2fs13738-017-1253-3&partnerID=40&md5=1cd861a14786948592931dd5a4540e29",Article,"Final","",Scopus,2-s2.0-85040838495
"Anasdass, J.R., Kannaiyan, P., Raghavachary, R., Gopinath, S.C.B., Chen, Y.","57200728950;6603543377;55875270000;7006558013;36645529800;","Palladium nanoparticle-decorated reduced graphene oxide sheets synthesized using Ficus carica fruit extract: A catalyst for Suzuki cross-coupling reactions",2018,"PLoS ONE","13","2","e0193281","","",,50,"10.1371/journal.pone.0193281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042327094&doi=10.1371%2fjournal.pone.0193281&partnerID=40&md5=a49d73778f7dbae7d938b67cecfd0dab",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042327094
"Patel, S.B., Vasava, D.V.","57189901749;57201306931;","Carbon Nitride-Supported Silver Nanoparticles: Microwave- Assisted Synthesis of Propargylamine and Oxidative C-C Coupling Reaction",2018,"ChemistrySelect","3","2",,"471","480",,25,"10.1002/slct.201702268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044299633&doi=10.1002%2fslct.201702268&partnerID=40&md5=f2fe6b0a834d69639c2a5290c9d07d8c",Article,"Final","",Scopus,2-s2.0-85044299633
"Mpungose, P.P., Vundla, Z.P., Maguire, G.E.M., Friedrich, H.B.","56938738100;57203101167;26642963000;7101845031;","The current status of heterogeneous palladium catalysed Heck and Suzuki cross-coupling reactions",2018,"Molecules","23","7","1676","","",,100,"10.3390/molecules23071676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050463583&doi=10.3390%2fmolecules23071676&partnerID=40&md5=62102177165279e171146e289b8c9667",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85050463583
"Yang, Y., Tang, R.","57190254976;8313428000;","Magnetically recyclable Pd/Fe3O4/g-C3N4 as efficient catalyst for the reduction of nitrophenol and suzuki-miyaura reaction at room temperature",2018,"Chemistry Letters","47","4",,"544","547",,11,"10.1246/cl.180007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044848892&doi=10.1246%2fcl.180007&partnerID=40&md5=fedf9a787867bb5a1685715b95f417eb",Article,"Final","",Scopus,2-s2.0-85044848892
"Zhang, Y., Zhou, F., Zhao, M., Lin, L., Ning, Z., Sun, B.","55498559900;43862154300;12762371400;37072736800;7101921128;7401984209;","Soy peptide nanoparticles by ultrasound-induced self-assembly of large peptide aggregates and their role on emulsion stability",2018,"Food Hydrocolloids","74",,,"62","71",,120,"10.1016/j.foodhyd.2017.07.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026788966&doi=10.1016%2fj.foodhyd.2017.07.021&partnerID=40&md5=903cabef3e7fd32f7de83ed72ffc40da",Article,"Final","",Scopus,2-s2.0-85026788966
"Ma, X., Lv, G., Cheng, X., Li, W., Sang, R., Zhang, Y., Wang, Q., Hai, L., Wu, Y.","56714161600;57190394920;55854349500;57188838823;57222811486;57192172554;56184925200;23392840800;37118111300;","Novel cyclodextrin-modified h-BN@Pd(II) nanomaterial: An efficient and recoverable catalyst for ligand-free C-C cross-coupling reactions in water",2017,"Applied Organometallic Chemistry","31","12","e3854","","",,11,"10.1002/aoc.3854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020064810&doi=10.1002%2faoc.3854&partnerID=40&md5=cafb123ca3dfecf325422a10f2c53e80",Article,"Final","",Scopus,2-s2.0-85020064810
"Wang, Y., Dou, L., Zhang, H.","57196460809;56070961300;56071030700;","Nanosheet Array-Like Palladium-Catalysts Pdx/rGO@CoAl-LDH via Lattice Atomic-Confined in Situ Reduction for Highly Efficient Heck Coupling Reaction",2017,"ACS Applied Materials and Interfaces","9","44",,"38784","38795",,70,"10.1021/acsami.7b11695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033381104&doi=10.1021%2facsami.7b11695&partnerID=40&md5=73d3a8aced5d5a25a77605fd94a69653",Article,"Final","",Scopus,2-s2.0-85033381104
"Raza, F., Yim, D., Park, J.H., Kim, H.-I., Jeon, S.-J., Kim, J.-H.","57209016448;56148136500;57187272600;55981042900;55931637200;59089440800;","Structuring Pd Nanoparticles on 2H-WS2 Nanosheets Induces Excellent Photocatalytic Activity for Cross-Coupling Reactions under Visible Light",2017,"Journal of the American Chemical Society","139","41",,"14767","14774",,163,"10.1021/jacs.7b08619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031760076&doi=10.1021%2fjacs.7b08619&partnerID=40&md5=e677e6b8c03f09f8c0f19b872b1ebc1d",Article,"Final","",Scopus,2-s2.0-85031760076
"Sang, R., Cheng, X., Li, W., Luo, P., Zhang, Y., Nie, R., Hai, L., Wu, Y.","57222811486;55854349500;57188838823;57195986434;57192172554;57050157200;23392840800;37118111300;","Heterogeneous h-BN@Cyclodextrin@Pd(II) nanomaterial: Fabrication, characterization and application as a highly efficient and recyclable catalyst for C—C coupling reactions",2017,"Chemical Research in Chinese Universities","33","5",,"811","815",,11,"10.1007/s40242-017-6455-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030713284&doi=10.1007%2fs40242-017-6455-9&partnerID=40&md5=09dc8439cf4253f92e872b799fcc6fd9",Article,"Final","",Scopus,2-s2.0-85030713284
"Asadi, S., Sedghi, R., Heravi, M.M.","35174168500;14061059600;35602465500;","Pd Nanoparticles Immobilized on Supported Magnetic GO@PAMPS as an Auspicious Catalyst for Suzuki–Miyaura Coupling Reaction",2017,"Catalysis Letters","147","8",,"2045","2056",,40,"10.1007/s10562-017-2089-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020061990&doi=10.1007%2fs10562-017-2089-2&partnerID=40&md5=84d6e6136c95c3540ba68ee0216fe1bb",Article,"Final","",Scopus,2-s2.0-85020061990
"Fu, W., Zhang, Z., Zhuang, P., Shen, J., Ye, M.","57193513263;56849769000;57193507470;55726237700;7202048861;","One-pot hydrothermal synthesis of magnetically recoverable palladium/reduced graphene oxide nanocomposites and its catalytic applications in cross-coupling reactions",2017,"Journal of Colloid and Interface Science","497",,,"83","92",,36,"10.1016/j.jcis.2017.02.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014454994&doi=10.1016%2fj.jcis.2017.02.063&partnerID=40&md5=7c8dacc479ba4b80d0e6f9586a793db0",Article,"Final","",Scopus,2-s2.0-85014454994
"Friend, C.M., Xu, B.","7101627318;56205352500;","Heterogeneous catalysis: A central science for a sustainable future",2017,"Accounts of Chemical Research","50","3",,"517","521",,319,"10.1021/acs.accounts.6b00510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019567491&doi=10.1021%2facs.accounts.6b00510&partnerID=40&md5=154db3ba7fcf71fc7484af401b0b2cf5",Review,"Final","",Scopus,2-s2.0-85019567491
"Fu, Q., Meng, Y., Fang, Z., Hu, Q., Xu, L., Gao, W., Huang, X., Xue, Q., Sun, Y.-P., Lu, F.","57189223295;57125362300;57193141955;57193137342;57193137272;57508839000;7410244092;57193140919;55547141625;55762142800;","Boron nitride nanosheet-anchored pd-fe core-shell nanoparticles as highly efficient catalysts for suzuki-miyaura coupling reactions",2017,"ACS Applied Materials and Interfaces","9","3",,"2469","2476",,79,"10.1021/acsami.6b13570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011043585&doi=10.1021%2facsami.6b13570&partnerID=40&md5=eb0742423a0bfb19b8922f197eae1e63",Article,"Final","",Scopus,2-s2.0-85011043585
"Shin, H.H., Kang, E., Park, H., Han, T., Lee, C.-H., Lim, D.-K.","57199184158;57199194140;57199190367;57199236346;8221942700;7401815947;","Pd-nanodot decorated MoS2 nanosheets as a highly efficient photocatalyst for the visible-light-induced Suzuki-Miyaura coupling reaction",2017,"Journal of Materials Chemistry A","5","47",,"24965","24971",,58,"10.1039/c7ta08441b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037685251&doi=10.1039%2fc7ta08441b&partnerID=40&md5=d28e407930761e5d5d14794275cb988b",Article,"Final","",Scopus,2-s2.0-85037685251
"Kwon, T.H., Cho, K.Y., Baek, K.-Y., Yoon, H.G., Kim, B.M.","36059375500;35783987600;7102875908;55663146200;15126063600;","Recyclable palladium-graphene nanocomposite catalysts containing ionic polymers: efficient Suzuki coupling reactions",2017,"RSC Advances","7","19",,"11684","11690",,37,"10.1039/c6ra26998b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013229338&doi=10.1039%2fc6ra26998b&partnerID=40&md5=b330cfe6e1b39d16c594e365f6aa2ce0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85013229338
"Ong, W.-J., Tan, L.-L., Ng, Y.H., Yong, S.-T., Chai, S.-P.","55512303700;55058469600;57205343588;56023061400;14033846200;","Graphitic Carbon Nitride (g-C3N4)-Based Photocatalysts for Artificial Photosynthesis and Environmental Remediation: Are We a Step Closer to Achieving Sustainability?",2016,"Chemical Reviews","116","12",,"7159","7329",,5950,"10.1021/acs.chemrev.6b00075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966447697&doi=10.1021%2facs.chemrev.6b00075&partnerID=40&md5=0e94ef41f40e7ee159112b6156802451",Review,"Final","",Scopus,2-s2.0-84966447697
"Abdel-Karim, R.","","Electrochemical synthesis of nanocomposites",2016,"Electrodeposition of Composite Materials",,,,"1","26",,11,,,Article,"Final","",Scopus,2-s2.0-85041545173
