Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mittal, H., Okorn, B., Held, D.","57201340019;36131774500;35955893400;","Just go with the flow: Self-supervised scene flow estimation",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156929","11174","11182",,107,"10.1109/CVPR42600.2020.01119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094646686&doi=10.1109%2fCVPR42600.2020.01119&partnerID=40&md5=d94eb82fc9186d553c05d3c1e72d0247",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094646686
"Yang, Z., Sun, Y., Liu, S., Jia, J.","57215775572;57215772572;57189662646;7202343668;","3DSSD: Point-based 3d single stage object detector",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156597","11037","11045",,833,"10.1109/CVPR42600.2020.01105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094314016&doi=10.1109%2fCVPR42600.2020.01105&partnerID=40&md5=b9aeb8735fa7aaf46b733d49767fa587",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094314016
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57202353744;57491002100;57207119211;55923803000;55736875200;57141098300;","PV-RCNN: Point-voxel feature set abstraction for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157234","10526","10535",,1478,"10.1109/CVPR42600.2020.01054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093968224&doi=10.1109%2fCVPR42600.2020.01054&partnerID=40&md5=8bea8a63918af9bfcd8c893f71b4a243",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093968224
"Kim, D., Woo, S., Lee, J.-Y., Kweon, I.S.","55538151700;7402853406;57212269678;7003450602;","Video Panoptic Segmentation",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157446","9856","9865",,109,"10.1109/CVPR42600.2020.00988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090039501&doi=10.1109%2fCVPR42600.2020.00988&partnerID=40&md5=486a6afcb07d62ced5a9173b06ce9174",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090039501
"Engelmann, F., Bokeloh, M., Fathi, A., Leibe, B., Nießner, M.","57190121995;14618950200;56533445400;57203231469;35772871600;","3D-MPA: Multi proposal aggregation for 3D semantic instance segmentation",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156487","9028","9037",,173,"10.1109/CVPR42600.2020.00905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089590793&doi=10.1109%2fCVPR42600.2020.00905&partnerID=40&md5=9089e58f16b7bfb393f7915fa03e66a5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089590793
"Braso, G., Leal-Taixe, L.","57219697096;35758586600;","Learning a Neural Solver for Multiple Object Tracking",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156286","6246","6256",,340,"10.1109/CVPR42600.2020.00628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088916998&doi=10.1109%2fCVPR42600.2020.00628&partnerID=40&md5=c724adeaf243449029238a490a708c8e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85088916998
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B., Vasudevan, V., Han, W., Ngiam, J., Zhao, H., Timofeev, A., Ettinger, S., Krivokon, M., Gao, A., Joshi, A., Zhang, Y., Shlens, J., Chen, Z., Anguelov, D.","",[No title available],2019,"Scalability in Perception for Autonomous Driving: Waymo Open Dataset",,,,"","",,243,,,Article,"Final","",Scopus,2-s2.0-85082775717
"Elich, C., Engelmann, F., Schult, J., Kontogianni, T., Leibe, B.","","3D-BEVIS: Birds-Eye-View Instance Segmentation",2019,"German Conference on Pattern Recognition (GCPR)",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85092731378
"Milioto, A., Vizzo, I., Behley, J., Stachniss, C.","57195937595;57215558573;35207956200;6507517732;","RangeNet ++: Fast and Accurate LiDAR Semantic Segmentation",2019,"IEEE International Conference on Intelligent Robots and Systems",,,"8967762","4213","4220",,898,"10.1109/IROS40897.2019.8967762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078782056&doi=10.1109%2fIROS40897.2019.8967762&partnerID=40&md5=8cdde1e420a493a299f0bb1b785ad30d",Conference Paper,"Final","",Scopus,2-s2.0-85078782056
"Yang, B., Wang, J., Clark, R., Hu, Q., Wang, S., Markham, A., Trigoni, N.","","Learning Object Bounding Boxes for 3D Instance Segmentation on Point Clouds",2019,"Learning object bounding boxes for 3d instance segmentation on point clouds",,,,"","",,59,,,Article,"Final","",Scopus,2-s2.0-85068157186
"Thomas, H., Qi, C.R., Deschaud, J.-E., Marcotegui, B., Goulette, F., Guibas, L.","57204710231;57189664102;36551106100;6603210105;6602218174;35451872900;","KPConv: Flexible and deformable convolution for point clouds",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010002","6410","6419",,2039,"10.1109/ICCV.2019.00651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081586882&doi=10.1109%2fICCV.2019.00651&partnerID=40&md5=979be2c7dabc5638f8b31a1e4bc36a3e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081586882
"Behley, J., Garbade, M., Milioto, A., Quenzel, J., Behnke, S., Stachniss, C., Gall, J.","35207956200;57192082188;57195937595;57192206091;13007277900;6507517732;23396675200;","SemanticKITTI: A dataset for semantic scene understanding of LiDAR sequences",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010727","9296","9306",,1376,"10.1109/ICCV.2019.00939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081158545&doi=10.1109%2fICCV.2019.00939&partnerID=40&md5=7b1fc25241646400605a30f69a03f7cb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081158545
"Bergmann, P., Meinhardt, T., Leal-Taixe, L.","57215775789;57200612027;35758586600;","Tracking without bells and whistles",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010033","941","951",,802,"10.1109/ICCV.2019.00103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079016780&doi=10.1109%2fICCV.2019.00103&partnerID=40&md5=059da9fbb1cb4220794e66b901b16c31",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85079016780
"Qi, C.R., Litany, O., He, K., Guibas, L.","57189664102;55420308700;57209052101;35451872900;","Deep hough voting for 3D object detection in point clouds",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008567","9276","9285",,956,"10.1109/ICCV.2019.00937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077769727&doi=10.1109%2fICCV.2019.00937&partnerID=40&md5=ff68cb4ea040450b19608327e95eff55",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077769727
"Voigtlaender, P., Krause, M., Osep, A., Luiten, J., Sekar, B.B.G., Geiger, A., Leibe, B.","","MOTS: Multi-object tracking and segmentation",2019,"MOTS: Multi-Object Tracking and Segmentation",,,,"7942","7951",,52,,,Article,"Final","",Scopus,2-s2.0-85074481674
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","",[No title available],2019,"Nuscenes: A Multimodal Dataset for Autonomous Driving",,,,"","",,761,,,Article,"Final","",Scopus,2-s2.0-85072991106
"Neven, D., Brabandere, B.D., Proesmans, M., Van Gool, L.","57195935913;57195935510;7004079637;22735702300;","Instance segmentation by jointly optimizing spatial embeddings and clustering bandwidth",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953222","8829","8837",,209,"10.1109/CVPR.2019.00904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078723759&doi=10.1109%2fCVPR.2019.00904&partnerID=40&md5=22b8b96fbbc540457189d20d30798703",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078723759
"Hou, J., Dai, A., Niebner, M.","57214458313;56694124400;35772871600;","3D-SIS: 3D semantic instance segmentation of RGB-D scans",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954028","4416","4425",,356,"10.1109/CVPR.2019.00455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074422372&doi=10.1109%2fCVPR.2019.00455&partnerID=40&md5=b9c7f040f983045daa6c4ff840be5bf4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074422372
"Lahoud, J., Ghanem, B., Pollefeys, M., Oswald, M.R.","","3D instance segmentation via multi-task metric learning",2019,"3d instance segmentation via multi-task metric learning",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85080342578
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Landrieu, L., Simonovsky, M.","57057793400;57192064403;","Large-Scale Point Cloud Semantic Segmentation with Superpoint Graphs",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578577","4558","4567",,1119,"10.1109/CVPR.2018.00479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056165298&doi=10.1109%2fCVPR.2018.00479&partnerID=40&md5=fcce1ea961bb42303db3ff77460b682e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056165298
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","","Pointpillars: Fast encoders for object detection from point clouds",2018,"Pointpillars: Fast Encoders for Object Detection from Point Clouds",,,,"","",,227,,,Article,"Final","",Scopus,2-s2.0-85072281495
"Engelmann, F., Kontogianni, T., Schult, J., Leibe, B.","","Know what your neighbors do: 3d semantic segmentation of point clouds",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"0","0",,37,,,Article,"Final","",Scopus,2-s2.0-85066316419
"Shi, S., Wang, X., Li, H.","","Pointrcnn: 3d object proposal generation and detection from point cloud",2018,"PointRCNN: 3D Object Proposal Generation and Detection from Point Cloud",,,,"","",,98,,,Article,"Final","",Scopus,2-s2.0-85068677302
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Wu, B., Wan, A., Yue, X., Keutzer, K.","57194943616;57207759338;57203987027;7006459265;","SqueezeSeg: Convolutional Neural Nets with Recurrent CRF for Real-Time Road-Object Segmentation from 3D LiDAR Point Cloud",2018,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8462926","1887","1893",,719,"10.1109/ICRA.2018.8462926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062835622&doi=10.1109%2fICRA.2018.8462926&partnerID=40&md5=61c371775cb55d4dd9780c8d2d24bfe4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062835622
"van den Oord, A., Li, Y., Vinyals, O.","","Representation learning with contrastive predictive coding",2018,"CoRR",,,,"","",,1097,,,Article,"Final","",Scopus,2-s2.0-85071175944
"He, K., Gkioxari, G., Dollar, P., Girshick, R.","57209052101;55922650600;15622876800;35179333300;","Mask R-CNN",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237584","2980","2988",,19557,"10.1109/ICCV.2017.322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040313738&doi=10.1109%2fICCV.2017.322&partnerID=40&md5=ec54a6e3213e19d0e80a918920697dc5",Conference Paper,"Final","",Scopus,2-s2.0-85040313738
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","57189664102;55208624800;57201313394;35451872900;","PointNet: Deep learning on point sets for 3D classification and segmentation",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"77","85",,10318,"10.1109/CVPR.2017.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043534104&doi=10.1109%2fCVPR.2017.16&partnerID=40&md5=e11897ee95a057bbc78aef23d420f926",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043534104
"Engelmann, F., Kontogianni, T., Hermans, A., Leibe, B.","57190121995;57191072141;56641059500;57203231469;","Exploring Spatial Context for 3D Semantic Segmentation of Point Clouds",2017,"Proceedings - 2017 IEEE International Conference on Computer Vision Workshops, ICCVW 2017","2018-January",,,"716","724",,231,"10.1109/ICCVW.2017.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046287674&doi=10.1109%2fICCVW.2017.90&partnerID=40&md5=9901d6fd7fc16e80a0d1bac7595c078c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046287674
"Milan, A., Leal-Taixé, L., Schindler, K., Reid, I.","55871650700;35758586600;8557497200;55643335100;","Joint tracking and segmentation of multiple targets",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7299178","5397","5406",,155,"10.1109/CVPR.2015.7299178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952688957&doi=10.1109%2fCVPR.2015.7299178&partnerID=40&md5=874217808b69cbcc33f84706fef0ebeb",Conference Paper,"Final","",Scopus,2-s2.0-84952688957
"Ren, S., He, K., Girshick, R., Sun, J.","","Faster R-CNN: Towards real-time object detection with region proposal networks",2015,"Faster R-cnn: Towards Real-time Object Detection with Region Proposal Networks",,,,"","",,3512,,,Article,"Final","",Scopus,2-s2.0-84955283951
"Leal-Taixé, L., Fenzi, M., Kuznetsova, A., Rosenhahn, B., Savarese, S.","35758586600;36170199900;55352152800;57203083760;6603319910;","Learning an image-based motion context for multiple people tracking",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909848","3542","3549",,215,"10.1109/CVPR.2014.453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911365771&doi=10.1109%2fCVPR.2014.453&partnerID=40&md5=d1dae67c422aece3acd118c6b1b50751",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84911365771
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
[No author name available],[No author id available],[No title available],0000,"Certified everlasting zeroknowledge proof for QMA",,,,"","",,87,,,Article,"Final","",Scopus,2-s2.0-85150970493
"Siemieniec, R., Mente, R.","",[No title available],0000,"600 V Power Device Technologies for Highly Efficient Power supplies,º in 2021 23Rd European Conference on Power Electronics and Applications",,,,"","",,197,,,Article,"Final","",Scopus,2-s2.0-85116430533
[No author name available],[No author id available],[No title available],0000,,,,,"","",,697,,,Article,"Final","",Scopus,2-s2.0-85116468261
[No author name available],[No author id available],[No title available],0000,"Conf.On Computer Vision (Amsterdam)",,,,"","",,648,,,Article,"Final","",Scopus,2-s2.0-85103356409
"Chen, T., Kornblith, S.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85151054617
