Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Edward, J., Rosli, M.M., Chua, Y.-A., Kasim, N.A.M., Nawawi, H.","57340206400;36570912600;26427963300;58000820200;57205880767;","Classification Prediction of Familial Hypercholesterolemia using Ensemble-based Classifier with Feature Selection and Rebalancing Technique",2022,"International Conference on ICT Convergence","2022-October",,,"278","283",,2,"10.1109/ICTC55196.2022.9952820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143252351&doi=10.1109%2fICTC55196.2022.9952820&partnerID=40&md5=1077235e63251ba559dee7e9184b1bfc",Conference Paper,"Final","",Scopus,2-s2.0-85143252351
"Panthong, R.","57188876042;","Combining SMOTE and OVA with Deep Learning and Ensemble Classifiers for Multiclass Imbalanced",2022,"Journal of Computer Science","18","8",,"732","742",,4,"10.3844/jcssp.2022.732.742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136547054&doi=10.3844%2fjcssp.2022.732.742&partnerID=40&md5=e3f58191e000a5935198257f9066d0e9",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85136547054
"Rahman, M., Prodhan, R., Shishir, Y., Ripon, S.","57706339700;57258305100;57258305200;13104166300;","Analyzing and Evaluating Boosting-Based CNN Algorithms for Image Classification",2021,"2021 International Conference on Intelligent Technologies, CONIT 2021",,,,"","",,4,"10.1109/CONIT51480.2021.9498328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114864540&doi=10.1109%2fCONIT51480.2021.9498328&partnerID=40&md5=28b01ea9b29ae05af3f533b68e0b60f4",Conference Paper,"Final","",Scopus,2-s2.0-85114864540
"Ileberi, E., Sun, Y., Wang, Z.","57387530900;35180292400;7410034341;","Performance Evaluation of Machine Learning Methods for Credit Card Fraud Detection Using SMOTE and AdaBoost",2021,"IEEE Access","9",,,"165286","165294",,103,"10.1109/ACCESS.2021.3134330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121800267&doi=10.1109%2fACCESS.2021.3134330&partnerID=40&md5=3279a3305e63674ca1e01aaf98892742",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85121800267
"Lv, Q., Feng, W., Quan, Y., Dauphin, G., Gao, L., Xing, M.","57222575637;57089587500;35181982300;8283331300;14031580000;7005922869;","Enhanced-Random-Feature-Subspace-Based Ensemble CNN for the Imbalanced Hyperspectral Image Classification",2021,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","14",,"9387541","3988","3999",,43,"10.1109/JSTARS.2021.3069013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103274866&doi=10.1109%2fJSTARS.2021.3069013&partnerID=40&md5=34930193dd7d97d83fb273523af84f77",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85103274866
"Sainin, M.S., Alfred, R., Ahmad, F.","36677998900;24722539300;57209790734;","Ensemble Meta Classifier with Sampling and Feature Selection for Data with Multiclass Imbalance Problem",2021,"Journal of Information and Communication Technology","20","2",,"103","133",,14,"10.32890/jict2021.20.2.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102343674&doi=10.32890%2fjict2021.20.2.1&partnerID=40&md5=0816378ab5356dd2571079e91a2c290c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102343674
"Badirli, S., Liu, X., Xing, Z., Bhowmik, A., Doan, K., Keerthi, S. S.","","Gradient boosting neural networks: Grownet",2020,"Gradient boosting neural networks: Grownet",,,,"","",,66,,,Article,"Final","",Scopus,2-s2.0-85095530682
"Gao, Q., Jin, X., Xia, E., Wu, X., Gu, L., Yan, H., Xia, Y., Li, S.","57211636276;36918473300;55625094100;55584800527;35108927400;55772066200;57204663208;57836137100;","Identification of Orphan Genes in Unbalanced Datasets Based on Ensemble Learning",2020,"Frontiers in Genetics","11",,"820","","",,23,"10.3389/fgene.2020.00820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092906887&doi=10.3389%2ffgene.2020.00820&partnerID=40&md5=b71e950e63947334fe00ca0b07779cdb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85092906887
"Taherkhani, A., Cosma, G., McGinnity, T.M.","24823233900;24334913600;7003792410;","AdaBoost-CNN: An adaptive boosting algorithm for convolutional neural networks to classify multi-class imbalanced datasets using transfer learning",2020,"Neurocomputing","404",,,"351","366",,188,"10.1016/j.neucom.2020.03.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084950674&doi=10.1016%2fj.neucom.2020.03.064&partnerID=40&md5=1a40819687a383f85c1d73ed96b8bc6d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084950674
"Chou, H.-P., Chang, S.-C., Pan, J.-Y., Wei, W., Juan, D.-C.","57215435984;7405603235;7404098315;57203031737;17434353500;","Remix: Rebalanced Mixup",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12540 LNCS",,,"95","110",,147,"10.1007/978-3-030-65414-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101332277&doi=10.1007%2f978-3-030-65414-6_9&partnerID=40&md5=2b0b6e646467425a0f3b7ebabeed4a86",Conference Paper,"Final","",Scopus,2-s2.0-85101332277
"Kovács, G.","56502995500;","Smote-variants: A python implementation of 85 minority oversampling techniques",2019,"Neurocomputing","366",,,"352","354",,122,"10.1016/j.neucom.2019.06.100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071136913&doi=10.1016%2fj.neucom.2019.06.100&partnerID=40&md5=403ab7ef5b7e42c4ffc8a6efd6f55450",Article,"Final","",Scopus,2-s2.0-85071136913
"Lv, M., Ren, Y., Chen, Y.","57217008990;57225918777;36107670800;","Research on imbalanced data : bbased on SMOTE-adaboost algorithm",2019,"2019 IEEE 3rd International Conference on Electronic Information Technology and Computer Engineering, EITCE 2019",,,"9094859","1165","1170",,8,"10.1109/EITCE47263.2019.9094859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085687799&doi=10.1109%2fEITCE47263.2019.9094859&partnerID=40&md5=ef45c42285f306ed7f671677b69c33e7",Conference Paper,"Final","",Scopus,2-s2.0-85085687799
"Hao, J., Ho, T.K.","7202839562;35934522200;","Machine Learning Made Easy: A Review of Scikit-learn Package in Python Programming Language",2019,"Journal of Educational and Behavioral Statistics","44","3",,"348","361",,285,"10.3102/1076998619832248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061991968&doi=10.3102%2f1076998619832248&partnerID=40&md5=8d6215df1720a6788dbecad45ffcce73",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85061991968
"Buda, M., Maki, A., Mazurowski, M.A.","57203226308;7102427653;21742977700;","A systematic study of the class imbalance problem in convolutional neural networks",2018,"Neural Networks","106",,,"249","259",,1789,"10.1016/j.neunet.2018.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050996431&doi=10.1016%2fj.neunet.2018.07.011&partnerID=40&md5=e3a7471bdf37ac628895c6576b515135",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050996431
"Sagi, O., Rokach, L.","57202544332;9276243500;","Ensemble learning: A survey",2018,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","8","4","e1249","","",,2238,"10.1002/widm.1249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048720921&doi=10.1002%2fwidm.1249&partnerID=40&md5=3d4aa170a7712df88e41811ec02afae1",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85048720921
"Chen, T., Guestrin, C.","57747613900;57195906692;","XGBoost: A scalable tree boosting system",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"785","794",,30612,"10.1145/2939672.2939785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984950690&doi=10.1145%2f2939672.2939785&partnerID=40&md5=73effb39b7405c4cd7e8da0e496f6de7",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84984950690
"Ali, A., Shamsuddin, S.M., Ralescu, A.L.","9943308700;35619439200;7003672235;","Classification with class imbalance problem: A review",2015,"International Journal of Advances in Soft Computing and its Applications","7","3",,"176","204",,346,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949786970&partnerID=40&md5=6f483d47529f2f9f48d6a7e7398be487",Article,"Final","",Scopus,2-s2.0-84949786970
"Stefanowski, J., Herrera, F.","",[No title available],2014,"SMOTE-IPF: Addressing the noisy and borderline examples problem in imbalanced classification by a resampling method with filtering",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189645895
"Ramentol, E., Caballero, Y., Bello, R., Herrera, F.","35303359200;15520880400;12242403000;7102347190;","SMOTE-RSB*: A hybrid preprocessing approach based on oversampling and undersampling for high imbalanced data-sets using SMOTE and rough sets theory",2012,"Knowledge and Information Systems","33","2",,"245","265",,396,"10.1007/s10115-011-0465-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867715887&doi=10.1007%2fs10115-011-0465-6&partnerID=40&md5=eaf7b5adc9979abcf09a36d27504cf4d",Article,"Final","",Scopus,2-s2.0-84867715887
"Bunkhumpornpat, C., Sinapiromsaran, K., Lursinsap, C.","9335861000;6505851402;55396044200;","Safe-level-SMOTE: Safe-level-synthetic minority over-sampling technique for handling the class imbalanced problem",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5476 LNAI",,,"475","482",,836,"10.1007/978-3-642-01307-2_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650694660&doi=10.1007%2f978-3-642-01307-2_43&partnerID=40&md5=f57304fe7fa31fa875d0b1149a886d3d",Conference Paper,"Final","",Scopus,2-s2.0-67650694660
"Sokolova, M., Lapalme, G.","57202694441;7004107245;","A systematic analysis of performance measures for classification tasks",2009,"Information Processing and Management","45","4",,"427","437",,4184,"10.1016/j.ipm.2009.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65649138430&doi=10.1016%2fj.ipm.2009.03.002&partnerID=40&md5=3a9ff121deadfac8c95683fa0a8e179c",Article,"Final","",Scopus,2-s2.0-65649138430
"Han, H., Wang, W.-Y., Mao, B.-H.","8448654500;12773740500;8867170900;","Borderline-SMOTE: A new over-sampling method in imbalanced data sets learning",2005,"Lecture Notes in Computer Science","3644","PART I",,"878","887",,3328,"10.1007/11538059_91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144501672&doi=10.1007%2f11538059_91&partnerID=40&md5=b463036c086cfad1cea0ac2f1366e3ae",Conference Paper,"Final","",Scopus,2-s2.0-27144501672
"Chawla, N.V., Bowyer, K.W., Hall, L.O., Kegelmeyer, W.P.","35077581400;7005648555;57203365478;6701801031;","SMOTE: Synthetic minority over-sampling technique",2002,"Journal of Artificial Intelligence Research","16",,,"321","357",,21610,"10.1613/jair.953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346586663&doi=10.1613%2fjair.953&partnerID=40&md5=41cb92c1b2bca5665ce846a089d3aae6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-0346586663
"Dong, X., Yu, Z.","",[No title available],0000,"A survey on ensemble learning","14","2",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189651213
"Chawla, N. V, Lazarevic, A., Hall, L. O., Bowyer, K. W.","","LNAI 2838-SMOTEBoost: Improving Prediction of the Minority Class in",0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189650993
"Choudhary, B., Babu, A.","",[No title available],0000,"An Ensemble MultiLabel Classifier for Intra-Cranial Haemorrhage Detection from Large, Heterogeneous and Imbalanced Database","2",,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85186713265
