Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yu, H., Chen, Y., Wei, W., Ji, X., Chen, L.","57432744200;57202330624;18042811500;35915483100;35214650800;","A Functional Organic Zinc-Chelate Formation with Nanoscaled Granular Structure Enabling Long-Term and Dendrite-Free Zn Anodes",2022,"ACS Nano","16","6",,"9736","9747",,161,"10.1021/acsnano.2c03398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132022781&doi=10.1021%2facsnano.2c03398&partnerID=40&md5=0e77a5587e336311e92a453558d93ff0",Article,"Final","",Scopus,2-s2.0-85132022781
"Hong, L., Wang, L.Y., Wang, Y.L., Wu, X.M., Huang, W., Zhou, Y.F., Wang, K.X., Chen, J.S.","","Toward Hydrogen-Free and Dendrite-Free Aqueous Zinc Batteries: Formation of Zincophilic Protective Layer on Zn Anodes",2022,"Adv Sci","9","6",,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85184407290
"Hong, L., Wu, X., Wang, L.-Y., Zhong, M., Zhang, P., Jiang, L., Huang, W., Wang, Y., Wang, K.-X., Chen, J.-S.","57226709045;57192646840;57216753701;57253120600;57655132600;57654594600;56159932100;55609523700;8885710400;7501883208;","Highly Reversible Zinc Anode Enabled by a Cation-Exchange Coating with Zn-Ion Selective Channels",2022,"ACS Nano","16","4",,"6906","6915",,148,"10.1021/acsnano.2c02370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129073860&doi=10.1021%2facsnano.2c02370&partnerID=40&md5=779d3e86ec756ef8d3c5ea0b24834fab",Article,"Final","",Scopus,2-s2.0-85129073860
"Ruan, P., Liang, S., Lu, B., Fan, H.J., Zhou, J.","57214336340;7402145657;36350876500;7402553723;54080859400;","Design Strategies for High-Energy-Density Aqueous Zinc Batteries",2022,"Angewandte Chemie - International Edition","61","17","e202200598","","",,528,"10.1002/anie.202200598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125486635&doi=10.1002%2fanie.202200598&partnerID=40&md5=c0b08a80b3d217a82a41a9c4d67cd728",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85125486635
"Cao, J., Zhang, D., Zhang, X., Zeng, Z., Qin, J., Huang, Y.","57202195374;57202216791;57201397387;55320398100;18936731800;57878912600;","Strategies of regulating Zn2+solvation structures for dendrite-free and side reaction-suppressed zinc-ion batteries",2022,"Energy and Environmental Science","15","2",,"499","528",,474,"10.1039/d1ee03377h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124903320&doi=10.1039%2fd1ee03377h&partnerID=40&md5=0f0cce926f36bf814c7dfef836ca7edb",Review,"Final","",Scopus,2-s2.0-85124903320
"Hong, L., Wang, L.-Y., Wang, Y., Wu, X., Huang, W., Zhou, Y., Wang, K.-X., Chen, J.-S.","57226709045;57216753701;55609523700;57192646840;56159932100;35235869100;8885710400;7501883208;","Toward Hydrogen-Free and Dendrite-Free Aqueous Zinc Batteries: Formation of Zincophilic Protective Layer on Zn Anodes",2022,"Advanced Science","9","6","2104866","","",,172,"10.1002/advs.202104866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122278057&doi=10.1002%2fadvs.202104866&partnerID=40&md5=1abdca89373f2a1985061bb897da21d9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122278057
"Song, M., Zhong, C.-L.","55242748500;57203585237;","Achieving both high reversible and stable Zn anode by a practical glucose electrolyte additive toward high-performance Zn-ion batteries",2022,"Rare Metals","41","2",,"356","360",,82,"10.1007/s12598-021-01858-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118454724&doi=10.1007%2fs12598-021-01858-2&partnerID=40&md5=f7a21e630fa4b3e60b197c0ba46dfbd6",Article,"Final","",Scopus,2-s2.0-85118454724
"Su, Y., Yang, X., Zhang, Q., Sun, J., Liu, Z.","57301963100;57224569313;57356955400;55711842600;25943896000;","Carbon nanomaterials for highly stable Zn anode: Recent progress and future outlook",2022,"Journal of Electroanalytical Chemistry","904",,"115883","","",,28,"10.1016/j.jelechem.2021.115883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120163914&doi=10.1016%2fj.jelechem.2021.115883&partnerID=40&md5=85c5caef17df3ba2a8715f0321aec77d",Article,"Final","",Scopus,2-s2.0-85120163914
"Wang, L., Huang, W., Guo, W., Guo, Z.H., Chang, C., Gao, L., Pu, X.","57705870500;55709636800;57205355211;57205625785;57211997714;56010273600;56532311000;","Sn Alloying to Inhibit Hydrogen Evolution of Zn Metal Anode in Rechargeable Aqueous Batteries",2022,"Advanced Functional Materials","32","1","2108533","","",,214,"10.1002/adfm.202108533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116064814&doi=10.1002%2fadfm.202108533&partnerID=40&md5=6bb781fbd42876e64396338b0baae5b5",Article,"Final","",Scopus,2-s2.0-85116064814
"Liu, H., Wang, J.-G., Hua, W., Sun, H., Huyan, Y., Tian, S., Hou, Z., Yang, J., Wei, C., Kang, F.","57188643347;55943836100;59067611600;57196374377;57198491165;57299605500;57214122248;55637516000;42361675100;56962751400;","Building Ohmic Contact Interfaces toward Ultrastable Zn Metal Anodes",2021,"Advanced Science","8","23","2102612","","",,131,"10.1002/advs.202102612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117270961&doi=10.1002%2fadvs.202102612&partnerID=40&md5=6511818cf3247fa9a2c6f3a9f9dfe60d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85117270961
"Sun, C., Wu, C., Gu, X., Wang, C., Wang, Q.","57022602900;57211512549;56413574300;57212922438;55698090900;","Interface Engineering via Ti3C2Tx MXene Electrolyte Additive toward Dendrite-Free Zinc Deposition",2021,"Nano-Micro Letters","13","1","89","","",,182,"10.1007/s40820-021-00612-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102188329&doi=10.1007%2fs40820-021-00612-8&partnerID=40&md5=91822960e3fb91b6da5f2650d1e0b883",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85102188329
"Liu, S., Mao, J., Pang, W.K., Vongsvivut, J., Zeng, X., Thomsen, L., Wang, Y., Liu, J., Li, D., Guo, Z.","57211229174;24756176500;57210857354;7801493734;57190401023;8557150400;57204437406;37070929800;57742501900;7404657678;","Tuning the Electrolyte Solvation Structure to Suppress Cathode Dissolution, Water Reactivity, and Zn Dendrite Growth in Zinc-Ion Batteries",2021,"Advanced Functional Materials","31","38","2104281","","",,329,"10.1002/adfm.202104281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109011808&doi=10.1002%2fadfm.202104281&partnerID=40&md5=2b4709a54418e993a2e6cb2cce38c6bc",Article,"Final","",Scopus,2-s2.0-85109011808
"Lobe, S., Bauer, A., Uhlenbruck, S., Fattakhova-Rohlfing, D.","37036162800;57201123163;6602476145;55938199400;","Physical Vapor Deposition in Solid-State Battery Development: From Materials to Devices",2021,"Advanced Science","8","11","2002044","","",,64,"10.1002/advs.202002044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102725784&doi=10.1002%2fadvs.202002044&partnerID=40&md5=6219f3a33ac801c4026c49fa1cf4a725",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85102725784
"Nzulu, G., Eklund, P., Magnuson, M.","19337606800;35576326000;56219379800;","Characterization and identification of Au pathfinder minerals from an artisanal mine site using X-ray diffraction",2021,"Journal of Materials Science","56","12",,"7659","7669",,6,"10.1007/s10853-020-05681-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099343303&doi=10.1007%2fs10853-020-05681-5&partnerID=40&md5=0dcfa2b78225c5153f7070d000bdf128",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85099343303
"Jia, H., Wang, Z., Dirican, M., Qiu, S., Chan, C.Y., Fu, S., Fei, B., Zhang, X.","57968201600;36246639600;56026950300;57214319849;57200221704;23093382900;35364009800;23037659600;","A liquid metal assisted dendrite-free anode for high-performance Zn-ion batteries",2021,"Journal of Materials Chemistry A","9","9",,"5597","5605",,96,"10.1039/d0ta11828a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102310708&doi=10.1039%2fd0ta11828a&partnerID=40&md5=ec3690ace4368206a5c12301872a8e6f",Article,"Final","",Scopus,2-s2.0-85102310708
"Zeng, X., Mao, J., Hao, J., Liu, J., Liu, S., Wang, Z., Wang, Y., Zhang, S., Zheng, T., Liu, J., Rao, P., Guo, Z.","57190401023;24756176500;56423033600;56516226400;57211229174;58310508800;57204437406;56763065900;57191538329;37070929800;13103763800;7404657678;","Electrolyte Design for In Situ Construction of Highly Zn2+-Conductive Solid Electrolyte Interphase to Enable High-Performance Aqueous Zn-Ion Batteries under Practical Conditions",2021,"Advanced Materials","33","11","2007416","","",,604,"10.1002/adma.202007416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101044634&doi=10.1002%2fadma.202007416&partnerID=40&md5=d8e28dc72d5eef60058772cc2172990a",Article,"Final","",Scopus,2-s2.0-85101044634
"Zhang, N., Huang, S., Yuan, Z., Zhu, J., Zhao, Z., Niu, Z.","57220208640;57206723914;57219128506;57206729522;57194185345;15078394000;","Direct Self-Assembly of MXene on Zn Anodes for Dendrite-Free Aqueous Zinc-Ion Batteries",2021,"Angewandte Chemie - International Edition","60","6",,"2861","2865",,627,"10.1002/anie.202012322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097286812&doi=10.1002%2fanie.202012322&partnerID=40&md5=2f7cb06b098b97cf3dc884447973008e",Article,"Final","",Scopus,2-s2.0-85097286812
"Wu, K., Yi, J., Liu, X., Sun, Y., Cui, J., Xie, Y., Liu, Y., Xia, Y., Zhang, J.","57204022671;56673371800;57202011623;56711435300;57214878867;57219939612;42261826700;7403027277;55870821200;","Regulating Zn Deposition via an Artificial Solid–Electrolyte Interface with Aligned Dipoles for Long Life Zn Anode",2021,"Nano-Micro Letters","13","1","79","","",,162,"10.1007/s40820-021-00599-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101392556&doi=10.1007%2fs40820-021-00599-2&partnerID=40&md5=5fbb3d9030113bbf257e3aabe5b770ad",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85101392556
"Zhu, Q.-N., Wang, Z.-Y., Wang, J.-W., Liu, X.-Y., Yang, D., Cheng, L.-W., Tang, M.-Y., Qin, Y., Wang, H.","57216222832;57225301165;58490033700;57191072810;55542046900;57194693539;57202222874;58355803000;36538368300;","Challenges and strategies for ultrafast aqueous zinc-ion batteries",2021,"Rare Metals","40","2",,"309","328",,124,"10.1007/s12598-020-01588-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095715726&doi=10.1007%2fs12598-020-01588-x&partnerID=40&md5=f11c1a5896dcc9986b637e8517c08b77",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85095715726
"Patnaik, S., Sahoo, D.P., Parida, K.","57162500800;56900796900;56914777200;","Photo-catalytic H2evolution over Au modified mesoporous g-C3N4",2021,"Materials Today: Proceedings","35",,,"247","251",,13,"10.1016/j.matpr.2020.05.346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101047655&doi=10.1016%2fj.matpr.2020.05.346&partnerID=40&md5=67a4a49faa25369c72edfdde8e42524a",Conference Paper,"Final","",Scopus,2-s2.0-85101047655
"Cao, L., Li, D., Hu, E., Xu, J., Deng, T., Ma, L., Wang, Y., Yang, X.-Q., Wang, C.","57216880525;57742501900;55365071700;57218340423;57206267943;56292451600;56915484700;56146373600;56883335500;","Solvation Structure Design for Aqueous Zn Metal Batteries",2020,"Journal of the American Chemical Society","142","51",,"21404","21409",,849,"10.1021/jacs.0c09794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097751309&doi=10.1021%2fjacs.0c09794&partnerID=40&md5=9bdd8f2993ebbe90cc2d2f5ffc80f9e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097751309
"Yang, Q., Li, Q., Liu, Z., Wang, D., Guo, Y., Li, X., Tang, Y., Li, H., Dong, B., Zhi, C.","57200965786;57213271925;57191691916;55713220600;57195073165;57192491640;56524817400;57074117900;8687326300;8723016900;","Dendrites in Zn-Based Batteries",2020,"Advanced Materials","32","48","2001854","","",,789,"10.1002/adma.202001854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093980168&doi=10.1002%2fadma.202001854&partnerID=40&md5=81ed51e7ee37e402588c2e6e178cf33d",Review,"Final","",Scopus,2-s2.0-85093980168
"Wang, S.-B., Ran, Q., Yao, R.-Q., Shi, H., Wen, Z., Zhao, M., Lang, X.-Y., Jiang, Q.","57211062417;57216247108;57192278200;57200942137;7201724240;55203807000;11142080700;7402523531;","Lamella-nanostructured eutectic zinc–aluminum alloys as reversible and dendrite-free anodes for aqueous rechargeable batteries",2020,"Nature Communications","11","1","1634","","",,561,"10.1038/s41467-020-15478-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082894688&doi=10.1038%2fs41467-020-15478-4&partnerID=40&md5=50e8a113a9ebdbe254e0c927da11c1ee",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85082894688
"Zhang, Q., Luan, J., Tang, Y., Ji, X., Wang, H.","57216480726;57202306674;7404592593;35915483100;35772080600;","Interfacial Design of Dendrite-Free Zinc Anodes for Aqueous Zinc-Ion Batteries",2020,"Angewandte Chemie - International Edition","59","32",,"13180","13191",,847,"10.1002/anie.202000162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085646786&doi=10.1002%2fanie.202000162&partnerID=40&md5=0d0f0f53cfb8629666bcb42caa1ac292",Review,"Final","",Scopus,2-s2.0-85085646786
"Hao, J., Li, B., Li, X., Zeng, X., Zhang, S., Yang, F., Liu, S., Li, D., Wu, C., Guo, Z.","56423033600;57195677973;57217791118;57190401023;56763065900;56347594200;57211229174;57742501900;56623571500;7404657678;","An In-Depth Study of Zn Metal Surface Chemistry for Advanced Aqueous Zn-Ion Batteries",2020,"Advanced Materials","32","34","2003021","","",,848,"10.1002/adma.202003021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087626454&doi=10.1002%2fadma.202003021&partnerID=40&md5=0f3bf6e98943986fe382cdf82861126e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85087626454
"Yang, Q., Guo, Y., Yan, B.X., Wang, C.D., Liu, Z.X., Huang, Z.D., Wang, Y.K., Li, Y.R., Li, H.F., Song, L., Fan, J., Zhi, C.Y.","","Hydrogen-substituted graphdiyne ion tunnels directing concentration redistribution for commercial-grade dendrite-free zinc anodes",2020,"Adv Mater","32",,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85103738936
"Shin, J., Lee, J., Park, Y., Choi, J.W.","56784797600;57947107800;57215428659;56006441600;","Aqueous zinc ion batteries: Focus on zinc metal anodes",2020,"Chemical Science","11","8",,"2028","2044",,500,"10.1039/d0sc00022a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080944842&doi=10.1039%2fd0sc00022a&partnerID=40&md5=28fb53c91277a4d90a75e4c8c5545b72",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85080944842
"Cui, M., Xiao, Y., Kang, L., Du, W., Gao, Y., Sun, X., Zhou, Y., Li, X., Li, H., Jiang, F., Zhi, C.","56417143400;57210323111;35490500100;57193559679;59086654100;56424095400;56070264200;55327501700;57074117900;57201058731;8723016900;","Quasi-Isolated Au Particles as Heterogeneous Seeds to Guide Uniform Zn Deposition for Aqueous Zinc-Ion Batteries",2019,"ACS Applied Energy Materials","2","9",,"6490","6496",,295,"10.1021/acsaem.9b01063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072715127&doi=10.1021%2facsaem.9b01063&partnerID=40&md5=2d3220d0a8cc98c862c80ae6f4373abb",Article,"Final","",Scopus,2-s2.0-85072715127
"Zhao, Z., Zhao, J., Hu, Z., Li, J., Li, J., Zhang, Y., Wang, C., Cui, G.","57205320540;36731948400;57191411456;57201487572;57194456960;57209333526;57192595813;12774027000;","Long-life and deeply rechargeable aqueous Zn anodes enabled by a multifunctional brightener-inspired interphase",2019,"Energy and Environmental Science","12","6",,"1938","1949",,1498,"10.1039/c9ee00596j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067411460&doi=10.1039%2fc9ee00596j&partnerID=40&md5=b9dd08edb487fe83fa26a4b8d7e15151",Article,"Final","",Scopus,2-s2.0-85067411460
"Wang, J., Xu, F., Jin, H., Chen, Y., Wang, Y.","36912952800;56623699200;56457060500;57209461043;55992345500;","Non-Noble Metal-based Carbon Composites in Hydrogen Evolution Reaction: Fundamentals to Applications",2017,"Advanced Materials","29","14","1605838","","",,1541,"10.1002/adma.201605838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013683466&doi=10.1002%2fadma.201605838&partnerID=40&md5=2cc91a97ce63d431117e3af65d04e9e6",Review,"Final","",Scopus,2-s2.0-85013683466
"Krishnamurthy, S., Esterle, A., Sharma, N.C., Sahi, S.V.","58453832100;56440256800;7401739074;7004542903;","Yucca-derived synthesis of gold nanomaterial and their catalytic potential",2014,"Nanoscale Research Letters","9","1","627","","",9,246,"10.1186/1556-276X-9-627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915750054&doi=10.1186%2f1556-276X-9-627&partnerID=40&md5=e51382a6dc93560c8088aaaf840765a0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84915750054
