Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yuan, C., Fu, R., Sang, D., Yao, Y., Zhang, X.","55551538000;55622460500;55776758700;57217277664;57218442645;","The tensile properties and fracture behavior of gradient nano-grained/coarse-grained zirconium",2013,"Materials Letters","107",,,"134","137",,21,"10.1016/j.matlet.2013.05.142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879474532&doi=10.1016%2fj.matlet.2013.05.142&partnerID=40&md5=e3bdc44358ba6e91113a3046967d1b30",Article,"Final","",Scopus,2-s2.0-84879474532
"Huang, X., Morito, S., Hansen, N., Maki, T.","55778309000;7003632591;55439129300;56232492900;","Ultrafine structure and high strength in cold-rolled martensite",2012,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","43","10",,"3517","3531",,45,"10.1007/s11661-012-1275-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867230269&doi=10.1007%2fs11661-012-1275-5&partnerID=40&md5=de380c155e9e8ca690f1d17f21dad96e",Article,"Final","",Scopus,2-s2.0-84867230269
"Wang, Y., Zhang, K., Guo, Z., Chen, N., Rong, Y.","56259412100;56384668000;55601285500;7401912614;7102477386;","A new effect of retained austenite on ductility enhancement of low carbon Q-P-T steel",2012,"Jinshu Xuebao/Acta Metallurgica Sinica","48","6",,"641","648",,41,"10.3724/SP.J.1037.2012.00042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864500843&doi=10.3724%2fSP.J.1037.2012.00042&partnerID=40&md5=8893365abcf45395c781e9129877228e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84864500843
"Fang, T.H., Li, W.L., Tao, N.R., Lu, K.","37092816400;59104319300;7006558128;26643530700;","Revealing extraordinary intrinsic tensile plasticity in gradient nano-grained copper",2011,"Science","331","6024",,"1587","1590",,1454,"10.1126/science.1200177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953161352&doi=10.1126%2fscience.1200177&partnerID=40&md5=c7b0da131475eb602b4b48beb710b663",Article,"Final","",Scopus,2-s2.0-79953161352
"Zhang, K., Zhang, M., Guo, Z., Chen, N., Rong, Y.","56384668000;47562443100;55601285500;7401912614;7102477386;","A new effect of retained austenite on ductility enhancement in high-strength quenching-partitioning-tempering martensitic steel",2011,"Materials Science and Engineering: A","528","29-30",,"8486","8491",,196,"10.1016/j.msea.2011.07.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053650367&doi=10.1016%2fj.msea.2011.07.049&partnerID=40&md5=644571eb3e9a19d52880a29ab65b4bfe",Article,"Final","",Scopus,2-s2.0-80053650367
"Ryu, J.H., Kim, D.-I., Kim, H.S., Bhadeshia, H.K.D.H., Suh, D.-W.","55221091000;55742954800;55921490700;7102565313;7202640528;","Strain partitioning and mechanical stability of retained austenite",2010,"Scripta Materialia","63","3",,"297","299",,201,"10.1016/j.scriptamat.2010.04.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955653366&doi=10.1016%2fj.scriptamat.2010.04.020&partnerID=40&md5=7374a0b8012faf58f2ea674c44eebb29",Article,"Final","",Scopus,2-s2.0-77955653366
"Matlock, D.K., Speer, J.G.","","Third generation of AHSS: Microstructure design concepts",2009,"Proceedings International Conference on Microstructure and Texture in Steels",,,,"185","205",,358,,,Article,"Final","",Scopus,2-s2.0-77951162392
"Woo, W., Balogh, L., Ungár, T., Choo, H., Feng, Z.","14057321100;35447181200;7005853927;9739562200;7403443578;","Grain structure and dislocation density measurements in a friction-stir welded aluminum alloy using X-ray peak profile analysis",2008,"Materials Science and Engineering: A","498","1-2",,"308","313",,154,"10.1016/j.msea.2008.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54349096047&doi=10.1016%2fj.msea.2008.08.007&partnerID=40&md5=31dfc0ca17b96afa08dedc1f173a8782",Article,"Final","",Scopus,2-s2.0-54349096047
"Kuziak, R., Kawalla, R., Waengler, S.","6603563146;6603567006;35367347200;","Advanced high strength steels for automotive industry: A review",2008,"Archives of Civil and Mechanical Engineering","8","2",,"103","117",,724,"10.1016/s1644-9665(12)60197-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57949112862&doi=10.1016%2fs1644-9665%2812%2960197-6&partnerID=40&md5=9a72ce5b7dc7a211cf7ce96ea2ef58d1",Review,"Final","",Scopus,2-s2.0-57949112862
"Horváth, G., Chinh, N.Q., Gubicza, J., Lendvai, J.","55417608100;7004370200;35208281500;7006431704;","Plastic instabilities and dislocation densities during plastic deformation in Al-Mg alloys",2007,"Materials Science and Engineering: A","445-446",,,"186","192",,84,"10.1016/j.msea.2006.09.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845899955&doi=10.1016%2fj.msea.2006.09.019&partnerID=40&md5=590435d938cbfaed550d1f2bf908c75e",Article,"Final","",Scopus,2-s2.0-33845899955
"Roland, T., Retraint, D., Lu, K., Lu, J.","23006285100;6507614404;26643530700;55513401700;","Enhanced mechanical behavior of a nanocrystallised stainless steel and its thermal stability",2007,"Materials Science and Engineering: A","445-446",,,"281","288",,262,"10.1016/j.msea.2006.09.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845886942&doi=10.1016%2fj.msea.2006.09.041&partnerID=40&md5=5acea288cfe74e681275cd9ac5393477",Article,"Final","",Scopus,2-s2.0-33845886942
"Hsu, T.Y., Xu, Z.","7401791769;7405427637;","Design of structure, composition and heat treatment process for high strength steel",2007,"Materials Science Forum","561-565","PART 3",,"2283","2286",,146,"10.4028/0-87849-462-6.2283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549127197&doi=10.4028%2f0-87849-462-6.2283&partnerID=40&md5=8e9546a6b4efdb70cba45cb186799926",Conference Paper,"Final","",Scopus,2-s2.0-38549127197
"Meyers, M.A., Mishra, A., Benson, D.J.","55149905800;13408417700;7202549341;","Mechanical properties of nanocrystalline materials",2006,"Progress in Materials Science","51","4",,"427","556",,4204,"10.1016/j.pmatsci.2005.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32144450456&doi=10.1016%2fj.pmatsci.2005.08.003&partnerID=40&md5=a324ca1261657b5e721faa924707671c",Review,"Final","",Scopus,2-s2.0-32144450456
"Lu, L., Shen, Y., Chen, X., Qian, L., Lu, K.","56575759700;55575612800;37068436000;57203377341;26643530700;","Ultrahigh Strength and High Electrical Conductivity in Copper",2004,"Science","304","5669",,"422","426",,2961,"10.1126/science.1092905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544358607&doi=10.1126%2fscience.1092905&partnerID=40&md5=7ed79ab2b98744df12bce7598f32ead0",Article,"Final","",Scopus,2-s2.0-4544358607
"Jia, D., Wang, Y.M., Ramesh, K.T., Ma, E., Zhu, Y.T., Valiev, R.Z.","57206138132;59118354300;7101629970;57202535674;57200203137;7103235084;","Deformation behavior and plastic instabilities of ultrafine-grained titanium",2001,"Applied Physics Letters","79","5",,"611","613",,472,"10.1063/1.1384000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039436922&doi=10.1063%2f1.1384000&partnerID=40&md5=e7f264e761428f2395ff6e94375ecae2",Article,"Final","",Scopus,2-s2.0-0039436922
"Krauss, G.","7101605400;","Deformation and fracture in martensitic carbon steels tempered at low temperatures",2001,"Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science","32","2",,"205","221",,115,"10.1007/s11663-001-0044-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035304893&doi=10.1007%2fs11663-001-0044-4&partnerID=40&md5=71115c3a9101651ff7a3a1a9b15723ca",Review,"Final","",Scopus,2-s2.0-0035304893
"Mills, W.J.","7103261668;","Fracture toughness of type 304 and 316 stainless steels and their welds",1997,"International Materials Reviews","42","2",,"45","82",,164,"10.1179/imr.1997.42.2.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031347334&doi=10.1179%2fimr.1997.42.2.45&partnerID=40&md5=42fb2016d69861c915b47f42bf0763de",Review,"Final","",Scopus,2-s2.0-0031347334
"Bhadeshia, H.K.D.H., Edmonds, D.V.","7102565313;7102097007;","Bainite in silicon steels: New composition-property approach",1983,"Metal Science","17","9",,"420","425",,271,"10.1179/030634583790420646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020818748&doi=10.1179%2f030634583790420646&partnerID=40&md5=0ff0e092c7f2be4f34fce00b26dadd76",Article,"Final","",Scopus,2-s2.0-0020818748
"Bhadeshia, H.K.D.H., Edmonds, D.V.","7102565313;7102097007;","Bainite in silicon steels: New composition-property approach",1983,"Metal Science","17","9",,"411","419",,471,"10.1179/030634583790420600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020817329&doi=10.1179%2f030634583790420600&partnerID=40&md5=1745dc7f4356db5d7890cfa5c06b8579",Article,"Final","",Scopus,2-s2.0-0020817329
"Koo, J.Y., Young, M.J., Thomas, G.","57225767500;56314936600;35459670400;","On the law of mixtures in dual-phase steels",1980,"Metallurgical Transactions A","11","5",,"852","854",,66,"10.1007/BF02661217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249183251&doi=10.1007%2fBF02661217&partnerID=40&md5=48b636750177f4edc4049a5461e1dd0b",Article,"Final","",Scopus,2-s2.0-51249183251
"Zackay, V.F., Parker, E.R., Fahr, D., Busch, R.","","The enhancement of ductility in high strength steels",1967,"Trans. ASM","60",,,"252","259",,1034,,,Article,"Final","",Scopus,2-s2.0-0000337636
