Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xu, G., Cao, H., Wan, J., Xu, K., Ma, Y., Zhang, C.","",[No title available],2021,"Adaptive Channel Encoding Transformer for Point Cloud Analysis",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85137309623
"Han, X.-F., Kuang, Y.-J., Xiao, G.-Q.","","Point cloud learning with transformer",2021,"Point cloud learning with transformer",,,,"","",,25,,,Article,"Final","",Scopus,2-s2.0-85127080897
"Zhao, M., Okada, K., Inaba, M.","","Trtr: Visual tracking with transformer",2021,"Trtr: Visual tracking with transformer",,,,"","",,97,,,Article,"Final","",Scopus,2-s2.0-85108853192
"Fan, Lue, Pang, Ziqi, Zhang, Tianyuan, Wang, Yu-Xiong, Zhao, Hang, Wang, Feng, Wang, Naiyan, Zhang, Zhaoxiang","",[No title available],2021,"Embracing single stride 3d object detector with sparse transformer",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85127055574
"Cui, Yubo, Fang, Zheng, Shan, Jiayao, Gu, Zuoxu, Zhou, Sifan","",[No title available],2021,"3d object tracking with transformer",,,,"","",,27,,,Article,"Final","",Scopus,2-s2.0-85126998695
"Zhang, D., Lu, X., Qin, H., He, Y.","56604374000;55794820600;56161957400;36975461300;","Pointfilter: Point Cloud Filtering via Encoder-Decoder Modeling",2021,"IEEE Transactions on Visualization and Computer Graphics","27","3","9207844","2015","2027",,84,"10.1109/TVCG.2020.3027069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100442580&doi=10.1109%2fTVCG.2020.3027069&partnerID=40&md5=5147a9e3a55eee46c9fe1c01bb5ca88c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85100442580
"Liu, Z., Zhang, Z., Cao, Y., Hu, H., Tong, X.","57219757233;55800177000;57189341730;55923489500;56513139600;","Group-Free 3D Object Detection via Transformers",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2929","2938",,181,"10.1109/ICCV48922.2021.00294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127829529&doi=10.1109%2fICCV48922.2021.00294&partnerID=40&md5=b16a98fe022ea41b2b5f677fa80cfb4d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127829529
"Yu, X., Rao, Y., Wang, Z., Liu, Z., Lu, J., Zhou, J.","57220749597;57200621657;57435988500;57238539600;14065346100;56939394300;","PoinTr: Diverse Point Cloud Completion with Geometry-Aware Transformers",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"12478","12487",,340,"10.1109/ICCV48922.2021.01227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127786399&doi=10.1109%2fICCV48922.2021.01227&partnerID=40&md5=40ec98ca06009b20829eb1d6bb576cee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127786399
"Misra, I., Girdhar, R., Joulin, A.","56287789400;56652187900;36466607100;","An End-to-End Transformer Model for 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2886","2897",,326,"10.1109/ICCV48922.2021.00290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127734401&doi=10.1109%2fICCV48922.2021.00290&partnerID=40&md5=f0b01e54f95aadc7313b55480e1c2fa4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127734401
"Trappolini, G., Cosmo, L., Moschella, L., Marin, R., Melzi, S., Rodolà, E.","57219766943;55547250300;57195716538;57220937415;56567935900;36100662500;","Shape registration in the time of transformers",2021,"Advances in Neural Information Processing Systems","7",,,"5731","5744",,39,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127296298&partnerID=40&md5=0cc00c1e34904f8c64b064c9cbb7da33",Conference Paper,"Final","",Scopus,2-s2.0-85127296298
"Hui, L., Yang, H., Cheng, M., Xie, J., Yang, J.","57202393988;57209201075;57203464675;57141279000;56999514900;","Pyramid Point Cloud Transformer for Large-Scale Place Recognition",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"6078","6087",,87,"10.1109/ICCV48922.2021.00604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126937307&doi=10.1109%2fICCV48922.2021.00604&partnerID=40&md5=3414cde7557fe63bc34123abc5aba847",Conference Paper,"Final","",Scopus,2-s2.0-85126937307
"Zhou, Z., Zhao, C., Adolfsson, D., Su, S., Gao, Y., Duckett, T., Sun, L.","57222719466;55942977500;57224501981;26424887800;55731300900;57207516949;57208200342;","NDT-Transformer: Large-Scale 3D Point Cloud Localisation using the Normal Distribution Transform Representation",2021,"Proceedings - IEEE International Conference on Robotics and Automation","2021-May",,,"5654","5660",,70,"10.1109/ICRA48506.2021.9560932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124680724&doi=10.1109%2fICRA48506.2021.9560932&partnerID=40&md5=3ad6088562cb52a3649933dec29639f3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124680724
"Luo, C., Yang, X., Yuille, A.","57211028315;36192411700;7006372632;","Exploring Simple 3D Multi-Object Tracking for Autonomous Driving",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"10468","10477",,66,"10.1109/ICCV48922.2021.01032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124393151&doi=10.1109%2fICCV48922.2021.01032&partnerID=40&md5=f9fd3294028b27cbc11353439b489aee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124393151
"Shan, J., Zhou, S., Fang, Z., Cui, Y.","57238501400;57212646412;55703770200;57212648642;","PTT: Point-Track-Transformer Module for 3D Single Object Tracking in Point Clouds",2021,"IEEE International Conference on Intelligent Robots and Systems",,,,"1310","1316",,56,"10.1109/IROS51168.2021.9636821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124336661&doi=10.1109%2fIROS51168.2021.9636821&partnerID=40&md5=52d5c3e9338a532350906fbda108f24e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124336661
"Lin, J., Rickert, M., Perzylo, A., Knoll, A.","57222109472;35300363800;41461828500;7102250639;","PCTMA-Net: Point Cloud Transformer with Morphing Atlas-based Point Generation Network for Dense Point Cloud Completion",2021,"IEEE International Conference on Intelligent Robots and Systems",,,,"5657","5663",,21,"10.1109/IROS51168.2021.9636483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124336302&doi=10.1109%2fIROS51168.2021.9636483&partnerID=40&md5=8452f38b8e3d875b8c15acd08c131d0e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124336302
"Chen, H., Wang, Y., Guo, T., Xu, C., Deng, Y., Liu, Z., Ma, S., Xu, C., Xu, C., Gao, W.","57215594251;55900914500;57205546401;55725662000;57221634059;57204474367;34872761500;17347396300;55725648800;34770442400;","Pre-trained image processing transformer",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"12294","12305",,1245,"10.1109/CVPR46437.2021.01212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123221392&doi=10.1109%2fCVPR46437.2021.01212&partnerID=40&md5=dc9b669af5cabad961f43549863527a2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123221392
"Chen, X., Yan, B., Zhu, J., Wang, D., Yang, X., Lu, H.","57225125514;57215775026;57222866776;56918730700;57215777806;8218163400;","Transformer Tracking",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8122","8131",,929,"10.1109/CVPR46437.2021.00803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123199032&doi=10.1109%2fCVPR46437.2021.00803&partnerID=40&md5=e582993009a92fe13ac5c30dc9ca37dc",Conference Paper,"Final","",Scopus,2-s2.0-85123199032
"Wen, X., Xiang, P., Han, Z., Cao, Y.-P., Wan, P., Zheng, W., Liu, Y.-S.","57210580460;57221694806;56228241000;56022176900;57221702931;57215778104;26424662000;","PMP-Net: Point Cloud Completion by Learning Multi-step Point Moving Paths",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7439","7448",,152,"10.1109/CVPR46437.2021.00736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123195316&doi=10.1109%2fCVPR46437.2021.00736&partnerID=40&md5=f70b59a8b01ff8f53a92934cf6e7cdc8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123195316
"Wang, N., Zhou, W., Wang, J., Li, H.","57201950896;8979446000;56122228300;35956273100;","Transformer Meets Tracker: Exploiting Temporal Context for Robust Visual Tracking",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"1571","1580",,623,"10.1109/CVPR46437.2021.00162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123173813&doi=10.1109%2fCVPR46437.2021.00162&partnerID=40&md5=40360d445e47cdb1338b24f903b3aa0e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123173813
"Lu, F., Chen, G., Liu, Y., Zhang, L., Qu, S., Liu, S., Gu, R.","57220886326;55337214700;57196392947;39863815100;57208211254;57215353116;57226280478;","HRegNet: A Hierarchical Network for Large-scale Outdoor LiDAR Point Cloud Registration",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"15994","16003",,87,"10.1109/ICCV48922.2021.01571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123099988&doi=10.1109%2fICCV48922.2021.01571&partnerID=40&md5=15638d0c305d208462d00d1cd276c577",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123099988
"Bhattacharyya, P., Huang, C., Czarnecki, K.","55617138100;57222061941;6603948729;","SA-Det3D: Self-Attention Based Context-Aware 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"3022","3031",,49,"10.1109/ICCVW54120.2021.00337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123054857&doi=10.1109%2fICCVW54120.2021.00337&partnerID=40&md5=b5ee8442c3381d5ce53292630a63e309",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123054857
"Mao, J., Xue, Y., Niu, M., Bai, H., Feng, J., Liang, X., Xu, H., Xu, C.","57205368406;57222719595;57225884425;56675242900;36439415700;55926362100;57208439123;17347396300;","Voxel Transformer for 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3144","3153",,307,"10.1109/ICCV48922.2021.00315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121104111&doi=10.1109%2fICCV48922.2021.00315&partnerID=40&md5=5ef3ac520ceb5268a1d3dae3d65ee853",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121104111
"Zhao, L., Cai, D., Sheng, L., Xu, D.","57226769502;57565223400;55815819400;35231499000;","3DVG-Transformer: Relation Modeling for Visual Grounding on Point Clouds",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2908","2917",,80,"10.1109/ICCV48922.2021.00292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120944689&doi=10.1109%2fICCV48922.2021.00292&partnerID=40&md5=1c715a954abf2f88d65e271b895e93c1",Conference Paper,"Final","",Scopus,2-s2.0-85120944689
"Sheng, H., Cai, S., Liu, Y., Deng, B., Huang, J., Hua, X.-S., Zhao, M.-J.","57217481715;56336030100;57214948407;57197842658;57197792472;55441195100;8848725300;","Improving 3D Object Detection with Channel-wise Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2723","2732",,196,"10.1109/ICCV48922.2021.00274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120576809&doi=10.1109%2fICCV48922.2021.00274&partnerID=40&md5=4a4560ea27be9518dce188e16754ce9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120576809
"Mazur, K., Lempitsky, V.","57221351572;22234735100;","Cloud Transformers: A Universal Approach To Point Cloud Processing Tasks",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"10695","10704",,25,"10.1109/ICCV48922.2021.01054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120459542&doi=10.1109%2fICCV48922.2021.01054&partnerID=40&md5=7fa149dc10e2e1d7b6ed9ffb7360c82d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120459542
"Xiang, P., Wen, X., Liu, Y.-S., Cao, Y.-P., Wan, P., Zheng, W., Han, Z.","57221694806;57210580460;26424662000;56022176900;57221702931;57215778104;56228241000;","SnowflakeNet: Point Cloud Completion by Snowflake Point Deconvolution with Skip-Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"5479","5489",,191,"10.1109/ICCV48922.2021.00545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120301544&doi=10.1109%2fICCV48922.2021.00545&partnerID=40&md5=12f431596d604ea4cb88106d6700598b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120301544
"Zhao, H., Jiang, L., Jia, J., Torr, P., Koltun, V.","57191430384;57491002100;7202343668;58004613500;7004337914;","Point Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"16239","16248",,1295,"10.1109/ICCV48922.2021.01595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117295748&doi=10.1109%2fICCV48922.2021.01595&partnerID=40&md5=0fc9316b3ecac2f88b71702e83d41bf7",Conference Paper,"Final","",Scopus,2-s2.0-85117295748
"Pan, X., Xia, Z., Song, S., Li, L.E., Huang, G.","57201677892;57221864437;13310063000;57203232042;7403425368;","3D Object Detection with Pointformer",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7459","7468",,295,"10.1109/CVPR46437.2021.00738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113644947&doi=10.1109%2fCVPR46437.2021.00738&partnerID=40&md5=c5cee733b53b193cb15c3262336e1b7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85113644947
"Fu, K., Liu, S., Luo, X., Wang, M.","57222528764;57222531955;57222524929;22735212300;","Robust Point Cloud Registration Framework Based on Deep Graph Matching",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8889","8898",,183,"10.1109/CVPR46437.2021.00878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111207799&doi=10.1109%2fCVPR46437.2021.00878&partnerID=40&md5=63eae7f5586abb18db922876d76df086",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85111207799
"Wu, J., Cao, J., Song, L., Wang, Y., Yang, M., Yuan, J.","57219699847;57037438700;57199395250;58392961100;57151574000;24823334000;","Track to detect and segment: An online multi-object tracker",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"12347","12356",,273,"10.1109/CVPR46437.2021.01217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106101478&doi=10.1109%2fCVPR46437.2021.01217&partnerID=40&md5=b636c2e8cdd2e65ff24ba2e630c6b073",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106101478
"Ge, Runzhou, Ding, Zhuangzhuang, Hu, Yihan, Wang, Yu, Chen, Sijia, Huang, Li, Li, Yuan","",[No title available],2020,"Afdet: Anchor free one stage 3d object detection",,,,"","",,84,,,Article,"Final","",Scopus,2-s2.0-85101490659
"Zou, H., Cui, J., Kong, X., Zhang, C., Liu, Y., Wen, F., Li, W.","57224763098;57221840394;57215560729;56278697900;56011543900;58826673700;57219796091;","F-siamese tracker: A frustum-based double siamese network for 3D single object tracking",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9341120","8133","8139",,26,"10.1109/IROS45743.2020.9341120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102407900&doi=10.1109%2fIROS45743.2020.9341120&partnerID=40&md5=ab69b855d1de1181d8cd54bccbabd659",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85102407900
"Dosovitskiy, Alexey, Beyer, Lucas, Kolesnikov, Alexander, Weissenborn, Dirk, Zhai, Xiaohua, Unterthiner, Thomas, Dehghani, Mostafa, Minderer, Matthias, Heigold, Georg, Gelly, Sylvain","","An image is worth 16x16 words: Transformers for image recognition at scale",2020,"An image is worth 16x16 words: Transformers for image recognition at scale",,,,"","",,18474,,,Article,"Final","",Scopus,2-s2.0-85098842090
