Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jin, M., Feng, W., Marnay, C., Spanos, C.","56438617200;55420892700;6602418057;7004447999;","Microgrid to enable optimal distributed energy retail and end-user demand response",2018,"Applied Energy","210",,,"1321","1335",,165,"10.1016/j.apenergy.2017.05.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020198061&doi=10.1016%2fj.apenergy.2017.05.103&partnerID=40&md5=765b3649d57d85f8b29a01aaeb579030",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85020198061
"Hu, R., Ma, J., Li, Z., Lv, Q., Qian, X.","","Optimization configuration and applicability analysis of distributed cogeneration system",2017,"Power Syst Technol",,,,"83","90",,2,,,Article,"Final","",Scopus,2-s2.0-85084009595
"Wang, S., Wu, Z., Zhuang, J.","57215263542;57190301353;57205998313;","Optimal Dispatching Model of CCHP Type Regional Multi-microgrids Considering Interactive Power Exchange Among Microgrids and Output Coordination Among Micro-sources",2017,"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering","37","24",,"7185","7194",,70,"10.13334/j.0258-8013.pcsee.161999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045394102&doi=10.13334%2fj.0258-8013.pcsee.161999&partnerID=40&md5=3d8a692b03e6389573bb897b9bbf2c39",Article,"Final","",Scopus,2-s2.0-85045394102
"Lin, W., Jin, X., Mu, Y., Jia, H., Xu, X., Yu, X.","57225869707;55927197600;35173335700;7202381385;56263924900;8225232000;","Multi-objective Optimal Hybrid Power Flow Algorithm for Integrated Local Area Energy System",2017,"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering","37","20",,"5829","5839",,53,"10.13334/j.0258-8013.pcsee.161886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040104495&doi=10.13334%2fj.0258-8013.pcsee.161886&partnerID=40&md5=4447f5844be3981fca4d74438494fdc0",Article,"Final","",Scopus,2-s2.0-85040104495
"Liu, H., Chen, X., Li, J., Xu, K.","56090045000;57195290081;57151583300;56870676600;","Economic dispatch based on improved CPSO algorithm for regional power-heat integrated energy system",2017,"Dianli Zidonghua Shebei/Electric Power Automation Equipment","37","6",,"193","200",,52,"10.16081/j.issn.1006-6047.2017.06.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026794841&doi=10.16081%2fj.issn.1006-6047.2017.06.026&partnerID=40&md5=efaa1ec09aa00c09f7d4968e8e39b05b",Article,"Final","",Scopus,2-s2.0-85026794841
"Wang, J., Zhong, H., Xia, Q., Kang, C., Du, E.","56927561300;55771206200;57204392480;7402312938;56669480800;","Optimal joint-dispatch of energy and reserve for CCHP-based microgrids",2017,"IET Generation, Transmission and Distribution","11","3",,"785","794",,94,"10.1049/iet-gtd.2016.0656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012049398&doi=10.1049%2fiet-gtd.2016.0656&partnerID=40&md5=f6926c9168eeac820ae20ddc3743997d",Article,"Final","",Scopus,2-s2.0-85012049398
"Zhao, T., Chen, Q., Zhang, J., Yu, L.","55671449600;56083886600;55920605400;57738498800;","Energy/reserve sharing dispatch for interconnected multiple microgrids based on adaptive robust optimization",2016,"Dianwang Jishu/Power System Technology","40","12",,"3783","3789",,15,"10.13335/j.1000-3673.pst.2016.12.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003806583&doi=10.13335%2fj.1000-3673.pst.2016.12.021&partnerID=40&md5=d24025e12ab45307f6baf08cc6d9498a",Article,"Final","",Scopus,2-s2.0-85003806583
"Wei, Z., Zhang, S., Sun, G., Xu, X., Chen, S., Chen, S.","7402258961;57190753097;9236400000;55706171900;56984577700;56984542400;","Carbon trading based low-carbon economic operation for integrated electricity and natural gas energy system",2016,"Dianli Xitong Zidonghua/Automation of Electric Power Systems","40","15",,"9","16",,201,"10.7500/AEPS20151109004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982912160&doi=10.7500%2fAEPS20151109004&partnerID=40&md5=48bf5cea81dfba3e4870d44f4c294a48",Article,"Final","",Scopus,2-s2.0-84982912160
"Chen, S., Wei, Z., Sun, G., Wang, D., Sun, Y., Zang, H., Zhu, Y.","56984577700;7402258961;9236400000;57191485105;15763765200;56870889000;56341048400;","Probabilistic energy flow analysis in integrated electricity and natural-gas energy systems",2015,"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering","35","24",,"6331","6340",,136,"10.13334/j.0258-8013.pcsee.2015.24.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955316675&doi=10.13334%2fj.0258-8013.pcsee.2015.24.008&partnerID=40&md5=ad183180d9e0542067985c5069ba0c14",Article,"Final","",Scopus,2-s2.0-84955316675
"Guo, Y., Hu, B., Wan, L., Xie, K., Yang, H., Shen, Y.","56770270500;56365555300;54790397200;7201453663;55925801500;56344812200;","Optimal economic short-term scheduling of CHP microgrid incorporating heat pump",2015,"Dianli Xitong Zidonghua/Automation of Electric Power Systems","39","14",,"16","22",,40,"10.7500/AEPS20141127011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938932701&doi=10.7500%2fAEPS20141127011&partnerID=40&md5=8faff5933ff1c094d00d0c45b6d69e18",Article,"Final","",Scopus,2-s2.0-84938932701
"Deb, K., Jain, H.","7006019904;58888103400;","An evolutionary many-objective optimization algorithm using reference-point-based nondominated sorting approach, Part I: Solving problems with box constraints",2014,"IEEE Transactions on Evolutionary Computation","18","4","6600851","577","601",,5106,"10.1109/TEVC.2013.2281535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905581607&doi=10.1109%2fTEVC.2013.2281535&partnerID=40&md5=1cba0c6c5a0edc476f23df0438b79190",Article,"Final","",Scopus,2-s2.0-84905581607
"Luo, Y., Liu, M.","57199124159;55606155300;","Research on environmental and economic dispatch for isolated microgrid system taken risk reserve constraints into account",2013,"Dianwang Jishu/Power System Technology","37","10",,"2705","2711",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891326119&partnerID=40&md5=3cd261415e6527622cab7f07e2197782",Article,"Final","",Scopus,2-s2.0-84891326119
"Rezvan, A.T., Gharneh, N.S., Gharehpetian, G.B.","55444061500;9276310600;6603012446;","Optimization of distributed generation capacities in buildings under uncertainty in load demand",2013,"Energy and Buildings","57",,,"58","64",,76,"10.1016/j.enbuild.2012.10.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871784088&doi=10.1016%2fj.enbuild.2012.10.031&partnerID=40&md5=cde8c1d5ac0fbac3b6d8db3de7e86380",Article,"Final","",Scopus,2-s2.0-84871784088
"Shi, Q.","",[No title available],2012,"Research on Microgrid Capacity Optimization Configuration and Energy Optimization Management",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85075840249
"Rees, M., Wu, J., Awad, B.","36006624900;55713564500;26024670500;","Steady state flow analysis for integrated urban heat and power distribution networks",2009,"Proceedings of the Universities Power Engineering Conference",,,"5429380","","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951717390&partnerID=40&md5=dbcc7d54d0ffe58d5955dcd5f2757a2f",Conference Paper,"Final","",Scopus,2-s2.0-77951717390
"Singh, R.K., Goswami, S.K.","58999398200;55920918900;","Optimum siting and sizing of distributed generations in radial and networked systems",2009,"Electric Power Components and Systems","37","2",,"127","145",,128,"10.1080/15325000802388633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60749120293&doi=10.1080%2f15325000802388633&partnerID=40&md5=06188c71df53fb64c4f06dfefb4c7242",Article,"Final","",Scopus,2-s2.0-60749120293
"Huang, Y.","",[No title available],2008,"Intelligent Optimization Algorithm and Its Application",,,,"","",,65,,,Article,"Final","",Scopus,2-s2.0-70349528173
"Geidl, M., Andersson, G.","14831217900;35552392600;","Optimal power flow of multiple energy carriers",2007,"IEEE Transactions on Power Systems","22","1",,"145","155",,1033,"10.1109/TPWRS.2006.888988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947308755&doi=10.1109%2fTPWRS.2006.888988&partnerID=40&md5=66f438e3d881c9b43a08d543ea9291c8",Article,"Final","",Scopus,2-s2.0-33947308755
