Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kingma, D.P., Dhariwal, P.","","Glow: Generative flow with invertible lxl convolutions",2018,"Glow: Generative Flow with Invertible 1x1 Convolutions",,,,"10236","10245",,626,,,Article,"Final","",Scopus,2-s2.0-85055585210
"Feifan, L., Feng, L., Jianhua, W., Chongsoon, L.","",[No title available],2018,"Mbllen: Low-Light Image/Video Enhancement Using Cnns",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182440603
"Mukherjee, S., Su, G.-M., Cheng, I.","56074267800;7201359423;54790535600;","Adaptive dithering using curved Markov-Gaussian noise in the quantized domain for mapping SDR to HDR image",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11010 LNCS",,,"193","203",,12,"10.1007/978-3-030-04375-9_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058565855&doi=10.1007%2f978-3-030-04375-9_17&partnerID=40&md5=db88fe99d1ca06cdd449f0b724d013e9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058565855
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","56316642900;57200614020;50561507500;7005029942;","Unpaired Image-to-Image Translation Using Cycle-Consistent Adversarial Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237506","2242","2251",,14082,"10.1109/ICCV.2017.244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041892358&doi=10.1109%2fICCV.2017.244&partnerID=40&md5=5b133033b8502149509e111cb88f3919",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041892358
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Fu, X., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;15057229900;55021805400;35214025100;21833592600;","A Weighted Variational Model for Simultaneous Reflectance and Illumination Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780673","2782","2790",,935,"10.1109/CVPR.2016.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986333471&doi=10.1109%2fCVPR.2016.304&partnerID=40&md5=466fede328c0d0b483307b554333ab16",Conference Paper,"Final","",Scopus,2-s2.0-84986333471
"Dinh, L., Sohl-Dickstein, J., Bengio, S.","",[No title available],2016,"Density Estimation Using Real Nvp",,,,"","",,1259,,,Article,"Final","",Scopus,2-s2.0-85018862099
"Mao, X., Li, Q., Xie, H., Lau, R.Y., Wang, Z., Smolley, S.P.","",[No title available],2016,"Least Squares Generative Adversarial Networks",,,,"","",,328,,,Article,"Final","",Scopus,2-s2.0-85039149742
"Ma, K., Zeng, K., Wang, Z.","55624220200;56009920300;55880038400;","Perceptual quality assessment for multi-exposure image fusion",2015,"IEEE Transactions on Image Processing","24","11","7120119","3345","3356",,804,"10.1109/TIP.2015.2442920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934283316&doi=10.1109%2fTIP.2015.2442920&partnerID=40&md5=2c80a6a552bf4423a5f162148fcab0fd",Article,"Final","",Scopus,2-s2.0-84934283316
"Dinh, L., Krueger, D., Bengio, Y.","","NICE: Non-linear independent components estimation",2014,"NICE: Non-linear Independent Components Estimation",,,,"","",,922,,,Article,"Final","",Scopus,2-s2.0-84969840058
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Huang, S.-C., Cheng, F.-C., Chiu, Y.-S.","55798980700;36105313500;54784118900;","Efficient contrast enhancement using adaptive gamma correction with weighting distribution",2013,"IEEE Transactions on Image Processing","22","3","6336819","1032","1041",,949,"10.1109/TIP.2012.2226047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873305449&doi=10.1109%2fTIP.2012.2226047&partnerID=40&md5=98548981cffdd7cd6cdd0eea84196290",Article,"Final","",Scopus,2-s2.0-84873305449
"Lee, C., Li, C., Kim, C.-S.","56100947800;55617345800;55702322900;","Contrast enhancement based on layered difference representation",2012,"Proceedings - International Conference on Image Processing, ICIP",,,"6467022","965","968",,221,"10.1109/ICIP.2012.6467022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875853336&doi=10.1109%2fICIP.2012.6467022&partnerID=40&md5=e55ba8febb3ea221128eca727a77e357",Conference Paper,"Final","",Scopus,2-s2.0-84875853336
"He, K., Sun, J., Tang, X.","","Guided image filtering",2010,"ECCV",,,,"1","14",,390,,,Article,"Final","",Scopus,2-s2.0-81255209862
"Ibrahim, H., Kong, N.S.P.","57202677372;23569968800;","Brightness preserving dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","4",,"1752","1758",,817,"10.1109/TCE.2007.4429280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39549121741&doi=10.1109%2fTCE.2007.4429280&partnerID=40&md5=6b89f99fde5ba7cf38fd71c9daaf725d",Article,"Final","",Scopus,2-s2.0-39549121741
"Abdullah-Al-Wadud, M., Kabir, M.H., Dewan, M.A.A., Chae, O.","15130471800;15122132000;7005076491;8941749000;","A dynamic histogram equalization for image contrast enhancement",2007,"Digest of Technical Papers - IEEE International Conference on Consumer Electronics",,,"4146204","","",,172,"10.1109/ICCE.2007.341567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548040421&doi=10.1109%2fICCE.2007.341567&partnerID=40&md5=ad81be3cf89409e520729b368d633cd9",Conference Paper,"Final","",Scopus,2-s2.0-34548040421
