Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ghosh, S., Patil, P.D., Wasala, M., Lei, S., Nolander, A., Sivakumar, P., Vajtai, R., Ajayan, P., Talapatra, S.","56362616200;57200205538;56721297600;55565491200;57200201415;56414410100;7003388970;35492852400;7003374457;","Fast photoresponse and high detectivity in copper indium selenide (CuIn7Se11) phototransistors",2018,"2D Materials","5","1","015001","","",,25,"10.1088/2053-1583/aa888c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040195515&doi=10.1088%2f2053-1583%2faa888c&partnerID=40&md5=32faa6d90149234042d0441ce5ae4fe8",Article,"Final","",Scopus,2-s2.0-85040195515
"Fang, H., Hu, W.","57189035299;36064561800;","Photogating in Low Dimensional Photodetectors",2017,"Advanced Science","4","12","1700323","","",,721,"10.1002/advs.201700323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038438774&doi=10.1002%2fadvs.201700323&partnerID=40&md5=8754a79242966486aab66cfc9c8a67e8",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85038438774
"Zelewski, S.J., Kudrawiec, R.","57191854833;8673451300;","Photoacoustic and modulated reflectance studies of indirect and direct band gap in van der Waals crystals",2017,"Scientific Reports","7","1","15365","","",,42,"10.1038/s41598-017-15763-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034046743&doi=10.1038%2fs41598-017-15763-1&partnerID=40&md5=81aad58fc80c716ced29d214cc3ba185",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85034046743
"Ullrich, B., Bhowmick, M., Xi, H.","7004407922;35995201800;7102571258;","Relation between Debye temperature and energy band gap of semiconductors",2017,"AIP Advances","7","4","045109","","",,12,"10.1063/1.4980142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017525163&doi=10.1063%2f1.4980142&partnerID=40&md5=fbf08262ffbf0cbb19499db294ccccfb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85017525163
"Wasala, M., Sirikumara, H.I., Raj Sapkota, Y., Hofer, S., Mazumdar, D., Jayasekera, T., Talapatra, S.","56721297600;55943396300;57196487320;24921479700;7005794721;22035160600;7003374457;","Recent advances in investigations of the electronic and optoelectronic properties of group III, IV, and v selenide based binary layered compounds",2017,"Journal of Materials Chemistry C","5","43",,"11214","11225",,43,"10.1039/c7tc02866k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033567661&doi=10.1039%2fc7tc02866k&partnerID=40&md5=7f65dccf194585572bb705a12bd70b67",Review,"Final","",Scopus,2-s2.0-85033567661
"Kufer, D., Konstantatos, G.","36876131400;6507458800;","Photo-FETs: Phototransistors Enabled by 2D and 0D Nanomaterials",2016,"ACS Photonics","3","12",,"2197","2210",,230,"10.1021/acsphotonics.6b00391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006952347&doi=10.1021%2facsphotonics.6b00391&partnerID=40&md5=8048ff0b27a80ffa5862ed7a7799a174",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85006952347
"Li, S.-L., Tsukagoshi, K., Orgiu, E., Samorì, P.","56131332100;8835388900;23981104800;7004633969;","Charge transport and mobility engineering in two-dimensional transition metal chalcogenide semiconductors",2016,"Chemical Society Reviews","45","1",,"118","151",,448,"10.1039/c5cs00517e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952665890&doi=10.1039%2fc5cs00517e&partnerID=40&md5=f5982611f101f86532823b317f4ee098",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84952665890
"Gibney, E.","56610613900;","2D or not 2D",2015,"Nature","522","7556",,"274","276",,92,"10.1038/522274a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935014317&doi=10.1038%2f522274a&partnerID=40&md5=e0e928ceec7fff2b80aa414146404b91",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84935014317
"Buscema, M., Island, J.O., Groenendijk, D.J., Blanter, S.I., Steele, G.A., Van Der Zant, H.S.J., Castellanos-Gomez, A.","55485595800;54784553000;56201883000;56202689300;55428139500;7004674695;26537014200;","Photocurrent generation with two-dimensional van der Waals semiconductors",2015,"Chemical Society Reviews","44","11",,"3691","3718",,872,"10.1039/c5cs00106d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930349522&doi=10.1039%2fc5cs00106d&partnerID=40&md5=bc3e7396b001d3cc93fb13e489ca1d7b",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84930349522
"Klots, A.R., Newaz, A.K.M., Wang, B., Prasai, D., Krzyzanowska, H., Lin, J., Caudel, D., Ghimire, N.J., Yan, J., Ivanov, B.L., Velizhanin, K.A., Burger, A., Mandrus, D.G., Tolk, N.H., Pantelides, S.T., Bolotin, K.I.","56232719000;9740579600;56957353800;36858773200;6602662692;37100099800;26326095100;55250594800;16235403000;7201789250;6508102703;57203013590;7006601462;7004550723;7006665560;12139592500;","Probing excitonic states in suspended two-dimensional semiconductors by photocurrent spectroscopy",2014,"Scientific Reports","4",,"6608","","",,351,"10.1038/srep06608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925168208&doi=10.1038%2fsrep06608&partnerID=40&md5=b317c5770f861fa832d1e66d388a090f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84925168208
"Tamalampudi, S.R., Lu, Y.-Y., Kumar U., R., Sankar, R., Liao, C.-D., Moorthy B., K., Cheng, C.-H., Chou, F.C., Chen, Y.-T.","57212368536;55785454600;56158761600;57916685700;25422141400;55936535800;57201117575;7102186140;7601449864;","High performance and bendable few-layered InSe photodetectors with broad spectral response",2014,"Nano Letters","14","5",,"2800","2806",,701,"10.1021/nl500817g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900504073&doi=10.1021%2fnl500817g&partnerID=40&md5=63b7a47c32e7d15f9d45aeabd64dd7af",Article,"Final","",Scopus,2-s2.0-84900504073
"Lei, S., Ge, L., Najmaei, S., George, A., Kappera, R., Lou, J., Chhowalla, M., Yamaguchi, H., Gupta, G., Vajtai, R., Mohite, A.D., Ajayan, P.M.","55565491200;36723987600;54783120200;35248178000;36625457100;7202737222;7006564716;12800093800;55521280200;7003388970;8729558100;35492852400;","Evolution of the electronic band structure and efficient photo-detection in atomic layers of InSe",2014,"ACS Nano","8","2",,"1263","1272",,551,"10.1021/nn405036u","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894607501&doi=10.1021%2fnn405036u&partnerID=40&md5=0240e89ef8c07a8a268b30d87e9c38fd",Article,"Final","",Scopus,2-s2.0-84894607501
"Gürbulak, B., Şata, M., Dogan, S., Duman, S., Ashkhasi, A., Keskenler, E.F.","6701446107;57203241664;7102693079;7005809660;56311170200;45661174800;","Structural characterizations and optical properties of InSe and InSe:Ag semiconductors grown by Bridgman/Stockbarger technique",2014,"Physica E: Low-Dimensional Systems and Nanostructures","64",,,"106","111",,46,"10.1016/j.physe.2014.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905435269&doi=10.1016%2fj.physe.2014.07.002&partnerID=40&md5=edaded49a39b29b8e615fd7dc6c45875",Article,"Final","",Scopus,2-s2.0-84905435269
"Perea-Lõpez, N., Elías, A.L., Berkdemir, A., Castro-Beltran, A., Gutiérrez, H.R., Feng, S., Lv, R., Hayashi, T., Lõpez-Urías, F., Ghosh, S., Muchharla, B., Talapatra, S., Terrones, H., Terrones, M.","55943908000;56112277600;10240046900;55759669900;7004946573;55759804100;35607617000;7406381754;55943931000;56362616200;36465282600;7003374457;7004756317;7006100082;","Photosensor device based on few-layered WS2 films",2013,"Advanced Functional Materials","23","44",,"5511","5517",,573,"10.1002/adfm.201300760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888638302&doi=10.1002%2fadfm.201300760&partnerID=40&md5=9a0f0eddc6e8495e91598f4375320875",Article,"Final","",Scopus,2-s2.0-84888638302
"Mudd, G.W., Svatek, S.A., Ren, T., Patanè, A., Makarovsky, O., Eaves, L., Beton, P.H., Kovalyuk, Z.D., Lashkarev, G.V., Kudrynskyi, Z.R., Dmitriev, A.I.","55902161400;55274116400;55823736600;7004387897;8843966600;7201705055;7006483670;8712609600;7004723224;52563804500;7202389539;","Tuning the bandgap of exfoliated InSe nanosheets by quantum confinement",2013,"Advanced Materials","25","40",,"5714","5718",,545,"10.1002/adma.201302616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886379646&doi=10.1002%2fadma.201302616&partnerID=40&md5=0dfdd93a04b7245fa02b380b57864fb8",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84886379646
"Lopez-Sanchez, O., Lembke, D., Kayci, M., Radenovic, A., Kis, A.","55755224800;14630737300;55754891300;15071042900;6603815894;","Ultrasensitive photodetectors based on monolayer MoS 2",2013,"Nature Nanotechnology","8","7",,"497","501",,4417,"10.1038/nnano.2013.100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880234625&doi=10.1038%2fnnano.2013.100&partnerID=40&md5=10b64e41e49c04b67949eac2bc742384",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880234625
"Bhosale, J., Ramdas, A.K., Burger, A., Muñoz, A., Romero, A.H., Cardona, M., Lauck, R., Kremer, R.K.","25640733700;7005631542;57203013590;7401864473;57203346553;35431781900;6603340147;7103353197;","Temperature dependence of band gaps in semiconductors: Electron-phonon interaction",2012,"Physical Review B - Condensed Matter and Materials Physics","86","19","195208","","",,132,"10.1103/PhysRevB.86.195208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870479297&doi=10.1103%2fPhysRevB.86.195208&partnerID=40&md5=b5c0bdff539ca4d5c942ee48385d87ef",Article,"Final","",Scopus,2-s2.0-84870479297
"Pejova, B., Abay, B., Bineva, I.","6602993934;56078567000;6701706013;","Temperature dependence of the band-gap energy and sub-band-gap absorption tails in strongly quantized ZnSe nanocrystals deposited as thin films",2010,"Journal of Physical Chemistry C","114","36",,"15280","15291",,58,"10.1021/jp102773z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956504364&doi=10.1021%2fjp102773z&partnerID=40&md5=9f8d5a4eb7d33e82be12b7de75cba3d4",Article,"Final","",Scopus,2-s2.0-77956504364
"Tyurin, A.V., Gavrichev, K.S., Zlomanov, V.P.","7006448461;7003386074;7004017495;","Low-temperature heat capacity and thermodynamic properties of InSe",2007,"Inorganic Materials","43","9",,"921","925",,10,"10.1134/S0020168507090014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34848871047&doi=10.1134%2fS0020168507090014&partnerID=40&md5=17dd8a401d1b62e24b8fcd898ce4f7ed",Article,"Final","",Scopus,2-s2.0-34848871047
"Novoselov, K.S., Geim, A.K., Morozov, S.V., Jiang, D., Zhang, Y., Dubonos, S.V., Grigorieva, I.V., Firsov, A.A.","22135804300;7004967893;57224814939;10639352900;54787237100;57202107055;7003974078;56519466200;","Electric field in atomically thin carbon films",2004,"Science","306","5696",,"666","669",,59711,"10.1126/science.1102896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7444220645&doi=10.1126%2fscience.1102896&partnerID=40&md5=4678bc28f2fefa18aac7eb9fd28a0d12",Article,"Final","All Open Access, Green",Scopus,2-s2.0-7444220645
"Madelung, O., Rössler, U., Schulz, M.","","Lead telluride (PbTe) effective masses",1998,"Non-Tetrahedrally Bonded Elements and Binary Compounds i","41",,,"1","3",,29,,,Article,"Final","",Scopus,2-s2.0-84973156492
"Bao, X.J., Schlesinger, T.E., James, R.B.","23013803800;35552678400;8719459500;","Electrical Properties of Mercuric Iodide",1995,"Semiconductors and Semimetals","43","C",,"111","168",,16,"10.1016/S0080-8784(08)62743-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957012008&doi=10.1016%2fS0080-8784%2808%2962743-X&partnerID=40&md5=75b519b9bffa6f0c557857106a43d778",Book Chapter,"Final","",Scopus,2-s2.0-77957012008
"Gomes Da Costa, P., Dandrea, R.G., Wallis, R.F., Balkanski, M.","22961134300;6507010527;7102605105;22996517700;","First-principles study of the electronic structure of -InSe and -InSe",1993,"Physical Review B","48","19",,"14135","14141",,113,"10.1103/PhysRevB.48.14135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22344457444&doi=10.1103%2fPhysRevB.48.14135&partnerID=40&md5=a1e203c6fcf6b493310b84d848d7d1c9",Article,"Final","",Scopus,2-s2.0-22344457444
"Yudasaka, M., Matsuoka, T., Nakanishi, K.","7006086592;57216088804;36347299900;","Indium selenide film formation by the double-source evaporation of indium and selenium",1987,"Thin Solid Films","146","1",,"65","73",,87,"10.1016/0040-6090(87)90340-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023641795&doi=10.1016%2f0040-6090%2887%2990340-3&partnerID=40&md5=011c17db07e884239b78417ef3cf19b1",Article,"Final","",Scopus,2-s2.0-0023641795
"Bornstein, J., Bube, R.H.","36346669800;7006761245;","Photoelectronic properties of HgI2",1987,"Journal of Applied Physics","61","7",,"2676","2678",,18,"10.1063/1.337901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000770550&doi=10.1063%2f1.337901&partnerID=40&md5=76a1b763d70f3156ec328b6c6f6827a9",Article,"Final","",Scopus,2-s2.0-0000770550
"Burshtein, Z., Akujieze, J.K., Silberman, E.","7003622579;23020967400;7006905086;","Carrier surface generation and recombination effects in photoconduction of HgI2 single crystals",1986,"Journal of Applied Physics","60","9",,"3182","3187",,23,"10.1063/1.337733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001388635&doi=10.1063%2f1.337733&partnerID=40&md5=72a233890569d708c047927968407bac",Article,"Final","",Scopus,2-s2.0-0001388635
"Manoogian, A., Woolley, J.C.","6603284317;7102945709;","TEMPERATURE DEPENDENCE OF THE ENERGY GAP IN SEMICONDUCTORS.",1984,"Canadian journal of physics","62","3",,"285","287",,182,"10.1139/p84-043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021392996&doi=10.1139%2fp84-043&partnerID=40&md5=2b95fc848342dcac4f07dabc872b741d",Article,"Final","",Scopus,2-s2.0-0021392996
"Kam, K.K., Parkinson, B.A.","15620038600;55217523700;","Detailed photocurrent spectroscopy of the semiconducting group VI transition metal dichalcogenides",1982,"Journal of Physical Chemistry","86","4",,"463","467",,816,"10.1021/j100393a010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542733380&doi=10.1021%2fj100393a010&partnerID=40&md5=3d8ae7df9fb800461dbd65e3e401810b",Article,"Final","",Scopus,2-s2.0-1542733380
"Adduci, F., Cingolani, A., Ferrara, M., Lugarà, M., Minafra, A.","6602572793;7006549228;55435006600;6701698391;7003710915;","Photoelectromagnetic properties of HgI2",1977,"Journal of Applied Physics","48","1",,"342","345",,14,"10.1063/1.323384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017440005&doi=10.1063%2f1.323384&partnerID=40&md5=55c3ad027d11c1e2cabc7eb8104ecac8",Article,"Final","",Scopus,2-s2.0-0017440005
"Varshni, Y.P.","35588941900;","Temperature dependence of the energy gap in semiconductors",1967,"Physica","34","1",,"149","154",,4882,"10.1016/0031-8914(67)90062-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49949133713&doi=10.1016%2f0031-8914%2867%2990062-6&partnerID=40&md5=c932bd3fc8ba74089a3c45059553d4d4",Article,"Final","",Scopus,2-s2.0-49949133713
"Tauc, J., Grigorovici, R., Vancu, A.","16198936200;6603727180;6603567207;","Optical Properties and Electronic Structure of Amorphous Germanium",1966,"physica status solidi (b)","15","2",,"627","637",,9232,"10.1002/pssb.19660150224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985574466&doi=10.1002%2fpssb.19660150224&partnerID=40&md5=eb474c449b3577d8e6842e1fdeab460c",Article,"Final","",Scopus,2-s2.0-84985574466
