Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hong, C., Chen, T., Li, Z., Du, A., Liu, M., Liu, P., Lu, Y.","57205675804;57218603596;57211357482;57785762500;57225903259;57193726048;8148076100;","Uniaxial ratcheting behavior and molecular dynamics simulation evaluation of 316LN stainless steel",2022,"Materials Science and Engineering: A","849",,"143535","","",,13,"10.1016/j.msea.2022.143535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145799391&doi=10.1016%2fj.msea.2022.143535&partnerID=40&md5=4de93edf52b6ae53d0b4a6cece612def",Article,"Final","",Scopus,2-s2.0-85145799391
"Bao, H., Xu, H., Li, Y., Bai, H., Ma, F.","57008686500;57224509624;55915480700;57224528787;24766458400;","The interaction mechanisms between dislocations and nano-precipitates in CuFe alloys: A molecular dynamic simulation",2022,"International Journal of Plasticity","155",,"103317","","",,27,"10.1016/j.ijplas.2022.103317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131909258&doi=10.1016%2fj.ijplas.2022.103317&partnerID=40&md5=a3bfc25d40dea1f85401c7391a34f53b",Article,"Final","",Scopus,2-s2.0-85131909258
"Carvalho, A.L.M., Renaudin, L.B., Zara, A.J., Martins, J.P.","15757246400;57478780600;6603260509;55435317200;","Microstructure analysis of 7050 aluminum alloy processed by multistage aging treatments",2022,"Journal of Alloys and Compounds","907",,"164400","","",,36,"10.1016/j.jallcom.2022.164400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125856426&doi=10.1016%2fj.jallcom.2022.164400&partnerID=40&md5=a41c187f3cd08d3c3733c9d6df24bc25",Article,"Final","",Scopus,2-s2.0-85125856426
"Liu, L., Zhang, Y., Li, J., Fan, M., Wang, X., Wu, G., Yang, Z., Luan, J., Jiao, Z., Liu, C.T., Liaw, P.K., Zhang, Z.","57303062800;56730486600;57193648936;58064986100;57302584200;57464044600;55768286600;25638988200;26648307100;8690267700;34668072500;55558705100;","Enhanced strength-ductility synergy via novel bifunctional nano-precipitates in a high-entropy alloy",2022,"International Journal of Plasticity","153",,"103235","","",,106,"10.1016/j.ijplas.2022.103235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128454861&doi=10.1016%2fj.ijplas.2022.103235&partnerID=40&md5=95f10f1e85384d962bbe02545dbcf0dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85128454861
"Arani, M.M., Ramesh, N.S., Wang, X., Parson, N., Li, M., Poole, W.J.","55798640700;57224700898;14008931200;6602658490;59102006100;7005226510;","The localization of plastic deformation in the precipitate free zone of an Al-Mg-Si-Mn alloy",2022,"Acta Materialia","231",,"117872","","",,44,"10.1016/j.actamat.2022.117872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127769164&doi=10.1016%2fj.actamat.2022.117872&partnerID=40&md5=7dfa8dfbc1c9e9c5751801413624c245",Article,"Final","",Scopus,2-s2.0-85127769164
"Wang, Y., Lin, X., Kang, N., Wang, Z., Liu, Y., Huang, W.","58903509700;57195603512;56902239600;57218258180;57192562231;7407903478;","Influence of post-heat treatment on the microstructure and mechanical properties of Al-Cu-Mg-Zr alloy manufactured by selective laser melting",2022,"Journal of Materials Science and Technology","111",,,"35","48",,40,"10.1016/j.jmst.2021.09.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120678358&doi=10.1016%2fj.jmst.2021.09.036&partnerID=40&md5=e39be6ab887b37dffac631c45f593c1a",Article,"Final","",Scopus,2-s2.0-85120678358
"Graf, G., Spoerk-Erdely, P., Staron, P., Stark, A., Mendez Martin, F., Clemens, H., Klein, T.","57225398049;56403311100;6701336242;57936163500;24169506600;7005082083;56651715800;","Quench rate sensitivity of age-hardenable Al-Zn-Mg-Cu alloys with respect to the Zn/Mg ratio: An in situ SAXS and HEXRD study",2022,"Acta Materialia","227",,"117727","","",,46,"10.1016/j.actamat.2022.117727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124590019&doi=10.1016%2fj.actamat.2022.117727&partnerID=40&md5=b4a456ecd609d9a775281b9662aff0eb",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85124590019
"Pan, Z., Fu, Y., Wei, Y., Yan, X., Luo, H., Li, X.","57224126402;57290466400;57224313399;56377880700;16309928800;52063654000;","Deformation mechanisms of TRIP–TWIP medium-entropy alloys via molecular dynamics simulations",2022,"International Journal of Mechanical Sciences","219",,"107098","","",,36,"10.1016/j.ijmecsci.2022.107098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124272018&doi=10.1016%2fj.ijmecsci.2022.107098&partnerID=40&md5=ceb6b149c5fb7954401e00b09442b03c",Article,"Final","",Scopus,2-s2.0-85124272018
"Xue, H., Cui, T., Guo, H., Chu, R., Zhang, C., Luo, J.","57214094471;57447535200;57377985300;59432182600;56179845500;8410429400;","A molecular dynamics study on the cyclic plastic deformation mechanism of Al-Mg alloys",2022,"Journal of Applied Physics","131","5","055105","","",,3,"10.1063/5.0079928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124424763&doi=10.1063%2f5.0079928&partnerID=40&md5=dc7c886015e74420004c274d02acc548",Article,"Final","",Scopus,2-s2.0-85124424763
"Fang, Q., Huang, Z., Li, L., Huang, Z., Liu, B., Liu, Y., Li, J., Liaw, P.K.","7202644246;57755181200;57213396714;26040715900;57859339400;57214949811;56237918200;34668072500;","Modeling the competition between solid solution and precipitate strengthening of alloys in a 3D space",2022,"International Journal of Plasticity","149",,"103152","","",,27,"10.1016/j.ijplas.2021.103152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119897746&doi=10.1016%2fj.ijplas.2021.103152&partnerID=40&md5=24df2526707028f442f28b2ba979076c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85119897746
"Yuan, D., Chen, K., Chen, S., Huang, L., Chen, G., Chen, S.","57204068095;7410241005;36019150400;7404735528;57216203205;57352797800;","Effect of pre-strain and quench rate on stress corrosion cracking resistance of a low-Cu containing Al–Zn–Mg–Cu alloy",2022,"Materials Science and Engineering: A","833",,"142374","","",,24,"10.1016/j.msea.2021.142374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119931194&doi=10.1016%2fj.msea.2021.142374&partnerID=40&md5=581399b3f5ea0bbd1aaebab8b3408957",Article,"Final","",Scopus,2-s2.0-85119931194
"Zhao, Y.L., Li, Y.R., Yeli, G.M., Luan, J.H., Liu, S.F., Lin, W.T., Chen, D., Liu, X.J., Kai, J.J., Liu, C.T., Yang, T.","58364696600;57020272600;55850018200;25638988200;57218149452;57208379447;57199412578;57204699413;7005897252;8690267700;57045145200;","Anomalous precipitate-size-dependent ductility in multicomponent high-entropy alloys with dense nanoscale precipitates",2022,"Acta Materialia","223",,"117480","","",,110,"10.1016/j.actamat.2021.117480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119267886&doi=10.1016%2fj.actamat.2021.117480&partnerID=40&md5=99c559c1f3b68f9f582db3a582989f99",Article,"Final","",Scopus,2-s2.0-85119267886
"Chen, K., Zhan, L., Yu, W.","59275039000;7007170371;57224683597;","Rapidly modifying microstructure and mechanical properties of AA7150 Al alloy processed with electropulsing treatment",2021,"Journal of Materials Science and Technology","95",,,"172","179",,38,"10.1016/j.jmst.2021.03.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108142324&doi=10.1016%2fj.jmst.2021.03.060&partnerID=40&md5=5b0efc8693ae210708a4215e8935e029",Article,"Final","",Scopus,2-s2.0-85108142324
"Peng, J., Li, L., Li, F., Liu, B., Zherebtsov, S., Fang, Q., Li, J., Stepanov, N., Liu, Y., Liu, F., Liaw, P.K.","57218315696;57213396714;56115177700;56158682000;35326038800;7202644246;56237918200;36989814400;57214949811;57213869692;34668072500;","The predicted rate-dependent deformation behaviour and multistage strain hardening in a model heterostructured body-centered cubic high entropy alloy",2021,"International Journal of Plasticity","145",,"103073","","",,61,"10.1016/j.ijplas.2021.103073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111247648&doi=10.1016%2fj.ijplas.2021.103073&partnerID=40&md5=898df8145606467938c1b2a2a3a085a6",Article,"Final","",Scopus,2-s2.0-85111247648
"Zou, Y., Wu, X., Tang, S., Zhu, Q., Song, H., Guo, M., Cao, L.","57205501377;57942381600;57218874404;57193158523;57217466936;7201564790;7401637692;","Investigation on microstructure and mechanical properties of Al-Zn-Mg-Cu alloys with various Zn/Mg ratios",2021,"Journal of Materials Science and Technology","85",,,"106","117",,198,"10.1016/j.jmst.2020.12.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101131791&doi=10.1016%2fj.jmst.2020.12.045&partnerID=40&md5=d6db2e13a8b5369f77aee18bd0314776",Article,"Final","",Scopus,2-s2.0-85101131791
"Konnur, T., Reddy, K.V., Pal, S.","57211991404;57201062959;55213226700;","Effect of variation in inclination angle of Ʃ5 tilt grain boundary on the shock response of Ni bicrystals",2021,"Applied Physics A: Materials Science and Processing","127","5","358","","",,6,"10.1007/s00339-021-04502-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104580243&doi=10.1007%2fs00339-021-04502-z&partnerID=40&md5=94f0bb22771b9805fd7f598ef1c91642",Article,"Final","",Scopus,2-s2.0-85104580243
"Chen, H., Chen, Z., Ji, G., Zhong, S., Wang, H., Borbély, A., Ke, Y., Bréchet, Y.","56068439200;57060010900;57210194355;55682669900;8844189200;7102196053;36504250700;12796880800;","Experimental and modelling assessment of ductility in a precipitation hardening AlMgScZr alloy",2021,"International Journal of Plasticity","139",,"102971","","",,56,"10.1016/j.ijplas.2021.102971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102957230&doi=10.1016%2fj.ijplas.2021.102971&partnerID=40&md5=860b6b250a9fae7790edfa75438d67a4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102957230
"Scharifi, E., Savaci, U., Kavaklioglu, Z.B., Weidig, U., Turan, S., Steinhoff, K.","56707345900;55192474600;56770065600;6507227881;57215924900;13104873800;","Effect of thermo-mechanical processing on quench-induced precipitates morphology and mechanical properties in high strength AA7075 aluminum alloy",2021,"Materials Characterization","174",,"111026","","",,34,"10.1016/j.matchar.2021.111026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102115579&doi=10.1016%2fj.matchar.2021.111026&partnerID=40&md5=ebbf376e7df479743d51286be62699e8",Article,"Final","",Scopus,2-s2.0-85102115579
"Wu, Y., Li, C., Xia, X., Liang, H., Qi, Q., Liu, Y.","57192911622;56199075700;23394371000;59287824500;57218628200;55902727600;","Precipitate coarsening and its effects on the hot deformation behavior of the recently developed γ'-strengthened superalloys",2021,"Journal of Materials Science and Technology","67",,,"95","104",,135,"10.1016/j.jmst.2020.06.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089853641&doi=10.1016%2fj.jmst.2020.06.025&partnerID=40&md5=d08ea0787be30bd3e41ed6998be9bcb2",Review,"Final","",Scopus,2-s2.0-85089853641
"Tan, F., Li, J., Feng, H., Fang, Q., Jiang, C., Liu, Y., Liaw, P.K.","57211515663;56237918200;56834954200;7202644246;55560918700;57214949811;34668072500;","Entropy-induced transition on grain-boundary migration in multi-principal element alloys",2021,"Scripta Materialia","194",,"113668","","",,37,"10.1016/j.scriptamat.2020.113668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097899875&doi=10.1016%2fj.scriptamat.2020.113668&partnerID=40&md5=2ebaecc78a7e0abf23cf5eb4935d1cb2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85097899875
"Lee, S.-H., Jung, J.-G., Baik, S.-I., Seidman, D.N., Kim, M.-S., Lee, Y.-K., Euh, K.","57189383717;56402252200;57197807775;7102816819;57218082191;36063344000;6602732804;","Precipitation strengthening in naturally aged Al–Zn–Mg–Cu alloy",2021,"Materials Science and Engineering: A","803",,"140719","","",,105,"10.1016/j.msea.2020.140719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098849473&doi=10.1016%2fj.msea.2020.140719&partnerID=40&md5=38961b123b082cf885f95de95342bad3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85098849473
"Tang, Y.T., Panwisawas, C., Ghoussoub, J.N., Gong, Y., Clark, J.W.G., Németh, A.A.N., McCartney, D.G., Reed, R.C.","57202336312;44061910800;57197862312;57188957142;57199365331;56423289300;7102079888;7401921636;","Alloys-by-design: Application to new superalloys for additive manufacturing",2021,"Acta Materialia","202",,,"417","436",,351,"10.1016/j.actamat.2020.09.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096166739&doi=10.1016%2fj.actamat.2020.09.023&partnerID=40&md5=d9a49dcde2c37a374b27a8ed910dbdf4",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85096166739
"Bai, Q., Wang, J., Xing, S., Ma, Y., Bao, X.","56158425200;56005703600;25926169400;7404700656;57200073870;","Crystal orientation and crystal structure of paramagnetic α-Al under a pulsed electromagnetic field",2020,"Scientific Reports","10","1","10603","","",,18,"10.1038/s41598-020-67352-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087124568&doi=10.1038%2fs41598-020-67352-4&partnerID=40&md5=cb4facce7d411a80dda7e56a23abf9bf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85087124568
"Wang, F., Balbus, G.H., Xu, S., Su, Y., Shin, J., Rottmann, P.F., Knipling, K.E., Stinville, J.-C., Mills, L.H., Senkov, O.N., Beyerlein, I.J., Pollock, T.M., Gianola, D.S.","56864765000;57202774160;56398716100;57226709606;56652880900;38461567300;7801501666;24759472400;57201298455;7005256738;7004495126;7102609090;35248240200;","Multiplicity of dislocation pathways in a refractory multiprincipal element alloy",2020,"Science","370","6512",,"95","101",,221,"10.1126/science.aba3722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092532480&doi=10.1126%2fscience.aba3722&partnerID=40&md5=a99e299f286b6b7cc220f016df07b1f9",Article,"Final","",Scopus,2-s2.0-85092532480
"Deng, Y., Xu, J., Chen, J., Guo, X.","8956144000;57203788029;23391771600;56734848500;","Effect of double-step homogenization treatments on the microstructure and mechanical properties of Al–Cu–Li–Zr alloy",2020,"Materials Science and Engineering: A","795",,"139975","","",,52,"10.1016/j.msea.2020.139975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089384937&doi=10.1016%2fj.msea.2020.139975&partnerID=40&md5=8cb32d59894318d7b474acec3b54faa9",Article,"Final","",Scopus,2-s2.0-85089384937
"Lee, C., Kim, G., Chou, Y., Musicó, B.L., Gao, M.C., An, K., Song, G., Chou, Y.-C., Keppens, V., Chen, W., Liaw, P.K.","57196253704;57203620144;57200003166;57190166072;7201511745;8607663900;26656957700;24830269300;7004602666;58068627600;34668072500;","Temperature dependence of elastic and plastic deformation behavior of a refractory high-entropy alloy",2020,"Science Advances","6","37","eaaz4748","","",,139,"10.1126/sciadv.aaz4748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090884611&doi=10.1126%2fsciadv.aaz4748&partnerID=40&md5=f078b097f281fd4871daadf988d97438",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85090884611
"Liu, S., Zhang, M., Li, Q., Zhu, Q., Song, H., Wu, X., Cao, L., Couper, M.J.","49861826500;57210424059;58600213100;57193158523;57217466936;57942381600;7401637692;7005131556;","Effect of quenching rate on strengthening behavior of an Al-Zn-Mg-Cu alloy during natural ageing",2020,"Materials Science and Engineering: A","793",,"139900","","",,26,"10.1016/j.msea.2020.139900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087693796&doi=10.1016%2fj.msea.2020.139900&partnerID=40&md5=e525df45cf44608b20613404fb42a6c8",Article,"Final","",Scopus,2-s2.0-85087693796
"Ma, P., Liu, C., Chen, Q., Wang, Q., Zhan, L., Li, J.","57202917968;36677726400;58603758400;58605240700;7007170371;56041520700;","Natural-ageing-enhanced precipitation near grain boundaries in high-strength aluminum alloy",2020,"Journal of Materials Science and Technology","46",,,"107","113",,58,"10.1016/j.jmst.2019.11.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080092783&doi=10.1016%2fj.jmst.2019.11.035&partnerID=40&md5=ae2ac935fb3864c7f2aaba0079971349",Article,"Final","",Scopus,2-s2.0-85080092783
"Frodal, B.H., Christiansen, E., Myhr, O.R., Hopperstad, O.S.","57193673918;57027209200;6602148525;7003763458;","The role of quench rate on the plastic flow and fracture of three aluminium alloys with different grain structure and texture",2020,"International Journal of Engineering Science","150",,"103257","","",,31,"10.1016/j.ijengsci.2020.103257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079881363&doi=10.1016%2fj.ijengsci.2020.103257&partnerID=40&md5=60148de13067b5a62c865a7173dcdc98",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85079881363
"Lu, X., Wang, D., Wan, D., Zhang, Z.B., Kheradmand, N., Barnoush, A.","57205503335;57205503015;50662396200;56333557700;35345098400;13409058700;","Effect of electrochemical charging on the hydrogen embrittlement susceptibility of alloy 718",2019,"Acta Materialia","179",,,"36","48",,72,"10.1016/j.actamat.2019.08.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070901116&doi=10.1016%2fj.actamat.2019.08.020&partnerID=40&md5=5e1fc7b2e547ea7e9af22a7dd8e7a63f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85070901116
