Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ustyuzhaninov, I., Brendel, W., Gatys, L., Bethge, M.","57210587313;57207550476;56719697600;57210225326;","What does it take to generate natural textures?",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064839847&partnerID=40&md5=ddbb8b7737d3540ac5b3ff071771e0be",Conference Paper,"Final","",Scopus,2-s2.0-85064839847
"Ghadiyaram, D., Bovik, A.C.","56606292900;56984291600;","Massive online crowdsourced study of subjective and objective picture quality",2016,"IEEE Transactions on Image Processing","25","1","7327186","372","387",,572,"10.1109/TIP.2015.2500021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009494022&doi=10.1109%2fTIP.2015.2500021&partnerID=40&md5=192fe88730deca4af4359269cf2dc41b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009494022
"Pei, S.-C., Chen, L.-H.","7202463605;57219528755;","Image Quality Assessment Using Human Visual DOG Model Fused with Random Forest",2015,"IEEE Transactions on Image Processing","24","11","7115917","3282","3292",,120,"10.1109/TIP.2015.2440172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934270329&doi=10.1109%2fTIP.2015.2440172&partnerID=40&md5=fd239ba7ec9d84f693510831a0424c4a",Article,"Final","",Scopus,2-s2.0-84934270329
"Szegedy, C., Liu, W., Jia, Y., Sermanet, P., Reed, S., Anguelov, D., Erhan, D., Vanhoucke, V., Rabinovich, A.","56122593000;57835022300;56153296600;24777391900;57210562801;6507935581;13204971900;6507256014;8764903400;","Going deeper with convolutions",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298594","1","9",,38676,"10.1109/CVPR.2015.7298594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937522268&doi=10.1109%2fCVPR.2015.7298594&partnerID=40&md5=83d91869727c2a88b974716fe0bd5dd2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84937522268
"Simonyan, K., Zisserman, A.","34870482800;7006619672;","Very deep convolutional networks for large-scale image recognition",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,27260,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953063&partnerID=40&md5=a5b2d6b3fc9f0a6f92864467079a1280",Conference Paper,"Final","",Scopus,2-s2.0-85083953063
"Gatys, L.A., Ecker, A.S., Bethge, M.","56719697600;23099898900;57210225326;","Texture synthesis using convolutional neural networks",2015,"Advances in Neural Information Processing Systems","2015-January",,,"262","270",,1007,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965135705&partnerID=40&md5=e6fc91f4265ef08b2c536cb6a1c0353a",Conference Paper,"Final","",Scopus,2-s2.0-84965135705
"Srivastava, N., Hinton, G., Krizhevsky, A., Sutskever, I., Salakhutdinov, R.","55697473300;7006699573;40761762200;24831264500;57203057355;","Dropout: A simple way to prevent neural networks from overfitting",2014,"Journal of Machine Learning Research","15",,,"1929","1958",,32277,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904163933&partnerID=40&md5=b865fd654b3befc5d829dbe5d42b80c3",Article,"Final","",Scopus,2-s2.0-84904163933
"Xue, W., Zhang, L., Mou, X., Bovik, A.C.","36457947300;55115873800;7003389599;56984291600;","Gradient magnitude similarity deviation: A highly efficient perceptual image quality index",2014,"IEEE Transactions on Image Processing","23","2","6678238","684","695",,1377,"10.1109/TIP.2013.2293423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892606749&doi=10.1109%2fTIP.2013.2293423&partnerID=40&md5=01171aa01870c4907517339bd1d21459",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84892606749
"Ponomarenko, N., Ieremeiev, O., Lukin, V., Egiazarian, K., Jin, L., Astola, J., Vozel, B., Chehdi, K., Carli, M., Battisti, F., Kuo, C.-C.J.","7005723502;37121982400;58857147400;7004998247;48861255700;35232592700;6507361722;6602079185;57218214191;22978219700;55533887300;","Color image database TID2013: Peculiarities and preliminary results",2013,"2013 4th European Workshop on Visual Information Processing, EUVIP 2013",,,"6623960","106","111",,528,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890498996&partnerID=40&md5=0667e1a1fe078b3b509c6aabf0526d27",Conference Paper,"Final","",Scopus,2-s2.0-84890498996
"Bovik, A.C.","56984291600;","Automatic prediction of perceptual image and video quality",2013,"Proceedings of the IEEE","101","9","6570504","2008","2024",,182,"10.1109/JPROC.2013.2257632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883054379&doi=10.1109%2fJPROC.2013.2257632&partnerID=40&md5=f704c176e51299aa7a95487cfb20c035",Article,"Final","",Scopus,2-s2.0-84883054379
"Murray, N., Marchesotti, L., Perronnin, F.","37081644900;6602356200;6507302917;","AVA: A large-scale database for aesthetic visual analysis",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6247954","2408","2415",,783,"10.1109/CVPR.2012.6247954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866653001&doi=10.1109%2fCVPR.2012.6247954&partnerID=40&md5=f23136e6889ff477ccb1a6425a4d106a",Conference Paper,"Final","",Scopus,2-s2.0-84866653001
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Larson, E.C., Chandler, D.M.","55636314693;7202786930;","Most apparent distortion: Full-reference image quality assessment and the role of strategy",2010,"Journal of Electronic Imaging","19","1","011006","","",,1744,"10.1117/1.3267105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549113942&doi=10.1117%2f1.3267105&partnerID=40&md5=36bbc8b8f91757eaa3b50b85302c59f2",Article,"Final","",Scopus,2-s2.0-76549113942
"Wang, Z., Bovik, A.C.","55880038400;56984291600;","Mean squared error: Lot it or leave it? A new look at signal fidelity measures",2009,"IEEE Signal Processing Magazine","26","1",,"98","117",,2374,"10.1109/MSP.2008.930649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751127&doi=10.1109%2fMSP.2008.930649&partnerID=40&md5=d209ad9fadc1a1fe73a570ebc70b3f20",Article,"Final","",Scopus,2-s2.0-85032751127
"Sheikh, H.R., Bovik, A.C.","7006576714;56984291600;","Image information and visual quality",2006,"IEEE Transactions on Image Processing","15","2",,"430","444",,3453,"10.1109/TIP.2005.859378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144478351&doi=10.1109%2fTIP.2005.859378&partnerID=40&md5=1781f3975edd979bae44d6f85ce693d5",Article,"Final","",Scopus,2-s2.0-31144478351
"Wang, Z., Simoncelli, E.P.","55880038400;7004044833;","Translation insensitive image similarity in complex wavelet domain",2005,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","II",,"1415469","II573","II576",,277,"10.1109/ICASSP.2005.1415469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645530729&doi=10.1109%2fICASSP.2005.1415469&partnerID=40&md5=b04a77225878c26c9ce727ae8aec0f36",Conference Paper,"Final","",Scopus,2-s2.0-33645530729
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Wang, Y., Li, J., Lu, Y., Fu, Y., Jiang, Q.","36706934200;57196162382;57198800364;58453914500;7402522998;","Image quality evaluation based on image weighted separating block peak signal to noise ratio",2003,"Proceedings of 2003 International Conference on Neural Networks and Signal Processing, ICNNSP'03","2",,"1281036","994","997",,76,"10.1109/ICNNSP.2003.1281036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61349200166&doi=10.1109%2fICNNSP.2003.1281036&partnerID=40&md5=1e668f6d50629e139987d47c9a951895",Conference Paper,"Final","",Scopus,2-s2.0-61349200166
"Wang, Z., Simoncelli, E.P., Bovik, A.C.","55880038400;7004044833;56984291600;","Multi-scale structural similarity for image quality assessment",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","2",,,"1398","1402",,5493,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143089652&partnerID=40&md5=6beeb85243bf7e2ea93211638a19a92a",Conference Paper,"Final","",Scopus,2-s2.0-4143089652
"Portilla, J., Simoncelli, E.P.","7005009793;7004044833;","Parametric texture model based on joint statistics of complex wavelet coefficients",2000,"International Journal of Computer Vision","40","1",,"49","71",,1483,"10.1023/A:1026553619983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034291204&doi=10.1023%2fA%3a1026553619983&partnerID=40&md5=91d4a305cbfae2613bd5a354825d0229",Article,"Final","",Scopus,2-s2.0-0034291204
"Heath, M.D., Sarkar, S., Sanocki, T., Bowyer, K.W.","57197497781;7403239642;7004139850;7005648555;","A robust visual method for assessing the relative performance of edge-detection algorithms",1997,"IEEE Transactions on Pattern Analysis and Machine Intelligence","19","12",,"1338","1359",,417,"10.1109/34.643893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031335115&doi=10.1109%2f34.643893&partnerID=40&md5=8aa6caca52797030cf620ed066bd40be",Article,"Final","",Scopus,2-s2.0-0031335115
"Girod, B.","","What's wrong with mean-squared error?",1993,"Digital Images and Human Vision",,,,"207","220",,520,,,Article,"Final","",Scopus,2-s2.0-0001935107
