Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, Z., Zhang, Z., Shi, J., Wu, D.","57199421651;57205460424;57205452726;37015011600;","Prediction of surface roughness in extrusion-based additive manufacturing with machine learning",2019,"Robotics and Computer-Integrated Manufacturing","57",,,"488","495",,307,"10.1016/j.rcim.2019.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060096977&doi=10.1016%2fj.rcim.2019.01.004&partnerID=40&md5=b3f5a4f200088f63483693d5b5c3488e",Article,"Final","",Scopus,2-s2.0-85060096977
"Aoyagi, K., Wang, H., Sudo, H., Chiba, A.","56740231000;55909155700;7005380613;7202125163;","Simple method to construct process maps for additive manufacturing using a support vector machine",2019,"Additive Manufacturing","27",,,"353","362",,139,"10.1016/j.addma.2019.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063409785&doi=10.1016%2fj.addma.2019.03.013&partnerID=40&md5=b4e6be0ab673cdb1790b5133e564c899",Article,"Final","",Scopus,2-s2.0-85063409785
"Zouache, D., Ould Arby, Y., Nouioua, F., Ben Abdelaziz, F.","56600814900;57205669039;6504002078;55971080000;","Multi-objective chicken swarm optimization: A novel algorithm for solving multi-objective optimization problems",2019,"Computers and Industrial Engineering","129",,,"377","391",,60,"10.1016/j.cie.2019.01.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061053711&doi=10.1016%2fj.cie.2019.01.055&partnerID=40&md5=3248b670b0a2d7f80cc72e9da105adb6",Article,"Final","",Scopus,2-s2.0-85061053711
"Liu, P., Wang, Z., Xiao, Y., Horstemeyer, M.F., Cui, X., Chen, L.","56678698500;57193739783;56236824100;7006204339;56539148200;57192610956;","Insight into the mechanisms of columnar to equiaxed grain transition during metallic additive manufacturing",2019,"Additive Manufacturing","26",,,"22","29",,216,"10.1016/j.addma.2018.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059173966&doi=10.1016%2fj.addma.2018.12.019&partnerID=40&md5=72c6d89864f697e2d7db61df1c027aed",Article,"Final","",Scopus,2-s2.0-85059173966
"Ning, J., Liang, S.Y.","57201683754;7402146785;","Predictive modeling of machining temperatures with force-temperature correlation using cutting mechanics and constitutive relation",2019,"Materials","12","2","284","","",,60,"10.3390/ma12020284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060022603&doi=10.3390%2fma12020284&partnerID=40&md5=cc6e144caf53c69e21c77d52febb50e0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060022603
"Yan, Z., Liu, W., Tang, Z., Liu, X., Zhang, N., Li, M., Zhang, H.","57202012226;56242250500;57116904800;57194419578;57220903279;55756749000;55938802100;","Review on thermal analysis in laser-based additive manufacturing",2018,"Optics and Laser Technology","106",,,"427","441",,190,"10.1016/j.optlastec.2018.04.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046715594&doi=10.1016%2fj.optlastec.2018.04.034&partnerID=40&md5=b970e9cd0b539eacb190bf401998693b",Review,"Final","",Scopus,2-s2.0-85046715594
"Rauf, H. T., Bangyal, W. H., Ahmad, J., Bangyal, S. A.","",[No title available],2018,"Int. Conf. Innovation and Intelligence for Informatics, Computing, And Technologies (3ICT)",,,,"1","8",,1,,,Article,"Final","",Scopus,2-s2.0-85202163530
"Mukherjee, T., Zuback, J.S., Zhang, W., DebRoy, T.","57209088455;57076850000;56456983300;7006104950;","Residual stresses and distortion in additively manufactured compositionally graded and dissimilar joints",2018,"Computational Materials Science","143",,,"325","337",,101,"10.1016/j.commatsci.2017.11.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034864128&doi=10.1016%2fj.commatsci.2017.11.026&partnerID=40&md5=9769ab3b4a7f221595b975d73da6815c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85034864128
"Ghosh, S.","56531090800;","Predictive modeling of solidification during laser additive manufacturing of nickel superalloys: Recent developments, future directions",2018,"Materials Research Express","5","1","012001","","",,46,"10.1088/2053-1591/aaa04c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041581270&doi=10.1088%2f2053-1591%2faaa04c&partnerID=40&md5=a45be5cfc89e3e29a6e9f826c912a6fa",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85041581270
"Galati, M., Iuliano, L.","57192980662;7006251524;","A literature review of powder-based electron beam melting focusing on numerical simulations",2018,"Additive Manufacturing","19",,,"1","20",,280,"10.1016/j.addma.2017.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032887110&doi=10.1016%2fj.addma.2017.11.001&partnerID=40&md5=091efc0bc9f95436363ef8aa3b264c46",Review,"Final","",Scopus,2-s2.0-85032887110
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
"Francois, M.M., Sun, A., King, W.E., Henson, N.J., Tourret, D., Bronkhorst, C.A., Carlson, N.N., Newman, C.K., Haut, T., Bakosi, J., Gibbs, J.W., Livescu, V., Vander Wiel, S.A., Clarke, A.J., Schraad, M.W., Blacker, T., Lim, H., Rodgers, T., Owen, S., Abdeljawad, F., Madison, J., Anderson, A.T., Fattebert, J.-L., Ferencz, R.M., Hodge, N.E., Khairallah, S.A., Walton, O.","7202825320;57195303015;7401988255;6602745749;26322144700;6602077424;7101955015;35368951500;34976725300;23033431600;23479838800;6506513428;6602139186;55425145600;7801556283;59433637500;55359526600;55818725900;7101807910;36503657400;24481513200;57213014025;6602200373;6602458412;6603809770;24780977600;7003661039;","Modeling of additive manufacturing processes for metals: Challenges and opportunities",2017,"Current Opinion in Solid State and Materials Science","21","4",,"198","206",,363,"10.1016/j.cossms.2016.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018341588&doi=10.1016%2fj.cossms.2016.12.001&partnerID=40&md5=0e896cad0d7ae1ff303e74a190f167d8",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85018341588
"Teng, C., Pal, D., Gong, H., Zeng, K., Briggs, K., Patil, N., Stucker, B.","56581211600;56112836900;55808165800;56112026000;57193135730;56111767600;6507756442;","A review of defect modeling in laser material processing",2017,"Additive Manufacturing","14",,,"137","147",,89,"10.1016/j.addma.2016.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011026018&doi=10.1016%2fj.addma.2016.10.009&partnerID=40&md5=41296faa4cef3fae5efc10510908d74f",Review,"Final","",Scopus,2-s2.0-85011026018
"Schoinochoritis, B., Chantzis, D., Salonitis, K.","56780305200;55813139500;6507869506;","Simulation of metallic powder bed additive manufacturing processes with the finite element method: A critical review",2017,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","231","1",,"96","117",,259,"10.1177/0954405414567522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014180647&doi=10.1177%2f0954405414567522&partnerID=40&md5=472deed1ee4c5b62cb630fbcc64ecae8",Review,"Final","",Scopus,2-s2.0-85014180647
"Mukherjee, T., Zhang, W., DebRoy, T.","57209088455;56456983300;7006104950;","An improved prediction of residual stresses and distortion in additive manufacturing",2017,"Computational Materials Science","126",,,"360","372",,589,"10.1016/j.commatsci.2016.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992507380&doi=10.1016%2fj.commatsci.2016.10.003&partnerID=40&md5=1fecc3b2b01e472bb851d65e4937c1d7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84992507380
"Askarzadeh, A.","36917938100;","A novel metaheuristic method for solving constrained engineering optimization problems: Crow search algorithm",2016,"Computers and Structures","169",,,"1","12",,1825,"10.1016/j.compstruc.2016.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961937465&doi=10.1016%2fj.compstruc.2016.03.001&partnerID=40&md5=f84b71ae887f0aab91cc36c1b4a4acc4",Article,"Final","",Scopus,2-s2.0-84961937465
"Galarraga, H., Lados, D.A., Dehoff, R.R., Kirka, M.M., Nandwana, P.","55193587700;6506889412;8545145400;36093151100;49461733200;","Effects of the microstructure and porosity on properties of Ti-6Al-4V ELI alloy fabricated by electron beam melting (EBM)",2016,"Additive Manufacturing","10",,,"47","57",,320,"10.1016/j.addma.2016.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958182119&doi=10.1016%2fj.addma.2016.02.003&partnerID=40&md5=b0959f181c34d821a3079cd57dcea573",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84958182119
"Mukherjee, T., Zuback, J.S., De, A., DebRoy, T.","57209088455;57076850000;22733504800;7006104950;","Printability of alloys for additive manufacturing",2016,"Scientific Reports","6",,"19717","","",,381,"10.1038/srep19717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955437775&doi=10.1038%2fsrep19717&partnerID=40&md5=b42593dada67355caad96613f38864ae",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84955437775
"Kelley, P. F., Vlahakis, J. K.","",[No title available],2015,"Proc. ASME 2015 Int. Mech. Eng. Congr. Expo",,,,"1","9",,1,,,Article,"Final","",Scopus,2-s2.0-85202172577
"King, W.E., Anderson, A.T., Ferencz, R.M., Hodge, N.E., Kamath, C., Khairallah, S.A., Rubenchik, A.M.","","Laser powder bed fusion additive manufacturing of metals; physics, computational, and materials challenges",2015,"Appl. Phys. Rev.","2","4",,"","",,900,,,Article,"Final","",Scopus,2-s2.0-84958992852
"Gong, H., Rafi, K., Gu, H., Starr, T., Stucker, B.","55808165800;56112625700;56112417300;57202661695;6507756442;","Analysis of defect generation in Ti-6Al-4V parts made using powder bed fusion additive manufacturing processes",2014,"Additive Manufacturing","1",,,"87","98",,957,"10.1016/j.addma.2014.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915757925&doi=10.1016%2fj.addma.2014.08.002&partnerID=40&md5=718e7d1d39abd240044efd634894a36a",Article,"Final","",Scopus,2-s2.0-84915757925
"Lokhande, A.D., Shrivastava, R.L., Shrivastava, R.R.","","A review on critical success factors of remanufacturing",2014,"International Journal of Entrepreneurship &amp; Business Environment Perspectives","3","2",,"","",,4,,,Article,"Final","",Scopus,2-s2.0-84954412618
"Khairallah, S.A., Anderson, A.","24780977600;57213014025;","Mesoscopic simulation model of selective laser melting of stainless steel powder",2014,"Journal of Materials Processing Technology","214","11",,"2627","2636",,529,"10.1016/j.jmatprotec.2014.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903191242&doi=10.1016%2fj.jmatprotec.2014.06.001&partnerID=40&md5=e37048f38eecaf74512a1d8afaa5094a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84903191242
"Bauereiß, A., Scharowsky, T., Körner, C.","55932063500;36911799200;7101789003;","Defect generation and propagation mechanism during additive manufacturing by selective beam melting",2014,"Journal of Materials Processing Technology","214","11",,"2522","2528",,307,"10.1016/j.jmatprotec.2014.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902769056&doi=10.1016%2fj.jmatprotec.2014.05.002&partnerID=40&md5=3a25b1f973de12cf3bcb4c557836d39f",Article,"Final","",Scopus,2-s2.0-84902769056
"Brandl, E., Heckenberger, U., Holzinger, V., Buchbinder, D.","26532336100;15520739300;37101582900;41260929100;","Additive manufactured AlSi10Mg samples using Selective Laser Melting (SLM): Microstructure, high cycle fatigue, and fracture behavior",2012,"Materials and Design","34",,,"159","169",,1017,"10.1016/j.matdes.2011.07.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052118903&doi=10.1016%2fj.matdes.2011.07.067&partnerID=40&md5=f16c0bbe64e217a3c332f8e4b06faf95",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80052118903
"Bourell, D.L., Leu, M.C., Rosen, D.W.","",[No title available],2009,"Roadmap for Additive Manufacturing: Identifying the Future of Freeform Processing",,,,"","",,407,,,Article,"Final","",Scopus,2-s2.0-79551663079
"Kochert, M. N., Steenhof, K., McIntyre, C. L., Craig, E. H.","",[No title available],2002,"Birds North Am","684",,,"9","",,1,,,Article,"Final","",Scopus,2-s2.0-85202166311
"Hotchkiss, E.S., Mooradian, R.M.","57191402445;6602901437;","Vulture investors and the market for control of distressed firms",1997,"Journal of Financial Economics","43","3",,"401","432",,93,"10.1016/S0304-405X(96)00900-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031100237&doi=10.1016%2fS0304-405X%2896%2900900-2&partnerID=40&md5=276853abcaef5a6943d26b1db26270c0",Article,"Final","",Scopus,2-s2.0-0031100237
"Debroy, T., David, S.A.","7006104950;7202343118;","Physical processes in fusion welding",1995,"Reviews of Modern Physics","67","1",,"85","112",,470,"10.1103/RevModPhys.67.85","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11944256509&doi=10.1103%2fRevModPhys.67.85&partnerID=40&md5=aebf1b3cb56d9caa6d11ee8ba314c740",Article,"Final","",Scopus,2-s2.0-11944256509
"Pentland, A., Sclaroff, S.","7102755925;7003788448;","Closed-Form Solutions for Physically Based Shape Modeling and Recognition",1991,"IEEE Transactions on Pattern Analysis and Machine Intelligence","13","7",,"715","729",,331,"10.1109/34.85660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026189440&doi=10.1109%2f34.85660&partnerID=40&md5=e3c7124046316791dd7fdc8fec1c8e56",Article,"Final","",Scopus,2-s2.0-0026189440
"Falicov, L.M., Kimball, J.C.","7004286159;7005419554;","Simple Model for Semiconductor-Metal Transitions: SmB6 and Transition-Metal Oxides",1969,"Physical Review Letters","22","19",,"997","999",,901,"10.1103/PhysRevLett.22.997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014507247&doi=10.1103%2fPhysRevLett.22.997&partnerID=40&md5=fe37be6623fa8767c6aa6d5fcd421fab",Article,"Final","",Scopus,2-s2.0-0014507247
[No author name available],[No author id available],[No title available],0000,"GAMMA dataset",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202213793
[No author name available],[No author id available],[No title available],0000,"FEM dataset",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202191278
