Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tran-Dang, H., Kim, D.-S.","","Fog resource aware framework for task offloading in iot systems",2023,"Cooperative and Distributed Intelligent Computation in Fog Computing: Concepts, Architectures, and Frameworks",,,,"47","82",,2,,,Article,"Final","",Scopus,2-s2.0-85177773749
"Rajpal, D., Garg, A.R.","57273391700;57201605722;","Ensemble of deep learning and machine learning approach for classification of handwritten Hindi numerals",2023,"Journal of Engineering and Applied Science","70","1","81","","",,6,"10.1186/s44147-023-00252-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165375331&doi=10.1186%2fs44147-023-00252-2&partnerID=40&md5=efed96d4487890658c740a6a00166241",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85165375331
"Dipu Kabir, H.M., Abdar, M., Khosravi, A., Jalali, S.M.J., Atiya, A.F., Nahavandi, S., Srinivasan, D.","36975509100;56966568800;56234594800;57194543379;7004005716;55992860000;7006684979;","SpinalNet: Deep Neural Network With Gradual Input",2023,"IEEE Transactions on Artificial Intelligence","4","5",,"1165","1177",,44,"10.1109/TAI.2022.3185179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133689906&doi=10.1109%2fTAI.2022.3185179&partnerID=40&md5=e4774b3e877a6b3a6fe469869af374bc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85133689906
"Kaur, G., Kumar, A.","57213507382;55619311838;","Multi-level Image Enhancement for Text Recognition System using Hybrid Filters",2023,"International Journal of Intelligent Systems and Applications in Engineering","11","6",,"816","824",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168587276&partnerID=40&md5=2aa55d5a6770fbdf1df7d6a6c6c6ffe1",Article,"Final","",Scopus,2-s2.0-85168587276
"Yin, C., Zhang, S., Zeng, Q.","56217759500;57189492379;57215815612;","Hybrid Representation and Decision Fusion towards Visual-textual Sentiment",2023,"ACM Transactions on Intelligent Systems and Technology","14","3","48","","",,5,"10.1145/3583076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161269104&doi=10.1145%2f3583076&partnerID=40&md5=b927aba6930c0f33039a0d6f9f677a87",Article,"Final","",Scopus,2-s2.0-85161269104
"Kim, S., Jang, B., Lee, J., Bae, H., Jang, H., Park, I.-C.","57202394737;57457660000;57281346800;57792389700;58088567700;14042170000;","A CNN Inference Accelerator on FPGA With Compression and Layer-Chaining Techniques for Style Transfer Applications",2023,"IEEE Transactions on Circuits and Systems I: Regular Papers","70","4",,"1591","1604",,11,"10.1109/TCSI.2023.3234640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147290447&doi=10.1109%2fTCSI.2023.3234640&partnerID=40&md5=d0544a8a845bc23f715a9028d69df9b0",Article,"Final","",Scopus,2-s2.0-85147290447
"Li, C., Ting-Xuan, C., Ying-Qing Xia, X., Cao, Xia, Wu, Ling","","Ensemble Learning Network for Handwritten Digit Recognition Based on Fusion Optimized CNN",2023,"Journal of Computers","34","3",,"137","150",,2,,,Article,"Final","",Scopus,2-s2.0-85188510261
"Cong, S., Zhou, Y.","7005067661;58429868700;","A review of convolutional neural network architectures and their optimizations",2023,"Artificial Intelligence Review","56","3",,"1905","1969",,105,"10.1007/s10462-022-10213-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132577175&doi=10.1007%2fs10462-022-10213-5&partnerID=40&md5=5f883cc9f4675df7017e2e01c9363ad0",Article,"Final","",Scopus,2-s2.0-85132577175
"Singh, S.K., Chaturvedi, A.","57411227200;55980929100;","Leveraging deep feature learning for wearable sensors based handwritten character recognition",2023,"Biomedical Signal Processing and Control","80",,"104198","","",,17,"10.1016/j.bspc.2022.104198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139840796&doi=10.1016%2fj.bspc.2022.104198&partnerID=40&md5=d40ca77f956da6feb875b83a9ca7437a",Article,"Final","",Scopus,2-s2.0-85139840796
"Zhu, S., Yu, T., Xu, T., Chen, H., Dustdar, S., Gigan, S., Gunduz, D., Hossain, E., Jin, Y., Lin, F., Liu, B., Wan, Z., Zhang, J., Zhao, Z., Zhu, W., Chen, Z., Durrani, T.S., Wang, H., Wu, J., Zhang, T., Pan, Y.","7404391617;57264848700;57199173614;24829367600;6701473617;14022655900;8720616800;6701362398;57201346599;53982814000;58372926300;8618793900;57225122203;14059333700;36516078000;57188708618;56897622400;15838322600;55757564300;57209906023;7403340484;","Intelligent Computing: The Latest Advances, Challenges, and Future",2023,"Intelligent Computing","2",,"006","","",,96,"10.34133/icomputing.0006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206596534&doi=10.34133%2ficomputing.0006&partnerID=40&md5=bc2786c8f6de8dbde029b1ebb9050bda",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85206596534
"Sanu, K., Bhandari, R.","57211599141;57201373110;","Prediction of Handwritten Classification using CNN Techniques",2023,"2023 9th International Conference on Signal Processing and Communication, ICSC 2023",,,,"411","415",,1,"10.1109/ICSC60394.2023.10441646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187227522&doi=10.1109%2fICSC60394.2023.10441646&partnerID=40&md5=bdb76cb1cdabb907a6f5db70e25b7d7f",Conference Paper,"Final","",Scopus,2-s2.0-85187227522
"Treviso, M., Lee, J.-U., Ji, T., van Aken, B., Cao, Q., Ciosici, M.R., Hassid, M., Heafield, K., Hooker, S., Raffel, C., Martins, P.H., Martins, A.F.T., Forde, J.Z., Milder, P., Simpson, E., Slonim, N., Dodge, J., Strubell, E., Balasubramanian, N., Derczynski, L., Gurevych, I., Schwartz, R.","57194682222;57218485650;57205502769;57211945667;58728862600;57216965101;57353557700;8966492100;57211158884;55354986300;57216581238;55937372200;57219478857;9333178900;56018158000;10341314500;55365971500;56898917300;23011406500;55668121600;24474583400;55860800613;","Efficient Methods for Natural Language Processing: A Survey",2023,"Transactions of the Association for Computational Linguistics","11",,,"826","860",,37,"10.1162/tacl_a_00577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168613194&doi=10.1162%2ftacl_a_00577&partnerID=40&md5=369730bd3dd2ea5f294650fda17a3468",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85168613194
"Yang, Y., Mandt, S., Theis, L.","58607786500;35272748600;54883612000;","An Introduction to Neural Data Compression",2023,"Foundations and Trends in Computer Graphics and Vision","15","2",,"113","200",,31,"10.1561/0600000107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159181593&doi=10.1561%2f0600000107&partnerID=40&md5=29b79284b8f038bd1309097166815469",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85159181593
"Shao, H., Ma, E., Zhu, M., Deng, X., Zhai, S.","36151295400;58156420300;57199396101;56763197200;55272790800;","MNIST Handwritten Digit Classification Based on Convolutional Neural Network with Hyperparameter Optimization",2023,"Intelligent Automation and Soft Computing","36","3",,"3595","3606",,10,"10.32604/iasc.2023.036323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150811938&doi=10.32604%2fiasc.2023.036323&partnerID=40&md5=34931653d6dfda80709609c527a328eb",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85150811938
"Khudeyer, R.S., Al-Moosawi, N.M.","57193870307;57406398600;","Combination of Machine Learning Algorithms and Resnet50 for Arabic Handwritten Classification",2022,"Informatica (Slovenia)","46","9",,"39","44",,14,"10.31449/INF.V46I9.4375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149121366&doi=10.31449%2fINF.V46I9.4375&partnerID=40&md5=e5c2371bf4b1719cd21185283e8a21cc",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85149121366
"Gesmundo, A.","","A continual development methodology for large-scale multitask dynamic ML systems",2022,"A continual development methodology for large-scale multitask dynamic ml systems",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85147936704
"Jeevan, P., Viswanathan, K., Sethi, A.","","Wavemix-lite: A resource-efficient neural network for image analysis",2022,"Wavemix-lite: A resource-efficient neural network for image analysis",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85146214759
"Gavrikov, P., Keuper, J.","","CNN filter DB: An empirical investigation of trained convolutional filters",2022,"CNN Filter DB: An Empirical Investigation of Trained Convolutional Filters",,,,"19066","19076",,3,,,Article,"Final","",Scopus,2-s2.0-85134129788
"Mao, S., Liu, L., Zhang, N., Dong, M., Zhao, J., Wu, J., Leung, V.C.M.","57200118690;56612510500;56575788300;25822274100;56698967300;36731675700;7102336029;","Reconfigurable Intelligent Surface-Assisted Secure Mobile Edge Computing Networks",2022,"IEEE Transactions on Vehicular Technology","71","6",,"6647","6660",,92,"10.1109/TVT.2022.3162044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132336643&doi=10.1109%2fTVT.2022.3162044&partnerID=40&md5=f92a320be96a661b953f64f0a5826582",Article,"Final","",Scopus,2-s2.0-85132336643
"Yang, Y., Lv, H., Chen, N.","","A survey on ensemble learning under the era of deep learning",2022,"Artif Intell Rev","55",,,"1","45",,7,,,Article,"Final","",Scopus,2-s2.0-85154014450
"Gesmundo, A., Dean, J.","","An evolutionary approach to dynamic introduction of tasks in large-scale multitask learning systems",2022,"An evolutionary approach to dynamic introduction of tasks in large-scale multitask learning systems",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85137768794
"Bukhari, A.H., Raja, M.A.Z., Rafiq, N., Shoaib, M., Kiani, A.K., Shu, C.-M.","57212584849;36739939800;16418021700;57213458638;26531252800;57154890400;","Design of intelligent computing networks for nonlinear chaotic fractional Rossler system",2022,"Chaos, Solitons and Fractals","157",,"111985","","",,43,"10.1016/j.chaos.2022.111985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126346437&doi=10.1016%2fj.chaos.2022.111985&partnerID=40&md5=77d15121523f153d6762d314cfbb26f2",Article,"Final","",Scopus,2-s2.0-85126346437
"Shaeri, M., Sodagar, A. M.","","Data transformation in the processing of neuronal signals: A powerful tool to illuminate informative contents",2022,"IEEE Reviews in Biomedical Engineering",,,,"1","17",,2,,,Article,"Final","",Scopus,2-s2.0-85147238345
"Roushangar, K., Ghasempour, R., Shahnazi, S.","53880403000;57223850690;57207686420;","Kernel-based modeling",2022,"Handbook of HydroInformatics: Volume I: Classic Soft-Computing Techniques",,,,"267","281",,3,"10.1016/B978-0-12-821285-1.00018-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150118615&doi=10.1016%2fB978-0-12-821285-1.00018-X&partnerID=40&md5=1cbf70851bcfd37908becac0a4ce90e0",Book Chapter,"Final","",Scopus,2-s2.0-85150118615
"Saidulu, N., Kirupakaran, A.M., Yadav, K.S., Laskar, R.H.","57715834900;57471270600;57214149903;23397200000;","Investigation on inter- and intra-class ambiguity between handwritten case-sensitive characters using customized MobileNetv2",2022,"2022 IEEE Region 10 Symposium, TENSYMP 2022",,,,"","",,1,"10.1109/TENSYMP54529.2022.9864466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138493414&doi=10.1109%2fTENSYMP54529.2022.9864466&partnerID=40&md5=83b83ab64a83efbb249ed5fd33dbf107",Conference Paper,"Final","",Scopus,2-s2.0-85138493414
"Tang, K., Ma, Y., Miao, D., Song, P., Gu, Z., Tian, Z., Wang, W.","56682442000;57200040615;57238205800;57209929845;55694900200;9636602700;57252755200;","Decision Fusion Networks for Image Classification",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"1","14",,45,"10.1109/TNNLS.2022.3196129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136903716&doi=10.1109%2fTNNLS.2022.3196129&partnerID=40&md5=e53e9f0546a9af9d71694f7e889f4625",Article,"Article in Press","",Scopus,2-s2.0-85136903716
"Lahmar, I., Zaier, A., Yahia, M., Boaullegue, R.","57217679439;57190853216;55943898300;57487910000;","A Multiple Fuzzy C-Means Ensemble Cluster Forest for Big Data",2022,"Lecture Notes in Networks and Systems","420 LNNS",,,"442","451",,1,"10.1007/978-3-030-96305-7_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126383111&doi=10.1007%2f978-3-030-96305-7_41&partnerID=40&md5=879bb02166de7f7552c723d9a3707859",Conference Paper,"Final","",Scopus,2-s2.0-85126383111
"Sakshi, Sharma, C., Kukreja, V.","57221594876;57210514864;49661773100;","CNN-Based Handwritten Mathematical Symbol Recognition Model",2022,"Lecture Notes in Networks and Systems","291",,,"407","416",,6,"10.1007/978-981-16-4284-5_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116770981&doi=10.1007%2f978-981-16-4284-5_35&partnerID=40&md5=63729ce540def61b076a0bac9785ad7b",Conference Paper,"Final","",Scopus,2-s2.0-85116770981
"Doghri, W., Saddoud, A., Chaari Fourati, L.","57203929108;16040271600;55819752700;","Cyber-physical systems for structural health monitoring: sensing technologies and intelligent computing",2022,"Journal of Supercomputing","78","1",,"766","809",,25,"10.1007/s11227-021-03875-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107578746&doi=10.1007%2fs11227-021-03875-5&partnerID=40&md5=dedd66f7573ccfc837f9bbe1229c73bc",Article,"Final","",Scopus,2-s2.0-85107578746
"Chen, J., Huang, H., Peng, J., Zhu, J., Chen, L., Tao, C., Li, H.","56075077300;57219385371;57215095598;57195128854;57202348994;35235290700;57189334346;","Contextual Information-Preserved Architecture Learning for Remote-Sensing Scene Classification",2022,"IEEE Transactions on Geoscience and Remote Sensing","60",,,"","",,25,"10.1109/TGRS.2021.3063287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103220809&doi=10.1109%2fTGRS.2021.3063287&partnerID=40&md5=ffae5760312235f01878e7fb84740773",Article,"Final","",Scopus,2-s2.0-85103220809
"Tong, Z., Ye, F., Yan, M., Liu, H., Basodi, S.","54786022600;57217129924;57202837517;56703782800;57202322598;","A survey on algorithms for intelligent computing and smart city applications",2021,"Big Data Mining and Analytics","4","3","9430132","155","172",,88,"10.26599/BDMA.2020.9020029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105871288&doi=10.26599%2fBDMA.2020.9020029&partnerID=40&md5=e1a8847a0135c2c885c0eee5dcf412c8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85105871288
"Sun, J., Fard, A. P., Mahoor, M. H.","","XnODR and XnIDR: Two accurate and fast fully connected layers for convolutional neural networks",2021,"Xnodr and xnidr: Two accurate and fast fully connected layers for convolutional neural networks",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85150853113
"Thapa, S.","","Handwritten math symbols",2021,"Kaggle",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85195362982
"Garcia, P.","57197005000;","Effectiveness of Multi-Abstraction Computing Tools on Promoting Exploratory Self-learning in Engineering: a Case Study using a Custom Real-Time Operating System for Remote Learning",2021,"Proceedings - 2021 8th IEEE International Conference on e-Learning in Industrial Electronics, ICELIE 2021",,,,"","",,2,"10.1109/ICELIE53900.2021.9765544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130710351&doi=10.1109%2fICELIE53900.2021.9765544&partnerID=40&md5=83fcf6b8024285dbf6b493913ee44c55",Conference Paper,"Final","",Scopus,2-s2.0-85130710351
"Huu, P.N., Xuan, K.D.","36473255000;57414406100;","Proposing Algorithm Using YOLOV4 and VGG-16 for Smart-Education",2021,"Applied Computational Intelligence and Soft Computing","2021",,"1682395","","",,5,"10.1155/2021/1682395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122968337&doi=10.1155%2f2021%2f1682395&partnerID=40&md5=edf0f5144db09b0b875a05949afa1933",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85122968337
"Shuvo, S.N., Hasan, F., Ahmed, M.U., Hossain, S.A., Abujar, S.","57193690234;57195410887;57220806271;57197918832;57192671206;","MathNET: Using CNN Bangla Handwritten Digit, Mathematical Symbols, and Trigonometric Function Recognition",2021,"Advances in Intelligent Systems and Computing","1248",,,"515","523",,13,"10.1007/978-981-15-7394-1_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097639905&doi=10.1007%2f978-981-15-7394-1_47&partnerID=40&md5=5489c1627cba9481b5c2d74455e8ad4c",Conference Paper,"Final","",Scopus,2-s2.0-85097639905
"An, S., Lee, M., Park, S., Yang, H., So, J.","","An ensemble of simple convolutional neural network models for MNIST digit recognition",2020,"An ensemble of simple convolutional neural network models for mnist digit recognition",,,,"","",,45,,,Article,"Final","",Scopus,2-s2.0-85124782059
"Hirata, D., Takahashi, N.","","Ensemble learning in CNN augmented with fully connected subnetworks",2020,"Ensemble learning in CNN augmented with fully connected subnetworks",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85094858902
"Shaw, R., Howley, E., Barrett, E.","57197707114;8864006300;27567564400;","An intelligent ensemble learning approach for energy efficient and interference aware dynamic virtual machine consolidation",2020,"Simulation Modelling Practice and Theory","102",,"101992","","",,14,"10.1016/j.simpat.2019.101992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073247614&doi=10.1016%2fj.simpat.2019.101992&partnerID=40&md5=86845153e992425e83266c30b5d452f5",Article,"Final","",Scopus,2-s2.0-85073247614
"Chakwate, R., Subramaniam, A., Mittal, A.","","MARNet: Multi-abstraction refinement network for 3D point cloud analysis",2020,"Marnet: Multi-abstraction refinement network for 3d point cloud analysis",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85177802104
"Guo, Y., Wang, X., Xiao, P., Xu, X.","57209582382;57221484284;57191155852;23092534100;","An ensemble learning framework for convolutional neural network based on multiple classifiers",2020,"Soft Computing","24","5",,"3727","3735",,37,"10.1007/s00500-019-04141-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068141635&doi=10.1007%2fs00500-019-04141-w&partnerID=40&md5=d6dfaa6ff9b10a0002a1390e7a7a0039",Article,"Final","",Scopus,2-s2.0-85068141635
"Pad, P., Narduzzi, S., Kündig, C., Türetken, E., Bigdeli, S.A., Dunbar, L.A.","24921839700;57219698556;57219705764;35093451700;56183072200;7005213349;","Efficient neural vision systems based on convolutional image acquisition",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157577","12282","12291",,18,"10.1109/CVPR42600.2020.01230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094814708&doi=10.1109%2fCVPR42600.2020.01230&partnerID=40&md5=5711e2bf07efe9aea1cee5b75f3cb77c",Conference Paper,"Final","",Scopus,2-s2.0-85094814708
"Ahlawat, S., Choudhary, A.","35933253200;35933294900;","Hybrid CNN-SVM Classifier for Handwritten Digit Recognition",2020,"Procedia Computer Science","167",,,"2554","2560",,157,"10.1016/j.procs.2020.03.309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084468266&doi=10.1016%2fj.procs.2020.03.309&partnerID=40&md5=7c33d2027b42fb5bdd62a77dcbdcfdb1",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85084468266
"Dettmers, T., Zettlemoyer, L.","",[No title available],2019,"Sparse networks from scratch: Faster training without losing performance",,,,"","",,212,,,Article,"Final","",Scopus,2-s2.0-85076676776
"Jayasundara, V., Jayasekara, S., Jayasekara, H., Rajasegaran, J., Seneviratne, S., Rodrigo, R.","57202419585;57208013905;57208013510;57202425975;55618289300;9235995800;","TextCaps: Handwritten character recognition with very small datasets",2019,"Proceedings - 2019 IEEE Winter Conference on Applications of Computer Vision, WACV 2019",,,"8658735","254","262",,61,"10.1109/WACV.2019.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063583034&doi=10.1109%2fWACV.2019.00033&partnerID=40&md5=b24e61803abecdefb4e991a8227d4b69",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063583034
"Ahmed, M.","57206975377;","Data summarization: a survey",2019,"Knowledge and Information Systems","58","2",,"249","273",,58,"10.1007/s10115-018-1183-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044202052&doi=10.1007%2fs10115-018-1183-0&partnerID=40&md5=ba59d2d678593c970c3e2b360ca377a5",Article,"Final","",Scopus,2-s2.0-85044202052
"Shawon, A., Jamil-Ur Rahman, M., Mahmud, F., Arefin Zaman, M.M.","57205437204;57212184181;26021920800;57205432730;","Bangla Handwritten Digit Recognition Using Deep CNN for Large and Unbiased Dataset",2018,"2018 International Conference on Bangla Speech and Language Processing, ICBSLP 2018",,,"8554900","","",,39,"10.1109/ICBSLP.2018.8554900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060052920&doi=10.1109%2fICBSLP.2018.8554900&partnerID=40&md5=cad9f3aa15ae5d083f3f714fc1c89c6d",Conference Paper,"Final","",Scopus,2-s2.0-85060052920
"Ghadekar, P., Ingole, S., Sonone, D.","56637017300;57208573834;57208585907;","Handwritten Digit and Letter Recognition Using Hybrid DWT-DCT with KNN and SVM Classifier",2018,"Proceedings - 2018 4th International Conference on Computing, Communication Control and Automation, ICCUBEA 2018",,,"8697684","","",,30,"10.1109/ICCUBEA.2018.8697684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065207691&doi=10.1109%2fICCUBEA.2018.8697684&partnerID=40&md5=8b9ef2ee13229791e9aeff1a4bba731f",Conference Paper,"Final","",Scopus,2-s2.0-85065207691
"Cohen, G., Afshar, S., Tapson, J., Van Schaik, A.","55751848400;35324039800;7005126352;57210334967;","EMNIST: Extending MNIST to handwritten letters",2017,"Proceedings of the International Joint Conference on Neural Networks","2017-May",,"7966217","2921","2926",,1103,"10.1109/IJCNN.2017.7966217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030996891&doi=10.1109%2fIJCNN.2017.7966217&partnerID=40&md5=88da3acba0d0991d5d04820f4723bd67",Conference Paper,"Final","",Scopus,2-s2.0-85030996891
"Sabour, S., Frosst, N., Hinton, G.E.","57202058686;57201639852;7006699573;","Dynamic routing between capsules",2017,"Advances in Neural Information Processing Systems","2017-December",,,"3857","3867",,3254,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044237836&partnerID=40&md5=a4c79ff84828cbbfaef5ab762d621be3",Conference Paper,"Final","",Scopus,2-s2.0-85044237836
"Al-Hmouz, A., Shen, J., Al-Hmouz, R., Yan, J.","34976259800;55649570000;15924835200;55467674100;","Modeling and simulation of an Adaptive Neuro-Fuzzy Inference System (ANFIS) for mobile learning",2012,"IEEE Transactions on Learning Technologies","5","3","6104032","226","237",,231,"10.1109/TLT.2011.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866111296&doi=10.1109%2fTLT.2011.36&partnerID=40&md5=20b7f2620e63f2ae843f3109f2ebb6f4",Article,"Final","",Scopus,2-s2.0-84866111296
"Mitra, N.J., Pauly, M.","7103161991;35732018700;","Shadow art",2009,"ACM Transactions on Graphics","28","5",,"156:1","156:7",,112,"10.1145/1661412.1618502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77749264862&doi=10.1145%2f1661412.1618502&partnerID=40&md5=b96fab229f205ebc1687c6a9dd51b873",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77749264862
