Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","","Retinex-inspired unrolling with cooperative prior architecture search for low-light image enhancement",2021,"IEEE CVPR",,,,"10561","10570",,18,,,Article,"Final","",Scopus,2-s2.0-85113467344
"Jin, D., Ma, L., Liu, R., Fan, X.","57219238551;57204047246;36091355100;34770684500;","Bridging the Gap between Low-Light Scenes: Bilevel Learning for Fast Adaptation",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"2401","2409",,14,"10.1145/3474085.3475404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119380620&doi=10.1145%2f3474085.3475404&partnerID=40&md5=2c807fd48cbbdd67a1e6051ede8f3c4b",Conference Paper,"Final","",Scopus,2-s2.0-85119380620
"Cui, Ziteng, Qi, Guo-Jun, Gu, Lin, You, Shaodi, Zhang, Zenghui, Harada, Tatsuya","","Multitask AET With Orthogonal Tangent Regularity for Dark Object Detection",2021,"IEEE CVPR",,,,"2553","2562",,8,,,Article,"Final","",Scopus,2-s2.0-85159065254
"Lamba, Mohit, Mitra, Kaushik","","Restoring Extremely Dark Images in Real Time",2021,"IEEE CVPR",,,,"3487","3497",,3,,,Article,"Final","",Scopus,2-s2.0-85141273057
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Ignatious, H.A., Sayed, H.-E.-., Khan, M.","57211107786;10739584700;35190505200;","An overview of sensors in Autonomous Vehicles",2021,"Procedia Computer Science","198",,,"736","741",,74,"10.1016/j.procs.2021.12.315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124621586&doi=10.1016%2fj.procs.2021.12.315&partnerID=40&md5=8d5a981d1a10c0fdb9c8a7a0d0d19a1a",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85124621586
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Liu, R., Liu, J., Jiang, Z., Fan, X., Luo, Z.","36091355100;57210587965;57202040491;34770684500;55811864000;","A Bilevel Integrated Model with Data-Driven Layer Ensemble for Multi-Modality Image Fusion",2021,"IEEE Transactions on Image Processing","30",,"9293146","1261","1274",,115,"10.1109/TIP.2020.3043125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098165832&doi=10.1109%2fTIP.2020.3043125&partnerID=40&md5=78236a264125f4a63217590707566563",Article,"Final","",Scopus,2-s2.0-85098165832
"Goodfellow, I., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial networks",2020,"Communications of the ACM","63","11",,"139","144",,8083,"10.1145/3422622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094930828&doi=10.1145%2f3422622&partnerID=40&md5=8a19ba3da390316c8f9c43b8a6c18ef1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85094930828
"Liu, R., Jiang, Z., Fan, X., Luo, Z.","36091355100;57202040491;34770684500;55811864000;","Knowledge-Driven Deep Unrolling for Robust Image Layer Separation",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","5","8760253","1653","1666",,44,"10.1109/TNNLS.2019.2921597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084505618&doi=10.1109%2fTNNLS.2019.2921597&partnerID=40&md5=5fcbe1a6d418891f2ef05ff49a2f9440",Article,"Final","",Scopus,2-s2.0-85084505618
"Lamba, Mohit, Balaji, Atul, Mitra, Kaushik","",[No title available],2020,"Towards fast and light-weight restoration of dark images",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85123696117
"Xu, K., Yang, X., Yin, B., Lau, R.W.H.","57204699355;56203319300;8616230700;7103010017;","Learning to restore low-light images via decomposition-and-enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156446","2278","2287",,287,"10.1109/CVPR42600.2020.00235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094315513&doi=10.1109%2fCVPR42600.2020.00235&partnerID=40&md5=829ed3f5a3ec8ceff422349f2d565add",Conference Paper,"Final","",Scopus,2-s2.0-85094315513
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","55825347400;55364979300;8435698900;57767687400;20433884500;","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156559","3060","3069",,437,"10.1109/CVPR42600.2020.00313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084300363&doi=10.1109%2fCVPR42600.2020.00313&partnerID=40&md5=006d37f4a67e7f208dc704081f7c9efd",Conference Paper,"Final","",Scopus,2-s2.0-85084300363
"Yang, W., Yuan, Y., Ren, W., Liu, J., Scheirer, W.J., Wang, Z., Zhang, T., Zhong, Q., Xie, D., Pu, S., Zheng, Y., Qu, Y., Xie, Y., Chen, L., Li, Z., Hong, C., Jiang, H., Yang, S., Liu, Y., Qu, X., Wan, P., Zheng, S., Zhong, M., Su, T., He, L., Guo, Y., Zhao, Y., Zhu, Z., Liang, J., Wang, J., Chen, T., Quan, Y., Xu, Y., Liu, B., Liu, X., Sun, Q., Lin, T., Li, X., Lu, F., Gu, L., Zhou, S., Cao, C., Zhang, S., Chi, C., Zhuang, C., Lei, Z., Li, S.Z., Wang, S., Liu, R., Yi, D., Zuo, Z., Chi, J., Wang, H., Wang, K., Liu, Y., Gao, X., Chen, Z., Guo, C., Li, Y., Zhong, H., Huang, J., Guo, H., Yang, J., Liao, W., Yang, J., Zhou, L., Feng, M., Qin, L.","55825347400;57214767872;56528850100;20433884500;35241348400;56288839400;57216630198;57196067012;57195625054;56462199300;57212756163;8509964600;57216636162;57215000639;57216631356;57193574077;57211392262;57216374022;57858544700;55773355400;55441118400;57210993686;57216637102;57216632583;57216629503;55642210700;35304414700;55721607800;57216633613;57206474138;57212621725;55266983200;57274194400;58603030100;57218314090;57217271115;59274170900;59074620200;54956194300;57213713704;57205367321;57217710175;57188877901;56669244900;57203497039;24280193100;34870116100;55885395300;57216633126;23135479100;57195713325;40761307100;57437075300;56549156100;57200147589;55712064800;55705769100;57214625710;57872688000;55421049700;57221063045;57216637510;57195741598;56457294000;57216636912;57192574296;57216636672;57216636078;","Advancing Image Understanding in Poor Visibility Environments: A Collective Benchmark Study",2020,"IEEE Transactions on Image Processing","29",,"9049390","5737","5752",,197,"10.1109/TIP.2020.2981922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084134309&doi=10.1109%2fTIP.2020.2981922&partnerID=40&md5=412694a4b1ce2cf8d222a08d7514110b",Article,"Final","",Scopus,2-s2.0-85084134309
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Gu, S., Li, Y., Van Gool, L., Timofte, R.","56421224700;57189730893;22735702300;35812778400;","Self-guided network for fast image denoising",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010817","2511","2520",,149,"10.1109/ICCV.2019.00260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081894947&doi=10.1109%2fICCV.2019.00260&partnerID=40&md5=29193137f55a0b4500bf74c46ce2652d",Conference Paper,"Final","",Scopus,2-s2.0-85081894947
"Maharjan, P., Li, L., Li, Z., Xu, N., Ma, C., Li, Y.","57210587293;56304455500;35751426200;56435225300;57210585299;59070772600;","Improving extreme low-light image denoising via residual learning",2019,"Proceedings - IEEE International Conference on Multimedia and Expo","2019-July",,"8784972","916","921",,49,"10.1109/ICME.2019.00162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071053109&doi=10.1109%2fICME.2019.00162&partnerID=40&md5=94a154d24972b15f1f5e56af72d0fb39",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071053109
"Chen, C., Chen, Q., Xu, J., Koltun, V.","57192217138;55365826000;57210647682;7004337914;","Learning to See in the Dark",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578445","3291","3300",,1042,"10.1109/CVPR.2018.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062477911&doi=10.1109%2fCVPR.2018.00347&partnerID=40&md5=a926a3d0be06b23776db4007b101d0f5",Conference Paper,"Final","",Scopus,2-s2.0-85062477911
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Li, J., Wang, Y., Wang, C., Tai, Y., Qian, J., Yang, J., Wang, C., Li, J., Huang, F.","","DSFD: dual shot face detector",2018,"DSFD: Dual Shot Face Detector",,,,"5060","5069",,61,,,Article,"Final","",Scopus,2-s2.0-85065616169
"Chen, L.-C., Zhu, Y., Papandreou, G., Schroff, F., Adam, H.","","Encoder-decoder with atrous separable convolution for semantic image segmentation",2018,"Encoder-Decoder with Atrous Separable Convolution for Semantic Image Segmentation",,,,"","",,10146,,,Article,"Final","",Scopus,2-s2.0-85048372713
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Sheikh, H.R., Bovik, A.C.","7006576714;56984291600;","Image information and visual quality",2006,"IEEE Transactions on Image Processing","15","2",,"430","444",,3453,"10.1109/TIP.2005.859378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144478351&doi=10.1109%2fTIP.2005.859378&partnerID=40&md5=1781f3975edd979bae44d6f85ce693d5",Article,"Final","",Scopus,2-s2.0-31144478351
