Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhou, Z., Du, L., Ye, X., Zou, Z., Tan, X., Zhang, L., Xue, X., Feng, J.","57371421500;57217277932;57195490702;57204307425;55581589400;57208268367;7202711086;7403884410;","SGM3D: Stereo Guided Monocular 3D Object Detection",2022,"IEEE Robotics and Automation Letters","7","4",,"10478","10485",,23,"10.1109/LRA.2022.3191849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135225882&doi=10.1109%2fLRA.2022.3191849&partnerID=40&md5=3c71cc011df14f8d989dbbf9dfe3ac27",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85135225882
"Chen, Boyu, Li, Peixia, Bai, Lei, Qiao, Lei, Shen, Qiuhong, Li, Bo, Gan, Weihao, Wu, Wei, Ouyang, Wanli","","Shape matters: Deformable patch attack",2022,"ECCV",,,,"","",,59,,,Article,"Final","",Scopus,2-s2.0-85134980520
"Liu, X., Xue, N., Wu, T.","57216368107;56421772400;55476641200;","Learning Auxiliary Monocular Contexts Helps Monocular 3D Object Detection",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"1810","1818",,70,"10.1609/aaai.v36i2.20074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147603004&doi=10.1609%2faaai.v36i2.20074&partnerID=40&md5=0190aa99f9b219d26efc73ca9eb0e69f",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147603004
"Hong, Yu, Dai, Hang, Ding, Yong","","Cross-Modality Knowledge Distillation Network for Monocular 3D Object Detection",2022,"ECCV",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85161224697
"Li, Jianing, Lu, Ming, Liu, Jiaming, Guo, Yandong, Du, Li, Zhang, Shanghang","",[No title available],2022,"Bev-lgkd: A unified lidar-guided knowledge distillation framework for bev 3d object detection",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85160325077
"Peng, Liang, Wu, Xiaopei, Yang, Zheng, Liu, Haifeng, Cai, Deng","","Did-m3d: Decoupling instance depth for monocular 3d object detection",2022,"ECCV",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85149051584
"Wang, T., Xinge, Z., Pang, J., Lin, D.","","Probabilistic and geometric depth: Detecting objects in perspective",2022,"Conference on Robot Learning",,,,"1475","1485",,137,,,Article,"Final","",Scopus,2-s2.0-85127067914
"Lian, Qing, Xu, Yanbo, Yao, Weilong, Chen, Yingcong, Zhang, Tong","","Semi-supervised monocular 3d object detection by multi-view consistency",2022,"ECCV",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85151096610
"Zhou, Y., Liu, Q., Zhu, H., Li, Y., Chang, S., Guo, M.","57219509408;58166394600;14030843400;57219398357;9736077500;7201564780;","MoGDE: Boosting Mobile Monocular 3D Object Detection with Ground Depth Estimation",2022,"Advances in Neural Information Processing Systems","35",,,"","",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162835395&partnerID=40&md5=39507bd5709ecf64b8a985dbad4e5024",Conference Paper,"Final","",Scopus,2-s2.0-85162835395
"Chong, Z., Ma, X., Zhang, H., Yue, Y., Li, H., Wang, Z., Ouyang, W.","57434561900;57204795235;57219401659;57219400826;36634120300;55719820900;27068028000;","MONODISTILL: LEARNING SPATIAL FEATURES FOR MONOCULAR 3D OBJECT DETECTION",2022,"ICLR 2022 - 10th International Conference on Learning Representations",,,,"","",,53,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150349154&partnerID=40&md5=ec4695dc66b1529e5d95dcdf8509a5f5",Conference Paper,"Final","",Scopus,2-s2.0-85150349154
"Chen, Y., Li, Y., Zhang, X., Sun, J., Jia, J.","57214459422;57209214542;58619489100;56333360900;7202343668;","Focal Sparse Convolutional Networks for 3D Object Detection",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5418","5427",,160,"10.1109/CVPR52688.2022.00535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143525845&doi=10.1109%2fCVPR52688.2022.00535&partnerID=40&md5=efdc1d4ba3af8284b3aadd028e68c114",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85143525845
"Lian, Q., Ye, B., Xu, R., Yao, W., Zhang, T.","57223730404;57223749351;57220778186;57223750073;7404373332;","Exploring Geometric Consistency for Monocular 3D Object Detection",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"1675","1684",,21,"10.1109/CVPR52688.2022.00173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141806000&doi=10.1109%2fCVPR52688.2022.00173&partnerID=40&md5=b0a4862d0c5ae9c24591437b91396a8f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141806000
"Li, Y., Qi, X., Chen, Y., Wang, L., Li, Z., Sun, J., Jia, J.","57209214542;57189658166;57214459422;57196330292;57204294618;56333360900;7202343668;","Voxel Field Fusion for 3D Object Detection",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"1110","1119",,64,"10.1109/CVPR52688.2022.00119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141681527&doi=10.1109%2fCVPR52688.2022.00119&partnerID=40&md5=9409ee97b5d333c57575da979c64c993",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141681527
"Chen, Y.-N., Dai, H., Ding, Y.","57544126600;56086273700;35731187200;","Pseudo-Stereo for Monocular 3D Object Detection in Autonomous Driving",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"877","887",,53,"10.1109/CVPR52688.2022.00096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139900431&doi=10.1109%2fCVPR52688.2022.00096&partnerID=40&md5=051f71841cec8a29deb120506bb6cc69",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85139900431
"Li, Z., Qu, Z., Zhou, Y., Liu, J., Wang, H., Jiang, L.","57222346117;55643725600;57224768681;7410109769;56516241700;57713673500;","Diversity Matters: Fully Exploiting Depth Clues for Reliable Monocular 3D Object Detection",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"2781","2790",,37,"10.1109/CVPR52688.2022.00281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137047492&doi=10.1109%2fCVPR52688.2022.00281&partnerID=40&md5=80e7435d8ad8b3220bfaa996022c7724",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137047492
"Yang, Z., Li, Z., Jiang, X., Gong, Y., Yuan, Z., Zhao, D., Yuan, C.","57357293500;57225184411;57717181500;57222193884;55322757000;24082070800;57434559000;","Focal and Global Knowledge Distillation for Detectors",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"4633","4642",,192,"10.1109/CVPR52688.2022.00460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136082454&doi=10.1109%2fCVPR52688.2022.00460&partnerID=40&md5=9a1d0215714401c11e247f732a12ed1c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85136082454
"Lian, Q., Li, P., Chen, X.","57223730404;57203375364;55825834800;","MonoJSG: Joint Semantic and Geometric Cost Volume for Monocular 3D Object Detection",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"1060","1069",,34,"10.1109/CVPR52688.2022.00114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134964580&doi=10.1109%2fCVPR52688.2022.00114&partnerID=40&md5=1977ab23511739c219c5aa5d2e84c719",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85134964580
"K. Hu, J.S., Kuai, T., Waslander, S.L.","57321824800;57565594600;10641226100;","Point Density-Aware Voxels for LiDAR 3D Object Detection",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"8459","8468",,142,"10.1109/CVPR52688.2022.00828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133512169&doi=10.1109%2fCVPR52688.2022.00828&partnerID=40&md5=b2b0693dfcab5b0ad4defcd1a81a9da2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85133512169
"Zheng, Z., Ye, R., Wang, P., Ren, D., Zuo, W., Hou, Q., Cheng, M.-M.","57219495876;58356562900;55584799928;55377333300;56888903800;57191428893;57200622074;","Localization Distillation for Dense Object Detection",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"9397","9406",,92,"10.1109/CVPR52688.2022.00919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133347819&doi=10.1109%2fCVPR52688.2022.00919&partnerID=40&md5=8f05b55f615677275902a715d16b6341",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85133347819
"Wang, T., Zhu, X., Pang, J., Lin, D.","","FCOS3D: Fully convolutional one-stage monocular 3d object detection",2021,"Iccv Workshops",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85191972616
"Guo, X., Shi, S., Wang, X., Li, H.","57204282788;57204393387;55736875200;57141098300;","LIGA-Stereo: Learning LiDAR Geometry Aware Representations for Stereo-based 3D Detector",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3133","3143",,77,"10.1109/ICCV48922.2021.00314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124546812&doi=10.1109%2fICCV48922.2021.00314&partnerID=40&md5=4b75b7c4a247303114df92d207d788dd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124546812
"Simonelli, A., Bulò, S.R., Porzi, L., Kontschieder, P., Ricci, E.","57207794422;15622916500;55515716900;36622256000;14018372900;","Are we Missing Confidence in Pseudo-LiDAR Methods for Monocular 3D Object Detection?",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3205","3213",,25,"10.1109/ICCV48922.2021.00321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124517031&doi=10.1109%2fICCV48922.2021.00321&partnerID=40&md5=835a09ab60469773a7792cc5c8b67bc0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124517031
"Wang, C., Ma, C., Zhu, M., Yang, X.","57862644500;57203342753;57212864288;58069394300;","Pointaugmenting: Cross-modal augmentation for 3D object detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11789","11798",,272,"10.1109/CVPR46437.2021.01162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123209452&doi=10.1109%2fCVPR46437.2021.01162&partnerID=40&md5=289dd92292c170e14f2acc0308691f3b",Conference Paper,"Final","",Scopus,2-s2.0-85123209452
"Zhang, Y., Lu, J., Zhou, J.","57223748550;14065346100;56939394300;","Objects are Different: Flexible Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"3288","3297",,192,"10.1109/CVPR46437.2021.00330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123059508&doi=10.1109%2fCVPR46437.2021.00330&partnerID=40&md5=098166f0d644f2a2c424dd95824d412a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123059508
"Mao, J., Xue, Y., Niu, M., Bai, H., Feng, J., Liang, X., Xu, H., Xu, C.","57205368406;57222719595;57225884425;56675242900;36439415700;55926362100;57208439123;17347396300;","Voxel Transformer for 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3144","3153",,307,"10.1109/ICCV48922.2021.00315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121104111&doi=10.1109%2fICCV48922.2021.00315&partnerID=40&md5=5ef3ac520ceb5268a1d3dae3d65ee853",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121104111
"Lu, Y., Ma, X., Yang, L., Zhang, T., Liu, Y., Chu, Q., Yan, J., Ouyang, W.","57573284000;57204795235;57224520975;55729040600;57222173963;57219372015;55265567300;27068028000;","Geometry Uncertainty Projection Network for Monocular 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3091","3101",,136,"10.1109/ICCV48922.2021.00310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120493371&doi=10.1109%2fICCV48922.2021.00310&partnerID=40&md5=adb65d34d2a8e4f36b4eae203c7983db",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120493371
"Park, D., Ambruş, R., Guizilini, V., Li, J., Gaidon, A.","57238537300;34881442700;34880043500;58170702300;52263438200;","Is Pseudo-Lidar needed for Monocular 3D Object detection?",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3122","3132",,211,"10.1109/ICCV48922.2021.00313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117997492&doi=10.1109%2fICCV48922.2021.00313&partnerID=40&md5=10ec45d81486c598dd1cf0fb1cef2ed2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85117997492
"Zhou, Y., He, Y., Zhu, H., Wang, C., Li, H., Jiang, Q.","57219509408;57226330267;14030843400;57712258300;57604231100;57219698653;","Monocular 3D Object Detection: An Extrinsic Parameter Free Approach",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7552","7562",,72,"10.1109/CVPR46437.2021.00747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114170230&doi=10.1109%2fCVPR46437.2021.00747&partnerID=40&md5=e5adde7dc3ec34cec20f3ed20734b929",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114170230
"Reading, C., Harakeh, A., Chae, J., Waslander, S.L.","57204247888;57118074700;57222378586;10641226100;","Categorical Depth Distribution Network for Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8551","8560",,369,"10.1109/CVPR46437.2021.00845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112084799&doi=10.1109%2fCVPR46437.2021.00845&partnerID=40&md5=54ac934175f0db2fc57f33ac4cef464a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112084799
"Wang, L., Du, L., Ye, X., Fu, Y., Guo, G., Xue, X., Feng, J., Zhang, L.","57196334190;57217277932;57195490702;57213791184;57222984060;7202711086;7403884410;57208268367;","Depth-conditioned Dynamic Message Propagation for Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"454","463",,103,"10.1109/CVPR46437.2021.00052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110914862&doi=10.1109%2fCVPR46437.2021.00052&partnerID=40&md5=8244f47cbc137b310e644ed088697fb9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85110914862
"Ma, X., Zhang, Y., Xu, D., Zhou, D., Yi, S., Li, H., Ouyang, W.","57204795235;57222995273;57204977167;57219545440;56421200900;36634120300;27068028000;","Delving into Localization Errors for Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"4719","4728",,180,"10.1109/CVPR46437.2021.00469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110801087&doi=10.1109%2fCVPR46437.2021.00469&partnerID=40&md5=a1b87e6593ccff8a20c08810c587e5fc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85110801087
"Chen, H., Huang, Y., Tian, W., Gao, Z., Xiong, L.","57218310050;57217584143;57199663141;57219629833;35732614700;","Monorun: Monocular 3D Object Detection by Reconstruction and Uncertainty Propagation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10374","10383",,100,"10.1109/CVPR46437.2021.01024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109505508&doi=10.1109%2fCVPR46437.2021.01024&partnerID=40&md5=1439298b57018056ec971267810439ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85109505508
"Li, P.","",[No title available],2020,"Monocular 3d detection with geometric constraints embedding and semi-supervised training",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85101723849
"Ma, Xinzhu, Liu, Shinan, Xia, Zhiyi, Zhang, Hongwen, Zeng, Xingyu, Ouyang, Wanli","","Rethinking pseudo-lidar representation",2020,"ECCV",,"3",,"","",,76,,,Article,"Final","",Scopus,2-s2.0-85097438518
"Zhang, Wenwei, Wang, Zhe, Loy, Chen Change","",[No title available],2020,"Exploring data augmentation for multi-modality 3d object detection",,,,"","",,27,,,Article,"Final","",Scopus,2-s2.0-85116526715
"Liu, Z., Wu, Z., Toth, R.","57218706432;57218707356;23570243900;","SMOKE: Single-stage monocular 3D object detection via keypoint estimation",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150775","4289","4298",,272,"10.1109/CVPRW50498.2020.00506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090168072&doi=10.1109%2fCVPRW50498.2020.00506&partnerID=40&md5=eac78928fc53551a22a4f150cf8bb154",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090168072
"Ng, M., Huo, Y., Yi, H., Wang, Z., Shi, J., Lu, Z., Luo, P.","57218704498;57205197524;57214465447;57207119211;55923803000;14039055800;57203040853;","Learning depth-guided convolutions for monocular 3D object detection",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150600","4306","4315",,52,"10.1109/CVPRW50498.2020.00508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090147685&doi=10.1109%2fCVPRW50498.2020.00508&partnerID=40&md5=51574a665dfd9affed74b65769802ec1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090147685
"Simonelli, Andrea, Bulò, Samuel Rota, Porzi, Lorenzo, Ricci, Elisa, Kontschieder, Peter","","Disentangling monocular 3d object detection",2020,"ICCV",,"6",,"","",,22,,,Article,"Final","",Scopus,2-s2.0-85093998782
"Li, Xiujun, Yin, Xi, Li, Chunyuan, Hu, Xiaowei, Zhang, Pengchuan, Zhang, Lei, Wang, Lijuan, Hu, Houdong, Dong, Li, Wei, Furu","","Oscar: Object-semantics aligned pre-training for vision-language tasks",2020,"ECCV",,,,"","",,677,,,Article,"Final","",Scopus,2-s2.0-85095511221
"Team, O. D.","",[No title available],2020,"Openpcdet: An open-source toolbox for 3d object detection from point clouds",,,,"","",,307,,,Article,"Final","",Scopus,2-s2.0-85100497381
"Carion, Nicolas, Massa, Francisco, Synnaeve, Gabriel, Usunier, Nicolas, Kirillov, Alexander, Zagoruyko, Sergey","","End-to-end object detection with transformers",2020,"End-to-end object detection with transformers",,,,"","",,1874,,,Article,"Final","",Scopus,2-s2.0-85090404263
"Li, X., Wang, W., Wu, L., Chen, S., Hu, X., Li, J., Tang, J., Yang, J.","59320151600;57192992309;57196120683;57193202893;55496159600;57206962952;56364850900;56999514900;","Generalized focal loss: Learning qualified and distributed bounding boxes for dense object detection",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,685,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108454571&partnerID=40&md5=65541d06da1d8e4b725e3df17842b7fe",Conference Paper,"Final","",Scopus,2-s2.0-85108454571
"Brazil, Garrick, Pons-Moll, Gerard, Liu, Xiaoming, Schiele, Bernt","","Kinematic 3d object detection in monocular video",2020,"In Proceeding of European Conference on Computer Vision","2","6",,"7","",,41,,,Article,"Final","",Scopus,2-s2.0-85098137441
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57202353744;57491002100;57207119211;55923803000;55736875200;57141098300;","PV-RCNN: Point-voxel feature set abstraction for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157234","10526","10535",,1478,"10.1109/CVPR42600.2020.01054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093968224&doi=10.1109%2fCVPR42600.2020.01054&partnerID=40&md5=8bea8a63918af9bfcd8c893f71b4a243",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093968224
"Chen, Y., Tai, L., Sun, K., Li, M.","57219636101;57192430548;57212424288;55819415900;","MonoPair: Monocular 3D object detection using pairwise spatial relationships",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157373","12090","12099",,220,"10.1109/CVPR42600.2020.01211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090288928&doi=10.1109%2fCVPR42600.2020.01211&partnerID=40&md5=308abbf254505be7396b8ffbdb461cb4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090288928
"Qian, R., Garg, D., Wang, Y., You, Y., Belongie, S., Hariharan, B., Campbell, M., Weinberger, K.Q., Chao, W.-L.","59176452600;57214443863;57207975994;57207780351;6603376681;36470178400;7403371580;8279937900;58325212500;","End-to-End Pseudo-LiDAR for Image-Based 3D Object Detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157553","5880","5889",,142,"10.1109/CVPR42600.2020.00592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089602386&doi=10.1109%2fCVPR42600.2020.00592&partnerID=40&md5=888b84b75040c8e9a6ba2a1007b621b5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089602386
"Weng, X., Kitani, K.","57203277721;15835267300;","Monocular 3D object detection with pseudo-LiDAR point cloud",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9022330","857","866",,194,"10.1109/ICCVW.2019.00114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082481055&doi=10.1109%2fICCVW.2019.00114&partnerID=40&md5=df66533014e79ce802433f809365b694",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85082481055
