Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yin, T., Zhou, X., Krähenbühl, P.","57219480794;57192377001;35771111100;","Center-based 3D Object Detection and Tracking",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11779","11788",,1082,"10.1109/CVPR46437.2021.01161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118033968&doi=10.1109%2fCVPR46437.2021.01161&partnerID=40&md5=4ea19c34e1a2779aa19bec9011f2fc09",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118033968
"Wang, H., Cong, Y., Litany, O., Gao, Y., Guibas, L.J.","57218525316;57221685591;55420308700;35298851400;35451872900;","3Dioumatch: Leveraging IoU prediction for semi-supervised 3D object detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14610","14619",,89,"10.1109/CVPR46437.2021.01438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117891945&doi=10.1109%2fCVPR46437.2021.01438&partnerID=40&md5=99629f2acda4a815e84d4cafdeec5ec7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85117891945
"Chen, T., Kornblith, S., Norouzi, M., Hinton, G.","58729709100;57214131049;59108337900;7006699573;","A simple framework for contrastive learning of visual representations",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-3",,,"1575","1585",,6896,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105185174&partnerID=40&md5=29b4d3929d35325ea4a9a495e5effd39",Conference Paper,"Final","",Scopus,2-s2.0-85105185174
"Meng, Q., Wang, W., Zhou, T., Shen, J., Van Gool, L., Dai, D.","57203979427;56103221800;56517418000;13605783600;22735702300;34876513100;","Weakly Supervised 3D Object Detection from Lidar Point Cloud",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12358 LNCS",,,"515","531",,67,"10.1007/978-3-030-58601-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097616438&doi=10.1007%2f978-3-030-58601-0_31&partnerID=40&md5=1aacf2a867d2accb90df71cc458e0547",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097616438
"Zhao, N., Chua, T.-S., Lee, G.H.","56432013800;7101702977;37013313400;","SESS: Self-Ensembling Semi-Supervised 3D Object Detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156391","11076","11084",,110,"10.1109/CVPR42600.2020.01109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094856895&doi=10.1109%2fCVPR42600.2020.01109&partnerID=40&md5=d5e35639c145aeaeb6f5a511248c4ac5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094856895
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","57191430359;57219589753;57214469189;57195431819;36976071200;57212108171;57219588323;57219591407;45360932100;55366548100;","Nuscenes: A multimodal dataset for autonomous driving",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156412","11618","11628",,3093,"10.1109/CVPR42600.2020.01164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094018162&doi=10.1109%2fCVPR42600.2020.01164&partnerID=40&md5=01500e1b6d92065a4bfb7a79143ae954",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094018162
"Yang, K., Li, D., Dou, Y.","57207166059;57204110845;15131095400;","Towards precise end-to-end weakly supervised object detection network",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010677","8371","8380",,118,"10.1109/ICCV.2019.00846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081890652&doi=10.1109%2fICCV.2019.00846&partnerID=40&md5=fdce8981aa5d959d74fb178503744493",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081890652
"Lee, J., Kim, E., Lee, S., Lee, J., Yoon, S.","57214470842;58653962600;57192438180;57190744499;58142622900;","Ficklenet: Weakly and semi-supervised semantic image segmentation using stochastic inference",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953687","5262","5271",,377,"10.1109/CVPR.2019.00541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078702050&doi=10.1109%2fCVPR.2019.00541&partnerID=40&md5=0fcc212d1cb1a77b3b988e6da39ab479",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078702050
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","57214469189;57195431819;57191430359;57202115031;57214459757;55366548100;","Pointpillars: Fast encoders for object detection from point clouds",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954311","12689","12697",,2693,"10.1109/CVPR.2019.01298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076813453&doi=10.1109%2fCVPR.2019.01298&partnerID=40&md5=c07429eb33245c4958a6782097b8d043",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076813453
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Li, C., Bai, J., Hager, G.D.","","A unified framework formulti-view multiclass object pose estimation",2018,"Proc. Eur. Conf. Comput. Vis.",,,,"254","269",,419,,,Article,"Final","",Scopus,2-s2.0-85063523959
"Tang, P., Wang, X., Bai, X., Liu, W.","","Multiple instance detection network with online instance classifier refinement",2017,"Proceedings of the IEEE conference on computer vision and pattern recognition",,,,"2843","2851",,39,,,Article,"Final","",Scopus,2-s2.0-85055093698
"Tarvainen, A., Valpola, H.","57202059078;6602543782;","Mean teachers are better role models: Weight-averaged consistency targets improve semi-supervised deep learning results",2017,"Advances in Neural Information Processing Systems","2017-December",,,"1196","1205",,3298,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047012665&partnerID=40&md5=1bf09fa77669b978c37d9e515a001669",Conference Paper,"Final","",Scopus,2-s2.0-85047012665
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Bilen, H., Vedaldi, A.","24775377700;14036614600;","Weakly Supervised Deep Detection Networks",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780680","2846","2854",,671,"10.1109/CVPR.2016.311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986269551&doi=10.1109%2fCVPR.2016.311&partnerID=40&md5=5637a9d715ec19d797aa2f9dd0aecf5e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986269551
"Papandreou, G., Chen, L.-C., Murphy, K.P., Yuille, A.L.","6603242401;56118862400;34875408300;7006372632;","Weakly-and semi-supervised learning of a deep convolutional network for semantic image segmentation",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410560","1742","1750",,813,"10.1109/ICCV.2015.203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973863204&doi=10.1109%2fICCV.2015.203&partnerID=40&md5=0e990c763ea2829de6612f61057f340c",Conference Paper,"Final","",Scopus,2-s2.0-84973863204
"Su, H., Deng, J., Fei-Fei, L.","55208624800;36617097900;8952942000;","Crowdsourcing annotations for visual object detection",2012,"AAAI Workshop - Technical Report","WS-12-08",,,"40","46",,185,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875707366&partnerID=40&md5=f565dc8498def4aaf2460b6850b17576",Conference Paper,"Final","",Scopus,2-s2.0-84875707366
