Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lu, S.L., Todaro, C.J., Sun, Y.Y., Song, T., Brandt, M., Qian, M.","56155007700;57195715244;56530951600;57202617685;57203403923;58227251000;","Variant selection in additively manufactured alpha-beta titanium alloys",2022,"Journal of Materials Science and Technology","113",,,"14","21",,46,"10.1016/j.jmst.2021.10.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122243489&doi=10.1016%2fj.jmst.2021.10.021&partnerID=40&md5=3d8a343f0739684232f9c4a6beeddd40",Letter,"Final","",Scopus,2-s2.0-85122243489
"Zhong, C., Gasser, A., Backes, G., Fu, J., Schleifenbaum, J.H.","36349039300;14037380500;6701913098;24831768100;54797269600;","Laser additive manufacturing of Inconel 718 at increased deposition rates",2022,"Materials Science and Engineering: A","844",,"143196","","",,22,"10.1016/j.msea.2022.143196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129069720&doi=10.1016%2fj.msea.2022.143196&partnerID=40&md5=dbbed701b1106d014fa90a95cc8da44b",Article,"Final","",Scopus,2-s2.0-85129069720
"Yao, M., Chen, X., Kong, F., Tong, W.","57202012304;57202192266;55414539800;7202449340;","Process optimization of laser hot-wire cladding with high-power direct diode laser via the response surface methodology",2022,"International Journal of Advanced Manufacturing Technology","120","11-12",,"8089","8103",,17,"10.1007/s00170-022-09300-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129478105&doi=10.1007%2fs00170-022-09300-2&partnerID=40&md5=8c6a873beaf7b0b865c3600e671dc07c",Article,"Final","",Scopus,2-s2.0-85129478105
"Li, J., Li, H.N., Liao, Z., Axinte, D.","57220124040;55798068300;57215667786;55914877300;","Overlapped wire-fed laser cladding on inclined surfaces: An analytical model considering gravity and a model application",2022,"Journal of Materials Processing Technology","304",,"117559","","",,11,"10.1016/j.jmatprotec.2022.117559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127000920&doi=10.1016%2fj.jmatprotec.2022.117559&partnerID=40&md5=7db22a4c9a553044f27e64d8cae9b716",Article,"Final","",Scopus,2-s2.0-85127000920
"Huang, W., Xiao, J., Chen, S., Jiang, X.","58885263500;36674126800;8604184700;56247461500;","Control of wire melting behavior during laser hot wire deposition of aluminum alloy",2022,"Optics and Laser Technology","150",,"107978","","",,12,"10.1016/j.optlastec.2022.107978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125115026&doi=10.1016%2fj.optlastec.2022.107978&partnerID=40&md5=33a9c79b4cea46d65a7e39d3c72f1f58",Article,"Final","",Scopus,2-s2.0-85125115026
"Qin, J., Hu, F., Liu, Y., Witherell, P., Wang, C.C.L., Rosen, D.W., Simpson, T.W., Lu, Y., Tang, Q.","57191728926;57219593921;35206193200;15073542400;35231427200;7202022503;7202539045;57191580065;7201632129;","Research and application of machine learning for additive manufacturing",2022,"Additive Manufacturing","52",,"102691","","",,214,"10.1016/j.addma.2022.102691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124976638&doi=10.1016%2fj.addma.2022.102691&partnerID=40&md5=37780f924cd516f8bd2dc39b7bc47c38",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85124976638
"Zapata, A., Bernauer, C., Stadter, C., Kolb, C.G., Zaeh, M.F.","57211157606;57217529924;57194284604;57219744349;14016941300;","Investigation on the Cause-Effect Relationships between the Process Parameters and the Resulting Geometric Properties for Wire-Based Coaxial Laser Metal Deposition",2022,"Metals","12","3","455","","",,25,"10.3390/met12030455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126057829&doi=10.3390%2fmet12030455&partnerID=40&md5=baca4ccb743319c980558d6f378c3911",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85126057829
"Xu, X., Lu, H., Qiu, J., Luo, K., Su, Y., Xing, F., Lu, J.","57037179000;57193276601;57408555300;21233943200;57219197279;55516015200;55609435700;","High-speed-rate direct energy deposition of Fe-based stainless steel: Process optimization, microstructural features, corrosion and wear resistance",2022,"Journal of Manufacturing Processes","75",,,"243","258",,31,"10.1016/j.jmapro.2021.12.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122701028&doi=10.1016%2fj.jmapro.2021.12.026&partnerID=40&md5=948de3d1d8eab18840e77a3a16eb3c5b",Article,"Final","",Scopus,2-s2.0-85122701028
"Wang, X., Zhang, L.-J., Ning, J., Na, S.-J.","57212352269;56559645500;56485225900;23390113100;","Effect of Cu-induced eutectoid transformation on microstructure and mechanical properties of Ti–6Al–4V alloy by laser wire deposition",2022,"Materials Science and Engineering: A","833",,"142316","","",,33,"10.1016/j.msea.2021.142316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120421544&doi=10.1016%2fj.msea.2021.142316&partnerID=40&md5=9e48ad50d0fdb86109a6024ae51403c8",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85120421544
"Li, Z., Ma, X., Zhong, C., Sui, S., Gasser, A., Chen, J.","57204574027;57209824248;36349039300;57189867923;14037380500;58546348900;","Microstructure homogeneity and mechanical property improvement of Inconel 718 alloy fabricated by high-deposition-rate laser directed energy deposition",2022,"Materials Science and Engineering: A","832",,"142430","","",,38,"10.1016/j.msea.2021.142430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120808600&doi=10.1016%2fj.msea.2021.142430&partnerID=40&md5=254347b069b086d4a3c69588c2cb3279",Article,"Final","",Scopus,2-s2.0-85120808600
"Sui, S., Chew, Y., Hao, Z., Weng, F., Tan, C., Du, Z., Bi, G.","57189867923;56063492300;57990433300;55618682700;56978521300;57189057786;57218448820;","Effect of cyclic heat treatment on microstructure and mechanical properties of laser aided additive manufacturing Ti–6Al–2Sn–4Zr–2Mo alloy",2022,"Advanced Powder Materials","1","1","100002","","",,43,"10.1016/j.apmate.2021.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132942501&doi=10.1016%2fj.apmate.2021.09.002&partnerID=40&md5=8d92c12365a12be53e9c8d13c228f2a3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85132942501
"Wang, X., Zhang, L.-J., Ning, J., Sen Li, Zhang, L.-L., Long, J., Ma, W.","57212352269;56559645500;56485225900;59428377400;57193012200;57204024013;55520896100;","Fe element promotes the transformation from columnar to equiaxed grains and the formation of ultrafine microstructure of Ti-6Al-4V alloy by laser wire deposition",2021,"Additive Manufacturing","48",,"102442","","",,28,"10.1016/j.addma.2021.102442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118842774&doi=10.1016%2fj.addma.2021.102442&partnerID=40&md5=af9bc0b28fd598ea70fd126b9845b9bc",Article,"Final","",Scopus,2-s2.0-85118842774
"Tan, C., Weng, F., Sui, S., Chew, Y., Bi, G.","56978521300;55618682700;57189867923;56063492300;57218448820;","Progress and perspectives in laser additive manufacturing of key aeroengine materials",2021,"International Journal of Machine Tools and Manufacture","170",,"103804","","",,286,"10.1016/j.ijmachtools.2021.103804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117174301&doi=10.1016%2fj.ijmachtools.2021.103804&partnerID=40&md5=4412be4ac5acaaf282ba5f4e4c50887d",Review,"Final","",Scopus,2-s2.0-85117174301
"Gong, G., Ye, J., Chi, Y., Zhao, Z., Wang, Z., Xia, G., Du, X., Tian, H., Yu, H., Chen, C.","57214329634;57192680463;57194939486;57203039670;57240644100;57816580400;57222101977;57216414239;55196234300;8947289900;","Research status of laser additive manufacturing for metal: a review",2021,"Journal of Materials Research and Technology","15",,,"855","884",,179,"10.1016/j.jmrt.2021.08.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114051368&doi=10.1016%2fj.jmrt.2021.08.050&partnerID=40&md5=6658a4f575e7a75dc9516882513a74d4",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85114051368
"Ghayoomi Mohammadi, M., Mahmoud, D., Elbestawi, M.","57226378260;57205730123;55950101500;","On the application of machine learning for defect detection in L-PBF additive manufacturing",2021,"Optics and Laser Technology","143",,"107338","","",,65,"10.1016/j.optlastec.2021.107338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111404461&doi=10.1016%2fj.optlastec.2021.107338&partnerID=40&md5=f040554afe9977e8f9da385ca9b1d4c3",Article,"Final","",Scopus,2-s2.0-85111404461
"Zhang, T., Huang, Z., Yang, T., Kong, H., Luan, J., Wang, A., Wang, D., Kuo, W., Wang, Y., Liu, C.-T.","57206942241;57218133534;57045145200;57208546071;25638988200;37102895400;56918736200;7202113146;8417369300;8690267700;","In situ design of advanced titanium alloy with concentration modulations by additive manufacturing",2021,"Science","374","6566",,"478","482",,231,"10.1126/science.abj3770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117749680&doi=10.1126%2fscience.abj3770&partnerID=40&md5=8558bb6a476a0e4e05cef0941e20fb37",Article,"Final","",Scopus,2-s2.0-85117749680
"Li, Q., Chen, J., Wang, X., Liu, Y., Jiang, K., Yang, S., Liu, Y.","57868108500;59061475800;57223371686;57225002263;57223358891;57223364560;57580549700;","Process, microstructure and microhardness of GH3039 superalloy processed by laser metal wire deposition",2021,"Journal of Alloys and Compounds","877",,"160330","","",,14,"10.1016/j.jallcom.2021.160330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105711513&doi=10.1016%2fj.jallcom.2021.160330&partnerID=40&md5=48505ca167705bbc44cdef68d05a0279",Article,"Final","",Scopus,2-s2.0-85105711513
"Zhu, S., Nakahara, Y., Yamamoto, M.","57226357999;57282971200;7405304063;","Optimization of process conditions for additive manufacturing technology combining high-power diode laser and hot wire",2021,"Metals","11","10","1583","","",,10,"10.3390/met11101583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116234022&doi=10.3390%2fmet11101583&partnerID=40&md5=dbc9ae1e4bc1c8c25e3c891c85043fed",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85116234022
"Li, J., Zhou, X., Meng, Q., Brochu, M., Chekir, N., Sixsmith, J.J., Hascoët, J.Y., Zhao, Y.F.","57192923417;7410092567;57219385133;7006746739;57194073162;57203959398;7006608146;57196241702;","Deterministic modeling of solidification microstructure formation in directed energy deposition fabricated Ti6Al4V",2021,"Additive Manufacturing","46",,"102182","","",,9,"10.1016/j.addma.2021.102182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111693002&doi=10.1016%2fj.addma.2021.102182&partnerID=40&md5=42bd52c67352782f083e1d6d39a7959e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111693002
"Kotadia, H.R., Gibbons, G., Das, A., Howes, P.D.","25929944200;7201641624;57194859618;24481403000;","A review of Laser Powder Bed Fusion Additive Manufacturing of aluminium alloys: Microstructure and properties",2021,"Additive Manufacturing","46",,"102155","","",,326,"10.1016/j.addma.2021.102155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111045027&doi=10.1016%2fj.addma.2021.102155&partnerID=40&md5=59975776b6292c723a3c918bd7bf18e4",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85111045027
"Wang, Z., Lin, X., Kang, N., Wang, Y., Yu, X., Tan, H., Yang, H., Huang, W.","57218258180;57195603512;56902239600;58903509700;56034565500;35206810900;7406562540;7407903478;","Making selective-laser-melted high-strength Al–Mg–Sc–Zr alloy tough via ultrafine and heterogeneous microstructure",2021,"Scripta Materialia","203",,"114052","","",,84,"10.1016/j.scriptamat.2021.114052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109042710&doi=10.1016%2fj.scriptamat.2021.114052&partnerID=40&md5=9c73395fbdbec673e5ed26ff2a7fe0ce",Article,"Final","",Scopus,2-s2.0-85109042710
"Xu, X., Du, J.L., Luo, K.Y., Peng, M.X., Xing, F., Wu, L.J., Lu, J.Z.","57037179000;57226124262;21233943200;57226118867;55516015200;57188725775;55609435700;","Microstructural features and corrosion behavior of Fe-based coatings prepared by an integrated process of extreme high-speed laser additive manufacturing",2021,"Surface and Coatings Technology","422",,"127500","","",,43,"10.1016/j.surfcoat.2021.127500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110454117&doi=10.1016%2fj.surfcoat.2021.127500&partnerID=40&md5=070689bcb7b8293effa1142e88a42f8d",Article,"Final","",Scopus,2-s2.0-85110454117
"Yu, X., Lin, X., Wang, Z., Zhang, S., Gao, X., Zhang, Y., Ren, Y., Huang, W.","56034565500;57195603512;57218258180;57218600951;57204596939;55865539300;56844223500;7407903478;","Room and high temperature high-cycle fatigue properties of Inconel 718 superalloy prepared using laser directed energy deposition",2021,"Materials Science and Engineering: A","825",,"141865","","",,30,"10.1016/j.msea.2021.141865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112131162&doi=10.1016%2fj.msea.2021.141865&partnerID=40&md5=bd76a5f7d709ac1401f000ea02c1e808",Article,"Final","",Scopus,2-s2.0-85112131162
"Li, R., Wang, H., He, B., Li, Z., Zhu, Y., Zheng, D., Tian, X., Zhang, S.","57226717604;35231357700;57192574111;8598770800;57281634100;57218226314;35303735000;34882399200;","Effect of α texture on the anisotropy of yield strength in Ti–6Al–2Zr–1Mo–1V alloy fabricated by laser directed energy deposition technique",2021,"Materials Science and Engineering: A","824",,"141771","","",,44,"10.1016/j.msea.2021.141771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112449997&doi=10.1016%2fj.msea.2021.141771&partnerID=40&md5=de293dab2781eaffce771578c0473f68",Article,"Final","",Scopus,2-s2.0-85112449997
"Xu, L., Chai, Z., Chen, H., Zhang, X., Xie, J., Chen, X.","57210435221;56857209300;55771674100;57202097370;57226350988;8626738900;","Tailoring Laves phase and mechanical properties of directed energy deposited Inconel 718 thin-wall via a gradient laser power method",2021,"Materials Science and Engineering: A","824",,"141822","","",,53,"10.1016/j.msea.2021.141822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111242212&doi=10.1016%2fj.msea.2021.141822&partnerID=40&md5=1bb1d5ffeaf34abd15addd5699921500",Article,"Final","",Scopus,2-s2.0-85111242212
"Liang, L., Hu, R., Wang, J., Huang, A., Pang, S.","57195053897;57195060226;57203764585;7402307361;14052455800;","A thermal fluid mechanical model of stress evolution for wire feeding-based laser additive manufacturing",2021,"Journal of Manufacturing Processes","69",,,"602","612",,21,"10.1016/j.jmapro.2021.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112741533&doi=10.1016%2fj.jmapro.2021.08.008&partnerID=40&md5=7753b60eb42d1bd9e9d304497f13aaff",Review,"Final","",Scopus,2-s2.0-85112741533
"Wang, X., Zhang, L.-J., Ning, J., Li, S., Zhang, L.-L., Long, J.","57212352269;56559645500;56485225900;57216648411;57193012200;57204024013;","Hierarchical grain refinement during the laser additive manufacturing of Ti-6Al-4V alloys by the addition of micron-sized refractory particles",2021,"Additive Manufacturing","45",,"102045","","",,53,"10.1016/j.addma.2021.102045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108240983&doi=10.1016%2fj.addma.2021.102045&partnerID=40&md5=16bbc0bd978d7aba96441fee85822fc8",Article,"Final","",Scopus,2-s2.0-85108240983
"Sun, W., Shan, F., Zong, N., Dong, H., Jing, T.","57203785518;55913484200;56673901800;56413651500;55402194100;","A simulation and experiment study on phase transformations of Ti-6Al-4V in wire laser additive manufacturing",2021,"Materials and Design","207",,"109843","","",,31,"10.1016/j.matdes.2021.109843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107043813&doi=10.1016%2fj.matdes.2021.109843&partnerID=40&md5=71983baf09961cf0d5f334432a7f9acc",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85107043813
"Alhuzaim, A., Imbrogno, S., Attallah, M.M.","57220909654;56780012000;12792791500;","Controlling microstructural and mechanical properties of direct laser deposited Inconel 718 via laser power",2021,"Journal of Alloys and Compounds","872",,"159588","","",,36,"10.1016/j.jallcom.2021.159588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103779215&doi=10.1016%2fj.jallcom.2021.159588&partnerID=40&md5=8668d2362a862840cc6f385b840a1658",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103779215
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Liu, G., Zhang, X., Chen, X., He, Y., Cheng, L., Huo, M., Yin, J., Hao, F., Chen, S., Wang, P., Yi, S., Wan, L., Mao, Z., Chen, Z., Wang, X., Cao, Z., Lu, J.","57212597190;55658040200;57189601900;57202691801;57211637884;57212083426;57215815366;57220164881;57222633305;57189628686;55803800000;57217523241;57213835617;57195451303;56683419300;57222630336;55513401700;","Additive manufacturing of structural materials",2021,"Materials Science and Engineering R: Reports","145",,"100596","","",,431,"10.1016/j.mser.2020.100596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103581845&doi=10.1016%2fj.mser.2020.100596&partnerID=40&md5=76b1a197d0ceced3c67a3833d2600e71",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85103581845
"Blinn, B., Lion, P., Jordan, O., Meiniger, S., Mischliwski, S., Tepper, C., Gläßner, C., Aurich, J.C., Weigold, M., Beck, T.","57201422086;57210340934;57223389376;57223390317;57213823179;57217070283;57201419653;7005485993;14017130300;35933199900;","Process-influenced fatigue behavior of AISI 316L manufactured by powder- and wire-based Laser Direct Energy Deposition",2021,"Materials Science and Engineering: A","818",,"141383","","",,17,"10.1016/j.msea.2021.141383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105788811&doi=10.1016%2fj.msea.2021.141383&partnerID=40&md5=1105f513b96a1c0235494c26f7034682",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85105788811
"Sui, S., Li, Z., Zhong, C., Zhang, Q., Gasser, A., Chen, J., Chew, Y., Bi, G.","57189867923;57204574027;36349039300;43561930600;14037380500;58546348900;56063492300;57218448820;","Laves phase tuning for enhancing high temperature mechanical property improvement in laser directed energy deposited Inconel 718",2021,"Composites Part B: Engineering","215",,"108819","","",,55,"10.1016/j.compositesb.2021.108819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103387483&doi=10.1016%2fj.compositesb.2021.108819&partnerID=40&md5=13bc2f767e9839462a29cfa3571ed2f5",Article,"Final","",Scopus,2-s2.0-85103387483
"Goffin, N., Tyrer, J.R., Jones, L.C.R., Higginson, R.L.","56507361000;19336413900;57196053575;7004543535;","Simulated and experimental analysis of laser beam energy profiles to improve efficiency in wire-fed laser deposition",2021,"International Journal of Advanced Manufacturing Technology","114","9-10",,"3021","3036",,6,"10.1007/s00170-021-07029-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104843172&doi=10.1007%2fs00170-021-07029-y&partnerID=40&md5=fe75f307c2b8928985d8b655a4bed668",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85104843172
"Gu, D., Shi, X., Poprawe, R., Bourell, D.L., Setchi, R., Zhu, J.","8980062600;57214869918;7006545770;7006954544;6603499046;56182545200;","Material-structure-performance integrated laser-metal additive manufacturing",2021,"Science","372","6545","eabg1487","","",,941,"10.1126/science.abg1487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106761302&doi=10.1126%2fscience.abg1487&partnerID=40&md5=3a81c4315a26623d70f74496655ca1e5",Review,"Final","",Scopus,2-s2.0-85106761302
"Yuan, D., Shao, S., Guo, C., Jiang, F., Wang, J.","57191583448;57218900795;16679079300;7202977626;56809509100;","Grain refining of Ti-6Al-4V alloy fabricated by laser and wire additive manufacturing assisted with ultrasonic vibration",2021,"Ultrasonics Sonochemistry","73",,"105472","","",,139,"10.1016/j.ultsonch.2021.105472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100017241&doi=10.1016%2fj.ultsonch.2021.105472&partnerID=40&md5=bb0ceab42980d42f0ca70499661c77ce",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85100017241
"Mortello, M., Casalino, G.","56125814900;35326300900;","Transfer mode effects on Ti6Al4V wall building in wire laser additive manufacturing",2021,"Manufacturing Letters","28",,,"17","20",,12,"10.1016/j.mfglet.2021.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102879182&doi=10.1016%2fj.mfglet.2021.03.001&partnerID=40&md5=44c3279688d95acf4b656ba5141ce9b8",Article,"Final","",Scopus,2-s2.0-85102879182
"Bock, F.E., Herrnring, J., Froend, M., Enz, J., Kashaev, N., Klusemann, B.","57202150434;57202160468;57194329296;56121148800;6507916990;35208473000;","Experimental and numerical thermo-mechanical analysis of wire-based laser metal deposition of Al-Mg alloys",2021,"Journal of Manufacturing Processes","64",,,"982","995",,32,"10.1016/j.jmapro.2021.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101644791&doi=10.1016%2fj.jmapro.2021.02.016&partnerID=40&md5=68813bbf4d4aa5c3a809f98564fa5920",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85101644791
"Li, J., Li, H.N., Liao, Z., Axinte, D.","57220124040;55798068300;57215667786;55914877300;","Analytical modelling of full single-track profile in wire-fed laser cladding",2021,"Journal of Materials Processing Technology","290",,"116978","","",,20,"10.1016/j.jmatprotec.2020.116978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096956662&doi=10.1016%2fj.jmatprotec.2020.116978&partnerID=40&md5=946acf08e5c9c68e5b9a32f5fc6cba0c",Article,"Final","",Scopus,2-s2.0-85096956662
"Sanaei, N., Fatemi, A.","57115434700;7003834606;","Defects in additive manufactured metals and their effect on fatigue performance: A state-of-the-art review",2021,"Progress in Materials Science","117",,"100724","","",,595,"10.1016/j.pmatsci.2020.100724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092923301&doi=10.1016%2fj.pmatsci.2020.100724&partnerID=40&md5=980e62ff9d8c7b800760a8ec30c27d52",Review,"Final","",Scopus,2-s2.0-85092923301
"Teichmann, E.W., Kelbassa, J., Gasser, A., Tarner, S., Schleifenbaum, J.H.","6603179965;57208783544;14037380500;57221676837;54797269600;","Effect of wire feeder force control on laser metal deposition process using coaxial laser head",2021,"Journal of Laser Applications","33","1","012041","","",,13,"10.2351/7.0000304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099767519&doi=10.2351%2f7.0000304&partnerID=40&md5=cbc0c6918a9140e60e9a61487da19771",Article,"Final","",Scopus,2-s2.0-85099767519
