Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, J., Wang, N., Zhang, L., Du, B., Tao, D.","57211747508;57215200107;48663190100;57217375214;7102600334;","Recurrent feature reasoning for image inpainting",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156533","7757","7765",,386,"10.1109/CVPR42600.2020.00778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091597505&doi=10.1109%2fCVPR42600.2020.00778&partnerID=40&md5=95502cc7831d4307e60cc5f42ea1bba2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091597505
"Biswas, A., Green Rosh, K.S., Lomte, S.D.","57197738210;57216510974;57216502020;","Spatially variant laplacian pyramids for multi-frame exposure fusion",2020,"Communications in Computer and Information Science","1147 CCIS",,,"73","81",,3,"10.1007/978-981-15-4015-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083698949&doi=10.1007%2f978-981-15-4015-8_7&partnerID=40&md5=156ab4ab7249bc7d5afc808cd91ccb56",Conference Paper,"Final","",Scopus,2-s2.0-85083698949
"Nazeri, K., Ng, E., Joseph, T., Qureshi, F.Z., Ebrahimi, M.","","Edgeconnect: Generative image inpainting with adversarial edge learning",2019,"ICCVW",,,,"","",,176,,,Article,"Final","",Scopus,2-s2.0-85085510534
"Chen, M., Zhao, X., Xu, D.","56532714500;57191408896;55488566200;","Image Inpainting for Digital Dunhuang Murals Using Partial Convolutions and Sliding Window Method",2019,"Journal of Physics: Conference Series","1302","3","032040","","",,13,"10.1088/1742-6596/1302/3/032040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073056624&doi=10.1088%2f1742-6596%2f1302%2f3%2f032040&partnerID=40&md5=71b2b2db4aa4425c6a990b94e9ac8e80",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85073056624
"Ma, Y., Liu, X., Bai, S., Wang, L., Liu, A., Tao, D., Hancock, E.","","Region-wise generative adversarial image inpainting for large missing areas",2019,"arXiv",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85192435169
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Yu, J., Lin, Z., Yang, J., Shen, X., Lu, X., Huang, T.S.","57208166831;7404230086;55256957800;7402721428;55533787500;35513984600;","Generative Image Inpainting with Contextual Attention",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578675","5505","5514",,2017,"10.1109/CVPR.2018.00577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057942225&doi=10.1109%2fCVPR.2018.00577&partnerID=40&md5=3b34c26d093373a562c526e50d9ba3fb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85057942225
"Wang, H., Li, Q., Qin, Z.","","Inpainting of Dunhuang murals by sparsely modeling the texture similarity and structure continuity",2018,"J. Comput. Cult. Heritage",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85177740346
"Song, Y., Yang, C., Shen, Y., Wang, P., Huang, Q., Jay Kuo, C.-C.","","Spg-net: Segmentation prediction and guidance network for image inpainting",2018,"Spg-net: Segmentation Prediction and Guidance Network for Image Inpainting",,,,"","",,131,,,Article,"Final","",Scopus,2-s2.0-85059875767
"Liu, G., Reda, F.A., Shih, K.J., Wang, T.-C., Tao, A., Catanzaro, B.","","Image inpainting for irregular holes using partial convolutions",2018,"The European Conference on Computer Vision (ECCV)",,,,"85","100",,1410,,,Article,"Final","",Scopus,2-s2.0-85058220130
"Qureshi, M.A., Deriche, M., Beghdadi, A., Amin, A.","36343903500;7004663465;6603839802;56712324000;","A critical survey of state-of-the-art image inpainting quality assessment metrics",2017,"Journal of Visual Communication and Image Representation","49",,,"177","191",,64,"10.1016/j.jvcir.2017.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029627561&doi=10.1016%2fj.jvcir.2017.09.006&partnerID=40&md5=3162763dad01b4626430e31eea1bf8af",Article,"Final","",Scopus,2-s2.0-85029627561
"Iizuka, S., Simo-Serra, E., Ishikawa, H.","57197724901;55303749400;37109859900;","Globally and locally consistent image completion",2017,"ACM Transactions on Graphics","36","4","107","","",,1863,"10.1145/3072959.3073659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030751884&doi=10.1145%2f3072959.3073659&partnerID=40&md5=e7063ec7b82edb09b7144f0edba9c04e",Conference Paper,"Final","",Scopus,2-s2.0-85030751884
"Lee, J.H., Choi, I., Kim, M.H.","57113866300;55430544500;55554577700;","Laplacian Patch-Based Image Synthesis",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780667","2727","2735",,43,"10.1109/CVPR.2016.298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986294230&doi=10.1109%2fCVPR.2016.298&partnerID=40&md5=f00208ad43afb1f7d6dfc85901361cfc",Conference Paper,"Final","",Scopus,2-s2.0-84986294230
"Darabi, S., Shechtman, E., Barnes, C., Dan B Goldman, Sen, P.","26422980200;55924548800;23974605400;55554073300;7402920249;","Image melding: Combining inconsistent images using patch-based synthesis",2012,"ACM Transactions on Graphics","31","4","82","","",,499,"10.1145/2185520.2185578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870821434&doi=10.1145%2f2185520.2185578&partnerID=40&md5=47d3e70a269163beae2f1616cc4f9860",Article,"Final","",Scopus,2-s2.0-84870821434
"Zuo, W., Lin, Z.","56888903800;55572470600;","A generalized accelerated proximal gradient approach for total-variation-based image restoration",2011,"IEEE Transactions on Image Processing","20","10","5738340","2748","2759",,95,"10.1109/TIP.2011.2131665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052882112&doi=10.1109%2fTIP.2011.2131665&partnerID=40&md5=0a0d6e57cd8b7230e9e10107a62a6350",Article,"Final","",Scopus,2-s2.0-80052882112
"Dahl, J., Hansen, P.C., Jensen, S.H., Jensen, T.L.","7202282256;7403236106;9279416600;24773141300;","Algorithms and software for total variation image reconstruction via first-order methods",2010,"Numerical Algorithms","53","1",,"67","92",,134,"10.1007/s11075-009-9310-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952545420&doi=10.1007%2fs11075-009-9310-3&partnerID=40&md5=194c46d39bc07aa6048f1edf3d3282f4",Article,"Final","",Scopus,2-s2.0-77952545420
"Sun, J., Yuan, L., Jia, J., Shum, H.-Y.","56333360900;7402013543;7202343668;55945523600;","Image completion with structure propagation",2005,"ACM Transactions on Graphics","24","3",,"861","868",,545,"10.1145/1073204.1073274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646021969&doi=10.1145%2f1073204.1073274&partnerID=40&md5=0750b60c3e4c93e1467e60be53a98f8b",Article,"Final","",Scopus,2-s2.0-33646021969
"Criminisi, A., Pérez, P., Toyama, K.","6603756861;55431049800;7201530533;","Region filling and object removal by exemplar-based image inpainting",2004,"IEEE Transactions on Image Processing","13","9",,"1200","1212",,2917,"10.1109/TIP.2004.833105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344675264&doi=10.1109%2fTIP.2004.833105&partnerID=40&md5=f0547741b265be0d974963e06bfc16b3",Article,"Final","",Scopus,2-s2.0-4344675264
"Telea, A.","","An image inpainting technique based on the fast marching method",2004,"Journal of Graphics Tools","9","1",,"25","36",,1230,,,Article,"Final","",Scopus,2-s2.0-24644514008
"Wang, Z., Bovik, A.C., Lu, L.","55880038400;56984291600;7403963761;","Why is image quality assessment so difficult?",2002,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","4",,,"3313","3316",,727,"10.1109/ICASSP.2002.5745362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036288342&doi=10.1109%2fICASSP.2002.5745362&partnerID=40&md5=dbe687288fd5ea1aea7f78373f9a13bb",Article,"Final","",Scopus,2-s2.0-0036288342
"Chan, T.F., Kang, S.H., Shen, J.","7402687404;7405687762;56282716800;","Total variation denoising and enhancement of color images based on the CB and HSV color models",2001,"Journal of Visual Communication and Image Representation","12","4",,"422","435",,141,"10.1006/jvci.2001.0491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035694294&doi=10.1006%2fjvci.2001.0491&partnerID=40&md5=f58b66b6ec2c7cdccd5d9106a9301b65",Article,"Final","",Scopus,2-s2.0-0035694294
"Chan, T.F., Shen, J.","7402687404;56282716800;","Nontexture inpainting by curvature-driven diffusions",2001,"Journal of Visual Communication and Image Representation","12","4",,"436","449",,895,"10.1006/jvci.2001.0487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035691608&doi=10.1006%2fjvci.2001.0487&partnerID=40&md5=b38ee2a709c89c77777c9577bfd88d57",Article,"Final","",Scopus,2-s2.0-0035691608
"Efros, Alexei A., Leung, Thomas K.","57863983800;7202111014;","Texture synthesis by non-parametric sampling",1999,"Proceedings of the IEEE International Conference on Computer Vision","2",,,"1033","1038",,2672,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033285309&partnerID=40&md5=b329de25ee598a8d0370aac9cbfac7ea",Conference Paper,"Final","",Scopus,2-s2.0-0033285309
"Ding, K., Ma, K., Wang, S., Simoncell, E.E.","","Image quality assessment: Unifying structure and texture similarity",0000,"Proceedings of the IEEE International Conference Computer Vision and Pattern Recognition (CVPR)",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85192494781
"Irawati, N.S., Urano, Y., Du, W.","","Image inpainting using orthogonal viewpoints and structure consistency in Manhattan World",0000,"Proceedings of the 8th International Virtual Conference on Applied Computing and Information Technology (ACIT)",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85192472884
"Criminisi, A., Pérez, P., Toyama, K.","","Object removal by exemplar-based inpainting",0000,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85192450479
"Horikawa, E., Irawati, N.S., Du, W.","","Image inpainting using clustered planar structure guidance",0000,"Proceedings of the 8th International Virtual Conference on Applied Computing and Information Technology (ACIT)",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85192437483
