Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Nie, J., Wang, Z., Liang, X., Yang, C., Zheng, C., Wei, Z.","56379566800;57417154400;59066774800;57220154828;57221979496;57211076484;","Semantic Category Balance-Aware Involved Anti-Interference Network for Remote Sensing Semantic Segmentation",2023,"IEEE Transactions on Geoscience and Remote Sensing","61",,"4409712","","",,5,"10.1109/TGRS.2023.3325327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174855420&doi=10.1109%2fTGRS.2023.3325327&partnerID=40&md5=d1acddde9bae4bc24385a4992ad0b66d",Article,"Final","",Scopus,2-s2.0-85174855420
"Liu, J., Wu, Y., Gong, M., Miao, Q., Ma, W., Xie, F.","57222277278;56215531900;8933846400;9133503300;57205878746;57204470053;","Instance-Guided Point Cloud Single Object Tracking With Inception Transformer",2023,"IEEE Transactions on Instrumentation and Measurement","72",,"5025212","","",,4,"10.1109/TIM.2023.3312474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171586327&doi=10.1109%2fTIM.2023.3312474&partnerID=40&md5=1312fb13efefd9a33dcb73b5febc1522",Article,"Final","",Scopus,2-s2.0-85171586327
"Yuan, M., Huang, X., Fu, K., Li, Z., Wang, M.","57444680700;57022226900;57222528764;57893672600;22735212300;","Boosting 3D Point Cloud Registration by Transferring Multi-modality Knowledge",2023,"Proceedings - IEEE International Conference on Robotics and Automation","2023-May",,,"11734","11741",,6,"10.1109/ICRA48891.2023.10161411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168667350&doi=10.1109%2fICRA48891.2023.10161411&partnerID=40&md5=86abf2affa30eab737492f5326957fa5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85168667350
"Lai, X., Chen, Y., Lu, F., Liu, J., Jia, J.","57221154952;57214459422;57814434900;57566450900;7202343668;","Spherical Transformer for LiDAR-Based 3D Recognition",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"17545","17555",,78,"10.1109/CVPR52729.2023.01683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166198911&doi=10.1109%2fCVPR52729.2023.01683&partnerID=40&md5=e0fac6feb8efca3d4bdae78ee2224832",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85166198911
"Wu, Y., Yao, Q., Fan, X., Gong, M., Ma, W., Miao, Q.","56215531900;58279220900;57209827950;8933846400;57205878746;9133503300;","PANet: A Point-Attention Based Multi-Scale Feature Fusion Network for Point Cloud Registration",2023,"IEEE Transactions on Instrumentation and Measurement","72",,"2512913","","",,48,"10.1109/TIM.2023.3271757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159842738&doi=10.1109%2fTIM.2023.3271757&partnerID=40&md5=fea3e2d7755bdc3ca81a4c761cffb714",Article,"Final","",Scopus,2-s2.0-85159842738
"Zheng, C., Nie, J., Wang, Z., Song, N., Wang, J., Wei, Z.","57221979496;56379566800;57417154400;57417425400;57224989344;57211076484;","High-Order Semantic Decoupling Network for Remote Sensing Image Semantic Segmentation",2023,"IEEE Transactions on Geoscience and Remote Sensing","61",,"5401415","","",,19,"10.1109/TGRS.2023.3249230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149389342&doi=10.1109%2fTGRS.2023.3249230&partnerID=40&md5=7600c6bb6094923813d57bc585e26283",Article,"Final","",Scopus,2-s2.0-85149389342
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Liu, Z., Tang, H., Zhao, S., Shao, K., Han, S.","57213431660;57218715770;57215769944;57255323100;56697675800;","PVNAS: 3D Neural Architecture Search With Point-Voxel Convolution",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","11",,"8552","8568",,23,"10.1109/TPAMI.2021.3109025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114721176&doi=10.1109%2fTPAMI.2021.3109025&partnerID=40&md5=62cfea44b09eb8069ef4d41c7db09655",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114721176
"Hou, Y., Zhu, X., Ma, Y., Loy, C.C., Li, Y.","","Point-to-Voxel Knowledge Distillation for LiDAR Semantic Segmentation",2022,"Point-To-voxel Knowledge Distillation for Lidar Semantic Segmentation",,,,"8479","8488",,11,,,Article,"Final","",Scopus,2-s2.0-85146489259
"Wang, S., Zhu, J., Zhang, R.","59005548700;14036690500;57222809671;","Meta-RangeSeg: LiDAR Sequence Semantic Segmentation Using Multiple Feature Aggregation",2022,"IEEE Robotics and Automation Letters","7","4",,"9739","9746",,20,"10.1109/LRA.2022.3191040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135210768&doi=10.1109%2fLRA.2022.3191040&partnerID=40&md5=f100232ef1e502f0bd6e5cf100b9888f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85135210768
"Wu, D., Zhang, P., He, Y., Luo, X.","","Weakly supervised audio-visual violence detection",2022,"IEEE Transactions on Multimedia",,"1",,"1","1",,113,,,Article,"Final","",Scopus,2-s2.0-85132802573
"Qu, X., Ong, Y.S., Gupta, A., Wei, P., Sun, Z., Ma, Z.","57190405716;7006735298;57218701794;57192397558;57441614900;57215665145;","Importance Prioritized Policy Distillation",2022,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1420","1429",,4,"10.1145/3534678.3539266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137151067&doi=10.1145%2f3534678.3539266&partnerID=40&md5=1cd7f76534170aee441d1aac8661b6b3",Conference Paper,"Final","",Scopus,2-s2.0-85137151067
"Zhang, D., Zhou, Y., Zhao, J., Yang, Z., Dong, H., Yao, R., Ma, H.","57219908378;35480110700;57138970300;57746247000;57745948400;23567304500;35185217200;","Multi-granularity semantic alignment distillation learning for remote sensing image semantic segmentation",2022,"Frontiers of Computer Science","16","4","164351","","",,5,"10.1007/s11704-022-1505-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132110344&doi=10.1007%2fs11704-022-1505-y&partnerID=40&md5=736925791aa68e29df55f2f580b3cfdc",Letter,"Final","",Scopus,2-s2.0-85132110344
"Zhang, Yanan, Chen, Jiaxin, Huang, Di","","Cat-det: Contrastively augmented transformer for multi-modal 3d object detection",2022,"IEEE/CVF CVPR",,,,"908","917",,6,,,Article,"Final","",Scopus,2-s2.0-85160301382
"Qiu, S., Zhao, H., Jiang, N., Wang, Z., Liu, L., An, Y., Zhao, H., Miao, X., Liu, R., Fortino, G.","55574998200;57271683200;57200941236;9239871400;55758946100;36482408200;55715813000;57353023500;57212080313;6602895297;","Multi-sensor information fusion based on machine learning for real applications in human activity recognition: State-of-the-art and research challenges",2022,"Information Fusion","80",,,"241","265",,419,"10.1016/j.inffus.2021.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119905587&doi=10.1016%2fj.inffus.2021.11.006&partnerID=40&md5=bfb53d7ba6190799275502ac970b8d97",Short Survey,"Final","",Scopus,2-s2.0-85119905587
"Wu, Y., Zhang, Y., Fan, X., Gong, M., Miao, Q., Ma, W.","","Inenet: Inliers estimation network with similarity learning for partial overlapping registration",2022,"IEEE Transactions on Circuits and Systems for Video Technology.",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85150051358
"Xie, X., Zhou, P., Li, H., Lin, Z., Yan, S.","","Adan: Adaptive nesterov momentum algorithm for faster optimizing deep models",2022,"Adan: Adaptive nesterov momentum algorithm for faster optimizing deep models",,,,"","",,74,,,Article,"Final","",Scopus,2-s2.0-85148692951
"Ye, M., Wan, R., Xu, S., Cao, T., Chen, Q.","57219585136;57423452500;57200621506;57225752996;55365826000;","Efficient Point Cloud Segmentation with Geometry-Aware Sparse Networks",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13699 LNCS",,,"196","212",,15,"10.1007/978-3-031-19842-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142753913&doi=10.1007%2f978-3-031-19842-7_12&partnerID=40&md5=dd79577be6263c71cd504a9987a86b0a",Conference Paper,"Final","",Scopus,2-s2.0-85142753913
"Hui, L., Wang, L., Tang, L., Lan, K., Xie, J., Yang, J.","57202393988;57314309200;57833597100;57833610400;57141279000;56999514900;","3D Siamese Transformer Network for Single Object Tracking on Point Clouds",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13662 LNCS",,,"293","310",,31,"10.1007/978-3-031-20086-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142744301&doi=10.1007%2f978-3-031-20086-1_17&partnerID=40&md5=f8556d2e16a73ac5f713b0d8bf82da99",Conference Paper,"Final","",Scopus,2-s2.0-85142744301
"Yan, X., Gao, J., Zheng, C., Zheng, C., Zhang, R., Cui, S., Li, Z.","57217028855;57216248702;57215142269;57816562800;54923549900;8710783400;57788458100;","2DPASS: 2D Priors Assisted Semantic Segmentation on LiDAR Point Clouds",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13688 LNCS",,,"677","695",,133,"10.1007/978-3-031-19815-1_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142682723&doi=10.1007%2f978-3-031-19815-1_39&partnerID=40&md5=36956d7fbd6ed2e37926abb260d08061",Conference Paper,"Final","",Scopus,2-s2.0-85142682723
"Zhou, C., Luo, Z., Luo, Y., Liu, T., Pan, L., Cai, Z., Zhao, H., Lu, S.","57226592053;57200602927;57374631000;57203433471;57217199511;57215558343;57200614996;8439329200;","PTTR: Relational 3D Point Cloud Object Tracking with Transformer",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"8521","8530",,76,"10.1109/CVPR52688.2022.00834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135971813&doi=10.1109%2fCVPR52688.2022.00834&partnerID=40&md5=3d8f02ef0076e6e5c3204def87ac421f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135971813
"Liang, X., Guo, Q., Qian, Y., Ding, W., Zhang, Q.","57022688200;57192715578;55645834700;57193448087;7406718367;","Evolutionary Deep Fusion Method and its Application in Chemical Structure Recognition",2021,"IEEE Transactions on Evolutionary Computation","25","5",,"883","893",,31,"10.1109/TEVC.2021.3064943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102643108&doi=10.1109%2fTEVC.2021.3064943&partnerID=40&md5=6d2c9633427c9f9e36cb6162fc378512",Article,"Final","",Scopus,2-s2.0-85102643108
"Zhuang, Z., Li, R., Jia, K., Wang, Q., Li, Y., Tan, M.","","Perception-aware multi-sensor fusion for 3D LiDAR semantic segmentation",2021,"ICCV",,,,"16280","16290",,10,,,Article,"Final","",Scopus,2-s2.0-85138884982
"Ye, M., Xu, S., Cao, T., Chen, Q.","","Drinet: A dual-representation iterative learning network for point cloud segmentation",2021,"DRINet: A Dual-Representation Iterative Learning Network for Point Cloud Segmentation",,,,"7447","7456",,4,,,Article,"Final","",Scopus,2-s2.0-85123330447
"Fernandes, D., Silva, A., Névoa, R., Simões, C., Gonzalez, D., Guevara, M., Novais, P., Monteiro, J., Melo-Pinto, P.","56732543000;57203495054;57217103376;57217101083;57202599032;36999281000;8248071100;7103134340;56538928200;","Point-cloud based 3D object detection and classification methods for self-driving applications: A survey and taxonomy",2021,"Information Fusion","68",,,"161","191",,164,"10.1016/j.inffus.2020.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097174674&doi=10.1016%2fj.inffus.2020.11.002&partnerID=40&md5=2edc0aee0430be2aefa746c09cdd7ade",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097174674
"Dosovitskiy, A., Beyer, L., Kolesnikov, A., Weissenborn, D., Zhai, X., Unterthiner, T., Dehghani, M., Minderer, M., Heigold, G., Gelly, S.","",[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85188601627
"Zhao, H., Jiang, L., Jia, J., Torr, P.H., Koltun, V.","",[No title available],2021,,,,,"16259","16268",,1,,,Article,"Final","",Scopus,2-s2.0-85188590511
"Xu, J., Zhang, R., Dou, J., Zhu, Y., Sun, J., Pu, S.","","RPVNet: A deep and efficient range-point-voxel fusion network for LiDAR point cloud segmentation",2021,"Rpvnet: A deep and efficient range-point-voxel fusion network for lidar point cloud segmentation",,,,"16024","16033",,35,,,Article,"Final","",Scopus,2-s2.0-85110599854
"Cheng, R., Razani, R., Taghavi, E., Li, E., Liu, B.","","(AF)2–S3Net: Attentive feature fusion with adaptive feature selection for sparse semantic segmentation network",2021,"2-s3net: Attentive feature fusion with adaptive feature selection for sparse semantic segmentation network",,,,"12547","12556",,25,,,Article,"Final","",Scopus,2-s2.0-85104078762
"Wang, Chunwei, Ma, Chao, Zhu, Ming, Yang, Xiaokang","","Pointaugmenting: Cross-modal augmentation for 3d object detection",2021,"Pointaugmenting: Cross-modal augmentation for 3d object detection",,,,"11794","11803",,13,,,Article,"Final","",Scopus,2-s2.0-85109515399
"Zhao, L., Zhou, H., Zhu, X., Song, X., Li, H., Tao, W.","","LIF-Seg: LiDAR and camera image fusion for 3D LiDAR semantic segmentation, preprint",2021,"Lif-seg: Lidar and camera image fusion for 3d lidar semantic segmentation",,,,"","",,22,,,Article,"Final","",Scopus,2-s2.0-85127049244
"Genova, K., Yin, X., Kundu, A., Pantofaru, C., Cole, F., Sud, A., Brewington, B., Shucker, B., Funkhouser, T.","56928252400;57219794624;35422198400;6506180166;23049082100;57225350444;57219784141;57322481100;6701677167;","Learning 3D Semantic Segmentation with only 2D Image Supervision",2021,"Proceedings - 2021 International Conference on 3D Vision, 3DV 2021",,,,"361","372",,44,"10.1109/3DV53792.2021.00046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122456693&doi=10.1109%2f3DV53792.2021.00046&partnerID=40&md5=67999129443fc9c48a4c280c7ee3f15f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122456693
"Duerr, F., Pfaller, M., Weigel, H., Beyerer, J.","57221531512;57222103771;57221522852;6603794653;","LiDAR-based Recurrent 3D Semantic Segmentation with Temporal Memory Alignment",2020,"Proceedings - 2020 International Conference on 3D Vision, 3DV 2020",,,"9320416","781","790",,26,"10.1109/3DV50981.2020.00088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101446999&doi=10.1109%2f3DV50981.2020.00088&partnerID=40&md5=0a21a65aa6e8333b98f3957087bbea22",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85101446999
"Zhong, Z., Lin, Z.Q., Bidart, R., Hu, X., Daya, I.B., Li, Z., Zheng, W.-S., Li, J., Wong, A.","","Squeeze-and-attention networks for semantic segmentation",2020,"Squeeze-and-Attention Networks for Semantic Segmentation",,,,"13065","13074",,27,,,Article,"Final","",Scopus,2-s2.0-85095374186
"Zhang, Shifeng, Chi, Cheng, Yao, Yongqiang, Lei, Zhen, Li, Stan Z.","","Bridging the gap between anchor-based and anchor-free detection via adaptive training sample selection",2020,"CVPR",,,,"","",,143,,,Article,"Final","",Scopus,2-s2.0-85095356721
"Kochanov, D., Nejadasl, F.K., Booij, O.","","Kprnet: Improving projection-based lidar semantic segmentation",2020,"Kprnet: Improving projection-based lidar semantic segmentation",,,,"","",,55,,,Article,"Final","",Scopus,2-s2.0-85102540206
"Zhu, X., Zhou, H., Wang, T., Hong, F., Ma, Y., Li, W., Li, H., Lin, D.","","Cylindrical and asymmetrical 3D convolution networks for lidar segmentation",2020,"Cylindrical and asymmetrical 3d convolution networks for lidar segmentation",,,,"9939","9948",,64,,,Article,"Final","",Scopus,2-s2.0-85104072710
"Cortinhal, T., Tzelepis, G., Erdal Aksoy, E.","57219631458;57215409929;35190172800;","SalsaNext: Fast, Uncertainty-Aware Semantic Segmentation of LiDAR Point Clouds",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12510 LNCS",,,"207","222",,227,"10.1007/978-3-030-64559-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098103699&doi=10.1007%2f978-3-030-64559-5_16&partnerID=40&md5=abe2fc9beb865a7f796af0afa045ace8",Conference Paper,"Final","",Scopus,2-s2.0-85098103699
"Zhang, F., Fang, J., Wah, B., Torr, P.","57206770924;57208059197;35548165800;56821543600;","Deep FusionNet for Point Cloud Semantic Segmentation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12369 LNCS",,,"644","663",,93,"10.1007/978-3-030-58586-0_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097651891&doi=10.1007%2f978-3-030-58586-0_38&partnerID=40&md5=7af808f4d07b92cfdd1f06dfb855f0aa",Conference Paper,"Final","",Scopus,2-s2.0-85097651891
