Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, L., Wang, Y., Dong, X., Xu, Q., Yang, J., An, W., Guo, Y.","57193752437;57200449110;57212387140;57222569738;50961881400;7006908300;37664751700;","Unsupervised Degradation Representation Learning for Blind Super-Resolution",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10576","10585",,273,"10.1109/CVPR46437.2021.01044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123176623&doi=10.1109%2fCVPR46437.2021.01044&partnerID=40&md5=5e325c705cf31e339e78d46e47febd4f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123176623
"Liang, J., Sun, G., Zhang, K., Van Gool, L., Timofte, R.","57222902120;57214456198;57169173100;22735702300;35812778400;","Mutual Affine Network for Spatially Variant Kernel Estimation in Blind Image Super-Resolution",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4076","4085",,78,"10.1109/ICCV48922.2021.00406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123051805&doi=10.1109%2fICCV48922.2021.00406&partnerID=40&md5=3ec5602ee5a075515e0f010ec21cf3c3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123051805
"Wang, X., Xie, L., Dong, C., Shan, Y.","57195942631;57216173820;59157675500;57219761074;","Real-ESRGAN: Training Real-World Blind Super-Resolution with Pure Synthetic Data",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1905","1914",,795,"10.1109/ICCVW54120.2021.00217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123043869&doi=10.1109%2fICCVW54120.2021.00217&partnerID=40&md5=5dc2db27626edb8ded3321c9e8a5147e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123043869
"Jiang, L., Dai, B., Wu, W., Loy, C.C.","57219544705;57213368630;57204282934;25522308800;","Focal Frequency Loss for Image Reconstruction and Synthesis",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"13899","13909",,187,"10.1109/ICCV48922.2021.01366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119648162&doi=10.1109%2fICCV48922.2021.01366&partnerID=40&md5=935e680fc873a36eda47cd44374a0d94",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119648162
"Zhang, K., Liang, J., Van Gool, L., Timofte, R.","57169173100;57222902120;22735702300;35812778400;","Designing a Practical Degradation Model for Deep Blind Image Super-Resolution",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4771","4780",,364,"10.1109/ICCV48922.2021.00475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119122737&doi=10.1109%2fICCV48922.2021.00475&partnerID=40&md5=f692d581e1e347b7ff6961c2bcc16679",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119122737
"Liang, J., Cao, J., Sun, G., Zhang, K., Van Gool, L., Timofte, R.","57222902120;57201211163;57214456198;57169173100;22735702300;35812778400;","SwinIR: Image Restoration Using Swin Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1833","1844",,2431,"10.1109/ICCVW54120.2021.00210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116747930&doi=10.1109%2fICCVW54120.2021.00210&partnerID=40&md5=a228b03f910399abaa7a9dd01cba09c2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116747930
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Wang, Z., Chen, J., Hoi, S.C.H.","","Deep learning for image super-resolution: A survey",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,301,,,Article,"Final","",Scopus,2-s2.0-85088318303
"Lugmayr, Andreas, Danelljan, Martin, Timofte, Radu","","NTIRE 2020 challenge on real-world image superresolution: Methods and results",2020,"CVPR Workshops",,,,"494","495",,11,,,Article,"Final","",Scopus,2-s2.0-85095017264
"Wei, P.","","AIM 2020 challenge on real image superresolution: Methods and results. in Adrien Bartoli and Andrea Fusiello, editors",2020,"Computer Vision-ECCV 2020 Workshops-Glasgow, UK, August 23-28, 2020, Proceedings, Part Iii",,,,"392","422",,1,,,Article,"Final","",Scopus,2-s2.0-85191992351
[No author name available],[No author id available],[No title available],2020,"Adobe Lightroom Classic. Version 10.0)",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191955653
"Wei, P., Xie, Z., Lu, H., Zhan, Z., Ye, Q., Zuo, W., Lin, L.","","Component divide-and-conquer for real-world image super-resolution",2020,"ECCV",,,,"","",,25,,,Article,"Final","",Scopus,2-s2.0-85098415756
"Zhou, R., El Helou, M., Sage, D., Laroche, T., Seitz, A., Süsstrunk, S.","57195942513;57211133603;7005419033;6701820745;7006821338;6603829965;","W2S: Microscopy Data with Joint Denoising and Super-Resolution for Widefield to SIM Mapping",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12535 LNCS",,,"474","491",,17,"10.1007/978-3-030-66415-2_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101417858&doi=10.1007%2f978-3-030-66415-2_31&partnerID=40&md5=e89388eb65025dffa417a16feb2d7286",Conference Paper,"Final","",Scopus,2-s2.0-85101417858
"Luo, Z., Huang, Y., Li, S., Wang, L., Tan, T.","57219630342;7501576559;57221153655;57218666547;7402022125;","Unfolding the alternating optimization for blind super resolution",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,176,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100284871&partnerID=40&md5=8b7e16e753eeafe4df6b79246272e19e",Conference Paper,"Final","",Scopus,2-s2.0-85100284871
"Soh, J.W., Cho, S., Cho, N.I.","57200372779;57219505024;7201718669;","Meta-transfer learning for zero-shot super-resolution",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157144","3513","3522",,245,"10.1109/CVPR42600.2020.00357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093861364&doi=10.1109%2fCVPR42600.2020.00357&partnerID=40&md5=426ac914b54f9f692c04e6e9aa92bad3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093861364
"El Helou, M., Zhou, R., Süsstrunk, S.","57211133603;57195942513;6603829965;","Stochastic Frequency Masking to Improve Super-Resolution and Denoising Networks",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12361 LNCS",,,"749","766",,22,"10.1007/978-3-030-58517-4_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092894564&doi=10.1007%2f978-3-030-58517-4_44&partnerID=40&md5=f56f3bc1009c94d78c065856ed3cde5f",Conference Paper,"Final","",Scopus,2-s2.0-85092894564
"Lugmayr, A., Danelljan, M., Timofte, R., Fritsche, M., Gu, S., Purohit, K., Kandula, P., Suin, M., Rajagopalan, A.N., Joon, N.H., Won, Y.S., Kim, G., Kwon, D., Hsu, C.-C., Lin, C.-H., Huang, Y., Sun, X., Lu, W., Li, J., Gao, X., Bell-Kligler, S.","57215970874;56422503300;35812778400;57205615260;56421224700;57192539878;57206470121;57215966543;16647440100;57215964787;57215967267;57193134595;57200320649;57212268908;55967027800;57203161002;57201075215;55484285200;58610892300;7403873424;57215962799;","AIM 2019 challenge on real-world image super-resolution: Methods and results",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9022354","3575","3583",,90,"10.1109/ICCVW.2019.00442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082469433&doi=10.1109%2fICCVW.2019.00442&partnerID=40&md5=959f4488998ed32f33a08f9ba6e211f6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85082469433
"Zhang, W., Liu, Y., Dong, C., Qiao, Y.","57200855630;57206486742;59157675500;36086392600;","RankSRGAN: Generative adversarial networks with ranker for image super-resolution",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008788","3096","3105",,308,"10.1109/ICCV.2019.00319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081671925&doi=10.1109%2fICCV.2019.00319&partnerID=40&md5=f0420f59dff83fa6378bd92d533f2ee5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081671925
"Cai, J., Zeng, H., Yong, H., Cao, Z., Zhang, L.","57195308362;56486683200;57191072490;57207757924;55115873800;","Toward real-world single image super-resolution: A new benchmark and a new model",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009805","3086","3095",,400,"10.1109/ICCV.2019.00318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081100570&doi=10.1109%2fICCV.2019.00318&partnerID=40&md5=bd4045247fc759bd8d12f931bc61ca6e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081100570
"Zhang, X., Chen, Q., Ng, R., Koltun, V.","57196054299;55365826000;7102153845;7004337914;","Zoom to learn, learn to zoom",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954193","3757","3765",,197,"10.1109/CVPR.2019.00388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078808451&doi=10.1109%2fCVPR.2019.00388&partnerID=40&md5=e8145429b68237e4bf31a8252032d3aa",Conference Paper,"Final","",Scopus,2-s2.0-85078808451
"Gu, J., Lu, H., Zuo, W., Dong, C.","57212042330;57214473742;56888903800;59157675500;","Blind super-resolution with iterative kernel correction",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953544","1604","1613",,466,"10.1109/CVPR.2019.00170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078769568&doi=10.1109%2fCVPR.2019.00170&partnerID=40&md5=39b5f03a26689f231ed4234d6c07e570",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078769568
"Dai, T., Cai, J., Zhang, Y., Xia, S.-T., Zhang, L.","56940086700;57195308362;7601315649;7202892509;55115873800;","Second-order attention network for single image super-resolution",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954252","11057","11066",,1496,"10.1109/CVPR.2019.01132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070507402&doi=10.1109%2fCVPR.2019.01132&partnerID=40&md5=0076a5861fd160c4928ee1990f11a87e",Conference Paper,"Final","",Scopus,2-s2.0-85070507402
"Zhang, K., Zuo, W., Zhang, L.","57169173100;56888903800;55115873800;","Deep plug-and-play super-resolution for arbitrary blur kernels",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953757","1671","1681",,348,"10.1109/CVPR.2019.00177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067206514&doi=10.1109%2fCVPR.2019.00177&partnerID=40&md5=6ec21ae413cc5832cc4a781689515f19",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85067206514
"Bell-Kligler, S., Shocher, A., Irani, M.","57215962799;56829538600;56988856000;","Blind super-resolution kernel estimation using an internal-GAN",2019,"Advances in Neural Information Processing Systems","32",,,"","",,359,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089350763&partnerID=40&md5=0deda78aa1ef3da870dd4220401c54c3",Conference Paper,"Final","",Scopus,2-s2.0-85089350763
"Blau, Y., Mechrez, R., Timofte, R., Michaeli, T., Zelnik-Manor, L.","56381515000;56893747600;35812778400;18042574300;6602356573;","The 2018 PIRM challenge on perceptual image super-resolution",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11133 LNCS",,,"334","355",,186,"10.1007/978-3-030-11021-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061703646&doi=10.1007%2f978-3-030-11021-5_21&partnerID=40&md5=df3bd6072a481d05cb225351b7256a34",Conference Paper,"Final","",Scopus,2-s2.0-85061703646
"Shocher, A., Cohen, N., Irani, M.","56829538600;57326866700;56988856000;","Zero-Shot Super-Resolution Using Deep Internal Learning",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578427","3118","3126",,789,"10.1109/CVPR.2018.00329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062862499&doi=10.1109%2fCVPR.2018.00329&partnerID=40&md5=fd9888e687572302340f705a2b804c4d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062862499
"Abdelhamed, A., Lin, S., Brown, M.S.","57207774452;57219012284;55628524759;","A High-Quality Denoising Dataset for Smartphone Cameras",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578280","1692","1700",,609,"10.1109/CVPR.2018.00182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062837121&doi=10.1109%2fCVPR.2018.00182&partnerID=40&md5=6b1576d3951a76bc13706f527882cf35",Conference Paper,"Final","",Scopus,2-s2.0-85062837121
"Haris, M., Shakhnarovich, G., Ukita, N.","56285545200;6507166713;55901244300;","Deep Back-Projection Networks for Super-Resolution",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578277","1664","1673",,1400,"10.1109/CVPR.2018.00179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062244269&doi=10.1109%2fCVPR.2018.00179&partnerID=40&md5=a89c6b2e53bb3c7bcb7fb47dcea40175",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062244269
"Zhang, Y., Tian, Y., Kong, Y., Zhong, B., Fu, Y.","56928496400;57188686550;35229623600;24473810700;7404432812;","Residual Dense Network for Image Super-Resolution",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578360","2472","2481",,3427,"10.1109/CVPR.2018.00262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062227797&doi=10.1109%2fCVPR.2018.00262&partnerID=40&md5=ab5323a282554b60756c6b0b8c9a9543",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062227797
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Wang, X., Yu, K., Dong, C., Change Loy, C.","57195942631;57195941109;59157675500;25522308800;","Recovering Realistic Texture in Image Super-Resolution by Deep Spatial Feature Transform",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578168","606","615",,896,"10.1109/CVPR.2018.00070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061709952&doi=10.1109%2fCVPR.2018.00070&partnerID=40&md5=c0aaa1fac7afd3280c7b32298294b787",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061709952
"Zhang, J., Pan, J., Ren, J., Song, Y., Bao, L., Lau, R.W.H., Yang, M.-H.","59117658800;55258321100;37117544000;55613370800;55613500900;7103010017;7404927015;","Dynamic Scene Deblurring Using Spatially Variant Recurrent Neural Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578365","2521","2529",,353,"10.1109/CVPR.2018.00267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060200990&doi=10.1109%2fCVPR.2018.00267&partnerID=40&md5=de157f8635079c18b1d94745204bf398",Conference Paper,"Final","",Scopus,2-s2.0-85060200990
"Zhang, Y., Li, K., Li, K., Wang, L., Zhong, B., Fu, Y.","","Image super-resolution using very deep residual channel attention networks",2018,"Image Super-Resolution Using Very Deep Residual Channel Attention Networks",,,,"1","16",,3352,,,Article,"Final","",Scopus,2-s2.0-85055746036
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Qiao, Y., Loy, C.C.","","Esrgan: Enhanced super-resolution generative adversarial networks",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"63","79",,2833,,,Article,"Final","",Scopus,2-s2.0-85063585610
"Plötz, T., Roth, S.","57189661688;57217407745;","Benchmarking denoising algorithms with real photographs",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2750","2759",,399,"10.1109/CVPR.2017.294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044257483&doi=10.1109%2fCVPR.2017.294&partnerID=40&md5=7bbce2b6d342446540e28bbb18860895",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044257483
"Ledig, C., Theis, L., Huszár, F., Caballero, J., Cunningham, A., Acosta, A., Aitken, A., Tejani, A., Totz, J., Wang, Z., Shi, W.","55332432900;54883612000;55233726100;56410493800;57201315696;36543646900;57191077810;56333410500;55283307200;55627808600;36631090300;","Photo-realistic single image super-resolution using a generative adversarial network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"105","114",,7683,"10.1109/CVPR.2017.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035231525&doi=10.1109%2fCVPR.2017.19&partnerID=40&md5=cd63e231f367cc290b6de95208dac87f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035231525
"Agustsson, E., Timofte, R.","56303277000;35812778400;","NTIRE 2017 Challenge on Single Image Super-Resolution: Dataset and Study",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014884","1122","1131",,2496,"10.1109/CVPRW.2017.150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030245132&doi=10.1109%2fCVPRW.2017.150&partnerID=40&md5=3be672998a737ad0d40a8146961b058b",Conference Paper,"Final","",Scopus,2-s2.0-85030245132
"Lim, B., Son, S., Kim, H., Nah, S., Lee, K.M.","57195937380;57195938821;57195937107;57191054365;26642943400;","Enhanced Deep Residual Networks for Single Image Super-Resolution",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014885","1132","1140",,5149,"10.1109/CVPRW.2017.151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030237937&doi=10.1109%2fCVPRW.2017.151&partnerID=40&md5=2b56f44cee067c4664cd6d9fc35d3017",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030237937
"Kim, J., Lee, J.K., Lee, K.M.","58607573200;57191071085;26642943400;","Accurate image super-resolution using very deep convolutional networks",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780551","1646","1654",,6414,"10.1109/CVPR.2016.182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986325587&doi=10.1109%2fCVPR.2016.182&partnerID=40&md5=e7c5348f2bef87e68f54e84289c63668",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986325587
"Dong, C., Loy, C.C., He, K., Tang, X.","59157675500;25522308800;57209052101;7404101198;","Image Super-Resolution Using Deep Convolutional Networks",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","2","7115171","295","307",,7654,"10.1109/TPAMI.2015.2439281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962128851&doi=10.1109%2fTPAMI.2015.2439281&partnerID=40&md5=85dfb77242a07a971ab72603a1f105ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962128851
"Jähne, B.","","Evaluation of modern image sensors using the EMVA 1288 standard",2016,"Imag. Appl. Opt. Opt. Soc. Amer. Tech. Digest",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85098158352
"Huang, J.-B., Singh, A., Ahuja, N.","21742461700;57211305399;35515078200;","Single image super-resolution from transformed self-exemplars",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7299156","5197","5206",,2847,"10.1109/CVPR.2015.7299156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959188745&doi=10.1109%2fCVPR.2015.7299156&partnerID=40&md5=3b29565dd663ca01a6954660e880dae5",Conference Paper,"Final","",Scopus,2-s2.0-84959188745
"Kingma, D., Ba, J.","","A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,805,,,Article,"Final","",Scopus,2-s2.0-85010749264
"Nasrollahi, K., Moeslund, T.B.","24476795100;6507267791;","Super-resolution: A comprehensive survey",2014,"Machine Vision and Applications","25","6",,"1423","1468",,575,"10.1007/s00138-014-0623-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904508167&doi=10.1007%2fs00138-014-0623-4&partnerID=40&md5=363c144d1d354a0a4dc5044f92962250",Article,"Final","",Scopus,2-s2.0-84904508167
"Michaeli, T., Irani, M.","18042574300;56988856000;","Nonparametric blind super-resolution",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6751227","945","952",,283,"10.1109/ICCV.2013.121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898811311&doi=10.1109%2fICCV.2013.121&partnerID=40&md5=ab047bab9e2526e300cb34a799b92b79",Conference Paper,"Final","",Scopus,2-s2.0-84898811311
"Zeyde, R., Elad, M., Protter, M.","24279149100;7003845289;24071374900;","On single image scale-up using sparse-representations",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6920 LNCS",,,"711","730",,1339,"10.1007/978-3-642-27413-8_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855655878&doi=10.1007%2f978-3-642-27413-8_47&partnerID=40&md5=528705300b1eb604d95aee21d824276d",Conference Paper,"Final","",Scopus,2-s2.0-84855655878
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Palum, R.","35608301700;","How Many Photons are There?",2002,"Society for Imaging Science and Technology: Image Processing, Image Quality, Image Capture, Systems Conference",,,,"203","206",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542302559&partnerID=40&md5=def02e8320a99126a108b63ad2658059",Conference Paper,"Final","",Scopus,2-s2.0-1542302559
"Martin, D., Fowlkes, C., Tal, D., Malik, J.","57213252265;6701549596;7004078339;7101991704;","A database of human segmented natural images and its application to evaluating segmentation algorithms and measuring ecological statistics",2001,"Proceedings of the IEEE International Conference on Computer Vision","2",,,"416","423",,6818,"10.1109/ICCV.2001.937655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034850577&doi=10.1109%2fICCV.2001.937655&partnerID=40&md5=d578e8a95a418e73bc02fee5549ae665",Article,"Final","",Scopus,2-s2.0-0034850577
"Elad, M., Feuer, A.","7003845289;57219828266;","Restoration of a single superresolution image from several blurred, noisy, and undersampled measured images",1997,"IEEE Transactions on Image Processing","6","12",,"1646","1658",,971,"10.1109/83.650118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031332301&doi=10.1109%2f83.650118&partnerID=40&md5=4b20aa10f0b68f15d85d4c0830a338f7",Article,"Final","",Scopus,2-s2.0-0031332301
