Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gunjakar, J.L., Kim, T.W., Kim, H.N., Kim, I.Y., Hwang, S.-J.","23097941700;36079917800;49561590300;57204664442;7404626171;","Mesoporous layer-by-layer ordered nanohybrids of layered double hydroxide and layered metal oxide: Highly active visible light photocatalysts with improved chemical stability",2011,"Journal of the American Chemical Society","133","38",,"14998","15007",,468,"10.1021/ja203388r","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053091102&doi=10.1021%2fja203388r&partnerID=40&md5=978e1fd77792b07de13b97a02bb653d9",Article,"Final","",Scopus,2-s2.0-80053091102
"Gil, A., Korili, S.A., Trujillano, R., Vicente, M.A.","7202429490;6602883241;6602227015;55936464800;","Preface",2010,"Pillared Clays and Related Catalysts",,,,"vii","ix",,12,"10.1007/978-1-4419-6670-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892003453&doi=10.1007%2f978-1-4419-6670-4&partnerID=40&md5=f5b7554ab57535c800d44865c4014f63",Editorial,"Final","",Scopus,2-s2.0-84892003453
"Alcântara, A.C.S., Aranda, P., Darder, M., Ruiz-Hitzky, E.","36622902400;7005369268;6603575114;7005478919;","Bionanocomposites based on alginate-zein/layered double hydroxide materials as drug delivery systems",2010,"Journal of Materials Chemistry","20","42",,"9495","9504",,239,"10.1039/c0jm01211d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049290931&doi=10.1039%2fc0jm01211d&partnerID=40&md5=1ce90fabc9f391a1cdb8f1f73e66b143",Article,"Final","",Scopus,2-s2.0-78049290931
"Bruna, F., Celis, R., Pavlovic, I., Barriga, C., Cornejo, J., Ulibarri, M.A.","23982100200;59372308300;6701606055;7004318906;7005260483;7003507998;","Layered double hydroxides as adsorbents and carriers of the herbicide (4-chloro-2-methylphenoxy)acetic acid (MCPA): Systems Mg-Al, Mg-Fe and Mg-Al-Fe",2009,"Journal of Hazardous Materials","168","2-3",,"1476","1481",,85,"10.1016/j.jhazmat.2009.03.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649768638&doi=10.1016%2fj.jhazmat.2009.03.038&partnerID=40&md5=f20f08ff1ac3644b806792d957cc17f1",Article,"Final","",Scopus,2-s2.0-67649768638
"Forano, C., Hibino, T., Leroux, F., Taviot-Guého, C.","6701786139;13410855000;7005192394;6603556036;","Chapter 13.1 Layered Double Hydroxides",2006,"Developments in Clay Science","1","C",,"1021","1095",,266,"10.1016/S1572-4352(05)01039-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957060690&doi=10.1016%2fS1572-4352%2805%2901039-1&partnerID=40&md5=0a0221b4a049ab2252002bcce2adf24e",Review,"Final","",Scopus,2-s2.0-77957060690
"Cardoso, L.P., Celis, R., Cornejo, J., Valim, J.B.","35615487700;59372308300;7005260483;57215448160;","Layered double hydroxides as supports for the slow release of acid herbicides",2006,"Journal of Agricultural and Food Chemistry","54","16",,"5968","5975",,109,"10.1021/jf061026y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748460150&doi=10.1021%2fjf061026y&partnerID=40&md5=49577ed1c8000bbf6d6f42d4cea5c41c",Article,"Final","",Scopus,2-s2.0-33748460150
"Cardoso, L.P., Valim, J.B.","35615487700;57215448160;","Study of acids herbicides removal by calcined Mg-Al-CO3-LDH",2006,"Journal of Physics and Chemistry of Solids","67","5-6",,"987","993",,80,"10.1016/j.jpcs.2006.01.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744921401&doi=10.1016%2fj.jpcs.2006.01.015&partnerID=40&md5=255a3ec6f52d5b4bd02c758f371e60b2",Article,"Final","",Scopus,2-s2.0-33744921401
"Pavlovic, I., Barriga, C., Hermosín, M.C., Cornejo, J., Ulibarri, M.A.","6701606055;7004318906;7006892421;7005260483;7003507998;","Adsorption of acidic pesticides 2,4-D, Clopyralid and Picloram on calcined hydrotalcite",2005,"Applied Clay Science","30","2",,"125","133",,143,"10.1016/j.clay.2005.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644457132&doi=10.1016%2fj.clay.2005.04.004&partnerID=40&md5=7c5f3699ef646a507b6a7779252c7f71",Article,"Final","",Scopus,2-s2.0-24644457132
"Inacio, J., Taviot-Guého, C., Forano, C., Besse, J.P.","6604046491;6603556036;6701786139;7102776940;","Adsorption of MCPA pesticide by MgAl-layered double hydroxides",2001,"Applied Clay Science","18","5-6",,"255","264",,209,"10.1016/S0169-1317(01)00029-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035337190&doi=10.1016%2fS0169-1317%2801%2900029-1&partnerID=40&md5=6843a6512fa89c9a2080db765848f6f3",Article,"Final","",Scopus,2-s2.0-0035337190
"Casal, B., Merino, J., Serratosa, J.-M., Ruiz-Hitzky, E.","22133252200;36741223600;23059094200;7005478919;","Sepiolite-based materials for the photo- and thermal-stabilization of pesticides",2001,"Applied Clay Science","18","5-6",,"245","254",,59,"10.1016/S0169-1317(01)00030-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035336567&doi=10.1016%2fS0169-1317%2801%2900030-8&partnerID=40&md5=dd24fec7e71f179667e661cd8285ead0",Article,"Final","",Scopus,2-s2.0-0035336567
"Akçay, G., Yurdakoç, K.","6701907691;6603130790;","Removal of Various Phenoxyalkanoic Acid Herbicides from Water by Organo-clays",2000,"Acta Hydrochimica et Hydrobiologica","28","6",,"300","304",,44,"10.1002/1521-401x(200012)28:6<300::aid-aheh300>3.3.co;2-c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17544388178&doi=10.1002%2f1521-401x%28200012%2928%3a6%3c300%3a%3aaid-aheh300%3e3.3.co%3b2-c&partnerID=40&md5=c87e3fbc8e384906b50d9ead472e1e30",Article,"Final","",Scopus,2-s2.0-17544388178
"Galarneau, A., Barodawalla, A., Pinnavaia, T.J.","7003838053;6505779148;7005735511;","Porous clay heterostructures formed by gallery-templated synthesis",1995,"Nature","374","6522",,"529","531",,337,"10.1038/374529a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029637655&doi=10.1038%2f374529a0&partnerID=40&md5=df228ea6ffa2487e2916dd1ea3dd2106",Article,"Final","",Scopus,2-s2.0-0029637655
"de la Caillerie, J.-B.d., Fripiat, J.J.","57219498657;23070336500;","AL modified sepiolite as catalyst or catalyst support",1992,"Catalysis Today","14","2",,"125","140",,35,"10.1016/0920-5861(92)80017-H","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000320443&doi=10.1016%2f0920-5861%2892%2980017-H&partnerID=40&md5=0a96ae72f1f631ddbb69ea86cd8d3188",Article,"Final","",Scopus,2-s2.0-0000320443
"Santaren, J., Sanz, J., Ruiz-Hitzky, E.","14421624100;56378245100;7005478919;","Structural fluorine in sepiolite",1990,"Clays &amp; Clay Minerals","38","1",,"63","68",,91,"10.1346/CCMN.1990.0380109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025199620&doi=10.1346%2fCCMN.1990.0380109&partnerID=40&md5=c133b0b9b45f57404975bdf6bfb8c1fa",Article,"Final","",Scopus,2-s2.0-0025199620
"Miyata, S.","7201793711;","The syntheses of hydrotalcite-like compounds and their structures and physico-chemical properties-i: The systems Mg2+-Al3+-No3-, Mg2+-Al3+-Cl-, Mg2+-Al3+-ClO4-, Ni2+-Al3+-Cl- and Zn2+-Al3+-Cl-",1975,"Clays and Clay Minerals","23","5",,"369","370,IN13,371-375",,1003,"10.1346/ccmn.1975.0230508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016578301&doi=10.1346%2fccmn.1975.0230508&partnerID=40&md5=97bca069f95ca3a26432e9fdcf97ed3e",Article,"Final","",Scopus,2-s2.0-0016578301
"Ahlrichs, J.L., Serna, C., Serratosa, J.M.","6603965186;7007183742;23059094200;","Structural hydroxyls in sepiolites",1975,"Clays and Clay Minerals","23","2",,"119","124",,147,"10.1346/CCMN.1975.0230207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016498944&doi=10.1346%2fCCMN.1975.0230207&partnerID=40&md5=ce1839af0daa09b4755b331c948f7594",Article,"Final","",Scopus,2-s2.0-0016498944
"Brauner, K., Preisinger, A.","16540684600;6603965251;","Struktur und Entstehung des Sepioliths",1956,"Tschermaks Mineralogische und Petrographische Mitteilungen","6","1-2",,"120","140",,327,"10.1007/BF01128033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013444374&doi=10.1007%2fBF01128033&partnerID=40&md5=b9fba5bf34884fe2204691d934dbd3ac",Article,"Final","",Scopus,2-s2.0-0013444374
