Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fitzgerald, J., Larsen, P.G., Pierce, K.","7402450912;7401562142;24462275700;","Multi-modelling and Co-simulation in the Engineering of Cyber-Physical Systems: Towards the Digital Twin",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11865 LNCS",,,"40","55",,31,"10.1007/978-3-030-30985-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073679094&doi=10.1007%2f978-3-030-30985-5_4&partnerID=40&md5=28f23a844d31ce25569877a279ff8882",Book Chapter,"Final","",Scopus,2-s2.0-85073679094
"Gomes, C., Thule, C., Broman, D., Larsen, P.G., Vangheluwe, H.","","A Survey on Ensemble Learning for Data Stream Classifcation",2018,"ACM Comput. Surv.",,,,"1","33",,9,,,Article,"Final","",Scopus,2-s2.0-85046258963
"Foldager, F., Balling, O., Gamble, C., Larsen, P.G., Boel, M., Green, O.","","Design space exploration in the development of agricultural robots",2018,"AgEng Conference","54",,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85073686308
"Larsen, P.G.","",[No title available],2018,"The INtegrated TOolchain for Cyber-Physical Systems (INTO-CPS): a Guide",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85091597740
"Kritzinger, W., Karner, M., Traar, G., Henjes, J., Sihn, W.","57202854785;57201400979;57203783435;36717741400;6601999267;","Digital Twin in manufacturing: A categorical literature review and classification",2018,"IFAC-PapersOnLine","51","11",,"1016","1022",,2015,"10.1016/j.ifacol.2018.08.474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052915281&doi=10.1016%2fj.ifacol.2018.08.474&partnerID=40&md5=89a5c6aec62d7a3f4ec83465a36abfa8",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85052915281
"Natella, R., Cotroneo, D., Madeira, H.S.","35325350600;6603263234;7004929011;","Assessing dependability with software fault injection: A survey",2016,"ACM Computing Surveys","48","3","2841425","","",,143,"10.1145/2841425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964255525&doi=10.1145%2f2841425&partnerID=40&md5=cecf1c76ec089e57b8d5d887e4a71dba",Article,"Final","",Scopus,2-s2.0-84964255525
"Rosen, R., Von Wichert, G., Lo, G., Bettenhausen, K.D.","15120164400;6603373716;55212950000;6603277464;","About the importance of autonomy and digital twins for the future of manufacturing",2015,"IFAC-PapersOnLine","28","3",,"567","572",,1173,"10.1016/j.ifacol.2015.06.141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953861813&doi=10.1016%2fj.ifacol.2015.06.141&partnerID=40&md5=c7f2640c3068c4e61f2773f04911c4ef",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-84953861813
"He, D., Hu, N., Wang, M.","56888237200;7202092966;57198452599;","Study on real-time fault injection and simulation of mechanic-electronic-hydraulic control system based on AMESim and LabVIEW",2014,"Proceedings of 2014 Prognostics and System Health Management Conference, PHM 2014",,,"6988212","446","450",,7,"10.1109/PHM.2014.6988212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943163359&doi=10.1109%2fPHM.2014.6988212&partnerID=40&md5=10726485e058d8150484ddee70c31621",Conference Paper,"Final","",Scopus,2-s2.0-84943163359
"Blochwitz, T.","","Functional mock-up interface for model exchange and co-simulation",2014,"Functional Mock-up Interface for Model Exchange and Co-Simulation",,,,"","",,152,,,Article,"Final","",Scopus,2-s2.0-84928170648
"Silveira, A.M., Araújo, R.E., De Castro, R.","57197899292;23395865700;24724269200;","FIEEV: A co-simulation framework for fault injection in electrical vehicles",2012,"2012 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2012",,,"6294254","357","362",,8,"10.1109/ICVES.2012.6294254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867204088&doi=10.1109%2fICVES.2012.6294254&partnerID=40&md5=51cf448fdd54219fbe7002a58b594ce2",Conference Paper,"Final","",Scopus,2-s2.0-84867204088
"Svenningsson, R., Eriksson, H., Vinter, J., Törngren, M.","36474144300;58386689200;56249892000;6602078291;","Generic fault modelling for fault injection",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6957 LNCS",,,"287","296",,5,"10.1007/978-3-642-25271-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255198128&doi=10.1007%2f978-3-642-25271-6_15&partnerID=40&md5=5cb6e4854d6c4b7830c03254b4abed66",Conference Paper,"Final","",Scopus,2-s2.0-84255198128
"Blochwitz, T.","","The functional mockup interface for tool independent exchange of simulation models",2011,"Proceedings of the 8th International Modelica Conference",,,,"105","114",,762,,,Article,"Final","",Scopus,2-s2.0-84871289819
"Avižienis, A., Laprie, J.-C., Randell, B., Landwehr, C.","7006346973;7004213685;7003876175;6701307737;","Basic concepts and taxonomy of dependable and secure computing",2004,"IEEE Transactions on Dependable and Secure Computing","1","1",,"11","33",,3976,"10.1109/TDSC.2004.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12344308304&doi=10.1109%2fTDSC.2004.2&partnerID=40&md5=47dddbeed3c59fa4b803fbfbf8f1bfda",Article,"Final","All Open Access, Green",Scopus,2-s2.0-12344308304
"Kübler, R., Schiehlen, W.","57684590200;7006037476;","Two Methods of Simulator Coupling",2000,"Mathematical and Computer Modelling of Dynamical Systems","6","2",,"93","113",,157,"10.1076/1387-3954(200006)6:2;1-M;FT093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034400483&doi=10.1076%2f1387-3954%28200006%296%3a2%3b1-M%3bFT093&partnerID=40&md5=a01554db7f3f5fc37fbb1a9d1de9de44",Article,"Final","",Scopus,2-s2.0-0034400483
"Bogomolov, S., Fitzgerald, J., Foldager, F.F., Gamble, C., Larsen, P.G., Pierce, K., Stankaitis, P., Wooding, B.","","Tuning robotti: the machine-assisted exploration of parameter spaces in multi-models of a cyber-physical system",0000,"Proc. 18th International Overture Workshop",,,,"50","64",,2,,,Article,"Final","",Scopus,2-s2.0-85119246060
"Frasheri, M., Ejersbo, H., Thule, C., Esterle, L.","","Rmqfmu: Bridging the real world with co-simulation for practitioners",0000,"Proceedings of the International Overture Workshop","2021",,,"66","80",,7,,,Article,"Final","",Scopus,2-s2.0-85146053605
