Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, Y., Li, D., Wan, S., Wang, F., Dou, W., Xu, X., Li, S., Ma, R., Qi, L.","57220210761;57226815625;35190004700;57213686582;7006874536;55706201200;24366415400;57222184683;36519541200;","A long short-term memory-based model for greenhouse climate prediction",2022,"International Journal of Intelligent Systems","37","1",,"135","151",,138,"10.1002/int.22620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112785092&doi=10.1002%2fint.22620&partnerID=40&md5=a3f3c80e73d2352b9b5bbd9dad40ed11",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85112785092
"Peng, K., Liu, P., Tao, P., Huang, Q.","55366580600;57236486700;57235641700;54398498600;","Security-Aware computation offloading for Mobile edge computing-Enabled smart city",2021,"Journal of Cloud Computing","10","1","47","","",,9,"10.1186/s13677-021-00262-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113751824&doi=10.1186%2fs13677-021-00262-6&partnerID=40&md5=1b30ac5fd335eac2ac450045cb4bf5ce",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85113751824
"Jin, J., Zhang, X., Fu, X., Zhang, H., Lin, W., Lou, J., Zhao, Y.","","Just noticeable difference for deep machine vision",2021,"IEEE Transactions on Circuits and Systems for Video Technology",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85131779639
"Tian, T., Wang, H., Kwong, S., Kuo, C.-C.J.","56940011900;12783633400;7005601503;55533887300;","Perceptual Image Compression with Block-Level Just Noticeable Difference Prediction",2021,"ACM Transactions on Multimedia Computing, Communications and Applications","16","4","3408320","","",,17,"10.1145/3408320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100291388&doi=10.1145%2f3408320&partnerID=40&md5=e2df5adeb5136788a4126b2ad25c4ab2",Article,"Final","",Scopus,2-s2.0-85100291388
"Shen, X., Ni, Z., Yang, W., Zhang, X., Wang, S., Kwong, S.","57909355500;57191054965;55825347400;57211151919;55364979300;7005601503;","Just Noticeable Distortion Profile Inference: A Patch-Level Structural Visibility Learning Approach",2021,"IEEE Transactions on Image Processing","30",,,"26","38",,43,"10.1109/TIP.2020.3029428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096456915&doi=10.1109%2fTIP.2020.3029428&partnerID=40&md5=53ab79096c4b0b44072dbce6818ea1e5",Article,"Final","",Scopus,2-s2.0-85096456915
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Akan, A.K., Genc, M.A., Vural, F.T.Y.","57231574800;57219823967;57209180291;","Just Noticeable Difference for Machines to Generate Adversarial Images",2020,"Proceedings - International Conference on Image Processing, ICIP","2020-October",,"9191090","2171","2175",,4,"10.1109/ICIP40778.2020.9191090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098671365&doi=10.1109%2fICIP40778.2020.9191090&partnerID=40&md5=994cfee9b6fa298f4ac962354ca6a132",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85098671365
"Tange, K., De Donno, M., Fafoutis, X., Dragoni, N.","57208881434;57200140411;34771424300;8308455900;","A Systematic Survey of Industrial Internet of Things Security: Requirements and Fog Computing Opportunities",2020,"IEEE Communications Surveys and Tutorials","22","4","9146364","2489","2520",,301,"10.1109/COMST.2020.3011208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091841797&doi=10.1109%2fCOMST.2020.3011208&partnerID=40&md5=8a098042f17b9e292e2fb1ed85b6836a",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85091841797
"Wu, Y., Ji, W., Wu, J.","57219223039;57204863284;35076764600;","Unsupervised deep learning for just noticeable difference estimation",2020,"2020 IEEE International Conference on Multimedia and Expo Workshops, ICMEW 2020",,,"9105999","","",,7,"10.1109/ICMEW46912.2020.9105999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091783312&doi=10.1109%2fICMEW46912.2020.9105999&partnerID=40&md5=ad899ad2e667b4cd5f286db9d93f3375",Conference Paper,"Final","",Scopus,2-s2.0-85091783312
"Zhang, Z., Qiao, K., Jiang, L., Wang, L., Chen, J., Yan, B.","57219506943;59022997700;57211275916;36667643700;56016202000;35188444100;","AdvJND: Generating Adversarial Examples with Just Noticeable Difference",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12487 LNCS",,,"463","478",,8,"10.1007/978-3-030-62460-6_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097167619&doi=10.1007%2f978-3-030-62460-6_42&partnerID=40&md5=a14b323742c4f948b81e72f774ba2cf8",Conference Paper,"Final","",Scopus,2-s2.0-85097167619
"Liu, H., Zhang, Y., Zhang, H., Fan, C., Kwong, S., Kuo, C.-C.J., Fan, X.","57210195438;55969154800;57207484373;57208775765;7005601503;55533887300;7403393976;","Deep Learning-Based Picture-Wise Just Noticeable Distortion Prediction Model for Image Compression",2020,"IEEE Transactions on Image Processing","29",,"8796396","641","656",,89,"10.1109/TIP.2019.2933743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072751707&doi=10.1109%2fTIP.2019.2933743&partnerID=40&md5=5ef0e9384daaeffc0c54f2a76b5b4e9f",Article,"Final","",Scopus,2-s2.0-85072751707
"Zhang, W., Ma, K., Yan, J., Deng, D., Wang, Z.","57191724759;55624220200;55274449900;35204811700;55880038400;","Blind Image Quality Assessment Using a Deep Bilinear Convolutional Neural Network",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","1","8576582","36","47",,568,"10.1109/TCSVT.2018.2886771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058883082&doi=10.1109%2fTCSVT.2018.2886771&partnerID=40&md5=f652671a512807f029320c5c806a0ae4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058883082
"Xie, C., Zhang, Z., Zhou, Y., Bai, S., Wang, J., Ren, Z., Yuille, A.L.","57200616617;57200612412;57195627000;57206839797;57217871184;23005801300;7006372632;","Improving transferability of adversarial examples with input diversity",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953423","2725","2734",,863,"10.1109/CVPR.2019.00284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078270121&doi=10.1109%2fCVPR.2019.00284&partnerID=40&md5=7e561c7879d359f42e551159601d9fe2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078270121
"Dash, S., Biswas, S., Banerjee, D., Atta-Ur-Rahman","55813200900;57205197960;57208668097;54788243400;","Edge and fog computing in healthcare - A review",2019,"Scalable Computing","20","2",,"191","206",,61,"10.12694/scpe.v20i2.1504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065483743&doi=10.12694%2fscpe.v20i2.1504&partnerID=40&md5=b34c6b9bca24b87c8bbd990cad112704",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85065483743
"Dong, Y., Liao, F., Pang, T., Su, H., Zhu, J., Hu, X., Li, J.","57191433539;57194680047;57204799576;37017428500;56734692500;55496159600;55924903000;","Boosting Adversarial Attacks with Momentum",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8579055","9185","9193",,2165,"10.1109/CVPR.2018.00957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057255236&doi=10.1109%2fCVPR.2018.00957&partnerID=40&md5=61e3786c9a3bafbd97c32e15d979450f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85057255236
"Kurakin, A., Goodfellow, I.J., Bengio, S.","","Adversarial examples in the physical world",2018,"Artificial Intelligence Safety and Security",,,,"99","112",,908,,,Article,"Final","",Scopus,2-s2.0-85072852102
"Cao, Q., Shen, L., Xie, W., Parkhi, O.M., Zisserman, A.","57655458600;55922686900;57192403839;54956597300;7006619672;","VGGFace2: A dataset for recognising faces across pose and age",2018,"Proceedings - 13th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2018",,,,"67","74",,2078,"10.1109/FG.2018.00020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049388271&doi=10.1109%2fFG.2018.00020&partnerID=40&md5=440ff62e93542c31f978eeb17c232b84",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85049388271
"Perera, C., Qin, Y., Estrella, J.C., Reiff-Marganiec, S., Vasilakos, A.V.","55293491900;23390357100;15059935900;7801639962;57200495061;","Fog computing for sustainable smart cities: A survey",2018,"ACM Computing Surveys","50","3","3057266","","",,353,"10.1145/3057266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027022438&doi=10.1145%2f3057266&partnerID=40&md5=2a6720b429111f22e81062284c446423",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027022438
"Liu, X., Chen, Z., Wang, X., Jiang, J., Kowng, S.","57204802019;57204810130;35316453700;57193403110;7005601503;","JND-pano: Database for just noticeable difference of JPEG compressed panoramic images",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11164 LNCS",,,"458","468",,23,"10.1007/978-3-030-00776-8_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057259372&doi=10.1007%2f978-3-030-00776-8_42&partnerID=40&md5=d3abd276de045c48abf83362c0cac073",Conference Paper,"Final","",Scopus,2-s2.0-85057259372
"Yu, W., Liang, F., He, X., Hatcher, W.G., Lu, C., Lin, J., Yang, X.","34973528100;57199151578;55807733400;57190836609;55733537200;55978739900;55683797600;","A Survey on the Edge Computing for the Internet of Things",2017,"IEEE Access","6",,,"6900","6919",,1141,"10.1109/ACCESS.2017.2778504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037656743&doi=10.1109%2fACCESS.2017.2778504&partnerID=40&md5=18536d9f7de0904ba56a9d3d95746050",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85037656743
"Wang, H., Katsavounidis, I., Zhou, J., Park, J., Lei, S., Zhou, X., Pun, M.-O., Jin, X., Wang, R., Wang, X., Zhang, Y., Huang, J., Kwong, S., Kuo, C.-C.J.","56720249200;57206356995;55601866200;36925947000;7102453507;56939366900;6603645302;57684519900;56128400700;35316453700;55969154800;56057258200;7005601503;55533887300;","VideoSet: A large-scale compressed video quality dataset based on JND measurement",2017,"Journal of Visual Communication and Image Representation","46",,,"292","302",,128,"10.1016/j.jvcir.2017.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019029618&doi=10.1016%2fj.jvcir.2017.04.009&partnerID=40&md5=dd4dad0f8d6348f3590f61b8db2d4074",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85019029618
"Wu, J., Li, L., Dong, W., Shi, G., Lin, W., Kuo, C.-C.J.","35076764600;55839736400;15044075200;55536676300;8574872000;55533887300;","Enhanced Just Noticeable Difference Model for Images with Pattern Complexity",2017,"IEEE Transactions on Image Processing","26","6","7885108","2682","2693",,147,"10.1109/TIP.2017.2685682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018938275&doi=10.1109%2fTIP.2017.2685682&partnerID=40&md5=2d0dc519982f9bf06fcd1e3d5a353858",Article,"Final","",Scopus,2-s2.0-85018938275
"Madry, A., Makelov, A., Schmidt, L., Tsipras, D., Vladu, A.","","Towards deep learning models resistant to adversarial attacks",2017,"Towards Deep Learning Models Resistant to Adversarial Attacks",,,,"","",,3635,,,Article,"Final","",Scopus,2-s2.0-85037375536
"Rozsa, A., Rudd, E.M., Boult, T.E.","57023748000;56287491100;35561535500;","Adversarial Diversity and Hard Positive Generation",2016,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,"7789548","410","417",,197,"10.1109/CVPRW.2016.58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010199508&doi=10.1109%2fCVPRW.2016.58&partnerID=40&md5=fc8ee669888cfda9d958ccf7940d17d5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85010199508
"Wang, H., Gan, W., Hu, S., Lin, J.Y., Jin, L., Song, L., Wang, P., Katsavounidis, I., Aaron, A., Kuo, C.-C.J.","56720249200;57190390580;36610013900;56022289300;48861255700;57192574066;57192555094;57206356995;56928044300;55533887300;","MCL-JCV: A JND-based H.264/AVC video quality assessment dataset",2016,"Proceedings - International Conference on Image Processing, ICIP","2016-August",,"7532610","1509","1513",,203,"10.1109/ICIP.2016.7532610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006701496&doi=10.1109%2fICIP.2016.7532610&partnerID=40&md5=eb2d267b8d406c4bd42f4287d8fd7cbb",Conference Paper,"Final","",Scopus,2-s2.0-85006701496
"Jin, L., Lin, J.Y., Hu, S., Wang, H., Wang, P., Katsavounidis, I., Aaron, A., Jay Kuo, C.-C.","48861255700;56022289300;36610013900;56720249200;57192555094;57206356995;56928044300;55533887300;","Statistical study on perceived JPEG image quality via MCL- JCI dataset construction and analysis",2016,"IS and T International Symposium on Electronic Imaging Science and Technology",,,,"","",,74,"10.2352/ISSN.2470-1173.2016.13.IQSP-222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026654090&doi=10.2352%2fISSN.2470-1173.2016.13.IQSP-222&partnerID=40&md5=7b1b7f264111b2c62b120735a2518eb1",Conference Paper,"Final","",Scopus,2-s2.0-85026654090
"Goodfellow, I.J., Shlens, J., Szegedy, C.","","Explaining and harnessing adversarial examples",2014,"Explaining and Harnessing Adversarial Examples",,,,"","",,6997,,,Article,"Final","",Scopus,2-s2.0-84943527827
"Wu, J., Shi, G., Lin, W., Liu, A., Qi, F.","35076764600;55536676300;8574872000;55459861600;48161721000;","Just noticeable difference estimation for images with free-energy principle",2013,"IEEE Transactions on Multimedia","15","7","6531636","1705","1710",,131,"10.1109/TMM.2013.2268053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886522291&doi=10.1109%2fTMM.2013.2268053&partnerID=40&md5=c429bea09bfc09fba21647959d34b887",Article,"Final","",Scopus,2-s2.0-84886522291
"Szegedy, C., Zaremba, W., Sutskever, I., Bruna, J., Erhan, D., Goodfellow, I., Fergus, R.","","Intriguing properties of neural networks",2013,"Intriguing Properties of Neural Networks",,,,"","",,6114,,,Article,"Final","",Scopus,2-s2.0-84925331214
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","36617097900;59036759300;24766896100;55540793500;57188692492;8952942000;","ImageNet: A Large-Scale Hierarchical Image Database",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,,"248","255",,47961,"10.1109/CVPR.2009.5206848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198028989&doi=10.1109%2fCVPR.2009.5206848&partnerID=40&md5=0a994961710f92adb2c7307512ff262c",Conference Paper,"Final","",Scopus,2-s2.0-85198028989
"Yang, X., Lin, W., Lu, Z., Ong, E., Yao, S.","7406503333;8574872000;13608218000;7102729135;7402471813;","Motion-compensated residue preprocessing in video coding based on just-noticeable-distortion profile",2005,"IEEE Transactions on Circuits and Systems for Video Technology","15","6",,"742","751",,177,"10.1109/TCSVT.2005.848313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444458733&doi=10.1109%2fTCSVT.2005.848313&partnerID=40&md5=71d6cefae5746d1e662a0bad8861d9e7",Article,"Final","",Scopus,2-s2.0-20444458733
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Wang, Z., Simoncelli, E.P., Bovik, A.C.","55880038400;7004044833;56984291600;","Multi-scale structural similarity for image quality assessment",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","2",,,"1398","1402",,5493,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143089652&partnerID=40&md5=6beeb85243bf7e2ea93211638a19a92a",Conference Paper,"Final","",Scopus,2-s2.0-4143089652
[No author name available],[No author id available],"Methodology for the subjective assessment of the quality of television pictures",2000,"Methodology for the Subjective Assessment of the Quality of Television Pictures",,,,"","",,2630,,,Article,"Final","",Scopus,2-s2.0-0003780730
"Chou, C.-H., Li, Y.-C.","7403593001;26660651000;","A Perceptually Tuned Subband Image Coder Based on the Measure of Just-Noticeable-Distortion Profile",1995,"IEEE Transactions on Circuits and Systems for Video Technology","5","6",,"467","476",,630,"10.1109/76.475889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029517251&doi=10.1109%2f76.475889&partnerID=40&md5=c9aa01a516ddad8295ac8a3aef55543e",Article,"Final","",Scopus,2-s2.0-0029517251
"Kanopoulos, N., Vasanthavada, N., Baker, R.L.","7003307484;6701627530;55452059100;","Design of an Image Edge Detection Filter Using the Sobel Operator",1988,"IEEE Journal of Solid-State Circuits","23","2",,"358","367",,840,"10.1109/4.996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023997017&doi=10.1109%2f4.996&partnerID=40&md5=e9a1970ab38fbe4304b2df38ba19977f",Article,"Final","",Scopus,2-s2.0-0023997017
