Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, X., Xie, L., Dong, C., Shan, Y.","57195942631;57216173820;59157675500;57219761074;","Real-ESRGAN: Training Real-World Blind Super-Resolution with Pure Synthetic Data",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1905","1914",,795,"10.1109/ICCVW54120.2021.00217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123043869&doi=10.1109%2fICCVW54120.2021.00217&partnerID=40&md5=5dc2db27626edb8ded3321c9e8a5147e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123043869
"Ke, J., Wang, Q., Wang, Y., Milanfar, P., Yang, F.","57221156914;57220167731;57192574711;7004264375;57219115052;","MUSIQ: Multi-scale Image Quality Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"5128","5137",,321,"10.1109/ICCV48922.2021.00510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120765561&doi=10.1109%2fICCV48922.2021.00510&partnerID=40&md5=6a36f29f05a61b18362643ef7e9f5806",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120765561
"Tu, Z., Wang, Y., Birkbeck, N., Adsumilli, B., Bovik, A.C.","57218455842;57192574711;6508005080;57191037512;56984291600;","UGC-VQA: Benchmarking Blind Video Quality Assessment for User Generated Content",2021,"IEEE Transactions on Image Processing","30",,"9405420","4449","4464",,211,"10.1109/TIP.2021.3072221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104598536&doi=10.1109%2fTIP.2021.3072221&partnerID=40&md5=af119b2e2eff07230935acc0f840a87c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104598536
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Li, D., Jiang, T., Jiang, M.","57197843646;36622078400;25224695400;","Norm-in-Norm Loss with Faster Convergence and Better Performance for Image Quality Assessment",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"789","797",,75,"10.1145/3394171.3413804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097970290&doi=10.1145%2f3394171.3413804&partnerID=40&md5=f971c16a912b18113c33f9aaeb019f1c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097970290
"Gu, Jinjin, Cai, Haoming, Chen, Haoyu, Ye, Xiaoxing, Ren Jimmy, S, Dong, Chao","","Pipal: a large-scale image quality assessment dataset for perceptual image restoration",2020,"ECCV",,,,"633","651",,53,,,Article,"Final","",Scopus,2-s2.0-85098819917
"Hosu, V., Lin, H., Sziranyi, T., Saupe, D.","57194236254;55579783400;7004036382;7003734036;","KonIQ-10k: An Ecologically Valid Database for Deep Learning of Blind Image Quality Assessment",2020,"IEEE Transactions on Image Processing","29",,"8968750","4041","4056",,463,"10.1109/TIP.2020.2967829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079489942&doi=10.1109%2fTIP.2020.2967829&partnerID=40&md5=4dfa26fa47063fbd0c09fd6e6cfb0ea7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079489942
"Korhonen, J.","7006974195;","Two-Level Approach for No-Reference Consumer Video Quality Assessment",2019,"IEEE transactions on image processing : a publication of the IEEE Signal Processing Society","28","12",,"5923","5938",,250,"10.1109/TIP.2019.2923051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071785430&doi=10.1109%2fTIP.2019.2923051&partnerID=40&md5=da64a57a736e5ffcea5d64f61401b20e",Article,"Final","",Scopus,2-s2.0-85071785430
"Wang, Y., Inguva, S., Adsumilli, B.","","YouTube UGC Dataset for Video Compression Research",2019,"YouTube UGC Dataset for Video Compression Research",,,,"1","5",,21,,,Article,"Final","",Scopus,2-s2.0-85090397474
"Varga, D., Szirányi, T.","55842599000;57908537400;","No-reference video quality assessment via pretrained CNN and LSTM networks",2019,"Signal, Image and Video Processing","13","8",,"1569","1576",,51,"10.1007/s11760-019-01510-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067180146&doi=10.1007%2fs11760-019-01510-8&partnerID=40&md5=9bc6466b579f173d7caa19e577dd1e4c",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85067180146
"Tan, M., Le, Q.V.","","Efficientnet: Rethinking model scaling for convolutional neural networks",2019,"Efficientnet: Rethinking Model Scaling for Convolutional Neural Networks",,,,"6105","6114",,12978,,,Article,"Final","",Scopus,2-s2.0-85074857178
"Zhou, F., Yao, R., Liu, B., Qiu, G.","56446120900;57209047889;56828269600;7103292111;","Visual Quality Assessment for Super-Resolved Images: Database and Method",2019,"IEEE Transactions on Image Processing","28","7","8640853","3528","3541",,63,"10.1109/TIP.2019.2898638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066400322&doi=10.1109%2fTIP.2019.2898638&partnerID=40&md5=b6e30e24261c2fbffae9189a7a25e3f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066400322
"Wang, X., Chan, K.C.K., Yu, K., Dong, C., Loy, C.C.","57195942631;57216374468;57195941109;59157675500;25522308800;","EDVR: Video restoration with enhanced deformable convolutional networks",2019,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2019-June",,"9025464","1954","1963",,902,"10.1109/CVPRW.2019.00247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081171428&doi=10.1109%2fCVPRW.2019.00247&partnerID=40&md5=5c2350e71c7457e16483bc3c0aa096a5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081171428
"Sinno, Z., Bovik, A.C.","56811678500;56984291600;","Large-scale study of perceptual video quality",2019,"IEEE Transactions on Image Processing","28","2","8463581","612","627",,214,"10.1109/TIP.2018.2869673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053309999&doi=10.1109%2fTIP.2018.2869673&partnerID=40&md5=b0503a3ad279cef986acf8992ea10942",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053309999
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Qiao, Y., Loy, C.C.","57195942631;57195941109;57195942432;57212042330;57206486742;59157675500;36086392600;25522308800;","ESRGAN: Enhanced super-resolution generative adversarial networks",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11133 LNCS",,,"63","79",,752,"10.1007/978-3-030-11021-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061732156&doi=10.1007%2f978-3-030-11021-5_5&partnerID=40&md5=cedd63b57a86c69ee214bfd9a0c151e2",Conference Paper,"Final","",Scopus,2-s2.0-85061732156
"Zhang, Y., Tian, Y., Kong, Y., Zhong, B., Fu, Y.","56928496400;57188686550;35229623600;24473810700;7404432812;","Residual Dense Network for Image Super-Resolution",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578360","2472","2481",,3427,"10.1109/CVPR.2018.00262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062227797&doi=10.1109%2fCVPR.2018.00262&partnerID=40&md5=ab5323a282554b60756c6b0b8c9a9543",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062227797
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Kim, W., Kim, J., Ahn, S., Kim, J., Lee, S.","","Deep video quality assessor: From spatio-temporal visual sensitivity to a convolutional neural aggregation network",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"219","234",,98,,,Article,"Final","",Scopus,2-s2.0-85058868263
"Liu, W., Duanmu, Z., Wang, Z.","57221194634;57189974623;55880038400;","End-to-end blind quality assessment of compressed videos using deep neural networks",2018,"MM 2018 - Proceedings of the 2018 ACM Multimedia Conference",,,,"546","554",,97,"10.1145/3240508.3240643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058241783&doi=10.1145%2f3240508.3240643&partnerID=40&md5=26055c90416f4416e319fa267aee6bc7",Conference Paper,"Final","",Scopus,2-s2.0-85058241783
"Hosu, V., Hahn, F., Jenadeleh, M., Lin, H., Men, H., Szirányi, T., Li, S., Saupe, D.","","The Konstanz natural video database (KoNViD-1k)",2017,"The Konstanz Natural Video Database",,,,"1","6",,22,,,Article,"Final","",Scopus,2-s2.0-85080560022
"Rassool, R., reproducibility, V.M.A.F.","","Validating a perceptual practical video quality metric",2017,,,,,"1","2",,1,,,Article,"Final","",Scopus,2-s2.0-85204060243
"Lim, B., Son, S., Kim, H., Nah, S., Lee, K.M.","","Enhanced deep residual networks for single image super-resolution",2017,"Enhanced Deep Residual Networks for Single Image Super-Resolution",,"2",,"136","144",,956,,,Article,"Final","",Scopus,2-s2.0-85047511737
"Wang, G., Li, L., Li, Q., Gu, K., Lu, Z., Qian, J.","57209891180;55839736400;56566919600;55265130000;8579856500;7402195789;","Perceptual evaluation of single-image super-resolution reconstruction",2017,"Proceedings - International Conference on Image Processing, ICIP","2017-September",,,"3145","3149",,29,"10.1109/ICIP.2017.8296862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045313587&doi=10.1109%2fICIP.2017.8296862&partnerID=40&md5=c6e7282fa41f2a2f83911baa92e540f4",Conference Paper,"Final","",Scopus,2-s2.0-85045313587
"Kundu, D., Ghadiyaram, D., Bovik, A.C., Evans, B.L.","57217564103;56606292900;56984291600;55540932000;","No-reference quality assessment of tone-mapped HDR pictures",2017,"IEEE Transactions on Image Processing","26","6","7885070","2957","2971",,154,"10.1109/TIP.2017.2685941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018894714&doi=10.1109%2fTIP.2017.2685941&partnerID=40&md5=2bc1b45a84fa6086f36fe04dcde58168",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85018894714
"Ma, C., Yang, C.-Y., Yang, X., Yang, M.-H.","57203342753;57211789950;7406503333;7404927015;","Learning a no-reference quality metric for single-image super-resolution",2017,"Computer Vision and Image Understanding","158",,,"1","16",,446,"10.1016/j.cviu.2016.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010509972&doi=10.1016%2fj.cviu.2016.12.009&partnerID=40&md5=9821ff52b083160259fd85d186b0c2ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010509972
"Kay, W., Carreira, J., Simonyan, K., Zhang, B., Hillier, C., Vijayanarasimhan, S., Viola, F., Green, T., Back, T., Natsev, P., Suleyman, M., Zisserman, A.","",[No title available],2017,"The Kinetics Human Action Video Dataset",,,,"","",,2724,,,Article,"Final","",Scopus,2-s2.0-85041916330
"Ghadiyaram, D., Bovik, A.C.","56606292900;56984291600;","Perceptual quality prediction on authentically distorted images using a bag of features approach",2017,"Journal of Vision","17","1","32","","",,263,"10.1167/17.1.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018932375&doi=10.1167%2f17.1.32&partnerID=40&md5=5b89eba58b70ff18b2eb54d92382c277",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018932375
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Liu, X.","","Learning from rankings for no-reference image quality assessment by siamese network",2016,"Master thesis of the Universitat Autonoma de Barcelona","2",,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85068483300
"Dong, C., Loy, C.C., He, K., Tang, X.","59157675500;25522308800;57209052101;7404101198;","Image Super-Resolution Using Deep Convolutional Networks",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","2","7115171","295","307",,7654,"10.1109/TPAMI.2015.2439281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962128851&doi=10.1109%2fTPAMI.2015.2439281&partnerID=40&md5=85dfb77242a07a971ab72603a1f105ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962128851
"Yeganeh, H., Rostami, M., Wang, Z.","35605591800;55408018500;55880038400;","Objective Quality Assessment of Interpolated Natural Images",2015,"IEEE Transactions on Image Processing","24","11","7156139","4651","4663",,39,"10.1109/TIP.2015.2456638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959452697&doi=10.1109%2fTIP.2015.2456638&partnerID=40&md5=e52607375260254d442b1ef7409543f3",Article,"Final","",Scopus,2-s2.0-84959452697
"Mohammadi, P., Ebrahimi-Moghadam, A., Shirani, S.","","Subjective and objective quality assessment of image: a survey",2014,"Subjective and Objective Quality Assessment of Image: A Survey",,,,"1","50",,112,,,Article,"Final","",Scopus,2-s2.0-84960108725
"Xue, W., Mou, X., Zhang, L., Bovik, A.C., Feng, X.","36457947300;7003389599;55115873800;56984291600;7403047090;","Blind image quality assessment using joint statistics of gradient magnitude and laplacian features",2014,"IEEE Transactions on Image Processing","23","11","6894197","4850","4862",,583,"10.1109/TIP.2014.2355716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907930147&doi=10.1109%2fTIP.2014.2355716&partnerID=40&md5=d0b48bc34373d66f67636250520bc811",Article,"Final","",Scopus,2-s2.0-84907930147
"Kang, L., Ye, P., Li, Y., Doermann, D.","36188398000;59080122200;56286169900;7003658285;","Convolutional neural networks for no-reference image quality assessment",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909620","1733","1740",,1074,"10.1109/CVPR.2014.224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911395788&doi=10.1109%2fCVPR.2014.224&partnerID=40&md5=bb8f78992b04a688443a18a553a48d28",Conference Paper,"Final","",Scopus,2-s2.0-84911395788
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Saad, M.A., Bovik, A.C., Charrier, C.","26435535300;56984291600;7003333648;","Blind image quality assessment: A natural scene statistics approach in the DCT domain",2012,"IEEE Transactions on Image Processing","21","8","6172573","3339","3352",,1545,"10.1109/TIP.2012.2191563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864127797&doi=10.1109%2fTIP.2012.2191563&partnerID=40&md5=70dd6cebda0efcb3fc7cfb68eaeba755",Article,"Final","",Scopus,2-s2.0-84864127797
"Winkler, S.","48061685100;","Analysis of public image and video databases for quality assessment",2012,"IEEE Journal on Selected Topics in Signal Processing","6","6","6280595","616","625",,252,"10.1109/JSTSP.2012.2215007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866517747&doi=10.1109%2fJSTSP.2012.2215007&partnerID=40&md5=03fe4b836273a84ed50b36a3868f43ea",Article,"Final","",Scopus,2-s2.0-84866517747
"Moorthy, A.K., Bovik, A.C.","26427754300;56984291600;","Blind image quality assessment: From natural scene statistics to perceptual quality",2011,"IEEE Transactions on Image Processing","20","12","5756237","3350","3364",,1551,"10.1109/TIP.2011.2147325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055163046&doi=10.1109%2fTIP.2011.2147325&partnerID=40&md5=fd836e9abbfd5a784a99c47f6d10b860",Article,"Final","",Scopus,2-s2.0-82055163046
"Hasler, D., Süsstrunk, S.","6601957185;6603829965;","Measuring colourfulness in natural images",2003,"Proceedings of SPIE - The International Society for Optical Engineering","5007",,,"87","95",,542,"10.1117/12.477378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242576589&doi=10.1117%2f12.477378&partnerID=40&md5=727164d60a38b9c3bffaaf2bffea2dcf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-0242576589
"Recommendation, I.","",[No title available],2002,"Methodology for the Subjective Assessment of the Quality of Television Pictures",,,,"","",,496,,,Article,"Final","",Scopus,2-s2.0-39049163005
[No author name available],[No author id available],"Final report from the video quality experts group on the validation of objective models of video quality assessment",2000,"Final Report from the Video Quality Experts Group on the Validation of Objective Models of Video Quality Assessment",,,,"","",,808,,,Article,"Final","",Scopus,2-s2.0-0003735787
[No author name available],[No author id available],"Subjective video quality assessment methods for multimedia applications",1999,"Subjective Video Quality Assessment Methods for Multimedia Applications",,,,"","",,1629,,,Article,"Final","",Scopus,2-s2.0-0003967837
