Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Krasin, I., Duerig, T., Alldrin, N., Ferrari, V., Abu-El-Haija, S., Kuznetsova, A., Rom, H., Uijlings, J., Popov, S., Kamali, S., Malloci, M., Pont-Tuset, J., Veit, A., Belongie, S., Gomes, V., Gupta, A., Sun, C., Chechik, G., Cai, D., Feng, Z., Narayanan, D., Murphy, K.","","Openimages: A public dataset for large-scale multi-label and multi-class image classification",2017,"Dataset",,"6",,"","",,489,,,Article,"Final","",Scopus,2-s2.0-85037809135
"Berardino, A., Ballé, J., Laparra, V., Simoncelli, E.","57193131162;32867460000;34869963500;7004044833;","Eigen-distortions of hierarchical representations",2017,"Advances in Neural Information Processing Systems","2017-December",,,"3531","3540",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047000082&partnerID=40&md5=9ed81c66d269d126b58ebb4d75b4a5d6",Conference Paper,"Final","",Scopus,2-s2.0-85047000082
"Gatys, L.A., Ecker, A.S., Bethge, M.","56719697600;23099898900;57210225326;","Image Style Transfer Using Convolutional Neural Networks",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780634","2414","2423",,4494,"10.1109/CVPR.2016.265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986325538&doi=10.1109%2fCVPR.2016.265&partnerID=40&md5=10d16d05abc84d1231a4e4d212a1e821",Conference Paper,"Final","",Scopus,2-s2.0-84986325538
"Laparra, V., Ballé, J., Berardino, A., Simoncelli, E.P.","","Perceptual image quality assessment using a normalized laplacian pyramid",2016,"Electronic Imaging","2016","16",,"1","6",,72,,,Article,"Final","",Scopus,2-s2.0-85029843616
"Ballé, J., Laparra, V., Simoncelli, E.P.","","End-to-end optimized image compression",2016,"End-to-end Optimized Image Compression",,,,"","",,613,,,Article,"Final","",Scopus,2-s2.0-85027466317
"Ballé, J., Laparra, V., Simoncelli, E.P.","32867460000;34869963500;7004044833;","Density modeling of images using a generalized normalization transformation",2016,"4th International Conference on Learning Representations, ICLR 2016 - Conference Track Proceedings",,,,"","",,166,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083951049&partnerID=40&md5=bba5992a7e551695ae4a5afcd8c7e834",Conference Paper,"Final","",Scopus,2-s2.0-85083951049
"Laparra, V., Malo, J.","34869963500;7103295837;","Visual aftereffects and sensory nonlinearities from a single statistical framework",2015,"Frontiers in Human Neuroscience","9","OCT","557","","",,20,"10.3389/fnhum.2015.00557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939493116&doi=10.3389%2ffnhum.2015.00557&partnerID=40&md5=1b7f72b91e55e96fa4e9f37ab63cb1ca",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84939493116
"Bengio, Y., Goodfellow, I.J., Courville, A.","",[No title available],2015,"Deep Learning",,,,"","",,36962,,,Article,"Final","",Scopus,2-s2.0-84944735469
"Alain, G., Bengio, Y.","56122003500;7003958245;","What regularized auto-encoders learn from the data-generating distribution",2015,"Journal of Machine Learning Research","15",,"A27","3563","3593",,272,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919754597&partnerID=40&md5=dd8341b7179e9dc1900671f02add28fe",Article,"Final","",Scopus,2-s2.0-84919754597
"Cadieu, C.F., Hong, H., Yamins, D.L.K., Pinto, N., Ardila, D., Solomon, E.A., Majaj, N.J., DiCarlo, J.J.","22233507300;56121769900;8276525500;35273071400;56458163000;56200522300;6602251596;7006387907;","Deep Neural Networks Rival the Representation of Primate IT Cortex for Core Visual Object Recognition",2014,"PLoS Computational Biology","10","12",,"","",18,448,"10.1371/journal.pcbi.1003963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919607718&doi=10.1371%2fjournal.pcbi.1003963&partnerID=40&md5=49556197d79e26c368fd58faa27234a7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84919607718
"Van Den Oord, A., Schrauwen, B.","55329476300;22941905500;","The student-t mixture as a natural image patch prior with application to image compression",2014,"Journal of Machine Learning Research","15",,,"2061","2086",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904286258&partnerID=40&md5=b097dc1ce4af9a0b74a44ea3095cb4e2",Article,"Final","",Scopus,2-s2.0-84904286258
"Ponomarenko, N., Ieremeiev, O., Lukin, V., Egiazarian, K., Jin, L., Astola, J., Vozel, B., Chehdi, K., Carli, M., Battisti, F., Kuo, C.-C.J.","7005723502;37121982400;58857147400;7004998247;48861255700;35232592700;6507361722;6602079185;57218214191;22978219700;55533887300;","Color image database TID2013: Peculiarities and preliminary results",2013,"2013 4th European Workshop on Visual Information Processing, EUVIP 2013",,,"6623960","106","111",,528,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890498996&partnerID=40&md5=0667e1a1fe078b3b509c6aabf0526d27",Conference Paper,"Final","",Scopus,2-s2.0-84890498996
"Laparra, V., Jiménez, S., Camps-Valls, G., Malo, J.","34869963500;54387145600;6603888005;7103295837;","Nonlinearities and adaptation of color vision from sequential principal curves analysis",2012,"Neural Computation","24","10",,"2751","2788",,38,"10.1162/NECO_a_00342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870713892&doi=10.1162%2fNECO_a_00342&partnerID=40&md5=c6cbf169a0602c01a335e9aace0aa35a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84870713892
"Baldi, P.","","Autoencoders, unsupervised learning, and deep architectures",2012,"ICML Unsupervised and Transfer Learning","27","37-50",,"37","50",,1373,,,Article,"Final","",Scopus,2-s2.0-84868364183
"Lyu, S.","8727557200;","Dependency reduction with divisive normalization: Justification and effectiveness",2011,"Neural Computation","23","11",,"2942","2973",,28,"10.1162/NECO_a_00197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053960644&doi=10.1162%2fNECO_a_00197&partnerID=40&md5=79c8ff21013f2b47ece80490b3ceed2a",Letter,"Final","",Scopus,2-s2.0-80053960644
"Freeman, J., Simoncelli, E.P.","22940903300;7004044833;","Metamers of the ventral stream",2011,"Nature Neuroscience","14","9",,"1195","1204",,460,"10.1038/nn.2889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052264770&doi=10.1038%2fnn.2889&partnerID=40&md5=2a35e0c7b11e0264ff2c6ab39ee9abfe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80052264770
"Vincent, P.","57203214842;","A connection between scorematching and denoising autoencoders",2011,"Neural Computation","23","7",,"1661","1674",,744,"10.1162/NECO_a_00142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959575293&doi=10.1162%2fNECO_a_00142&partnerID=40&md5=06d7d54dc22d5046c78370fad3fcf6e0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79959575293
"Raphan, M., Simoncelli, E.P.","24480007200;7004044833;","Least squares estimation without priors or supervision",2011,"Neural Computation","23","2",,"374","420",,53,"10.1162/NECO_a_00076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651479732&doi=10.1162%2fNECO_a_00076&partnerID=40&md5=1dd38df8a850d9f2517948b1866b4272",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78651479732
"Malo, J., Laparra, V.","7103295837;34869963500;","Psychophysically tuned divisive normalization approximately factorizes the PDF of natural images",2010,"Neural Computation","22","12",,"3179","3206",,40,"10.1162/NECO_a_00046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649661352&doi=10.1162%2fNECO_a_00046&partnerID=40&md5=96c1abe7fe2a900cb2f91cb008f81bdb",Letter,"Final","",Scopus,2-s2.0-78649661352
"Laparra, V., Muñoz-Marí, J., Malo, J.","34869963500;8213128500;7103295837;","Divisive normalization image quality metric revisited",2010,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","27","4",,"852","864",,79,"10.1364/JOSAA.27.000852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950444043&doi=10.1364%2fJOSAA.27.000852&partnerID=40&md5=27eeb7221279df99ac232b5065b29a5a",Article,"Final","",Scopus,2-s2.0-77950444043
"Hyvärinen, A., Hurri, J., Hoyer, P.O.","",[No title available],2009,"Natural Image Statistics: A Probabilistic Approach to Early Computational Vision",,,,"","",,505,,,Article,"Final","",Scopus,2-s2.0-70449695436
"Lyu, S., Simoncelli, E.P.","8727557200;7004044833;","Nonlinear extraction of independent components of natural images using radial gaussianization",2009,"Neural Computation","21","6",,"1485","1519",,78,"10.1162/neco.2009.04-08-773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651065449&doi=10.1162%2fneco.2009.04-08-773&partnerID=40&md5=628e3003c16800b52caed24703fa88cd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-67651065449
"Krizhevsky, A.","","Learning multiple layers of features from tiny images",2009,"Learning Multiple Layers of Features from Tiny Images",,,,"","",,24200,,,Article,"Final","",Scopus,2-s2.0-77956002520
"Wang, Z., Bovik, A.C.","55880038400;56984291600;","Mean squared error: Lot it or leave it? A new look at signal fidelity measures",2009,"IEEE Signal Processing Magazine","26","1",,"98","117",,2374,"10.1109/MSP.2008.930649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751127&doi=10.1109%2fMSP.2008.930649&partnerID=40&md5=d209ad9fadc1a1fe73a570ebc70b3f20",Article,"Final","",Scopus,2-s2.0-85032751127
"Portilla, J.","7005009793;","A perceptual bayesian estimation framework and its application to image denoising",2006,"European Signal Processing Conference",,,,"","",5,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862617628&partnerID=40&md5=1a5b2de0dec7eab7199eb3b9a6a00a2c",Conference Paper,"Final","",Scopus,2-s2.0-84862617628
"Frazor, R.A., Geisler, W.S.","8761722600;7007021425;","Local luminance and contrast in natural images",2006,"Vision Research","46","10",,"1585","1598",,206,"10.1016/j.visres.2005.06.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31344474066&doi=10.1016%2fj.visres.2005.06.038&partnerID=40&md5=2a5e783a1680dd19a034237c5adb1dda",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-31344474066
"Malo, J., Gutiérrez, J.","7103295837;56491384400;","V1 non-linear properties emerge from local-to-global non-linear ICA",2006,"Network: Computation in Neural Systems","17","1",,"85","102",,31,"10.1080/09548980500439602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646259729&doi=10.1080%2f09548980500439602&partnerID=40&md5=2395f1641799bc74b3e73be75cf0da6a",Article,"Final","",Scopus,2-s2.0-33646259729
"Malo, J., Epifanio, I., Navarro, R., Simoncelli, E.P.","7103295837;6602560125;55505297300;7004044833;","Nonlinear image representation for efficient perceptual coding",2006,"IEEE Transactions on Image Processing","15","1",,"68","80",,102,"10.1109/TIP.2005.860325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30144432518&doi=10.1109%2fTIP.2005.860325&partnerID=40&md5=14ca8ca5ad65707329acad09b5d2a106",Article,"Final","All Open Access, Green",Scopus,2-s2.0-30144432518
"Wang, Z., Simoncelli, E.P., Bovik, A.C.","55880038400;7004044833;56984291600;","Multi-scale structural similarity for image quality assessment",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","2",,,"1398","1402",,5493,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143089652&partnerID=40&md5=6beeb85243bf7e2ea93211638a19a92a",Conference Paper,"Final","",Scopus,2-s2.0-4143089652
"Portilla, J., Strela, V., Wainwright, M.J., Simoncelli, E.P.","7005009793;6602111730;7102128519;7004044833;","Image denoising using scale mixtures of Gaussians in the wavelet domain",2003,"IEEE Transactions on Image Processing","12","11",,"1338","1351",,2087,"10.1109/TIP.2003.818640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242636409&doi=10.1109%2fTIP.2003.818640&partnerID=40&md5=a2c7cf7677cf98db2c34fa220d19129d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0242636409
"Epifanio, I., Gutiérrez, J., Malo, J.","6602560125;56491384400;7103295837;","Linear transform for simultaneous diagonalization of covariance and perceptual metric matrix in image coding",2003,"Pattern Recognition","36","8",,"1799","1811",,29,"10.1016/S0031-3203(02)00325-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037653703&doi=10.1016%2fS0031-3203%2802%2900325-4&partnerID=40&md5=0764b075796c5e9aeb9361ef30ec78c0",Article,"Final","",Scopus,2-s2.0-0037653703
"Simoncelli, E.P., Olshausen, B.A.","7004044833;7003724920;","Natural image statistics and neural representation",2001,"Annual Review of Neuroscience","24",,,"1193","1216",,1776,"10.1146/annurev.neuro.24.1.1193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034934777&doi=10.1146%2fannurev.neuro.24.1.1193&partnerID=40&md5=aab9a59d4be839616f8b6bf24d74730b",Review,"Final","",Scopus,2-s2.0-0034934777
"Barlow, H.","7005189401;","Redundancy reduction revisited",2001,"Network: Computation in Neural Systems","12","3",,"241","253",,431,"10.1088/0954-898X/12/3/301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043264798&doi=10.1088%2f0954-898X%2f12%2f3%2f301&partnerID=40&md5=5465fbfa4d9def04b53110bd8546c2c2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0043264798
"Von Der Twer, T., Macleod, D.I.A.","6507728553;57203068837;","Optimal nonlinear codes for the perception of natural colours",2001,"Network: Computation in Neural Systems","12","3",,"395","407",,75,"10.1088/0954-898X/12/3/309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042735352&doi=10.1088%2f0954-898X%2f12%2f3%2f309&partnerID=40&md5=35b4121989950a2553d59a0a5a083c3e",Article,"Final","",Scopus,2-s2.0-0042735352
"Devroye, L., Györfi, L., Lugosi, G.","",[No title available],1996,"A Probabilistic Theory of Pattern Recognition",,,,"","",,2613,,,Article,"Final","",Scopus,2-s2.0-0004019773
"Vapnik, V.","",[No title available],1995,"The Nature of Statistical Learning Theory",,,,"","",,44730,,,Article,"Final","",Scopus,2-s2.0-0003450542
"Watson, A.B.","",[No title available],1993,"Digital Images and Human Vision",,,,"","",,222,,,Article,"Final","",Scopus,2-s2.0-0003968504
"Girod, B.","","What's wrong with mean-squared error?",1993,"Digital Images and Human Vision",,,,"207","220",,520,,,Article,"Final","",Scopus,2-s2.0-0001935107
"Laughlin, S.","7006757320;","A simple coding procedure enhances a neuron’s information capacity",1981,"Zeitschrift fur Naturforschung - Section C Journal of Biosciences","36","9-10",,"910","912",,700,"10.1515/znc-1981-9-1040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019620028&doi=10.1515%2fznc-1981-9-1040&partnerID=40&md5=e53d416ea4470824e73f7c36a8448d10",Note,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-0019620028
"Mannos, J.L., Sakrison, D.J.","6602940387;6601944873;","The Effects of a Visual Fidelity Criterion on the Encoding of Images",1974,"IEEE Transactions on Information Theory","20","4",,"525","536",,973,"10.1109/TIT.1974.1055250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016079335&doi=10.1109%2fTIT.1974.1055250&partnerID=40&md5=59ee6580114f8e1d193c38cc00e566dd",Article,"Final","",Scopus,2-s2.0-0016079335
"Barlow, H.B.","","Possible principles underlying the transformation of sensory messages",1961,"Sensory Communication",,,,"217","234",,1814,,,Article,"Final","",Scopus,2-s2.0-0002014402
"Miyasawa, K.","","An empirical Bayes estimator of the mean of a normal population",1961,"Bull. Inst. Internat. Statist.","38","4",,"181","188",,44,,,Article,"Final","",Scopus,2-s2.0-2442612167
"Attneave, F.","6602618642;","Some informational aspects of visual perception",1954,"Psychological Review","61","3",,"183","193",,1973,"10.1037/h0054663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000728115&doi=10.1037%2fh0054663&partnerID=40&md5=e7d80eeb35d3dea4b2f7c98d766530c9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0000728115
"Franzen, R.","",[No title available],0000,"Kodak Lossless True Color Image Suite",,,,"","",,833,,,Article,"Final","",Scopus,2-s2.0-62249203043
