Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bejnordi, B.E., Blankevoort, T., Welling, M.","56986708300;57210637538;55907170700;","BATCH-SHAPING FOR LEARNING CONDITIONAL CHANNEL GATED NETWORKS",2020,"8th International Conference on Learning Representations, ICLR 2020",,,,"","",,33,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116149430&partnerID=40&md5=bd66eb26edb2cec65de1a5e5e6113bd6",Conference Paper,"Final","",Scopus,2-s2.0-85116149430
"Tian, Y., Krishnan, D., Isola, P.","56420891700;6701599974;50561507500;","CONTRASTIVE REPRESENTATION DISTILLATION",2020,"8th International Conference on Learning Representations, ICLR 2020",,,,"","",,345,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093080971&partnerID=40&md5=e8040d8e2541acb4a77f807d5bf608e9",Conference Paper,"Final","",Scopus,2-s2.0-85093080971
"Ma, Yinglan, Xiong, Hongyu, Hu, Zhe, Ma, Lizhuang","","Efficient super resolution using binarized neural network",2019,"Efficient super resolution using binarized neural network",,,,"0","0",,3,,,Article,"Final","",Scopus,2-s2.0-85108137447
"Shi, B., Yang, M., Wang, X., Lyu, P., Yao, C., Bai, X.","56421213800;57200209661;36100811100;57191070943;55336187500;15130916600;","ASTER: An Attentional Scene Text Recognizer with Flexible Rectification",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence","41","9",,"2035","2048",,682,"10.1109/TPAMI.2018.2848939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049066947&doi=10.1109%2fTPAMI.2018.2848939&partnerID=40&md5=4564883e2e5496a624bc22cf5a14762a",Article,"Final","",Scopus,2-s2.0-85049066947
"Yu, J., Yang, L., Xu, N., Yang, J., Huang, T.","","Slimmable neural networks",2019,"Slimmable neural networks",,,,"","",,21,,,Article,"Final","",Scopus,2-s2.0-85093072302
"Cho, J.H., Hariharan, B.","","On the efficacy of knowledge distillation",2019,"On the Efficacy of Knowledge Distillation",,"6",,"4794","4802",,35,,,Article,"Final","",Scopus,2-s2.0-85077983351
"Hui, Z., Gao, X., Yang, Y., Wang, X.","","Lightweight image super-resolution with information multi-distillation network. In Proceedings of the 27th acm international conference on multimedia",2019,"Lightweight Image Super-Resolution with Information Multi-Distillation Network",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85091274398
"Li, Q., Li, Z., Lu, L., Jeon, G., Liu, K., Yang, X.","","Gated multiple feedback network for image super-resolution",2019,"BMVC",,,,"3867","3876",,69,,,Article,"Final","",Scopus,2-s2.0-85092869784
"Yang, X., Mei, H., Zhang, J., Xu, K., Yin, B., Zhang, Q., Wei, X.","56203319300;57217372867;56178840300;57204699355;8616230700;55624487967;7402117019;","DRFN: Deep Recurrent Fusion Network for Single-Image Super-Resolution with Large Factors",2019,"IEEE Transactions on Multimedia","21","2","8425771","328","337",,108,"10.1109/TMM.2018.2863602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051050260&doi=10.1109%2fTMM.2018.2863602&partnerID=40&md5=7f532244575b91528156c86c5151cc70",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051050260
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Ahn, N., Kang, B., Sohn, K.-A.","","Fast, accurate, and lightweight super-resolution with cascading residual network",2018,"Fast, Accurate, And, Lightweight Super-resolution with Cascading Residual Network",,,,"252","268",,893,,,Article,"Final","",Scopus,2-s2.0-85060871205
"Choi, J., Wang, Z., Venkataramani, S., Chuang, P.I.-J., Srinivasan, V., Gopalakrishnan, K.","",[No title available],2018,"PACT: Parameterized Clipping Activation for Quantized Neural Networks",,,,"","",,602,,,Article,"Final","",Scopus,2-s2.0-85063191544
"Zhang, Y., Li, K., Li, K., Wang, L., Zhong, B., Fu, Y.","","Image super-resolution using very deep residual channel attention networks",2018,"Image Super-Resolution Using Very Deep Residual Channel Attention Networks",,,,"1","16",,3352,,,Article,"Final","",Scopus,2-s2.0-85055746036
"Van Den Oord, A., Li, Y., Vinyals, O.","",[No title available],2018,"Representation Learning with Contrastive Predictive Coding",,,,"","",,6143,,,Article,"Final","",Scopus,2-s2.0-85064814794
"Cai, J., Gu, S., Zhang, L.","57195308362;56421224700;55115873800;","Learning a deep single image contrast enhancer from multi-exposure images",2018,"IEEE Transactions on Image Processing","27","4","8259342","2049","2062",,846,"10.1109/TIP.2018.2794218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041794652&doi=10.1109%2fTIP.2018.2794218&partnerID=40&md5=f63bffeb6abd0a336c963aa81d64bf41",Article,"Final","",Scopus,2-s2.0-85041794652
"Wang, X., Yu, F., Dou, Z.-Y., Darrell, T., Gonzalez, J.E.","57206602679;57141404100;57217666873;7003377605;57200981709;","SkipNet: Learning dynamic routing in convolutional networks",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11217 LNCS",,,"420","436",,89,"10.1007/978-3-030-01261-8_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055537060&doi=10.1007%2f978-3-030-01261-8_25&partnerID=40&md5=6ec43772419bf47f9cbad60ffcca4530",Conference Paper,"Final","",Scopus,2-s2.0-85055537060
"Teerapittayanon, S., McDanel, B., Kung, H.T.","",[No title available],2017,"Branchynet: Fast Inference Via Early Exiting from Deep Neural Networks",,,,"","",,40,,,Article,"Final","",Scopus,2-s2.0-85019126107
"Lim, B., Son, S., Kim, H., Nah, S.","",[No title available],2017,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191770325
"Wu, Z., Nagarajan, T., Kumar, A., Rennie, S., Davis, L.S., Grauman, K., Feris, R.","",[No title available],2017,"Blockdrop: Dynamic Inference Paths in Residual Networks",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85059740429
"Johnson, J., Alahi, A., Fei-Fei, L.","","Perceptual losses for real-time style transfer and super-resolution",2016,"Perceptual Losses for Real-Time Style Transfer and Super-Resolution",,,,"","",,1843,,,Article,"Final","",Scopus,2-s2.0-84990034290
"Shi, B., Wang, X., Lyu, P., Yao, C., Bai, X.","56421213800;36100811100;57191070943;55336187500;15130916600;","Robust Scene Text Recognition with Automatic Rectification",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780821","4168","4176",,583,"10.1109/CVPR.2016.452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986332603&doi=10.1109%2fCVPR.2016.452&partnerID=40&md5=beaf695fa4c3dd6a08c54450212bddfc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986332603
"Kim, J., Lee, J.K., Lee, K.M.","58607573200;57191071085;26642943400;","Deeply-recursive convolutional network for image super-resolution",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780550","1637","1645",,2674,"10.1109/CVPR.2016.181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986253618&doi=10.1109%2fCVPR.2016.181&partnerID=40&md5=e3e18ce733de9c02f5d6fde09852c149",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986253618
"Dong, C., Loy, C.C., He, K., Tang, X.","59157675500;25522308800;57209052101;7404101198;","Image Super-Resolution Using Deep Convolutional Networks",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","2","7115171","295","307",,7654,"10.1109/TPAMI.2015.2439281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962128851&doi=10.1109%2fTPAMI.2015.2439281&partnerID=40&md5=85dfb77242a07a971ab72603a1f105ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962128851
"Huang, J.-B., Singh, A., Ahuja, N.","","Single image super-resolution using transformed self-exemplars",2015,"Single Image Super-resolution from Transformed Self-exemplars",,,,"1","10",,20,,,Article,"Final","",Scopus,2-s2.0-85055491948
"Park, E., Kim, D., Kim, S., Kim, Y.-D., Kim, G., Yoon, S., Yoo, S.","",[No title available],2015,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191787580
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Bevilacqua, M., Roumy, A., Guillemot, C., Morel, M.-L.A.","55553742402;6602927854;23004022500;25929433800;","Low-complexity single-image super-resolution based on nonnegative neighbor embedding",2012,"BMVC 2012 - Electronic Proceedings of the British Machine Vision Conference 2012",,,,"","",,2075,"10.5244/C.26.135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898409537&doi=10.5244%2fC.26.135&partnerID=40&md5=1da01da85a5c6e476089c803eeed55e0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84898409537
"Zeyde, R., Elad, M., Protter, M.","","On single image scale-up using sparse-representations",2010,"Curves and Surfaces",,,,"711","730",,1795,,,Article,"Final","",Scopus,2-s2.0-80052803206
"Martin, D., Fowlkes, C., Tal, D., Malik, J.","57213252265;6701549596;7004078339;7101991704;","A database of human segmented natural images and its application to evaluating segmentation algorithms and measuring ecological statistics",2001,"Proceedings of the IEEE International Conference on Computer Vision","2",,,"416","423",,6818,"10.1109/ICCV.2001.937655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034850577&doi=10.1109%2fICCV.2001.937655&partnerID=40&md5=d578e8a95a418e73bc02fee5549ae665",Article,"Final","",Scopus,2-s2.0-0034850577
"Holland, J.H.","",[No title available],1975,"Adaptation in Natural and Artificial Systems",,,,"","",,41118,,,Article,"Final","",Scopus,2-s2.0-0003463297
"Wang, Y., Lin, S., Qu, Y., Wu, H., Zhang, Z., Xie, Y., Yao, A.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191843497
"Wei, C., Wang, W., Yang, W., Liu, J.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191791670
