Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yin, T., Zhou, X., Krahenbuhl, P.","57219480794;57192377001;35771111100;","Multimodal Virtual Point 3D Detection",2021,"Advances in Neural Information Processing Systems","20",,,"16494","16507",,180,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123437371&partnerID=40&md5=f9b10a90da002808953dd118340f90bb",Conference Paper,"Final","",Scopus,2-s2.0-85123437371
"Wang, Sinong, Li, Belinda, Khabsa, Madian, Fang, Han, Ma, Hao","","Linformer: Self-attention with linear complexity",2020,"Linformer: Self-attention with linear complexity",,,,"","",,986,,,Article,"Final","",Scopus,2-s2.0-85095306724
"Ye, M., Xu, S., Cao, T.","","HVNet: Hybrid voxel network for LiDAR based 3D object detection",2020,"Hvnet: Hybrid voxel network for lidar based 3d object detection",,,,"1631","1640",,11,,,Article,"Final","",Scopus,2-s2.0-85106073182
"Kuang, H., Wang, B., An, J., Zhang, M., Zhang, Z.","57214468405;57214472958;57214451381;57214450305;57201342062;","Voxel-FPN: Multi-scale voxel feature aggregation for 3D object detection from LIDAR point clouds",2020,"Sensors (Switzerland)","20","3","704","","",,162,"10.3390/s20030704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078732368&doi=10.3390%2fs20030704&partnerID=40&md5=d552411abfa1cc31f8591598fa5484a5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85078732368
"Yin, Tianwei, Zhou, Xingyi, Krähenbühl, Philipp","",[No title available],2020,"Center-Based 3D Object Detection and Tracking",,,,"","",,133,,,Article,"Final","",Scopus,2-s2.0-85097419607
"Yoo, J.H., Kim, Y., Kim, J., Choi, J.W.","57190172154;57209207211;57219739409;13609273300;","3D-CVF: Generating Joint Camera and LiDAR Features Using Cross-view Spatial Feature Fusion for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12372 LNCS",,,"720","736",,311,"10.1007/978-3-030-58583-9_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097422513&doi=10.1007%2f978-3-030-58583-9_43&partnerID=40&md5=252f7ff46661a598f7ea43af9de2ec91",Conference Paper,"Final","",Scopus,2-s2.0-85097422513
"Huang, T., Liu, Z., Chen, X., Bai, X.","57201522291;57211300071;57219791243;15130916600;","EPNet: Enhancing Point Features with Image Semantics for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12360 LNCS",,,"35","52",,297,"10.1007/978-3-030-58555-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097413422&doi=10.1007%2f978-3-030-58555-6_3&partnerID=40&md5=79c44bda33e46d9134f631d098e5aba0",Conference Paper,"Final","",Scopus,2-s2.0-85097413422
"Wang, Y., Fathi, A., Kundu, A., Ross, D.A., Pantofaru, C., Funkhouser, T., Solomon, J.","57200067965;56533445400;35422198400;56862626300;6506180166;6701677167;57202453067;","Pillar-Based Object Detection for Autonomous Driving",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12367 LNCS",,,"18","34",,102,"10.1007/978-3-030-58542-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097295299&doi=10.1007%2f978-3-030-58542-6_2&partnerID=40&md5=e464f07128fa88e4ca4e5f96b97a2c5d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097295299
"Philion, J., Fidler, S.","57214453735;12139176800;","Lift, Splat, Shoot: Encoding Images from Arbitrary Camera Rigs by Implicitly Unprojecting to 3D",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12359 LNCS",,,"194","210",,422,"10.1007/978-3-030-58568-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097092314&doi=10.1007%2f978-3-030-58568-6_12&partnerID=40&md5=64e862b3d0b942f9136f1e7e1393d797",Conference Paper,"Final","",Scopus,2-s2.0-85097092314
"Wang, D., Devin, C., Cai, Q.-Z., Krahenbuhl, P., Darrell, T.","55884464300;57195421430;57204471940;35771111100;7003377605;","Monocular Plan View Networks for Autonomous Driving",2019,"IEEE International Conference on Intelligent Robots and Systems",,,"8967897","2876","2883",,55,"10.1109/IROS40897.2019.8967897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081155482&doi=10.1109%2fIROS40897.2019.8967897&partnerID=40&md5=bb76e2ee1babe72bf7f07d52ad00c779",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081155482
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","",[No title available],2019,"Nuscenes: A Multimodal Dataset for Autonomous Driving",,,,"","",,761,,,Article,"Final","",Scopus,2-s2.0-85072991106
"Lee, J., Lee, I., Kang, J.","","Self-attention graph pooling",2019,"Proceedings of the 36Th International Conference on Machine Learning","97",,,"3734","3743",,1434,,,Article,"Final","",Scopus,2-s2.0-85079487270
"Sindagi, V.A., Zhou, Y., Tuzel, O.","56829595000;57207771464;8619883500;","MVX-net: Multimodal VoxelNet for 3D object detection",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8794195","7276","7282",,352,"10.1109/ICRA.2019.8794195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071492911&doi=10.1109%2fICRA.2019.8794195&partnerID=40&md5=2422fa879a202a43a6d6948cc068bbee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071492911
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","","Pointpainting: Sequential fusion for 3D object detection",2019,"PointPainting: Sequential Fusion for 3D Object Detection",,,,"4604","4612",,51,,,Article,"Final","",Scopus,2-s2.0-85091487717
"Bansal, M., Krizhevsky, A., Ogale, A.","57218714672;40761762200;57219755573;","ChauffeurNet: Learning to Drive by Imitating the Best and Synthesizing the Worst",2019,"Robotics: Science and Systems",,,,"","",,179,"10.15607/RSS.2019.XV.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079801791&doi=10.15607%2fRSS.2019.XV.031&partnerID=40&md5=33da2dd307e23862ca5503e4a0a91fc4",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85079801791
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Graham, B., Engelcke, M., Van Der Maaten, L.","57208049308;57195416400;23092276000;","3D Semantic Segmentation with Submanifold Sparse Convolutional Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8579059","9224","9232",,1255,"10.1109/CVPR.2018.00961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055096600&doi=10.1109%2fCVPR.2018.00961&partnerID=40&md5=cb0b149ef4cde0e44529e94d7492f0e7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055096600
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","","Pointpillars: Fast encoders for object detection from point clouds",2018,"Pointpillars: Fast Encoders for Object Detection from Point Clouds",,,,"","",,227,,,Article,"Final","",Scopus,2-s2.0-85072281495
"Loshchilov, Ilya, Hutter, Frank","","Decoupled weight decay regularization",2018,"ICLR",,,,"","",,1953,,,Article,"Final","",Scopus,2-s2.0-85095383241
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","","Multi-view 3d object detection network for autonomous driving",2016,"Multi-view 3d Object Detection Network for Autonomous Driving",,"2",,"","",,349,,,Article,"Final","",Scopus,2-s2.0-85032880186
