Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"He, B.B., Hu, B., Yen, H.W., Cheng, G.J., Wang, Z.K., Luo, H.W., Huang, M.X.","55677002500;57217642285;56016493200;57194204020;15027868200;7401479818;57201927107;","High dislocation density-induced large ductility in deformed and partitioned steels",2017,"Science","357","6355",,"1029","1032",,904,"10.1126/science.aan0177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028347136&doi=10.1126%2fscience.aan0177&partnerID=40&md5=bc9f98e75c45e866e368b237b89bbb54",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028347136
"Ma, X.L., Huang, C.X., Xu, W.Z., Zhou, H., Wu, X.L., Zhu, Y.T.","36996673900;7406887970;59284074400;57223660325;7407063395;57200203137;","Strain hardening and ductility in a coarse-grain/nanostructure laminate material",2015,"Scripta Materialia","103",,,"57","60",,226,"10.1016/j.scriptamat.2015.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928290365&doi=10.1016%2fj.scriptamat.2015.03.006&partnerID=40&md5=b759d8ba34b9c98e6f8c9a7cbf76f5dd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84928290365
"Wu, X., Jiang, P., Chen, L., Yuan, F., Zhu, Y.T.","7407063395;56608595800;56168900400;12143955400;57200203137;","Extraordinary strain hardening by gradient structure",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","20",,"7197","7201",,1078,"10.1073/pnas.1324069111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901036372&doi=10.1073%2fpnas.1324069111&partnerID=40&md5=b1428b84e006d706bb0f062438947a98",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84901036372
"Lang, Y., Cai, Y., Cui, H., Zhang, J.","40561329300;23476483100;35301878300;10040864700;","Effect of strain-induced precipitation on the low angle grain boundary in AA7050 aluminum alloy",2011,"Materials and Design","32","8-9",,"4241","4246",,82,"10.1016/j.matdes.2011.04.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957789220&doi=10.1016%2fj.matdes.2011.04.025&partnerID=40&md5=37642e2f452884ceee237d0bc9b18f15",Article,"Final","",Scopus,2-s2.0-79957789220
"Kimura, K., Kushima, H., Sawada, K.","55464827600;7003696684;55924348400;","Long-term creep deformation property of modified 9Cr-1Mo steel",2009,"Materials Science and Engineering: A","510-511","C",,"58","63",,135,"10.1016/j.msea.2008.04.095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65049089157&doi=10.1016%2fj.msea.2008.04.095&partnerID=40&md5=ca1fbdfca29db7b8ab9dc1b8aadc3286",Article,"Final","",Scopus,2-s2.0-65049089157
"Jin, N., Zhang, H., Han, Y., Wu, W., Chen, J.","25959055900;7005564790;35774298300;57198678574;35365908300;","Hot deformation behavior of 7150 aluminum alloy during compression at elevated temperature",2009,"Materials Characterization","60","6",,"530","536",,231,"10.1016/j.matchar.2008.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63349112199&doi=10.1016%2fj.matchar.2008.12.012&partnerID=40&md5=11ebcb89cfc1b6aa8815674f3bbec6af",Article,"Final","",Scopus,2-s2.0-63349112199
"Sablik, M.J., Landgraf, F.J.G., Magnabosco, R., Fukuhara, M., de Campos, M.F., Machado, R., Missell, F.P.","7005763499;8676324800;6508171110;13805226000;57209211559;35280103400;22972223500;","Fitting the flow curve of a plastically deformed silicon steel for the prediction of magnetic properties",2006,"Journal of Magnetism and Magnetic Materials","304","2",,"155","158",,19,"10.1016/j.jmmm.2006.02.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744520372&doi=10.1016%2fj.jmmm.2006.02.118&partnerID=40&md5=7a10010d7920d172a30048f84e71f82e",Article,"Final","",Scopus,2-s2.0-33744520372
"Benzerga, A.A., Bréchet, Y., Needleman, A., Van Der Giessen, E.","6603016347;12796880800;7102944895;7006350739;","The stored energy of cold work: Predictions from discrete dislocation plasticity",2005,"Acta Materialia","53","18",,"4765","4779",,109,"10.1016/j.actamat.2005.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25444519946&doi=10.1016%2fj.actamat.2005.07.011&partnerID=40&md5=5bbb6714ab68a530f04aeeaa34745421",Article,"Final","All Open Access, Green",Scopus,2-s2.0-25444519946
"Evers, L.P., Brekelmans, W.A.M., Geers, M.G.D.","57197930819;7004112098;7004303989;","Non-local crystal plasticity model with intrinsic SSD and GND effects",2004,"Journal of the Mechanics and Physics of Solids","52","10",,"2379","2401",,311,"10.1016/j.jmps.2004.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544308684&doi=10.1016%2fj.jmps.2004.03.007&partnerID=40&md5=580c295bca5c495c5b3ff27098b7efb1",Article,"Final","",Scopus,2-s2.0-4544308684
"Storojeva, L., Ponge, D., Kaspar, R., Raabe, D.","6603655829;6602188131;7005151787;13005355500;","Development of microstructure and texture of medium carbon steel during heavy warm deformation",2004,"Acta Materialia","52","8",,"2209","2220",,164,"10.1016/j.actamat.2004.01.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842831236&doi=10.1016%2fj.actamat.2004.01.024&partnerID=40&md5=e7fb550f29b3f232660525ab3fac87f9",Article,"Final","",Scopus,2-s2.0-1842831236
"Monzen, R., Kita, K.","7006534132;7201529348;","Ostwald ripening of spherical Fe particles in Cu-Fe alloys",2002,"Philosophical Magazine Letters","82","7",,"373","382",,53,"10.1080/09500830210137399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036639516&doi=10.1080%2f09500830210137399&partnerID=40&md5=a7284296ea83485c6c51359124219042",Article,"Final","",Scopus,2-s2.0-0036639516
"Wilde, J.R., Greer, A.L.","55226374800;7102853107;","A new thermally stable structural duplex Ni-TaC nanocomposite",2001,"Materials Science and Engineering: A","304-306","1-2",,"932","936",,10,"10.1016/S0921-5093(00)01654-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035978775&doi=10.1016%2fS0921-5093%2800%2901654-3&partnerID=40&md5=0a9973e5170e84e040c6cd5cae634702",Article,"Final","",Scopus,2-s2.0-0035978775
"Barlow, I.C., Jones, H., Rainforth, W.M.","36935217000;55451654500;7004518592;","Coarsening kinetics at 600 °C of Al4C3 dispersoids in mechanically alloyed Al-Ti-O-C",2001,"Scripta Materialia","44","1",,"79","86",,12,"10.1016/S1359-6462(00)00544-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035090873&doi=10.1016%2fS1359-6462%2800%2900544-3&partnerID=40&md5=824105a7e81b875c434d6c464db9e636",Article,"Final","",Scopus,2-s2.0-0035090873
"Hinchliffe, C.E., Smith, G.D.W.","57212704491;55740948800;","Strain aging of pearlitic steel wire during post-drawing heat treatments",2001,"Materials Science and Technology","17","2",,"148","154",,28,"10.1179/026708301101509935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035095643&doi=10.1179%2f026708301101509935&partnerID=40&md5=01885d39ec134ffa8b99280851ca9def",Article,"Final","",Scopus,2-s2.0-0035095643
"Sun, S., Adams, B.L., King, W.E.","35335354900;57203072672;7401988255;","Observations of lattice curvature near the interface of a deformed aluminium bicrystal",2000,"Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties","80","1",,"9","25",,250,"10.1080/01418610008212038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033993120&doi=10.1080%2f01418610008212038&partnerID=40&md5=7b8a1875bbb10e94fc8cf508278321b8",Article,"Final","",Scopus,2-s2.0-0033993120
"Cizek, P., Wynne, B.P.","7004234549;7005072036;","A mechanism of ferrite softening in a duplex stainless steel deformed in hot torsion",1997,"Materials Science and Engineering: A","230","1-2",,"88","94",,116,"10.1016/s0921-5093(97)00087-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042128541&doi=10.1016%2fs0921-5093%2897%2900087-7&partnerID=40&md5=6d62cce8710a13dfeb1402ec293afefe",Article,"Final","",Scopus,2-s2.0-0042128541
"Rohatgi, A., Jonas, J.J., Shrivastava, S.","55416789600;7202492922;7202586234;","Effect of stress-relief annealing on the inverse swift effect in steel and iron",1995,"Scripta Metallurgica et Materiala","32","5",,"737","741",,5,"10.1016/0956-716X(95)91595-G","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029273833&doi=10.1016%2f0956-716X%2895%2991595-G&partnerID=40&md5=229d4b09f2a0e9f91d69a213666a5b6b",Article,"Final","",Scopus,2-s2.0-0029273833
"Schastlivtsev, V.M., Yakovleva, I.L., Mirzaev, D.A.","","Structural Transformations in Pearlite upon Heating: III. Spheroidization of Carbides; Gibbs-Thomson Equation and the Problem of Carbide Coalescence",1994,"Phys. Met. Metallogr.","78","3",,"317","324",,8,,,Article,"Final","",Scopus,2-s2.0-21844525818
"Rollett, A.D., Kocks, U.F.","","A review of the stages of work hardening",1993,"Solid State Phenomena","35-36","36",,"1","18",,174,,,Article,"Final","",Scopus,2-s2.0-4243316446
"Laidler, K.J.","7004620661;","The development of the arrhenius equation",1984,"Journal of Chemical Education","61","6",,"494","498",,1205,"10.1021/ed061p494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000880198&doi=10.1021%2fed061p494&partnerID=40&md5=a5e8594a9cd2af39014ada7d33f00b33",Article,"Final","",Scopus,2-s2.0-0000880198
"Exell, S.F., Warrington, D.H.","6507386772;7007066066;","Sub-grain boundary migration in aluminium",1972,"Philosophical Magazine","26","5",,"1121","1136",,104,"10.1080/14786437208227368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0015433399&doi=10.1080%2f14786437208227368&partnerID=40&md5=65640979014f60a45a6e0a1627bb25bd",Article,"Final","",Scopus,2-s2.0-0015433399
"Ashby, M.F.","24432567600;","The deformation of plastically non-homogeneous materials",1970,"Philosophical Magazine","21","170",,"399","424",,3626,"10.1080/14786437008238426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014731854&doi=10.1080%2f14786437008238426&partnerID=40&md5=f7bb95044ee47f345442f5f19d8a664a",Article,"Final","",Scopus,2-s2.0-0014731854
"Speight, M.V.","7005589408;","Growth kinetics of grain-boundary precipitates",1968,"Acta Metallurgica","16","1",,"133","135",,189,"10.1016/0001-6160(68)90081-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49949127887&doi=10.1016%2f0001-6160%2868%2990081-3&partnerID=40&md5=056b5c12cbdbf1e8d946bf24d740eee5",Article,"Final","",Scopus,2-s2.0-49949127887
"Smith, A.F.","56128087400;","The isothermal growth of UAL2 precipitates in uranium containing 250 p.p.m. iron and 700 p.p.m. aluminium",1965,"Journal of The Less-Common Metals","9","4",,"233","243",,11,"10.1016/0022-5088(65)90016-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50549197156&doi=10.1016%2f0022-5088%2865%2990016-0&partnerID=40&md5=d9b77a211fa45bd960f98f0a995b91f4",Article,"Final","",Scopus,2-s2.0-50549197156
"Keh, A.S.","23042108400;","Work hardening and deformation sub-structure in iron single crystals deformed in tension at 298°k",1965,"Philosophical Magazine","12","115",,"9","30",,195,"10.1080/14786436508224942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944480950&doi=10.1080%2f14786436508224942&partnerID=40&md5=cb51b18e61e407920826e03d57a3a481",Article,"Final","",Scopus,2-s2.0-27944480950
