Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, Z., Liu, B.","55953713100;36063168200;","Lifelong Machine Learning",2017,"Synthesis Lectures on Artificial Intelligence and Machine Learning",,,,"1","125",,207,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142044184&partnerID=40&md5=41d765bfdd10e1e3c9040a3902c01ee1",Book Chapter,"Final","",Scopus,2-s2.0-85142044184
"Hamilton, W.L., Ying, R., Leskovec, J.","56096744700;57190049577;12241436100;","Inductive representation learning on large graphs",2017,"Advances in Neural Information Processing Systems","2017-December",,,"1025","1035",,10642,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046897776&partnerID=40&md5=e1f06f1d0e9d9edc9db04224446fd32c",Conference Paper,"Final","",Scopus,2-s2.0-85046897776
"Fei, G., Wang, S., Liu, B.","56157540100;57192664161;36063168200;","Learning cumulatively to become more knowledgeable",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1565","1574",,79,"10.1145/2939672.2939835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985027721&doi=10.1145%2f2939672.2939835&partnerID=40&md5=767cb86b20910c514818ded89054f70e",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84985027721
"Kipf, T.N., Welling, M.","","Semi-supervised Classification with Graph Convolutional Networks",2016,"Semi-supervised Classification with Graph Convolutional Networks",,,,"","",,13021,,,Article,"Final","",Scopus,2-s2.0-85021804857
"Kipf, T.N., Welling, M.","","Variational graph auto-encoders",2016,"Variational Graph Auto-Encoders",,,,"","",,2761,,,Article,"Final","",Scopus,2-s2.0-85037349367
"Pan, S., Wu, J., Zhu, X., Zhang, C., Wang, Y.","55522732400;23971568900;8393069200;7405493634;55344932900;","Tri-party deep network representation",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"1895","1901",,261,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006173404&partnerID=40&md5=0f22120f9a536a72236cbffba632cc08",Conference Paper,"Final","",Scopus,2-s2.0-85006173404
"Fei, G., Liu, B.","56157540100;36063168200;","Social media text classification under negative covariate shift",2015,"Conference Proceedings - EMNLP 2015: Conference on Empirical Methods in Natural Language Processing",,,,"2347","2356",,35,"10.18653/v1/d15-1282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959930787&doi=10.18653%2fv1%2fd15-1282&partnerID=40&md5=de3f723898d013c91e4d335aa27ce8ce",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84959930787
"Yang, C., Liu, Z., Zhao, D., Sun, M., Chang, E.Y.","57001472900;57191691341;55475656600;7403180987;55440511800;","Network representation learning with rich text information",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"2111","2117",,1018,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949803524&partnerID=40&md5=898562d7fe9279d117dd8ab39c5fe6f1",Conference Paper,"Final","",Scopus,2-s2.0-84949803524
"Scheirer, W.J., Jain, L.P., Boult, T.E.","35241348400;55871663700;35561535500;","Probability models for open set recognition",2014,"IEEE Transactions on Pattern Analysis and Machine Intelligence","36","11","6809169","2317","2324",,464,"10.1109/TPAMI.2014.2321392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906495357&doi=10.1109%2fTPAMI.2014.2321392&partnerID=40&md5=ee31e01191b01208a1e0bbca6a01809e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84906495357
"Jain, L.P., Scheirer, W.J., Boult, T.E.","55871663700;35241348400;35561535500;","Multi-class open set recognition using probability of inclusion",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8691 LNCS","PART 3",,"393","409",,254,"10.1007/978-3-319-10578-9_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906515523&doi=10.1007%2f978-3-319-10578-9_26&partnerID=40&md5=ebe9aee2784aa29ded05596f01973c6f",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906515523
"Scheirer, W.J., De Rezende Rocha, A., Sapkota, A., Boult, T.E.","35241348400;16643616700;36471113100;35561535500;","Toward open set recognition",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","35","7","6365193","1757","1772",,1019,"10.1109/TPAMI.2012.256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878136486&doi=10.1109%2fTPAMI.2012.256&partnerID=40&md5=a78d4170308ddfd762a7640905df9b5b",Article,"Final","",Scopus,2-s2.0-84878136486
"Kingma, D.P., Welling, M.","","Auto-encoding variational bayes",2013,"Auto-encoding Variational Bayes",,,,"","",,13181,,,Article,"Final","",Scopus,2-s2.0-84919810317
"Scarselli, F., Gori, M., Tsoi, A.C., Hagenbuchner, M., Monfardini, G.","6603295429;7005254436;57204299043;6602995698;14039630300;","The graph neural network model",2009,"IEEE Transactions on Neural Networks","20","1",,"61","80",,6102,"10.1109/TNN.2008.2005605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58649113008&doi=10.1109%2fTNN.2008.2005605&partnerID=40&md5=3f795120994301ae72b2904a50a4703b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-58649113008
"Cheong, H.P., Hongsuk, S.","7408417469;24461762000;","On detecting an emerging class",2007,"Proceedings - 2007 IEEE International Conference on Granular Computing, GrC 2007",,,"4403107","265","270",,3,"10.1109/GRC.2007.4403107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46749089052&doi=10.1109%2fGRC.2007.4403107&partnerID=40&md5=a17fa1a142c899543ff7b700111f95bf",Conference Paper,"Final","",Scopus,2-s2.0-46749089052
"Li, M., Sethi, I.K.","7405266465;7006286685;","Confidence-based classifier design",2006,"Pattern Recognition","39","7",,"1230","1240",,50,"10.1016/j.patcog.2006.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748692895&doi=10.1016%2fj.patcog.2006.01.010&partnerID=40&md5=cdd020aff71e07c8523d3b0c23224ef5",Article,"Final","",Scopus,2-s2.0-33748692895
"Gori, M., Monfardini, G., Scarselli, F.","7005254436;14039630300;6603295429;","A new model for earning in raph domains",2005,"Proceedings of the International Joint Conference on Neural Networks","2",,"1555942","729","734",,1590,"10.1109/IJCNN.2005.1555942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745967023&doi=10.1109%2fIJCNN.2005.1555942&partnerID=40&md5=580a04c2dd0d808087bb56f0c6090a1a",Conference Paper,"Final","",Scopus,2-s2.0-33745967023
"Spinosa, E.J., Carvalho, A.C.","8869659400;35581825800;","Support vector machines for novel class detection in Bioinformatics.",2005,"Genetics and molecular research : GMR","4","3",,"608","615",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646177099&partnerID=40&md5=0e8e7336da410bf6c3605171ce5f66c3",Article,"Final","",Scopus,2-s2.0-33646177099
"Proedrou, K., Nouretdinov, I., Vovk, V., Gammerman, A.","56925394500;6505796345;35617146900;6701548649;","Transductive confidence machines for pattern recognition",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2430",,,"381","390",,114,"10.1007/3-540-36755-1_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149120844&doi=10.1007%2f3-540-36755-1_32&partnerID=40&md5=9b1988e3f041d24d363efba720115134",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-52149120844
"Zadrozny, B., Elkan, C.","6507364377;6701846660;","Transforming classifier scores into accurate multiclass probability estimates",2002,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"694","699",,859,"10.1145/775047.775151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242456763&doi=10.1145%2f775047.775151&partnerID=40&md5=c59350f79b3d2d27a5bfdc2ba640db93",Conference Paper,"Final","",Scopus,2-s2.0-0242456763
"Soares-Filho, W., Seixas, J.M., Calôba, L.P.","6602338551;35228040900;24282923400;","Enlarging neural class detection capacity in passive sonar systems",2002,"Proceedings - IEEE International Symposium on Circuits and Systems","3",,,"III/105","III/108",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036297114&partnerID=40&md5=1b7145111c0583e5b0e7256fda4f8cfe",Conference Paper,"Final","",Scopus,2-s2.0-0036297114
"Schölkopf, B., Platt, J.C., Shawe-Taylor, J., Smola, A.J., Williamson, R.C.","7004460308;7202024805;7003290763;6701849799;56874094500;","Estimating the support of a high-dimensional distribution",2001,"Neural Computation","13","7",,"1443","1471",,4451,"10.1162/089976601750264965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000487102&doi=10.1162%2f089976601750264965&partnerID=40&md5=2206a5e0311a4433c24fb54083a49d34",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0000487102
"Knorr, E.M., Ng, R.T.","","Finding intensional knowledge of distance-based outliers",1999,"Proc. of the 25th VLDB Conference",,,,"211","222",,381,,,Article,"Final","",Scopus,2-s2.0-0012905555
