Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, Y., Gao, B.","58242378000;59282155900;","Low-light Image Enhancement with Domain Adaptation",2022,"Proceedings - 2022 International Conference on Virtual Reality, Human-Computer Interaction and Artificial Intelligence, VRHCIAI 2022",,,,"55","60",,1,"10.1109/VRHCIAI57205.2022.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158824677&doi=10.1109%2fVRHCIAI57205.2022.00016&partnerID=40&md5=b87c25f0f8a835ca51c2849b6cad6ede",Conference Paper,"Final","",Scopus,2-s2.0-85158824677
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","57194590763;59435516100;57202213105;35316453700;55825347400;57193403110;","URetinex-Net: Retinex-based Deep Unfolding Network for Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5891","5900",,366,"10.1109/CVPR52688.2022.00581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135461030&doi=10.1109%2fCVPR52688.2022.00581&partnerID=40&md5=69434959231d92cdef5ef5be6ac0b721",Conference Paper,"Final","",Scopus,2-s2.0-85135461030
"Zhang, W., Zhuang, P., Sun, H.-H., Li, G., Kwong, S., Li, C.","57214848666;56435653500;57189266560;24922066300;7005601503;57149806700;","Underwater Image Enhancement via Minimal Color Loss and Locally Adaptive Contrast Enhancement",2022,"IEEE Transactions on Image Processing","31",,,"3997","4010",,385,"10.1109/TIP.2022.3177129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131745333&doi=10.1109%2fTIP.2022.3177129&partnerID=40&md5=6eb69a9fc8f5d66ab8413572c0040207",Article,"Final","",Scopus,2-s2.0-85131745333
"Aydin, I., Sevi, M., Salur, M.U., Akin, E.","22333531900;57207456272;57200140896;7005036640;","Defect classification of railway fasteners using image preprocessing and a lightweight convolutional neural network",2022,"Turkish Journal of Electrical Engineering and Computer Sciences","30","3",,"891","907",,11,"10.55730/1300-0632.3817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128298235&doi=10.55730%2f1300-0632.3817&partnerID=40&md5=28e40ba483fb06e8010331c7043a43e9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85128298235
"Chandran, P., Asber, J., Thiery, F., Odelius, J., Rantatalo, M.","57212004951;57321158100;56728302900;36107083400;12793177200;","An investigation of railway fastener detection using image processing and augmented deep learning",2021,"Sustainability (Switzerland)","13","21","12051","","",,30,"10.3390/su132112051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118417262&doi=10.3390%2fsu132112051&partnerID=40&md5=e1d9e92128fb6ced604a3efa6f36b59d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85118417262
"Feng, X., Li, J., Fan, H.","57216898962;25638923500;36647626600;","Hierarchical guided network for low-light image enhancement",2021,"IET Image Processing","15","13",,"3254","3266",,3,"10.1049/ipr2.12321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111642901&doi=10.1049%2fipr2.12321&partnerID=40&md5=5a05136e01fc7585c0497b846eb78136",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85111642901
"Arora, A., Haris, M., Zamir, S.W., Hayat, M., Khan, F.S., Shao, L., Yang, M.H.","","Low light image enhancement via global and local context modeling",2021,"arXiv",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85197235186
"Yang, J., Xu, Y., Yue, H., Jiang, Z., Li, K.","56953627200;57279370100;55440970800;57161475600;57193140976;","Low-light image enhancement based on Retinex decomposition and adaptive gamma correction",2021,"IET Image Processing","15","5",,"1189","1202",,17,"10.1049/ipr2.12097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103163493&doi=10.1049%2fipr2.12097&partnerID=40&md5=7d947b6d21a6148292cbe98d5343834f",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85103163493
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Vijayalakshmi, D., Nath, M.K., Acharya, O.P.","57201444033;26423133700;35752951000;","A Comprehensive Survey on Image Contrast Enhancement Techniques in Spatial Domain",2020,"Sensing and Imaging","21","1","40","","",,67,"10.1007/s11220-020-00305-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088505169&doi=10.1007%2fs11220-020-00305-3&partnerID=40&md5=5332c5f9a664d978b7696c293e351757",Article,"Final","",Scopus,2-s2.0-85088505169
"Nilsson, J., Akenine-Möller, T.","","Understanding SSIM",2020,"Understanding SSIM",,,,"","",,127,,,Article,"Final","",Scopus,2-s2.0-85101601401
"Fan, R., Zhang, X., Tu, Z.","57205879761;55920623700;14016992000;","Luminance Compensation and Optimization to Delay OLED Degradation Based on Equivalent Lifetime Detection",2020,"IEEE Journal of the Electron Devices Society","8",,"9115043","626","634",,10,"10.1109/JEDS.2020.3001657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086712271&doi=10.1109%2fJEDS.2020.3001657&partnerID=40&md5=9bf1c2cd94937e4e1107f01290dd502a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85086712271
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Xu, J., Hou, Y., Ren, D., Liu, L., Zhu, F., Yu, M., Wang, H., Shao, L.","57193740884;25924942100;55377333300;56102788900;58037232700;56729527000;56516241700;55643855000;","STAR: A Structure and Texture Aware Retinex Model",2020,"IEEE Transactions on Image Processing","29",,"9032356","5022","5037",,232,"10.1109/TIP.2020.2974060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082401849&doi=10.1109%2fTIP.2020.2974060&partnerID=40&md5=2fa157c95211f70a60db89424d46b4cd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082401849
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Fu, J., Liu, J., Tian, H., Li, Y., Bao, Y., Fang, Z., Lu, H.","57212872212;55705937000;57214441897;55926434000;57205685920;57190257617;7404843797;","Dual attention network for scene segmentation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953974","3141","3149",,5170,"10.1109/CVPR.2019.00326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075639001&doi=10.1109%2fCVPR.2019.00326&partnerID=40&md5=c66cb9136797f013d6431750a4f79941",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075639001
"Lv, F., Lu, F., Wu, J., Lim, C.","57211031949;54956194300;57211032403;57211028984;","MBLLEn: Low-light image/video enhancement using CNNs",2019,"British Machine Vision Conference 2018, BMVC 2018",,,,"","",,401,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084017091&partnerID=40&md5=8429168c21d719b670573c1f3bbf1542",Conference Paper,"Final","",Scopus,2-s2.0-85084017091
"Zhang, Y., Tian, Y., Kong, Y., Zhong, B., Fu, Y.","56928496400;57188686550;35229623600;24473810700;7404432812;","Residual Dense Network for Image Super-Resolution",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578360","2472","2481",,3427,"10.1109/CVPR.2018.00262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062227797&doi=10.1109%2fCVPR.2018.00262&partnerID=40&md5=ab5323a282554b60756c6b0b8c9a9543",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062227797
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Garg, P., Jain, T.","","A comparative study on histogram equalization and cumulative histogram equalization",2017,"International Journal of New Technology and Research","3","9",,"41","43",,29,,,Article,"Final","",Scopus,2-s2.0-85075195801
"Snell, J., Ridgeway, K., Liao, R., Roads, B.D., Mozer, M.C., Zemel, R.S.","57196037088;35178065200;36172298700;57057742600;7003407081;7004912699;","Learning to generate images with perceptual similarity metrics",2017,"Proceedings - International Conference on Image Processing, ICIP","2017-September",,,"4277","4281",,103,"10.1109/ICIP.2017.8297089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045320658&doi=10.1109%2fICIP.2017.8297089&partnerID=40&md5=f921197bcb16c2c716e70719c0170cd5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85045320658
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Shi, W., Caballero, J., Huszar, F., Totz, J., Aitken, A.P., Bishop, R., Rueckert, D., Wang, Z.","36631090300;56410493800;55233726100;55283307200;57191077810;57191078363;7004895812;55627808600;","Real-Time Single Image and Video Super-Resolution Using an Efficient Sub-Pixel Convolutional Neural Network",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780576","1874","1883",,5758,"10.1109/CVPR.2016.207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986308391&doi=10.1109%2fCVPR.2016.207&partnerID=40&md5=c41fd8c76a4283cbbcf0772bde042478",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986308391
"Li, H., Cao, W., Li, S., Tao, K., Li, H.","55851605600;36026730000;56348807800;57193320748;55803432100;","Blind image quality assessment based on natural scene statistics",2016,"Xitong Fangzhen Xuebao / Journal of System Simulation","28","12",,"2903","2911",,1,"10.16182/j.issn1004731x.joss.201612004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013015757&doi=10.16182%2fj.issn1004731x.joss.201612004&partnerID=40&md5=dad24a75562cbce334de3a7db1debc37",Article,"Final","",Scopus,2-s2.0-85013015757
"Tanchenko, A.","56081422300;","Visual-PSNR measure of image quality",2014,"Journal of Visual Communication and Image Representation","25","5",,"874","878",,156,"10.1016/j.jvcir.2014.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896770017&doi=10.1016%2fj.jvcir.2014.01.008&partnerID=40&md5=6558d2bf101ee18532f8cfcd66f9bf32",Article,"Final","",Scopus,2-s2.0-84896770017
"Saravanan, C.","55880135100;","Color image to grayscale image conversion",2010,"2010 2nd International Conference on Computer Engineering and Applications, ICCEA 2010","2",,"5445596","196","199",,206,"10.1109/ICCEA.2010.192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952759708&doi=10.1109%2fICCEA.2010.192&partnerID=40&md5=c6fc2f9616abbcf690c2a399f793ee20",Conference Paper,"Final","",Scopus,2-s2.0-77952759708
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","A multiscale retinex for bridging the gap between color images and the human observation of scenes",1997,"IEEE Transactions on Image Processing","6","7",,"965","976",,2638,"10.1109/83.597272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031188657&doi=10.1109%2f83.597272&partnerID=40&md5=79130f16d79559d92d23fad6e3a0f4b3",Article,"Final","",Scopus,2-s2.0-0031188657
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","Properties and performance of a center/surround retinex",1997,"IEEE Transactions on Image Processing","6","3",,"451","462",,2098,"10.1109/83.557356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031103461&doi=10.1109%2f83.557356&partnerID=40&md5=fa988dfc349e5e3793b8423841759a40",Article,"Final","",Scopus,2-s2.0-0031103461
"Rahman, Zia-ur, Jobson, Daniel J., Woodell, Glenn A.","57281602800;7003309719;6701828276;","Multi-scale retinex for color image enhancement",1996,"IEEE International Conference on Image Processing","3",,,"1003","1006",,753,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030416492&partnerID=40&md5=bdac23023ea090168e2dbb9f49163245",Conference Paper,"Final","",Scopus,2-s2.0-0030416492
"Marmolin, Hans","6603210034;","SUBJECTIVE MSE MEASURES.",1986,"IEEE Transactions on Systems, Man and Cybernetics","SMC-16","3",,"486","489",,134,"10.1109/tsmc.1986.4308985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022717827&doi=10.1109%2ftsmc.1986.4308985&partnerID=40&md5=e907b95f4250ce0a9fa7dd3597284092",Article,"Final","",Scopus,2-s2.0-0022717827
