Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cai, Y., Bian, H., Lin, J., Wang, H., Timofte, R., Zhang, Y.","","Retinexformer: One-stage retinex-based transformer for low-light image enhancement",2023,"Retinexformer: One-stage Retinex-based Transformer for Low-light Image Enhancement",,,,"","",,41,,,Article,"Final","",Scopus,2-s2.0-85169295750
"Liang, Z., Li, C., Zhou, S., Feng, R., Loy, C.C.","","Iterative prompt learning for unsupervised backlit image enhancement",2023,"Iterative Prompt Learning for Unsupervised Backlit Image Enhancement",,,,"8094","8103",,10,,,Article,"Final","",Scopus,2-s2.0-85170511683
"Fei, Ben, Lyu, Zhaoyang, Pan, Liang, Zhang, Junzhe, Yang, Weidong, Luo, Tianyue, Zhang, Bo, Dai, Bo","","Generative diffusion prior for unified image restoration and enhancement",2023,"Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition",,,,"9935","9946",,89,,,Article,"Final","",Scopus,2-s2.0-85164821390
"Wu, Wanyu, Wang, Wei, Wang, Zheng, Jiang, Kui, Xu, Xin","",[No title available],2023,"From Generation to Suppression: Towards Effective Irregular Glow Removal for Nighttime Visibility Enhancement",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85168836320
"Xiao, Y., Yuan, Q., Jiang, K., He, J., Jin, X., Zhang, L.","","Ediffsr: An efficient diffusion probabilistic model for remote sensing image super-resolution",2023,"IEEE Transactions on Geoscience and Remote Sensing",,,,"","",,16,,,Article,"Final","",Scopus,2-s2.0-85188165391
"Zhou, D., Yang, Z., Yang, Y.","","Pyramid diffusion models for low-light image enhancement",2023,"Pyramid diffusion models for low-light image enhancement",,,,"","",,25,,,Article,"Final","",Scopus,2-s2.0-85170510634
"Zhao, L., Wang, K., Zhang, J., Wang, A., Bai, H.","56508606900;59045482800;57199328434;7404620368;18036828600;","Learning deep texture-structure decomposition for low-light image restoration and enhancement",2023,"Neurocomputing","524",,,"126","141",,7,"10.1016/j.neucom.2022.12.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145433882&doi=10.1016%2fj.neucom.2022.12.043&partnerID=40&md5=9b0b988096bef86b852c1e0d4f8962f4",Article,"Final","",Scopus,2-s2.0-85145433882
"Cao, Y., Tong, X., Wang, F., Yang, J., Cao, Y., Strat, S.T., Tisse, C.-L.","55470317400;57226059268;57213679571;9273171400;55656550700;55419816800;24278994000;","A deep thermal-guided approach for effective low-light visible image enhancement",2023,"Neurocomputing","522",,,"129","141",,6,"10.1016/j.neucom.2022.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144376999&doi=10.1016%2fj.neucom.2022.12.007&partnerID=40&md5=2f5c88b96c30cf69a5d00c97a0bdd1d3",Article,"Final","",Scopus,2-s2.0-85144376999
"Hai, J., Xuan, Z., Yang, R., Hao, Y., Zou, F., Lin, F., Han, S.","57226149541;57226136296;57715094400;57226164969;57226148738;57226146943;26026563300;","R2RNet: Low-light image enhancement via Real-low to Real-normal Network",2023,"Journal of Visual Communication and Image Representation","90",,"103712","","",,142,"10.1016/j.jvcir.2022.103712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144044734&doi=10.1016%2fj.jvcir.2022.103712&partnerID=40&md5=beb2dd436dc05b4fae775bc852bb206e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85144044734
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Learning Enriched Features for Fast Image Restoration and Enhancement",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","2",,"1934","1948",,203,"10.1109/TPAMI.2022.3167175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128308943&doi=10.1109%2fTPAMI.2022.3167175&partnerID=40&md5=315ebeff535acabaf41ecf3ff3cda7f6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85128308943
"Li, Z., Wang, Y., Zhang, J.","57224363660;7601492538;57224548975;","Low-light image enhancement with knowledge distillation",2023,"Neurocomputing","518",,,"332","343",,34,"10.1016/j.neucom.2022.10.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141890989&doi=10.1016%2fj.neucom.2022.10.083&partnerID=40&md5=9cc0cb40bb274f55896a2c35a2a41801",Article,"Final","",Scopus,2-s2.0-85141890989
"Dudhane, A., Zamir, S. W., Khan, S., Khan, F. S., Yang, M.-H.","",[No title available],2023,"Burstormer: Burst Image Restoration and Enhancement Transformer",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85170049509
"Yang, P., Zhou, S., Tao, Q., Loy, C.C.","58633291100;57192721201;57190293477;25522308800;","PGDiff: Guiding Diffusion Models for Versatile Face Restoration via Partial Guidance",2023,"Advances in Neural Information Processing Systems","36",,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191167598&partnerID=40&md5=afe2de9ea3354ac44453fe10c157aa85",Conference Paper,"Final","",Scopus,2-s2.0-85191167598
"Hou, J., Zhu, Z., Hou, J., Liu, H., Zeng, H., Yuan, H.","57202220402;57204138756;36989331100;58848610700;24340094500;35212621300;","Global Structure-Aware Diffusion Process for Low-Light Image Enhancement",2023,"Advances in Neural Information Processing Systems","36",,,"","",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190958097&partnerID=40&md5=6f0bdbfca8a133fada768e8391d0d81e",Conference Paper,"Final","",Scopus,2-s2.0-85190958097
"Ma, L., Jin, D., An, N., Liu, J., Fan, X., Luo, Z., Liu, R.","57204047246;57219238551;57889701900;57210587965;34770684500;55811864000;36091355100;","Bilevel Fast Scene Adaptation for Low-Light Image Enhancement",2023,"International Journal of Computer Vision",,,,"","",,36,"10.1007/s11263-023-01900-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174292563&doi=10.1007%2fs11263-023-01900-z&partnerID=40&md5=188dc928407ca00fede9e74600d6bb7f",Article,"Article in Press","",Scopus,2-s2.0-85174292563
"Zhu, Y., Zhang, K., Liang, J., Cao, J., Wen, B., Timofte, R., Gool, L.V.","58151705300;57169173100;57222902120;57201211163;56396097300;35812778400;22735702300;","Denoising Diffusion Models for Plug-and-Play Image Restoration",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"1219","1229",,67,"10.1109/CVPRW59228.2023.00129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170503681&doi=10.1109%2fCVPRW59228.2023.00129&partnerID=40&md5=5b24b894d3142f6da99813c760d7baf6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85170503681
"Fu, Z., Yang, Y., Tu, X., Huang, Y., Ding, X., Ma, K.-K.","57200758808;57825943700;57190004812;57204367647;57204367131;7202837226;","Learning a Simple Low-Light Image Enhancer from Paired Low-Light Instances",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22252","22261",,103,"10.1109/CVPR52729.2023.02131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168545805&doi=10.1109%2fCVPR52729.2023.02131&partnerID=40&md5=7b4f6c4a246797d2686bc60c898a2c46",Conference Paper,"Final","",Scopus,2-s2.0-85168545805
"Wang, W., Wang, X., Yang, W., Liu, J.","57202807269;59449313100;55825347400;20433884500;","Unsupervised Face Detection in the Dark",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","1",,"1250","1266",,29,"10.1109/TPAMI.2022.3152562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125311611&doi=10.1109%2fTPAMI.2022.3152562&partnerID=40&md5=d29fad0c95d216b36e6570004c771d5e",Article,"Final","",Scopus,2-s2.0-85125311611
"Li, C., Guo, C., Han, L., Jiang, J., Cheng, M.-M., Gu, J., Loy, C.C.","57149806700;57194397955;57211559760;57204243616;57200622074;55661597500;25522308800;","Low-Light Image and Video Enhancement Using Deep Learning: A Survey",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"9396","9416",,275,"10.1109/TPAMI.2021.3126387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141891287&doi=10.1109%2fTPAMI.2021.3126387&partnerID=40&md5=6e0eb04cba30e3adb5f7dd8023f9379b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141891287
"Long, M., Tianjiao, M., Xinwei, X., Xin, F., Zhongxuan, L., Risheng, L.","","Practical exposure correction: Great truths are always simple",2022,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209996884
"Fan, G.-D., Fan, B., Gan, M., Chen, G.-Y., Chen, C.L.P.","57221924525;57221943904;57208454607;57200787528;47861886300;","Multiscale Low-Light Image Enhancement Network With Illumination Constraint",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","11",,"7403","7417",,83,"10.1109/TCSVT.2022.3186880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133809303&doi=10.1109%2fTCSVT.2022.3186880&partnerID=40&md5=cbb1a14ac755a112e28d7228e0c2464d",Article,"Final","",Scopus,2-s2.0-85133809303
"Wang, X., Hu, R., Xu, X.","56457861000;56416642000;56500865300;","Single low-light image brightening using learning-based intensity mapping",2022,"Neurocomputing","508",,,"315","323",,5,"10.1016/j.neucom.2022.08.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136517774&doi=10.1016%2fj.neucom.2022.08.042&partnerID=40&md5=c3d765e82689cbffedb65167e0d36c17",Article,"Final","",Scopus,2-s2.0-85136517774
"Li, C., Guo, C., Loy, C.C.","57149806700;57194397955;25522308800;","Learning to Enhance Low-Light Image via Zero-Reference Deep Curve Estimation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","8",,"4225","4238",,389,"10.1109/TPAMI.2021.3063604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102260039&doi=10.1109%2fTPAMI.2021.3063604&partnerID=40&md5=20d4477eeb7590e4d29d445e62da4764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102260039
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Liang, D., Li, L., Wei, M., Yang, S., Zhang, L., Yang, W., Du, Y., Zhou, H.","57196342877;57259560100;36761826900;57386685900;57216791964;55825347400;57262313100;23062556900;","Semantically Contrastive Learning for Low-Light Image Enhancement",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"1555","1563",,77,"10.1609/aaai.v36i2.20046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135189193&doi=10.1609%2faaai.v36i2.20046&partnerID=40&md5=1046c463b00155d0de4bb81a7dd7169b",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85135189193
"Jiang, K., Wang, Z., Wang, Z., Chen, C., Yi, P., Lu, T., Lin, C.-W.","","Degrade is upgrade: Learning degradation for low-light image enhancement",2022,"Degrade is upgrade: Learning degradation for low-light image enhancement",,,,"1078","1086",,11,,,Article,"Final","",Scopus,2-s2.0-85130439645
"Lu, C., Zhou, Y., Bao, F., Chen, J., Li, C., Zhu, J.","57716674100;57219740311;57219510048;56123394400;57189095239;56734692500;","DPM-Solver: A Fast ODE Solver for Diffusion Probabilistic Model Sampling in Around 10 Steps",2022,"Advances in Neural Information Processing Systems","35",,,"","",,286,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163200303&partnerID=40&md5=9fddd8221d37924b96159c94ee7cee17",Conference Paper,"Final","",Scopus,2-s2.0-85163200303
"Ke, J., Wang, Q., Wang, Y., Milanfar, P., Yang, F.","","Musiq: Multi-scale image quality transformer",2021,"CVPR",,,,"5148","5157",,40,,,Article,"Final","",Scopus,2-s2.0-85139347308
"Jiang, Z., Li, H., Liu, L., Men, A., Wang, H.","55834971300;57222022213;57222025598;7003758403;56591846700;","A switched view of Retinex: Deep self-regularized low-light image enhancement",2021,"Neurocomputing","454",,,"361","372",,48,"10.1016/j.neucom.2021.05.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107089609&doi=10.1016%2fj.neucom.2021.05.025&partnerID=40&md5=74bb4b59b4b63b7b077c175f40a03373",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85107089609
"Jocher, Glenn, Stoken, Alex, Borovec, Jirka, NanoCode012, ChristopherSTAN, Changyu, Liu, Laughing, tkianai, yxNONG, Adam Hogan, lorenzomammana, AlexWang1900, Chaurasia, Ayush, Diaconu, Marc, Doug, Durgesh, Ingham, Francisco, Frederik, Guilhen, Colmagro, Adrien, Ye, Hu, Jacobsolawetz, Jake Poznanski, Fang, Jiacong, Kim, Junghoon, Doan, Khiem, Yu, Lijun","","ultralytics/yolov5: v4.0 - nn.SiLU() activations, Weights &amp; Biases logging",2021,"ultralytics/yolov5: v5.0 - YOLOv5-P6 1280 models, AWS, Supervise.ly and YouTube integrations",,,,"","",,889,,,Article,"Final","",Scopus,2-s2.0-85103365944
"Rombach, Robin, Blattmann, Andreas, Lorenz, Dominik, Esser, Patrick, Ommer, Björn","",[No title available],2021,"High-Resolution Image Synthesis with Latent Diffusion Models",,,,"","",,1038,,,Article,"Final","",Scopus,2-s2.0-85129188400
"Liu, J., Xu, D., Yang, W., Fan, M., Huang, H.","20433884500;57580495600;55825347400;57221523625;57221530957;","Benchmarking Low-Light Image Enhancement and Beyond",2021,"International Journal of Computer Vision","129","4",,"1153","1184",,194,"10.1007/s11263-020-01418-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099359168&doi=10.1007%2fs11263-020-01418-8&partnerID=40&md5=3f97900412a0769384bdd2b8e8cfdac7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099359168
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Radford, A., Kim, J.W., Hallacy, C., Ramesh, A., Goh, G., Agarwal, S., Sastry, G., Askell, A., Mishkin, P., Clark, J., Krueger, G., Sutskever, I.","57194207358;57195433649;57222476091;57219742744;57216930828;57216966424;57204163608;57203201455;57222478212;57219524132;57219640910;24831264500;","Learning Transferable Visual Models From Natural Language Supervision",2021,"Proceedings of Machine Learning Research","139",,,"8748","8763",,9859,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147256635&partnerID=40&md5=dcac67f6787355a316158a6bac027cd3",Conference Paper,"Final","",Scopus,2-s2.0-85147256635
"Dhariwal, P., Nichol, A.","57208443671;57219480579;","Diffusion Models Beat GANs on Image Synthesis",2021,"Advances in Neural Information Processing Systems","11",,,"8780","8794",,3094,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131898217&partnerID=40&md5=2933fddce3ea20be8ad55fe38d74ead2",Conference Paper,"Final","",Scopus,2-s2.0-85131898217
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Yang, W., Wang, W., Huang, H., Wang, S., Liu, J.","55825347400;57202807269;57221530957;55364979300;20433884500;","Sparse Gradient Regularized Deep Retinex Network for Robust Low-Light Image Enhancement",2021,"IEEE Transactions on Image Processing","30",,"9328179","2072","2086",,292,"10.1109/TIP.2021.3050850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099730561&doi=10.1109%2fTIP.2021.3050850&partnerID=40&md5=5073b7b37c0f6d47095cba33313ae79d",Article,"Final","",Scopus,2-s2.0-85099730561
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Song, Jiaming, Meng, Chenlin, Ermon, Stefano","","Denoising diffusion implicit models",2020,"Denoising diffusion implicit models",,,,"","",,1740,,,Article,"Final","",Scopus,2-s2.0-85101806809
"Ho, J., Jain, A., Abbeel, P.","55921701300;57219589246;8269962600;","Denoising diffusion probabilistic models",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,6827,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108436431&partnerID=40&md5=f27d698e7f2be28a63b0d99353d96369",Conference Paper,"Final","",Scopus,2-s2.0-85108436431
"Ni, Z., Yang, W., Wang, S., Ma, L., Kwong, S.","57191054965;55825347400;55364979300;56377428300;7005601503;","Towards Unsupervised Deep Image Enhancement with Generative Adversarial Network",2020,"IEEE Transactions on Image Processing","29",,"9204448","9140","9151",,100,"10.1109/TIP.2020.3023615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092592633&doi=10.1109%2fTIP.2020.3023615&partnerID=40&md5=a9b021d34705350ec80294aa1b08ed5a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092592633
"Lee, H., Sohn, K., Min, D.","57215433872;7101931558;7201669172;","Unsupervised Low-Light Image Enhancement Using Bright Channel Prior",2020,"IEEE Signal Processing Letters","27",,"8955834","251","255",,79,"10.1109/LSP.2020.2965824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080966480&doi=10.1109%2fLSP.2020.2965824&partnerID=40&md5=e74a21a9087485c800e423cafbc111a3",Article,"Final","",Scopus,2-s2.0-85080966480
"Golts, A., Freedman, D., Elad, M.","57189442329;57215907353;7003845289;","Unsupervised Single Image Dehazing Using Dark Channel Prior Loss",2020,"IEEE Transactions on Image Processing","29",,"8897130","2692","2701",,184,"10.1109/TIP.2019.2952032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078515199&doi=10.1109%2fTIP.2019.2952032&partnerID=40&md5=b9bb4b8a02064b0e301c5d464d0f5a75",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078515199
"Wang, R.X., Zhang, Q., Fu, C.W., Shen, X.Y., Zheng, W.S., Jia, J.","","Underexposed photo enhancement using deep illumination estimation",2019,"Underexposed Photo Enhancement Using Deep Illumination Estimation",,,,"6849","6857",,37,,,Article,"Final","",Scopus,2-s2.0-85078568695
"Zhang, L., Shen, Y., Zhang, L., Zhang, S., Liu, X., Zhao, S.","54796088600;56146148600;39863815100;55376295900;59117676700;56328424800;","Zero-shot restoration of back-lit images using deep internal learning",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1623","1631",,113,"10.1145/3343031.3351069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074810268&doi=10.1145%2f3343031.3351069&partnerID=40&md5=aadc87731a4474d024703360169953d8",Conference Paper,"Final","",Scopus,2-s2.0-85074810268
"Loh, Y.P., Chan, C.S.","57190275211;57194450557;","Getting to know low-light images with the Exclusively Dark dataset",2019,"Computer Vision and Image Understanding","178",,,"30","42",,456,"10.1016/j.cviu.2018.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057832897&doi=10.1016%2fj.cviu.2018.10.010&partnerID=40&md5=226cc817ad0975ddb166abe23b045ed3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057832897
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Park, S., Yu, S., Moon, B., Ko, S., Paik, J.","57191921479;56369472000;57191921515;56673454800;7102939640;","Low-light image enhancement using variational optimization-based retinex model",2017,"IEEE Transactions on Consumer Electronics","63","2","8013257","178","184",,185,"10.1109/TCE.2017.014847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028946002&doi=10.1109%2fTCE.2017.014847&partnerID=40&md5=cbfdaa257c7f5bb6dc3c8b7f8cc0c275",Article,"Final","",Scopus,2-s2.0-85028946002
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Zoph, B., Le, Q.V.","","Neural architecture search with reinforcement learning",2016,"Neural Architecture Search with Reinforcement Learning",,,,"","",,2079,,,Article,"Final","",Scopus,2-s2.0-85020101955
"Ma, K., Zeng, K., Wang, Z.","55624220200;56009920300;55880038400;","Perceptual quality assessment for multi-exposure image fusion",2015,"IEEE Transactions on Image Processing","24","11","7120119","3345","3356",,804,"10.1109/TIP.2015.2442920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934283316&doi=10.1109%2fTIP.2015.2442920&partnerID=40&md5=2c80a6a552bf4423a5f162148fcab0fd",Article,"Final","",Scopus,2-s2.0-84934283316
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
