Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Masoudi, S., Harmon, S., Mehralivand, S., Lay, N., Bagci, U., Wood, B.J., Pinto, P.A., Choyke, P., Turkbey, B.","57191962463;57191581147;24169535900;23028223400;24176491700;7401873523;7103408914;7102809178;9435311800;","No-reference image quality assessment of T2-weighted magnetic resonance images in prostate cancer patients",2021,"Proceedings - International Symposium on Biomedical Imaging","2021-April",,"9434027","1201","1205",,11,"10.1109/ISBI48211.2021.9434027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107235940&doi=10.1109%2fISBI48211.2021.9434027&partnerID=40&md5=bdbf5f41615031c4275f6168f5a74512",Conference Paper,"Final","",Scopus,2-s2.0-85107235940
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","57191330826;55624220200;55364979300;7004044833;","Comparison of Full-Reference Image Quality Models for Optimization of Image Processing Systems",2021,"International Journal of Computer Vision","129","4",,"1258","1281",,160,"10.1007/s11263-020-01419-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099870938&doi=10.1007%2fs11263-020-01419-7&partnerID=40&md5=e5f1cc97abf6d3fad68f4ed94deb4ac1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85099870938
"Razumov, A., Rogov, O. Y., Dylov, D. V.","",[No title available],2021,"Optimal mri undersampling patterns for ultimate benefit of medical vision tasks",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85125770854
"Stępień, I., Obuchowicz, R., Piórkowski, A., Oszust, M.","57221806508;6507622179;26768164200;24824819700;","Fusion of deep convolutional neural networks for no-reference magnetic resonance image quality assessment",2021,"Sensors (Switzerland)","21","4","1043","1","16",,16,"10.3390/s21041043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100257399&doi=10.3390%2fs21041043&partnerID=40&md5=8f3846a6e746f2e40b130d791ec016cd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85100257399
"Belov, A., Stadelmann, J., Kastryulin, S., Dylov, D.V.","58461798900;57212754317;57215562987;23977461000;","Towards Ultrafast MRI via Extreme k-Space Undersampling and Superresolution",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12906 LNCS",,,"254","264",,2,"10.1007/978-3-030-87231-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116408109&doi=10.1007%2f978-3-030-87231-1_25&partnerID=40&md5=749f9eb5574aec5e75c1389d3979fffc",Conference Paper,"Final","",Scopus,2-s2.0-85116408109
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Oszust, M., Piórkowski, A., Obuchowicz, R.","24824819700;26768164200;6507622179;","No-reference image quality assessment of magnetic resonance images with high-boost filtering and local features",2020,"Magnetic Resonance in Medicine","84","3",,"1648","1660",,24,"10.1002/mrm.28201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079395515&doi=10.1002%2fmrm.28201&partnerID=40&md5=cf16c53a19fdf5972846143f92790225",Article,"Final","",Scopus,2-s2.0-85079395515
"Ieremeiev, O., Lukin, V., Okarma, K., Egiazarian, K.","37121982400;58857147400;15063220000;7004998247;","Full-reference quality metric based on neural network to assess the visual quality of remote sensing images",2020,"Remote Sensing","12","15","2349","","",,28,"10.3390/RS12152349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089565090&doi=10.3390%2fRS12152349&partnerID=40&md5=41a973afda52f0b1d2aa44bada51c76f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85089565090
"Tkachenko, Maxim, Malyuk, Mikhail, Shevchenko, Nikita, Holmanyuk, Andrey, Liubimov, Nikolai","","Label Studio: Data labeling software, 2020-2021",2020,"Label Studio: Data labeling software",,,,"2020","2021",,205,,,Article,"Final","",Scopus,2-s2.0-85098329809
"Mason, A., Rioux, J., Clarke, S.E., Costa, A., Schmidt, M., Keough, V., Huynh, T., Beyea, S.","57195806804;7103205541;7402969177;55908316900;57188927027;49661739200;36962367800;7005347832;","Comparison of Objective Image Quality Metrics to Expert Radiologists' Scoring of Diagnostic Quality of MR Images",2020,"IEEE Transactions on Medical Imaging","39","4","8839547","1064","1072",,110,"10.1109/TMI.2019.2930338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082994145&doi=10.1109%2fTMI.2019.2930338&partnerID=40&md5=029dba3b9bc4d945217de6d5b5c1b5d3",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85082994145
"Sommer, K., Saalbach, A., Brosch, T., Hall, C., Cross, N.M., Andre, J.B.","57193502430;56018619400;55892057300;57189218857;57194449345;24390620000;","Correction of motion artifacts using a multiscale fully convolutional neural network",2020,"American Journal of Neuroradiology","41","3",,"416","423",,37,"10.3174/ajnr.A6436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082095102&doi=10.3174%2fajnr.A6436&partnerID=40&md5=aaac39c685ec5a822c22a1b9df335efe",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85082095102
"Obuchowicz, R., Oszust, M., Bielecka, M., Bielecki, A., Piórkowski, A.","6507622179;24824819700;23392207500;7003326496;26768164200;","Magnetic resonance image quality assessment by using non-maximum suppression and entropy analysis",2020,"Entropy","22","2","220","","",,20,"10.3390/e22020220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080932842&doi=10.3390%2fe22020220&partnerID=40&md5=2d6bb507bcd816610a86bf036bb4b278",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85080932842
"Tsitsulin, A., Munkhoeva, M., Mottin, D., Karras, P., Bronstein, A., Oseledets, I., Müller, E.","57203387709;57208441220;55875559800;14028488200;7103163126;8529104000;36806422200;","THE SHAPE OF DATA: INTRINSIC DISTANCE FOR DATA DISTRIBUTIONS",2020,"8th International Conference on Learning Representations, ICLR 2020",,,,"","",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137601695&partnerID=40&md5=85c9f818cf57143dfeec29a6e882041e",Conference Paper,"Final","",Scopus,2-s2.0-85137601695
"Knoll, F., Zbontar, J., Sriram, A., Muckley, M.J., Bruno, M., Defazio, A., Parente, M., Geras, K.J., Katsnelsn, J., Chandarana, H., Zhang, Z., Drzdzalv, M., Rmer, A., Rabbat, M., Vincent, P., Pinkertn, J., Wang, D., Yakubova, N., Owens, E., Zitnick, C.L., Recht, M.P., Sodickson, D.K., Lui, Y.W.","57212441954;55885152700;57217070380;38762043500;56415777500;6701745412;57197843573;55377103800;57241941100;24480662500;57020905500;57242245200;57241864600;6602361942;57203214842;57242398700;59052522600;57217072325;57219752935;6506184188;57092040000;6701665489;35965064700;","FastMRI: A publicly available raw k-space and DICOM dataset of knee images for accelerated MR image reconstruction using machine learning",2020,"Radiology: Artificial Intelligence","2","1","e190007","","",,254,"10.1148/ryai.2020190007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111117057&doi=10.1148%2fryai.2020190007&partnerID=40&md5=e7100ee60881e4e5e6b78d5ec886d27f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111117057
"Pezzotti, N., Yousefi, S., Elmahdy, M.S., van Gemert, J.H.F., Schuelke, C., Doneva, M., Nielsen, T., Kastryulin, S., Lelieveldt, B.P.F., van Osch, M.J.P., Weerdt, E.D.E., Staring, M.","58150639100;57197902019;57738964300;57193281164;57222490492;23988627100;7201759501;57215562987;7003267462;8148402200;57222489953;55886447500;","An adaptive intelligence algorithm for undersampled knee MRI reconstruction",2020,"IEEE Access","8",,,"204825","204838",,78,"10.1109/ACCESS.2020.3034287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099197996&doi=10.1109%2fACCESS.2020.3034287&partnerID=40&md5=c49db7c76a44ba71030e22d250ae42e1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85099197996
"Jinjin, G., Haoming, C., Haoyu, C., Xiaoxing, Y., Ren, J.S., Chao, D.","57212042330;57219784807;57205361955;57219787505;37117544000;56335662200;","PIPAL: A Large-Scale Image Quality Assessment Dataset for Perceptual Image Restoration",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12356 LNCS",,,"633","651",,76,"10.1007/978-3-030-58621-8_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097653101&doi=10.1007%2f978-3-030-58621-8_37&partnerID=40&md5=6694ade989e1d42851df2fc98983d731",Conference Paper,"Final","",Scopus,2-s2.0-85097653101
"Fang, Y., Zhu, H., Zeng, Y., Ma, K., Wang, Z.","8435698900;57201590201;57210583398;55624220200;55880038400;","Perceptual quality assessment of smartphone photography",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156490","3674","3683",,244,"10.1109/CVPR42600.2020.00373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094324334&doi=10.1109%2fCVPR42600.2020.00373&partnerID=40&md5=e7ed0b788caac37ea9576063a9cd248c",Conference Paper,"Final","",Scopus,2-s2.0-85094324334
"Ying, Z., Niu, H., Gupta, P., Mahajan, D., Ghadiyaram, D., Bovik, A.","57189355012;57072551700;57195567992;14035942400;56606292900;56984291600;","From patches to pictures (PAQ-2-PIQ): Mapping the perceptual space of picture quality",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157380","3572","3582",,230,"10.1109/CVPR42600.2020.00363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093919473&doi=10.1109%2fCVPR42600.2020.00363&partnerID=40&md5=9bbc3cb0f50867a4fdbedf0cdea84208",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093919473
"Zhu, H., Li, L., Wu, J., Dong, W., Shi, G.","55532134400;55839736400;35076764600;15044075200;55536676300;","MetaIQa: Deep meta-learning for no-reference image quality assessment",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156932","14131","14140",,283,"10.1109/CVPR42600.2020.01415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092440274&doi=10.1109%2fCVPR42600.2020.01415&partnerID=40&md5=a2ba417c6e15d25d622d14c61bf1231d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092440274
"Effland, A., Kobler, E., Kunisch, K., Pock, T.","",[No title available],2019,"An Optimal Control Approach to Early Stopping Variational Methods for Image Restoration",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85094608110
"Lin, H., Hosu, V., Saupe, D.","55579783400;57194236254;7003734036;","KADID-10k: A large-scale artificially distorted IQA database",2019,"2019 11th International Conference on Quality of Multimedia Experience, QoMEX 2019",,,"8743252","","",,347,"10.1109/QoMEX.2019.8743252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068701197&doi=10.1109%2fQoMEX.2019.8743252&partnerID=40&md5=10089d459b2fede5242e6f18b7b9b066",Conference Paper,"Final","",Scopus,2-s2.0-85068701197
"Kastryulin, Sergey, Zakirov, Dzhamil, Prokopenko, Denis","",[No title available],2019,"PyTorch Image Quality: Metrics and Measure for Image Quality Assessment",,,,"","",,29,,,Article,"Final","",Scopus,2-s2.0-85104111167
"Keshavan, A., Yeatman, J.D., Rokem, A.","36059276400;35103808100;6507945628;","Combining citizen science and deep learning to amplify expertise in neuroimaging",2019,"Frontiers in Neuroinformatics","13",,"29","","",,26,"10.3389/fninf.2019.00029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067385565&doi=10.3389%2ffninf.2019.00029&partnerID=40&md5=013781d0b05dbbddb07ba84d3a54db21",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067385565
"Paszke, A., Gross, S., Massa, F., Lerer, A., Bradbury, J., Chanan, G., Killeen, T., Lin, Z., Gimelshein, N., Antiga, L., Desmaison, A., Köpf, A., Yang, E., DeVito, Z., Raison, M., Tejani, A., Chilamkurthy, S., Steiner, B., Fang, L., Bai, J., Chintala, S.","57196346731;57192116864;57191073804;57207553488;57192155336;57218717143;57218717069;57208446046;57190971228;6603392871;57190798597;57203264431;55814486800;36674928400;57103447300;56333410500;56820242200;57202460444;57218715513;57218718675;55613414700;","PyTorch: An imperative style, high-performance deep learning library",2019,"Advances in Neural Information Processing Systems","32",,,"","",,27051,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090176877&partnerID=40&md5=b8ecd177286b903fcb2493893027cce0",Conference Paper,"Final","",Scopus,2-s2.0-85090176877
"Athar, S., Wang, Z.","57090111100;55880038400;","A Comprehensive Performance Evaluation of Image Quality Assessment Algorithms",2019,"IEEE Access","7",,"8847307","140030","140070",,103,"10.1109/ACCESS.2019.2943319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077782666&doi=10.1109%2fACCESS.2019.2943319&partnerID=40&md5=89eadeacbab19927891f8dd2099dbe3d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85077782666
"Baker, A.H., Hammerling, D.M., Turton, T.L.","57203362484;53984510600;57193530109;","Evaluating image quality measures to assess the impact of lossy data compression applied to climate simulation data",2019,"Computer Graphics Forum","38","3",,"516","528",,25,"10.1111/cgf.13707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070061891&doi=10.1111%2fcgf.13707&partnerID=40&md5=fcfff98c17009217bce68b8c0fd1eb2c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85070061891
"Prashnani, E., Cai, H., Mostofi, Y., Sen, P.","57190434364;57322299300;8703625000;7402920249;","PieAPP: Perceptual Image-Error Assessment Through Pairwise Preference",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578292","1808","1817",,222,"10.1109/CVPR.2018.00194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062829933&doi=10.1109%2fCVPR.2018.00194&partnerID=40&md5=c7bdaa595661cebbf33a3ba7495f8971",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062829933
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Zbontar, J., Knoll, F., Sriram, A., Muckley, M. J., Bruno, M., Defazio, A., Parente, M., Geras, K. J., Katsnelson, J., Chandarana, H.","","fastmri: An open dataset and benchmarks for accelerated MRI",2018,"fastMRI: An open dataset and benchmarks for accelerated MRI",,,,"","",,529,,,Article,"Final","",Scopus,2-s2.0-85069228941
"Küstner, T., Gatidis, S., Liebgott, A., Schwartz, M., Mauch, L., Martirosian, P., Schmidt, H., Schwenzer, N.F., Nikolaou, K., Bamberg, F., Yang, B., Schick, F.","56549927000;26658018800;57189597296;57199182657;55762682000;6506369484;14024984100;12783996100;55744104000;23975531900;55584795030;7004668646;","A machine-learning framework for automatic reference-free quality assessment in MRI",2018,"Magnetic Resonance Imaging","53",,,"134","147",,44,"10.1016/j.mri.2018.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050778340&doi=10.1016%2fj.mri.2018.07.003&partnerID=40&md5=2fd6152b4f3ff314df3883a6070c0c22",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050778340
"Jang, J., Bang, K., Jang, H., Hwang, D.","56413666600;57200409291;57200415444;10039447700;","Quality evaluation of no-reference MR images using multidirectional filters and image statistics",2018,"Magnetic Resonance in Medicine","80","3",,"914","924",,20,"10.1002/mrm.27084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041234423&doi=10.1002%2fmrm.27084&partnerID=40&md5=e727ef3c33f04700f2824f6cdd98110a",Article,"Final","",Scopus,2-s2.0-85041234423
"Khrulkov, V., Oseledets, I.","","Geometry score: A method for comparing generative adversarial networks",2018,"International Conference on Machine Learning",,,,"2621","2629",,45,,,Article,"Final","",Scopus,2-s2.0-85071150392
"Reisenhofer, R., Bosse, S., Kutyniok, G., Wiegand, T.","57016735000;36924416000;6603116420;57216494774;","A Haar wavelet-based perceptual similarity index for image quality assessment",2018,"Signal Processing: Image Communication","61",,,"33","43",,218,"10.1016/j.image.2017.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034994337&doi=10.1016%2fj.image.2017.11.001&partnerID=40&md5=a5f8271a588b8b297dac8ae76dd8fc69",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85034994337
"Binkowski, M., Sutherland, D.J., Arbel, M., Gretton, A.","57204809324;55365415800;57208446310;6603257032;","Demystifying MMD GANs",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,471,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083954445&partnerID=40&md5=f068f22ff434262c974433f2f89a11f6",Conference Paper,"Final","",Scopus,2-s2.0-85083954445
"Li, R., Dai, G., Wang, Z., Yu, S., Xie, Y.","57203692201;57200146087;57200152757;55848924700;7403959922;","Using signal-to-noise ratio to connect the quality assessment of natural and medical images",2018,"Proceedings of SPIE - The International Society for Optical Engineering","10806",,"108064Q","","",,5,"10.1117/12.2503084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052662658&doi=10.1117%2f12.2503084&partnerID=40&md5=dce3707da39a6e832be8f4c47e57fadc",Conference Paper,"Final","",Scopus,2-s2.0-85052662658
"Renieblas, G.P., Nogués, A.T., González, A.M., Gómez-Leon, N., Del Castillo, E.G.","56213689000;57195249232;57195246397;6602073534;57195248906;","Structural similarity index family for image quality assessment in radiological images",2017,"Journal of Medical Imaging","4","3","035501","","",,110,"10.1117/1.JMI.4.3.035501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026550198&doi=10.1117%2f1.JMI.4.3.035501&partnerID=40&md5=8c759cbb83dd67ad719b884498b18c00",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85026550198
"Zhang, B., Sander, P.V., Bermak, A.","57215034874;18438294400;6701561781;","Gradient magnitude similarity deviation on multiple scales for color image quality assessment",2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"7952357","1253","1257",,26,"10.1109/ICASSP.2017.7952357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023776221&doi=10.1109%2fICASSP.2017.7952357&partnerID=40&md5=6513e2b44b2b56c65148514e41ed1140",Conference Paper,"Final","",Scopus,2-s2.0-85023776221
"Heusel, M., Ramsauer, H., Unterthiner, T., Nessler, B., Hochreiter, S.","18634268400;57202054316;37078167900;36117883500;6602873810;","GANs trained by a two time-scale update rule converge to a local Nash equilibrium",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6627","6638",,7694,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041020882&partnerID=40&md5=9727b27f3aeef4b9daa0e2ef6515a030",Conference Paper,"Final","",Scopus,2-s2.0-85041020882
"Pizarro, R.A., Cheng, X., Barnett, A., Lemaitre, H., Verchinski, B.A., Goldman, A.L., Xiao, E., Luo, Q., Berman, K.F., Callicott, J.H., Weinberger, D.R., Mattay, V.S.","57195992092;57199778213;7203071459;8524298900;57216594013;56594287000;57193140634;7201857733;35350708000;7005800670;25421231500;7003571770;","Automated quality assessment of structural magnetic resonance brain images based on a supervised machine learning algorithm",2016,"Frontiers in Neuroinformatics","10",,"52","","",,56,"10.3389/fninf.2016.00052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011105698&doi=10.3389%2ffninf.2016.00052&partnerID=40&md5=a0d19d9e054d3f6106887ce6c71318fe",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85011105698
"Chow, L.S., Rajagopal, H., Paramesran, R.","12806297400;57188756370;7003887302;","Correlation between subjective and objective assessment of magnetic resonance (MR) images",2016,"Magnetic Resonance Imaging","34","6",,"820","831",,42,"10.1016/j.mri.2016.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962809859&doi=10.1016%2fj.mri.2016.03.006&partnerID=40&md5=a2e4f501610ebef8eb1d3ab8d59403c9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84962809859
"Chow, L.S., Paramesran, R.","12806297400;7003887302;","Review of medical image quality assessment",2016,"Biomedical Signal Processing and Control","27",,,"145","154",,179,"10.1016/j.bspc.2016.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960904678&doi=10.1016%2fj.bspc.2016.02.006&partnerID=40&md5=a4c4dd6343fb2086ad44be6cfa728e4b",Review,"Final","",Scopus,2-s2.0-84960904678
"Dong, C., Loy, C.C., He, K., Tang, X.","59157675500;25522308800;57209052101;7404101198;","Image Super-Resolution Using Deep Convolutional Networks",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","2","7115171","295","307",,7654,"10.1109/TPAMI.2015.2439281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962128851&doi=10.1109%2fTPAMI.2015.2439281&partnerID=40&md5=85dfb77242a07a971ab72603a1f105ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962128851
