Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Trivedi, A., Srinivasan, D., Sanyal, K., Ghosh, A.","36976362400;7006684979;56498955200;57200105589;","A survey of multiobjective evolutionary algorithms based on decomposition",2017,"IEEE Transactions on Evolutionary Computation","21","3","7564425","440","462",,523,"10.1109/TEVC.2016.2608507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014447578&doi=10.1109%2fTEVC.2016.2608507&partnerID=40&md5=f8372c7216ced36e4f7d823de345180a",Article,"Final","",Scopus,2-s2.0-85014447578
"Gong, D., Sun, F., Sun, J., Sun, X.","7102687714;57190872918;55547135329;56191311900;","Set-based many-objective optimization guided by a preferred region",2017,"Neurocomputing","228",,,"241","255",,17,"10.1016/j.neucom.2016.09.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006836485&doi=10.1016%2fj.neucom.2016.09.081&partnerID=40&md5=38026107fa25e90926e566f788c288d9",Article,"Final","",Scopus,2-s2.0-85006836485
"Liu, Y., Gong, D., Sun, X., Zhang, Y.","56313959500;7102687714;56191311900;55740048600;","Many-objective evolutionary optimization based on reference points",2017,"Applied Soft Computing Journal","50",,,"344","355",,129,"10.1016/j.asoc.2016.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002693740&doi=10.1016%2fj.asoc.2016.11.009&partnerID=40&md5=82eaa35f29452d1d32b4c035a774a816",Article,"Final","",Scopus,2-s2.0-85002693740
"Zhang, X., Tian, Y., Jin, Y.","25654078600;56580833200;57201346599;","Approximate non-dominated sorting for evolutionary many-objective optimization",2016,"Information Sciences","369",,,"14","33",,55,"10.1016/j.ins.2016.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975883892&doi=10.1016%2fj.ins.2016.06.007&partnerID=40&md5=abe6e0d3390ab6d272e02922c254e99b",Article,"Final","",Scopus,2-s2.0-84975883892
"Cheng, R., Jin, Y., Olhofer, M., Sendhoff, B.","55822700600;57201346599;6506881869;35619676800;","A Reference Vector Guided Evolutionary Algorithm for Many-Objective Optimization",2016,"IEEE Transactions on Evolutionary Computation","20","5","7386636","773","791",,1366,"10.1109/TEVC.2016.2519378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995459752&doi=10.1109%2fTEVC.2016.2519378&partnerID=40&md5=8ce6c4c189adef69a8ad5cf06abb4d7e",Article,"Final","",Scopus,2-s2.0-84995459752
"Rostami, S., Neri, F.","","A fast hypervolume driven selection mechanism for many-objective optimization problems",2016,"Swarm Evol. Comput.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85078585352
"Zhang, X., Tian, Y., Jin, Y.","25654078600;56580833200;57201346599;","A knee point-driven evolutionary algorithm for many-objective optimization",2015,"IEEE Transactions on Evolutionary Computation","19","6","6975108","761","776",,756,"10.1109/TEVC.2014.2378512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959345384&doi=10.1109%2fTEVC.2014.2378512&partnerID=40&md5=f1bded409f8bc0c043a128b3ee6cb8de",Article,"Final","",Scopus,2-s2.0-84959345384
"Li, K., Deb, K., Zhang, Q., Kwong, S.","57145231600;7006019904;7406718367;7005601503;","An evolutionary many-objective optimization algorithm based on dominance and decomposition",2015,"IEEE Transactions on Evolutionary Computation","19","5","6964796","694","716",,1006,"10.1109/TEVC.2014.2373386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959346507&doi=10.1109%2fTEVC.2014.2373386&partnerID=40&md5=3d1833d3b633cef4f0260bfd2743ae7e",Article,"Final","",Scopus,2-s2.0-84959346507
"Li, B., Li, J., Tang, K., Yao, X.","57904185600;57192272098;35389743100;7402530404;","Many-objective evolutionary algorithms: A survey",2015,"ACM Computing Surveys","48","1","A10","","",,714,"10.1145/2792984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945334258&doi=10.1145%2f2792984&partnerID=40&md5=361c2c9ef99f09b43e2a8637b5f0fa63",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84945334258
"Wang, H., Jiao, L., Yao, X.","55539503700;7102491544;7402530404;","Two Arch2: An Improved Two-Archive Algorithm for Many-Objective Optimization",2015,"IEEE Transactions on Evolutionary Computation","19","4","6883177","524","541",,496,"10.1109/TEVC.2014.2350987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938564711&doi=10.1109%2fTEVC.2014.2350987&partnerID=40&md5=927c582c4f9fa2f7ac5d1240297a358e",Article,"Final","",Scopus,2-s2.0-84938564711
"Asafuddoula, M., Ray, T., Sarker, R.","48361049700;9742224100;57214204734;","A decomposition-based evolutionary algorithm for many objective optimization",2015,"IEEE Transactions on Evolutionary Computation","19","3","6857344","445","460",,351,"10.1109/TEVC.2014.2339823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930939687&doi=10.1109%2fTEVC.2014.2339823&partnerID=40&md5=61449e6b875bf0dd121d8dc163005ce9",Article,"Final","",Scopus,2-s2.0-84930939687
"Ishibuchi, H., Akedo, N., Nojima, Y.","7005630377;45860941500;8652791500;","Behavior of Multiobjective Evolutionary Algorithms on Many-Objective Knapsack Problems",2015,"IEEE Transactions on Evolutionary Computation","19","2","6782742","264","283",,243,"10.1109/TEVC.2014.2315442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926357040&doi=10.1109%2fTEVC.2014.2315442&partnerID=40&md5=28cce9bf849bc8a3fc6e03101c673dd9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84926357040
"Li, K., Zhang, Q., Kwong, S., Li, M., Wang, R.","57145231600;7406718367;7005601503;24401307300;55717761300;","Stable matching-based selection in evolutionary multiobjective optimization",2014,"IEEE Transactions on Evolutionary Computation","18","6","6678563","909","923",,304,"10.1109/TEVC.2013.2293776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906945528&doi=10.1109%2fTEVC.2013.2293776&partnerID=40&md5=04cb3a7b20171859c282d5dbb72c2261",Article,"Final","",Scopus,2-s2.0-84906945528
"Yen, G.G., He, Z.","7102240014;52163570800;","Performance metric ensemble for multiobjective evolutionary algorithms",2014,"IEEE Transactions on Evolutionary Computation","18","1","6413195","131","144",,176,"10.1109/TEVC.2013.2240687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893875264&doi=10.1109%2fTEVC.2013.2240687&partnerID=40&md5=f5a38eccfd5f9c11c340705801916819",Article,"Final","",Scopus,2-s2.0-84893875264
"Sato, H.","55731915800;","Inverted PBI in MOEA/D and its impact on the search performance on multi and many-objective optimization",2014,"GECCO 2014 - Proceedings of the 2014 Genetic and Evolutionary Computation Conference",,,,"645","652",,99,"10.1145/2576768.2598297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905695551&doi=10.1145%2f2576768.2598297&partnerID=40&md5=19d47c4c431dfcfe56d986fefce133e9",Conference Paper,"Final","",Scopus,2-s2.0-84905695551
"Deb, K., Jain, H.","7006019904;58888103400;","An evolutionary many-objective optimization algorithm using reference-point-based nondominated sorting approach, Part I: Solving problems with box constraints",2014,"IEEE Transactions on Evolutionary Computation","18","4","6600851","577","601",,5106,"10.1109/TEVC.2013.2281535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905581607&doi=10.1109%2fTEVC.2013.2281535&partnerID=40&md5=1cba0c6c5a0edc476f23df0438b79190",Article,"Final","",Scopus,2-s2.0-84905581607
"Von Lücken, C., Barán, B., Brizuela, C.","56022967300;6701516624;6603395517;","A survey on multi-objective evolutionary algorithms for many-objective problems",2014,"Computational Optimization and Applications","58","3",,"707","756",,278,"10.1007/s10589-014-9644-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904997256&doi=10.1007%2fs10589-014-9644-1&partnerID=40&md5=4bfbf6291364a87098e9bb77a89b19df",Article,"Final","",Scopus,2-s2.0-84904997256
"Liu, H.-L., Gu, F., Zhang, Q.","34976911600;27867640600;7406718367;","Decomposition of a multiobjective optimization problem into a number of simple multiobjective subproblems",2014,"IEEE Transactions on Evolutionary Computation","18","3","6595549","450","455",,716,"10.1109/TEVC.2013.2281533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901842799&doi=10.1109%2fTEVC.2013.2281533&partnerID=40&md5=0dd1f104e84e1d153dce63fb9b7d9a14",Article,"Final","",Scopus,2-s2.0-84901842799
"Yang, S., Li, M., Liu, X., Zheng, J.","57205311873;24401307300;35290922200;8833923400;","A grid-based evolutionary algorithm for many-objective optimization",2013,"IEEE Transactions on Evolutionary Computation","17","5","6400243","721","736",,842,"10.1109/TEVC.2012.2227145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875528853&doi=10.1109%2fTEVC.2012.2227145&partnerID=40&md5=02e5fcef491e6fa9fda33e0ac67f8bed",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84875528853
"Wagner, M., Neumann, F.","55238331400;23393372000;","A fast approximation-guided evolutionary multi-objective algorithm",2013,"GECCO 2013 - Proceedings of the 2013 Genetic and Evolutionary Computation Conference",,,,"687","694",,70,"10.1145/2463372.2463448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883084727&doi=10.1145%2f2463372.2463448&partnerID=40&md5=e63cdb3a5e9b57152b727fed200297f0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84883084727
"Sindhya, K., Miettinen, K., Deb, K.","19639641500;7003900102;7006019904;","A hybrid framework for evolutionary multi-objective optimization",2013,"IEEE Transactions on Evolutionary Computation","17","4","6216406","495","511",,192,"10.1109/TEVC.2012.2204403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881162971&doi=10.1109%2fTEVC.2012.2204403&partnerID=40&md5=59b95816954980fb3cbe6d4fc8af7209",Article,"Final","",Scopus,2-s2.0-84881162971
"Zhang, Q., Zhou, A., Zhao, S., Suganthan, P.N., Liu, W., Tiwari, S.","","Multiobjective optimization test instances for the CEC 2009 special session and competition",2013,"Multiobjective Optimization Test Instances for the CEC 2009 Special Session and Competition",,,,"","",,1008,,,Article,"Final","",Scopus,2-s2.0-70449915988
"Hadka, D., Reed, P.","16233228100;7202010819;","Borg: An auto-adaptive many-objective evolutionary computing framework",2013,"Evolutionary Computation","21","2",,"231","259",,605,"10.1162/EVCO_a_00075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887667705&doi=10.1162%2fEVCO_a_00075&partnerID=40&md5=f772831c1357ad124b2403bd581d1972",Article,"Final","",Scopus,2-s2.0-84887667705
"Chikumbo, O., Goodman, E., Deb, K.","6602145205;7103221449;7006019904;","Approximating a multi-dimensional Pareto front for a land use management problem: A modified MOEA with an epigenetic silencing metaphor",2012,"2012 IEEE Congress on Evolutionary Computation, CEC 2012",,,"6256170","","",,53,"10.1109/CEC.2012.6256170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866866040&doi=10.1109%2fCEC.2012.6256170&partnerID=40&md5=dc44078436d283d1cad70b13c180cdbc",Conference Paper,"Final","",Scopus,2-s2.0-84866866040
"Zhang, Q.","",[No title available],2012,"MOEA/D Homepage",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-84905583496
"Bader, J., Zitzler, E.","25651524700;6701681632;","HypE: An algorithm for fast hypervolume-based many-objective optimization",2011,"Evolutionary Computation","19","1",,"45","76",,1773,"10.1162/EVCO_a_00009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951564654&doi=10.1162%2fEVCO_a_00009&partnerID=40&md5=9f8a53bf4f1532ac8fe09c2df96c8db4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79951564654
"Liu, H.-L., Li, X.","34976911600;36617614800;","The multiobjective evolutionary algorithm based on determined weight and sub-regional search",2009,"2009 IEEE Congress on Evolutionary Computation, CEC 2009",,,"4983176","1928","1934",,84,"10.1109/CEC.2009.4983176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450015203&doi=10.1109%2fCEC.2009.4983176&partnerID=40&md5=07368db0638224466386d940b4fb169f",Conference Paper,"Final","",Scopus,2-s2.0-70450015203
"Ishibuchi, H., Sakane, Y., Tsukamoto, N., Nojima, Y.","","Adaptation of scalarizing functions in moea/d: An adaptive scalarizing function-based multiobjective evolutionary algorithm",2009,"Evolutionary Multi-Criterion Optimization (EMO","2009",,,"438","452",,3,,,Article,"Final","",Scopus,2-s2.0-84964498914
"Li, H., Zhang, Q.","57204556905;7406718367;","Multiobjective optimization problems with complicated pareto sets, MOEA/ D and NSGA-II",2009,"IEEE Transactions on Evolutionary Computation","13","2",,"284","302",,2221,"10.1109/TEVC.2008.925798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349108023&doi=10.1109%2fTEVC.2008.925798&partnerID=40&md5=13559bf89e121c518aa6b21723f19a3a",Article,"Final","",Scopus,2-s2.0-67349108023
"Ishibuchi, H., Tsukamoto, N., Nojima, Y.","7005630377;23098858800;8652791500;","Evolutionary many-objective optimization: A short review",2008,"2008 IEEE Congress on Evolutionary Computation, CEC 2008",,,"4631121","2419","2426",,924,"10.1109/CEC.2008.4631121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55749105514&doi=10.1109%2fCEC.2008.4631121&partnerID=40&md5=1d3cb8eb6c5821516030cf4d091a6a99",Conference Paper,"Final","",Scopus,2-s2.0-55749105514
"Zhang, Q., Li, H.","7406718367;57204556905;","MOEA/D: A multiobjective evolutionary algorithm based on decomposition",2007,"IEEE Transactions on Evolutionary Computation","11","6",,"712","731",,7879,"10.1109/TEVC.2007.892759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548108555&doi=10.1109%2fTEVC.2007.892759&partnerID=40&md5=5b59a605c384316776e06c8b75175d7f",Article,"Final","",Scopus,2-s2.0-34548108555
"Beume, N., Naujoks, B., Emmerich, M.","8955334200;8955334400;14033942100;","SMS-EMOA: Multiobjective selection based on dominated hypervolume",2007,"European Journal of Operational Research","181","3",,"1653","1669",,1679,"10.1016/j.ejor.2006.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947669974&doi=10.1016%2fj.ejor.2006.08.008&partnerID=40&md5=c317f18a432a09996b64df3d895841f5",Article,"Final","",Scopus,2-s2.0-33947669974
"Huband, S., Hingston, P., Barone, L., While, L.","8925963700;35617767400;8877033800;8704390600;","A review of multiobjective test problems and a scalable test problem toolkit",2006,"IEEE Transactions on Evolutionary Computation","10","5",,"477","506",,1696,"10.1109/TEVC.2005.861417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749860403&doi=10.1109%2fTEVC.2005.861417&partnerID=40&md5=d36d39d07d59d614e53a73dd291fc0f5",Review,"Final","All Open Access, Green",Scopus,2-s2.0-33749860403
"Kollat, J.B., Reed, P.M.","8717403800;7202010819;","Comparing state-of-the-art evolutionary multi-objective algorithms for long-term groundwater monitoring design",2006,"Advances in Water Resources","29","6",,"792","807",,287,"10.1016/j.advwatres.2005.07.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645882208&doi=10.1016%2fj.advwatres.2005.07.010&partnerID=40&md5=f494289e35dec0b6ee9c908c4a359c9f",Article,"Final","",Scopus,2-s2.0-33645882208
"Deb, K., Thiele, L., Laumanns, M., Zitzler, E.","","Scalable test problems for evolutionary multi-objective optimization",2005,"Evolutionary Multiobjective Optimization: Theoretical Advances and Applications",,,,"105","145",,1634,,,Article,"Final","",Scopus,2-s2.0-33745917564
"Fleming, P.J., Purshouse, R.C., Lygoe, R.J.","7201956961;8672109500;8672109600;","Many-objective optimization: An engineering design perspective",2005,"Lecture Notes in Computer Science","3410",,,"14","32",,345,"10.1007/978-3-540-31880-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344444451&doi=10.1007%2f978-3-540-31880-4_2&partnerID=40&md5=8daf37cf5e2e52ea0da2b32cd9d5c9ff",Conference Paper,"Final","",Scopus,2-s2.0-24344444451
"Coello, C.A.C., Lamont, G.B.","",[No title available],2004,"Applications of Multi-Objective Evolutionary Algorithms",,,,"","",,486,,,Article,"Final","",Scopus,2-s2.0-27144507613
"Zitzler, E., Künzli, S.","6701681632;7801633866;","Indicator-based selection in multiobjective search",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3242",,,"832","842",,2067,"10.1007/978-3-540-30217-9_84","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048846146&doi=10.1007%2f978-3-540-30217-9_84&partnerID=40&md5=1b072fb951a6c7a2c9b19246c1878c97",Article,"Final","",Scopus,2-s2.0-35048846146
"Deb, K., Mohan, M., Mishra, S.","","A fast multi-objective evolutionary algorithm for finding well-spread pareto-optimal solutions",2003,"KanGAL Report No. 2003002",,,,"","",,244,,,Article,"Final","",Scopus,2-s2.0-4344625151
"Deb, K., Pratap, A., Agarwal, S., Meyarivan, T.","7006019904;22986312100;57213773279;6507936765;","A fast and elitist multiobjective genetic algorithm: NSGA-II",2002,"IEEE Transactions on Evolutionary Computation","6","2",,"182","197",,39803,"10.1109/4235.996017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036530772&doi=10.1109%2f4235.996017&partnerID=40&md5=76831106ec37df04361f38a96f7c2508",Article,"Final","",Scopus,2-s2.0-0036530772
"Laumanns, M., Thiele, L., Deb, K., Zitzler, E.","19639134500;57203030149;7006019904;6701681632;","Combining convergence and diversity in evolutionary multiobjective optimization",2002,"Evolutionary Computation","10","3",,"263","282",,1300,"10.1162/106365602760234108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036715683&doi=10.1162%2f106365602760234108&partnerID=40&md5=bdaf782d5cf46403961e6b709774f61f",Article,"Final","",Scopus,2-s2.0-0036715683
"Zitzler, E., Thiele, L.","6701681632;57203030149;","Multiobjective evolutionary algorithms: A comparative case study and the strength Pareto approach",1999,"IEEE Transactions on Evolutionary Computation","3","4",,"257","271",,7144,"10.1109/4235.797969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033318858&doi=10.1109%2f4235.797969&partnerID=40&md5=beb167a6fd2d1daf7c4f1c7565a77000",Article,"Final","",Scopus,2-s2.0-0033318858
"Das, I., Dennis, J.E.","7103042501;57213466758;","Normal-boundary intersection: A new method for generating the Pareto surface in nonlinear multicriteria optimization problems",1998,"SIAM Journal on Optimization","8","3",,"631","657",,2221,"10.1137/S1052623496307510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032348480&doi=10.1137%2fS1052623496307510&partnerID=40&md5=26020eefbd60f5947c0ebca456dc264a",Article,"Final","",Scopus,2-s2.0-0032348480
"Deb, K., Agrawal, R.B.","","Simulated binary crossover for continuous search space",1995,"Complex Systems","9","2",,"115","148",,2769,,,Article,"Final","",Scopus,2-s2.0-0000991259
"Roy, A., Wallenius, J.","35410289900;7003842267;","Nonlinear multiple objective optimization: An algorithm and some theory",1992,"Mathematical Programming","55","1-3",,"235","249",,11,"10.1007/BF01581201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249836286&doi=10.1007%2fBF01581201&partnerID=40&md5=c539dee73281da824ba658016415e1fd",Article,"Final","",Scopus,2-s2.0-34249836286
"Hollander, M., Wolfe, D.A.","",[No title available],1973,"Nonparametric Statistical Methods",,,,"","",,4245,,,Article,"Final","",Scopus,2-s2.0-0003801421
"Li, K.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85078637873
"Zhang, Q.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85078629650
"Jin, Y.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85078603977
"Chiang, T.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85078595422
