Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Guo, X., Shi, S., Wang, X., Li, H.","57204282788;57204393387;55736875200;57141098300;","LIGA-Stereo: Learning LiDAR Geometry Aware Representations for Stereo-based 3D Detector",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3133","3143",,77,"10.1109/ICCV48922.2021.00314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124546812&doi=10.1109%2fICCV48922.2021.00314&partnerID=40&md5=4b75b7c4a247303114df92d207d788dd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124546812
"Wang, C., Ma, C., Zhu, M., Yang, X.","57862644500;57203342753;57212864288;58069394300;","Pointaugmenting: Cross-modal augmentation for 3D object detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11789","11798",,272,"10.1109/CVPR46437.2021.01162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123209452&doi=10.1109%2fCVPR46437.2021.01162&partnerID=40&md5=289dd92292c170e14f2acc0308691f3b",Conference Paper,"Final","",Scopus,2-s2.0-85123209452
"Prakash, A., Chitta, K., Geiger, A.","57216112116;57193649637;55822335800;","Multi-Modal Fusion Transformer for End-to-End Autonomous Driving",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7073","7083",,358,"10.1109/CVPR46437.2021.00700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123202639&doi=10.1109%2fCVPR46437.2021.00700&partnerID=40&md5=d554de27d78336d8d393f1b3ed242c25",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123202639
"Yang, J., Shi, S., Wang, Z., Li, H., Qi, X.","57215779658;57204393387;57207119211;57141098300;57189658166;","ST3D: Self-training for Unsupervised Domain Adaptation on 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10363","10373",,132,"10.1109/CVPR46437.2021.01023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121410211&doi=10.1109%2fCVPR46437.2021.01023&partnerID=40&md5=2d31721b402c066bb3d71381fdb9a054",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121410211
"Mao, J., Xue, Y., Niu, M., Bai, H., Feng, J., Liang, X., Xu, H., Xu, C.","57205368406;57222719595;57225884425;56675242900;36439415700;55926362100;57208439123;17347396300;","Voxel Transformer for 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3144","3153",,307,"10.1109/ICCV48922.2021.00315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121104111&doi=10.1109%2fICCV48922.2021.00315&partnerID=40&md5=5ef3ac520ceb5268a1d3dae3d65ee853",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121104111
"Sheng, H., Cai, S., Liu, Y., Deng, B., Huang, J., Hua, X.-S., Zhao, M.-J.","57217481715;56336030100;57214948407;57197842658;57197792472;55441195100;8848725300;","Improving 3D Object Detection with Channel-wise Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2723","2732",,196,"10.1109/ICCV48922.2021.00274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120576809&doi=10.1109%2fICCV48922.2021.00274&partnerID=40&md5=4a4560ea27be9518dce188e16754ce9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120576809
"Sun, P., Wang, W., Chai, Y., Elsayed, G., Bewley, A., Zhang, X., Sminchisescu, C., Anguelov, D.","57219524234;57195424528;54958630500;57195108755;55539435100;57225210926;6602768405;6507935581;","RSN: Range Sparse Net for Efficient, Accurate LiDAR 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"5721","5730",,121,"10.1109/CVPR46437.2021.00567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120567961&doi=10.1109%2fCVPR46437.2021.00567&partnerID=40&md5=193b0fecbe8766d0dacac6e485b10e62",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120567961
"Noh, J., Lee, S., Ham, B.","57219595897;55746172800;36061611900;","HVPR: Hybrid Voxel-Point Representation for Single-stage 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14600","14609",,114,"10.1109/CVPR46437.2021.01437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119009915&doi=10.1109%2fCVPR46437.2021.01437&partnerID=40&md5=7a68e65ef9b83b702648b36183e8e57a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119009915
"Li, Z., Wang, F., Wang, N.","57219590611;56267514900;55922256500;","LiDAR R-CNN: An Efficient and Universal 3D Object Detector",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7542","7551",,185,"10.1109/CVPR46437.2021.00746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118977506&doi=10.1109%2fCVPR46437.2021.00746&partnerID=40&md5=c4979a61c4b52787709c17a8b93454d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118977506
"Yin, T., Zhou, X., Krähenbühl, P.","57219480794;57192377001;35771111100;","Center-based 3D Object Detection and Tracking",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11779","11788",,1082,"10.1109/CVPR46437.2021.01161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118033968&doi=10.1109%2fCVPR46437.2021.01161&partnerID=40&md5=4ea19c34e1a2779aa19bec9011f2fc09",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118033968
"Wang, H., Cong, Y., Litany, O., Gao, Y., Guibas, L.J.","57218525316;57221685591;55420308700;35298851400;35451872900;","3Dioumatch: Leveraging IoU prediction for semi-supervised 3D object detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14610","14619",,89,"10.1109/CVPR46437.2021.01438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117891945&doi=10.1109%2fCVPR46437.2021.01438&partnerID=40&md5=99629f2acda4a815e84d4cafdeec5ec7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85117891945
"Pan, X., Xia, Z., Song, S., Li, L.E., Huang, G.","57201677892;57221864437;13310063000;57203232042;7403425368;","3D Object Detection with Pointformer",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7459","7468",,295,"10.1109/CVPR46437.2021.00738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113644947&doi=10.1109%2fCVPR46437.2021.00738&partnerID=40&md5=c5cee733b53b193cb15c3262336e1b7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85113644947
"Luo, S., Dai, H., Shao, L., Ding, Y.","57219689306;56086273700;55643855000;35731187200;","M3DSSD: Monocular 3D Single Stage Object Detector",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"6141","6150",,65,"10.1109/CVPR46437.2021.00608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109554787&doi=10.1109%2fCVPR46437.2021.00608&partnerID=40&md5=6084a6eb020457a2520e25a91334f32b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85109554787
"Chen, H., Huang, Y., Tian, W., Gao, Z., Xiong, L.","57218310050;57217584143;57199663141;57219629833;35732614700;","Monorun: Monocular 3D Object Detection by Reconstruction and Uncertainty Propagation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10374","10383",,100,"10.1109/CVPR46437.2021.01024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109505508&doi=10.1109%2fCVPR46437.2021.01024&partnerID=40&md5=1439298b57018056ec971267810439ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85109505508
"Casey, A.D., Son, S.F., Bilionis, I., Barnes, B.C.","57197976060;7202529994;54998002300;36845384400;","Prediction of energetic material properties from electronic structure using 3D convolutional neural networks",2020,"Journal of Chemical Information and Modeling","60","10",,"4457","4473",,57,"10.1021/acs.jcim.0c00259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094684778&doi=10.1021%2facs.jcim.0c00259&partnerID=40&md5=b6a7e5a9c62fdca57e7a6fe3a406308a",Article,"Final","",Scopus,2-s2.0-85094684778
"Pang, S., Morris, D., Radha, H.","57201633792;55459697400;7004221007;","CLOCs: Camera-LiDAR Object Candidates Fusion for 3D Object Detection",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9341791","10386","10393",,331,"10.1109/IROS45743.2020.9341791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099794209&doi=10.1109%2fIROS45743.2020.9341791&partnerID=40&md5=47cdd938f7459278770ebb30f6914d12",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099794209
"Li, C., Ku, J., Waslander, S.L.","57211318196;57205555929;10641226100;","Confidence guided stereo 3D object detection with split depth estimation",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9341188","5776","5783",,40,"10.1109/IROS45743.2020.9341188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098418283&doi=10.1109%2fIROS45743.2020.9341188&partnerID=40&md5=bd2ce10fd84eb726158158533f005a22",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85098418283
"Liu, Z., Wu, Z., Toth, R.","57218706432;57218707356;23570243900;","SMOKE: Single-stage monocular 3D object detection via keypoint estimation",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150775","4289","4298",,272,"10.1109/CVPRW50498.2020.00506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090168072&doi=10.1109%2fCVPRW50498.2020.00506&partnerID=40&md5=eac78928fc53551a22a4f150cf8bb154",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090168072
"Luo, H.-L., Chen, H.-K.","8231446900;57218130076;","Survey of Object Detection Based on Deep Learning [基于深度学习的目标检测研究综述]",2020,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","48","6",,"1230","1239",,82,"10.3969/j.issn.0372-2112.2020.06.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087954824&doi=10.3969%2fj.issn.0372-2112.2020.06.026&partnerID=40&md5=d05f7f05098db97b5e0372ad28c8a595",Review,"Final","",Scopus,2-s2.0-85087954824
"Zhang, Wenwei, Wang, Zhe, Loy, Chen Change","","Multi-modality cut and paste for 3D object detection",2020,"Multi-modality cut and paste for 3d object detection",,,,"","",,22,,,Article,"Final","",Scopus,2-s2.0-85106110313
"Pham, Q.-H., Sevestre, P., Pahwa, R.S., Zhan, H., Pang, C.H., Chen, Y., Mustafa, A., Chandrasekhar, V., Lin, J.","57191069704;57219435429;36100316600;57187728800;57204470455;57204470059;57188574420;15064023000;55617604100;","A∗3D Dataset: Towards Autonomous Driving in Challenging Environments",2020,"Proceedings - IEEE International Conference on Robotics and Automation",,,"9197385","2267","2273",,103,"10.1109/ICRA40945.2020.9197385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092719627&doi=10.1109%2fICRA40945.2020.9197385&partnerID=40&md5=169ea6507a5a5eb7e5f47618ad07aa68",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092719627
"Xie, L., Xiang, C., Yu, Z., Xu, G., Yang, Z., Cai, D., He, X.","57219590428;59436338600;57211745513;57219586056;57196025348;35228598300;36164098600;","PI-RCNN: An efficient multi-sensor 3D object detector with point-based attentive cont-conv fusion module∗",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"12460","12467",,186,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098366507&partnerID=40&md5=4c62c35ae8ddda953bd72786387f00c6",Conference Paper,"Final","",Scopus,2-s2.0-85098366507
"Li, P., Zhao, H., Liu, P., Cao, F.","57206842672;35319203100;57201678471;57201677866;","RTM3D: Real-Time Monocular 3D Detection from Object Keypoints for Autonomous Driving",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12348 LNCS",,,"644","660",,176,"10.1007/978-3-030-58580-8_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097813321&doi=10.1007%2f978-3-030-58580-8_38&partnerID=40&md5=7dbec51079c4f0f34bb76fab8d375e11",Conference Paper,"Final","",Scopus,2-s2.0-85097813321
"Yoo, J.H., Kim, Y., Kim, J., Choi, J.W.","57190172154;57209207211;57219739409;13609273300;","3D-CVF: Generating Joint Camera and LiDAR Features Using Cross-view Spatial Feature Fusion for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12372 LNCS",,,"720","736",,311,"10.1007/978-3-030-58583-9_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097422513&doi=10.1007%2f978-3-030-58583-9_43&partnerID=40&md5=252f7ff46661a598f7ea43af9de2ec91",Conference Paper,"Final","",Scopus,2-s2.0-85097422513
"Huang, T., Liu, Z., Chen, X., Bai, X.","57201522291;57211300071;57219791243;15130916600;","EPNet: Enhancing Point Features with Image Semantics for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12360 LNCS",,,"35","52",,297,"10.1007/978-3-030-58555-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097413422&doi=10.1007%2f978-3-030-58555-6_3&partnerID=40&md5=79c44bda33e46d9134f631d098e5aba0",Conference Paper,"Final","",Scopus,2-s2.0-85097413422
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"He, C., Zeng, H., Huang, J., Hua, X.-S., Zhang, L.","57204050775;56486683200;57197792472;55441195100;55115873800;","Structure Aware Single-Stage 3D Object Detection from Point Cloud",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157660","11870","11879",,512,"10.1109/CVPR42600.2020.01189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094654053&doi=10.1109%2fCVPR42600.2020.01189&partnerID=40&md5=ce059bf3c280ba4d29c07aec8cd9b089",Conference Paper,"Final","",Scopus,2-s2.0-85094654053
"Qi, C.R., Chen, X., Litany, O., Guibas, L.J.","57189664102;58066419300;55420308700;35451872900;","ImVoteNet: Boosting 3D Object Detection in Point Clouds with Image Votes",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157716","4403","4412",,224,"10.1109/CVPR42600.2020.00446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094641815&doi=10.1109%2fCVPR42600.2020.00446&partnerID=40&md5=8dbf0877d770b3e8057f88c27838a179",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094641815
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","57195431819;57214469189;57226605057;55366548100;","Pointpainting: Sequential fusion for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156790","4603","4611",,712,"10.1109/CVPR42600.2020.00466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094596847&doi=10.1109%2fCVPR42600.2020.00466&partnerID=40&md5=45121012eb9f20bcd935b9402bb21cd9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094596847
"Yang, Z., Sun, Y., Liu, S., Jia, J.","57215775572;57215772572;57189662646;7202343668;","3DSSD: Point-based 3d single stage object detector",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156597","11037","11045",,833,"10.1109/CVPR42600.2020.01105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094314016&doi=10.1109%2fCVPR42600.2020.01105&partnerID=40&md5=b9aeb8735fa7aaf46b733d49767fa587",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094314016
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","57191430359;57219589753;57214469189;57195431819;36976071200;57212108171;57219588323;57219591407;45360932100;55366548100;","Nuscenes: A multimodal dataset for autonomous driving",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156412","11618","11628",,3093,"10.1109/CVPR42600.2020.01164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094018162&doi=10.1109%2fCVPR42600.2020.01164&partnerID=40&md5=01500e1b6d92065a4bfb7a79143ae954",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094018162
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57202353744;57491002100;57207119211;55923803000;55736875200;57141098300;","PV-RCNN: Point-voxel feature set abstraction for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157234","10526","10535",,1478,"10.1109/CVPR42600.2020.01054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093968224&doi=10.1109%2fCVPR42600.2020.01054&partnerID=40&md5=8bea8a63918af9bfcd8c893f71b4a243",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093968224
"Shi, X., Chen, Z., Kim, T.-K.","57207760930;57189632815;58260446100;","Distance-Normalized Unified Representation for Monocular 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12374 LNCS",,,"91","107",,34,"10.1007/978-3-030-58526-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093095309&doi=10.1007%2f978-3-030-58526-6_6&partnerID=40&md5=4c9c424179d94a9674ca07923c2ee86e",Conference Paper,"Final","",Scopus,2-s2.0-85093095309
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B., Vasudevan, V., Han, W., Ngiam, J., Zhao, H., Timofeev, A., Ettinger, S., Krivokon, M., Gao, A., Joshi, A., Zhang, Y., Shlens, J., Chen, Z., Anguelov, D.","57219524234;34168016900;57211473256;57219524224;57219527032;57219522720;57219521980;57207771464;54958630500;57219523988;57202537142;57188974619;52264237700;57222479659;57211951614;57219524771;57219526644;57219522884;57219527810;57216699234;8632398500;57194146729;6507935581;","Scalability in perception for autonomous driving: Waymo open dataset",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156973","2443","2451",,1759,"10.1109/CVPR42600.2020.00252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091768210&doi=10.1109%2fCVPR42600.2020.00252&partnerID=40&md5=0c55582163645cbbe9e4f9cf665314af",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091768210
"Chen, Y., Tai, L., Sun, K., Li, M.","57219636101;57192430548;57212424288;55819415900;","MonoPair: Monocular 3D object detection using pairwise spatial relationships",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157373","12090","12099",,220,"10.1109/CVPR42600.2020.01211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090288928&doi=10.1109%2fCVPR42600.2020.01211&partnerID=40&md5=308abbf254505be7396b8ffbdb461cb4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090288928
"Ye, M., Xu, S., Cao, T.","57219585136;57200621506;57225752996;","HVNet: Hybrid Voxel Network for LiDAR Based 3D Object Detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157799","1628","1637",,160,"10.1109/CVPR42600.2020.00170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089601115&doi=10.1109%2fCVPR42600.2020.00170&partnerID=40&md5=1a72001b7c89c00df0fd98b163656307",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089601115
