Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Giusi, D., Miceli, M., Genovese, C., Centi, G., Perathoner, S., Ampelli, C.","57217222115;57225203611;7003435349;35413314000;57216266230;57196216173;","In situ electrochemical characterization of CuxO-based gas-diffusion electrodes (GDEs) for CO2 electrocatalytic reduction in presence and absence of liquid electrolyte and relationship with C2+ products formation",2022,"Applied Catalysis B: Environmental","318",,"121845","","",,32,"10.1016/j.apcatb.2022.121845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136472394&doi=10.1016%2fj.apcatb.2022.121845&partnerID=40&md5=eee5cea515bf0188d93929f4aa154c97",Article,"Final","",Scopus,2-s2.0-85136472394
"Lekshmi, G.S., Bazaka, K., Ramakrishna, S., Kumaravel, V.","36988084100;26538637400;57205523298;54949473000;","Microbial electrosynthesis: carbonaceous electrode materials for CO2 conversion",2022,"Materials Horizons","10","2",,"292","312",,26,"10.1039/d2mh01178f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144809650&doi=10.1039%2fd2mh01178f&partnerID=40&md5=04bdd424322303eadcfd9e3a12a60544",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85144809650
"Kim, T.-L., Lim, H., Chung, H., Veerappan, K., Oh, C.","56160159000;16245024900;57219361312;56072084300;57218911546;","Elevated CO2 Alters the Physiological and Transcriptome Responses of Pinus densiflora to Long-Term CO2 Exposure",2022,"Plants","11","24","3530","","",,6,"10.3390/plants11243530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144666052&doi=10.3390%2fplants11243530&partnerID=40&md5=dffabfb586d5b075d5b75fcbdbd88648",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85144666052
"Wang, P., Yang, H., Tang, C., Wu, Y., Zheng, Y., Cheng, T., Davey, K., Huang, X., Qiao, S.-Z.","56720534000;57215846140;36819243600;57203552475;25645490900;56988299500;7101960361;56515570400;34875433700;","Boosting electrocatalytic CO2–to–ethanol production via asymmetric C–C coupling",2022,"Nature Communications","13","1","3754","","",,268,"10.1038/s41467-022-31427-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133143415&doi=10.1038%2fs41467-022-31427-9&partnerID=40&md5=fc0c6d03eb7b40e84179b210a64ca74c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85133143415
"Ma, Y., Yi, X., Wang, S., Li, T., Tan, B., Chen, C., Majima, T., Waclawik, E.R., Zhu, H., Wang, J.","57200164316;57352225100;56545153800;57003829500;8257866800;7501957520;7102426594;6603749328;7404663522;56767839000;","Selective photocatalytic CO2 reduction in aerobic environment by microporous Pd-porphyrin-based polymers coated hollow TiO2",2022,"Nature Communications","13","1","1400","","",,187,"10.1038/s41467-022-29102-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126556298&doi=10.1038%2fs41467-022-29102-0&partnerID=40&md5=1ebd9424c251dc62378a75df4b7454f6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85126556298
"Honnappa, B., Mohan, S., Shanmugam, M., Augustin, A., Sagayaraj, P.J.J., Chuaicham, C., Rajendran, S., Hoang, T.K.A., Sasaki, K., Sekar, K.","57580974800;57580974700;26647756200;57581072700;57832950000;56728836200;7004886581;57562499900;54894823000;57189728731;","Transition metal quantum dots for the electrocatalytic hydrogen evolution reaction: recent progresses and challenges",2022,"Energy Advances",,"11",,"738","760",,13,"10.1039/d2ya00181k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151072520&doi=10.1039%2fd2ya00181k&partnerID=40&md5=bf65a47e3cd8846e9cf6141cb241fcec",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85151072520
"Leung, J.Y.S., Zhang, S., Connell, S.D.","55792745500;7409376020;7102369890;","Is Ocean Acidification Really a Threat to Marine Calcifiers? A Systematic Review and Meta-Analysis of 980+ Studies Spanning Two Decades",2022,"Small","18","35","2107407","","",,111,"10.1002/smll.202107407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133711410&doi=10.1002%2fsmll.202107407&partnerID=40&md5=fce48e5265b5d0aed459aeb65fc57bee",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85133711410
"Saleh, T.A.","35103346400;","Nanomaterials and hybrid nanocomposites for CO2 capture and utilization: environmental and energy sustainability",2022,"RSC Advances","12","37",,"23869","23888",,129,"10.1039/d2ra03242b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137632681&doi=10.1039%2fd2ra03242b&partnerID=40&md5=0865ccfddf5cfe4895bd95a6c7e6b577",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85137632681
"Poon, K.C., Wan, W.Y., Su, H., Sato, H.","56108376300;57226188577;15849613100;7410400905;","A review on recent advances in the electrochemical reduction of CO2 to CO with nano-electrocatalysts",2022,"RSC Advances","12","35",,"22703","22721",,29,"10.1039/d2ra03341k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137545104&doi=10.1039%2fd2ra03341k&partnerID=40&md5=c4be344bae3d53cc48f12b28e8eb3fa7",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85137545104
"Yu, Z., Li, Y., Torres-Pinto, A., LaGrow, A.P., Diaconescu, V.M., Simonelli, L., Sampaio, M.J., Bondarchuk, O., Amorim, I., Araujo, A., Silva, A.M.T., Silva, C.G., Faria, J.L., Liu, L.","57216179676;56764059900;57208238989;54897621300;57545152900;6602846309;36139955400;12798989700;57201482465;57208839168;56329177700;14020663800;7006045981;55715396300;","Single-atom Ir and Ru anchored on graphitic carbon nitride for efficient and stable electrocatalytic/photocatalytic hydrogen evolution",2022,"Applied Catalysis B: Environmental","310",,"121318","","",,124,"10.1016/j.apcatb.2022.121318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126936025&doi=10.1016%2fj.apcatb.2022.121318&partnerID=40&md5=060b4dc2bf601a7dad37d69d20be95c1",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85126936025
"Lu, S., Zhang, Y., Mady, M.F., Mekonnen Tucho, W., Lou, F., Yu, Z.","57225878512;57221364220;23009477900;57562321500;55220050100;8406383200;","Efficient Electrochemical Reduction of CO2to CO by Ag-Decorated B-Doped g-C3N4: A Combined Theoretical and Experimental Study",2022,"Industrial and Engineering Chemistry Research","61","29",,"10400","10408",,18,"10.1021/acs.iecr.2c00152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127562488&doi=10.1021%2facs.iecr.2c00152&partnerID=40&md5=b83405a99689114ea16d3c7841fe9ea5",Article,"Final","",Scopus,2-s2.0-85127562488
"Wang, M., Cai, Z., Zhang, B., Yang, K., Shou, T., Bernards, M.T., Xie, P., He, Y., Shi, Y.","57216521706;57776553100;59444202500;57243685200;57190865532;15055332100;55745887100;57207255535;7404964722;","Electrochemical Reduction of CO2 on Copper-Based Electrocatalyst Supported on MWCNTs with Different Functional Groups",2022,"Energy and Fuels","36","11",,"5833","5842",,12,"10.1021/acs.energyfuels.2c00801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133227306&doi=10.1021%2facs.energyfuels.2c00801&partnerID=40&md5=4565faad83f40d0e64e6eef1ccc9d13d",Article,"Final","",Scopus,2-s2.0-85133227306
"Tang, T., Wang, Z., Guan, J.","57226598705;36022134200;13405573700;","Optimizing the Electrocatalytic Selectivity of Carbon Dioxide Reduction Reaction by Regulating the Electronic Structure of Single-Atom M-N-C Materials",2022,"Advanced Functional Materials","32","19","2111504","","",,181,"10.1002/adfm.202111504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124544276&doi=10.1002%2fadfm.202111504&partnerID=40&md5=357859dcb0771ad0e2b0c4c6ea46570d",Review,"Final","",Scopus,2-s2.0-85124544276
"Zhang, Z., Bian, L., Tian, H., Liu, Y., Bando, Y., Yamauchi, Y., Wang, Z.-L.","57207985573;57449484000;57217345530;36990003200;7202285914;58118749400;54883479100;","Tailoring the Surface and Interface Structures of Copper-Based Catalysts for Electrochemical Reduction of CO2 to Ethylene and Ethanol",2022,"Small","18","18","2107450","","",,136,"10.1002/smll.202107450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124480456&doi=10.1002%2fsmll.202107450&partnerID=40&md5=b50f792f3c0ab58c1cad167548b63ebe",Review,"Final","",Scopus,2-s2.0-85124480456
"Li, L., Li, X., Sun, Y., Xie, Y.","57207131576;55791618800;26026037000;7202268609;","Rational design of electrocatalytic carbon dioxide reduction for a zero-carbon network",2022,"Chemical Society Reviews","51","4",,"1234","1252",,221,"10.1039/d1cs00893e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125019940&doi=10.1039%2fd1cs00893e&partnerID=40&md5=a1c137c387487354aeacc429569d03a0",Review,"Final","",Scopus,2-s2.0-85125019940
"Kumar, A., Hasija, V., Sudhaik, A., Raizada, P., Van Le, Q., Singh, P., Pham, T.-H., Kim, T., Ghotekar, S., Nguyen, V.-H.","57210872692;57203903187;57202397977;36237836300;56157505100;57031031900;57205429786;57306585900;57201343611;54790080200;","Artificial leaf for light-driven CO2 reduction: Basic concepts, advanced structures and selective solar-to-chemical products",2022,"Chemical Engineering Journal","430",,"133031","","",,74,"10.1016/j.cej.2021.133031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117685090&doi=10.1016%2fj.cej.2021.133031&partnerID=40&md5=95cd8afdc0b7e45832fd4b49ddf2501a",Review,"Final","",Scopus,2-s2.0-85117685090
"Re, N.J.N.","",[No title available],2022,"Nature","603",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182867769
"Khan, I.J.T.C.R.","",[No title available],2022,"Chem. Rec.","22",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182854367
"Yao, D.","",[No title available],2022,"Phd diss",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182851620
"An, X., Tang, Q., Lan, H., Liu, H., Yu, X., Qu, J., Lin, H., Ye, J.J.A.C.","",[No title available],2022,"Angew. Chem.","134",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182851488
"He, M., Sun, Y., Han, B.J.A.C.","",[No title available],2022,"Angew. Chem.","134",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182843432
"Kandy, M.M., Sankaralingam, M.","",[No title available],2022,"ECCC",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182818197
"Ramadoss, M., Pandit, M.A., Chen, Y., Karpuraranjith, M., Krishnamurthi, M.","",[No title available],2022,"Noble Metal-Free Electrocatalysts: Fundamentals and Recent Advances in Electrocatalysts for Energy Applications","1",,,"227","255",,1,,,Article,"Final","",Scopus,2-s2.0-85182804003
"Senthilkumar, P., Mohapatra, M., Basu, S.","57437840000;7003436412;56301902700;","The inchoate horizon of electrolyzer designs, membranes and catalysts towards highly efficient electrochemical reduction of CO2to formic acid",2022,"RSC Advances","12","3",,"1287","1309",,14,"10.1039/d1ra05062a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123947335&doi=10.1039%2fd1ra05062a&partnerID=40&md5=91c92d98dc9f21efa19b4919627cc495",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85123947335
"Rajendran, J., Shetty, B.H., Ganapathy, D., Murugan, P., Atchudan, R., Umapathy, D., Khosla, A., Sundramoorthy, A.K.","57221740523;57331007700;57188879082;57220587010;26648054700;55489755700;26423760200;55372506600;","Thermally Expanded Graphite Incorporated with PEDOT:PSS Based Anode for Microbial Fuel Cells with High Bioelectricity Production",2022,"Journal of the Electrochemical Society","169","1","017515","","",,14,"10.1149/1945-7111/ac4b23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124177945&doi=10.1149%2f1945-7111%2fac4b23&partnerID=40&md5=2c135e89da05f6772c85632036cd3066",Article,"Final","",Scopus,2-s2.0-85124177945
"Juntrapirom, S., Santatiwongchai, J., Watwiangkham, A., Suthirakun, S., Butburee, T., Faungnawakij, K., Chakthranont, P., Hirunsit, P., Rungtaweevoranit, B.","57194547036;57205196235;57224592578;36864540000;55912403800;13407114100;55356746900;22953414700;54997955400;","Tuning CuZn interfaces in metal-organic framework-derived electrocatalysts for enhancement of CO2conversion to C2products",2021,"Catalysis Science and Technology","11","24",,"8065","8078",,31,"10.1039/d1cy01839f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121616176&doi=10.1039%2fd1cy01839f&partnerID=40&md5=a6c5ff28dc8be1a64c6b40350ed8d596",Article,"Final","",Scopus,2-s2.0-85121616176
"Zhao, Z.-H., Zheng, K., Huang, N.-Y., Zhu, H.-L., Huang, J.-R., Liao, P.-Q., Chen, X.-M.","57365188300;56555890300;57194567705;57200297101;57218204283;55428269400;36014536300;","A Cu(111)@metal-organic framework as a tandem catalyst for highly selective CO2electroreduction to C2H4",2021,"Chemical Communications","57","95",,"12764","12767",,45,"10.1039/d1cc05376k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120742630&doi=10.1039%2fd1cc05376k&partnerID=40&md5=1b6541c8715b3d1d528515f663c0ee4b",Article,"Final","",Scopus,2-s2.0-85120742630
"Kanaboshi, H., Sano, F., Oda, J., Akimoto, K., Onishi, N.","58192645000;16319687000;16320001400;7103331758;57226412479;","Cost-efficient measures in the oil refinery and petrochemical sectors for the reduction of CO2 emissions under the Paris Agreement and air pollution under the MARPOL Convention",2021,"Energy and Climate Change","2",,"100027","","",,23,"10.1016/j.egycc.2021.100027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104574629&doi=10.1016%2fj.egycc.2021.100027&partnerID=40&md5=ce1022f7ca21a323efd4ec0bc981dab2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85104574629
"Xiang, K., Liu, Y., Li, C., Liu, X., Yi, H., Wu, L., Shen, F., Liu, M., Wang, P., Liu, H.","56604745100;57206823683;56621598100;57278021100;57221847137;57217987819;55635304500;56484902300;55718472300;56148945500;","Microenvironmental Feeding and Stabilization of C2H4Intermediates by Iodide-Doped Copper Nanowire Arrays to Boost C2H6Formation",2021,"Energy and Fuels","35","19",,"15987","15994",,15,"10.1021/acs.energyfuels.1c02616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115919493&doi=10.1021%2facs.energyfuels.1c02616&partnerID=40&md5=376f1e8b4955d9c8c87e823ba596f56a",Article,"Final","",Scopus,2-s2.0-85115919493
"Ma, X., Tian, J., Wang, M., Jin, X., Shen, M., Zhang, L.","57220055640;57139230800;59168109400;57189593298;57194180547;55709223300;","Metal-organic framework derived carbon supported Cu-In nanoparticles for highly selective CO2electroreduction to CO",2021,"Catalysis Science and Technology","11","18",,"6096","6102",,24,"10.1039/d1cy00843a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115733178&doi=10.1039%2fd1cy00843a&partnerID=40&md5=ca632433bca972c75bded56f3dea9278",Article,"Final","",Scopus,2-s2.0-85115733178
"Qiu, X.-F., Zhu, H.-L., Huang, J.-R., Liao, P.-Q., Chen, X.-M.","57223890963;57200297101;57218204283;55428269400;36014536300;","Highly Selective CO2Electroreduction to C2H4Using a Metal-Organic Framework with Dual Active Sites",2021,"Journal of the American Chemical Society","143","19",,"7242","7246",,307,"10.1021/jacs.1c01466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106351484&doi=10.1021%2fjacs.1c01466&partnerID=40&md5=7ac93ea7fce6140f59e8b4d88669561e",Article,"Final","",Scopus,2-s2.0-85106351484
"Gyamfi, B.A., Ozturk, I., Bein, M.A., Bekun, F.V.","57216591351;24577678300;48361039700;57193455217;","An investigation into the anthropogenic effect of biomass energy utilization and economic sustainability on environmental degradation in E7 economies",2021,"Biofuels, Bioproducts and Biorefining","15","3",,"840","851",,107,"10.1002/bbb.2206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102616111&doi=10.1002%2fbbb.2206&partnerID=40&md5=be9c59cbc2373077590768bb8471e3bd",Article,"Final","",Scopus,2-s2.0-85102616111
"Baso, N.C., Coetzee, J.A., Ripley, B.S., Hill, M.P.","57217826465;35570881900;7004902007;25821854800;","The effects of elevated atmospheric CO2 concentration on the biological control of invasive aquatic weeds",2021,"Aquatic Botany","170",,"103348","","",,15,"10.1016/j.aquabot.2020.103348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100485161&doi=10.1016%2fj.aquabot.2020.103348&partnerID=40&md5=f3827ceffdd708a82a34b46ba80695e1",Article,"Final","",Scopus,2-s2.0-85100485161
