Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, Z., Wang, F., Wang, N.","57219590611;56267514900;55922256500;","LiDAR R-CNN: An Efficient and Universal 3D Object Detector",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7542","7551",,185,"10.1109/CVPR46437.2021.00746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118977506&doi=10.1109%2fCVPR46437.2021.00746&partnerID=40&md5=c4979a61c4b52787709c17a8b93454d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118977506
"Park, D., Ambruş, R., Guizilini, V., Li, J., Gaidon, A.","57238537300;34881442700;34880043500;58170702300;52263438200;","Is Pseudo-Lidar needed for Monocular 3D Object detection?",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3122","3132",,211,"10.1109/ICCV48922.2021.00313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117997492&doi=10.1109%2fICCV48922.2021.00313&partnerID=40&md5=10ec45d81486c598dd1cf0fb1cef2ed2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85117997492
"Nabati, R., Qi, H.","57212482676;7202348750;","CenterFusion: Center-based radar and camera fusion for 3d object detection",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"1526","1535",,239,"10.1109/WACV48630.2021.00157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116085312&doi=10.1109%2fWACV48630.2021.00157&partnerID=40&md5=43d7bc7f59ce0b276a948e6efd0f5ae3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116085312
"Wang, Tao, Li, Yu, Kang, Bingyi, Li, Junnan, Liew, Junhao, Tang, Sheng, Hoi, Steven, Feng, Jiashi","","Self-supervised video representation learning by pace prediction",2020,"ECCV",,,,"","",,753,,,Article,"Final","",Scopus,2-s2.0-85098284623
"Carion, Nicolas, Massa, Francisco, Synnaeve, Gabriel, Usunier, Nicolas, Kirillov, Alexander, Zagoruyko, Sergey","","End-to-end object detection with transformers",2020,"End-to-end object detection with transformers",,,,"","",,1874,,,Article,"Final","",Scopus,2-s2.0-85090404263
"Yin, Tianwei, Zhou, Xingyi, Krähenbühl, Philipp","",[No title available],2020,"Center-Based 3D Object Detection and Tracking",,,,"","",,133,,,Article,"Final","",Scopus,2-s2.0-85097419607
"Zhu, Xizhou, Su, Weijie, Lu, Lewei, Li, Bin, Wang, Xiaogang, Dai, Jifeng","",[No title available],2020,"Deformable detr: Deformable transformers for end-to-end object detection",,,,"","",,2090,,,Article,"Final","",Scopus,2-s2.0-85098615979
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","57195431819;57214469189;57226605057;55366548100;","Pointpainting: Sequential fusion for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156790","4603","4611",,712,"10.1109/CVPR42600.2020.00466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094596847&doi=10.1109%2fCVPR42600.2020.00466&partnerID=40&md5=45121012eb9f20bcd935b9402bb21cd9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094596847
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","57191430359;57219589753;57214469189;57195431819;36976071200;57212108171;57219588323;57219591407;45360932100;55366548100;","Nuscenes: A multimodal dataset for autonomous driving",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156412","11618","11628",,3093,"10.1109/CVPR42600.2020.01164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094018162&doi=10.1109%2fCVPR42600.2020.01164&partnerID=40&md5=01500e1b6d92065a4bfb7a79143ae954",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094018162
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B., Vasudevan, V., Han, W., Ngiam, J., Zhao, H., Timofeev, A., Ettinger, S., Krivokon, M., Gao, A., Joshi, A., Zhang, Y., Shlens, J., Chen, Z., Anguelov, D.","57219524234;34168016900;57211473256;57219524224;57219527032;57219522720;57219521980;57207771464;54958630500;57219523988;57202537142;57188974619;52264237700;57222479659;57211951614;57219524771;57219526644;57219522884;57219527810;57216699234;8632398500;57194146729;6507935581;","Scalability in perception for autonomous driving: Waymo open dataset",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156973","2443","2451",,1759,"10.1109/CVPR42600.2020.00252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091768210&doi=10.1109%2fCVPR42600.2020.00252&partnerID=40&md5=0c55582163645cbbe9e4f9cf665314af",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091768210
"Wang, Z., Jia, K.","57215560169;55266990400;","Frustum ConvNet: Sliding Frustums to Aggregate Local Point-Wise Features for Amodal",2019,"IEEE International Conference on Intelligent Robots and Systems",,,"8968513","1742","1749",,344,"10.1109/IROS40897.2019.8968513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081165612&doi=10.1109%2fIROS40897.2019.8968513&partnerID=40&md5=bacf9828bd3524dcb6caa14a840547ef",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081165612
"Simonelli, A., Bulo, S.R., Porzi, L., Lopez-Antequera, M., Kontschieder, P.","57207794422;15622916500;55515716900;57192305446;36622256000;","Disentangling monocular 3D object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010618","1991","1999",,389,"10.1109/ICCV.2019.00208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081063144&doi=10.1109%2fICCV.2019.00208&partnerID=40&md5=7965dbd9978e75b43bc0b3e907233c92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081063144
"Nobis, F., Geisslinger, M., Weber, M., Betz, J., Lienkamp, M.","57209883927;57211031197;57199831069;57191977202;6602932870;","A Deep Learning-based Radar and Camera Sensor Fusion Architecture for Object Detection",2019,"2019 Symposium on Sensor Data Fusion: Trends, Solutions, Applications, SDF 2019",,,"8916629","","",,238,"10.1109/SDF.2019.8916629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076930892&doi=10.1109%2fSDF.2019.8916629&partnerID=40&md5=753406f4607d3a120cf471cebb6187f2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076930892
"Wang, Y., Sun, Y., Liu, Z., Sarma, S.E., Bronstein, M.M., Solomon, J.M.","57200067965;57202455124;56437024900;7102934487;7005532788;57202453067;","Dynamic graph Cnn for learning on point clouds",2019,"ACM Transactions on Graphics","38","5","146","","",,4376,"10.1145/3326362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072184139&doi=10.1145%2f3326362&partnerID=40&md5=fe495da5ba4e550514d20230d9d5a61b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85072184139
"Chang, M.-F., Lambert, J., Sangkloy, P., Singh, J., Bak, S., Hartnett, A., Wang, D., Carr, P., Lucey, S., Ramanan, D., Hays, J.","57202577299;57215339401;57190444920;57213875586;58435310200;54784385900;57214460836;26653962500;56874548900;6506835622;7102191400;","Argoverse: 3D tracking and forecasting with rich maps",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953693","8740","8749",,916,"10.1109/CVPR.2019.00895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077252576&doi=10.1109%2fCVPR.2019.00895&partnerID=40&md5=d5bc9151585920ff0d9d44d1903350f3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077252576
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","57214469189;57195431819;57191430359;57202115031;57214459757;55366548100;","Pointpillars: Fast encoders for object detection from point clouds",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954311","12689","12697",,2693,"10.1109/CVPR.2019.01298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076813453&doi=10.1109%2fCVPR.2019.01298&partnerID=40&md5=c07429eb33245c4958a6782097b8d043",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076813453
"Wang, Y., Chao, W.-L., Garg, D., Hariharan, B., Campbell, M., Weinberger, K.Q.","57207975994;58325212500;57214443863;36470178400;7403371580;8279937900;","Pseudo-lidar from visual depth estimation: Bridging the gap in 3D object detection for autonomous driving",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954293","8437","8445",,813,"10.1109/CVPR.2019.00864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074282776&doi=10.1109%2fCVPR.2019.00864&partnerID=40&md5=bbeed082bd6607ea21c25f256f8dbfcf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074282776
"Chadwick, S., Maddetn, W., Newman, P.","57210788720;36464068900;7202400228;","Distant vehicle detection using radar and vision",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8794312","8311","8317",,156,"10.1109/ICRA.2019.8794312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071423455&doi=10.1109%2fICRA.2019.8794312&partnerID=40&md5=ffb7cd6815ca0fc52931440a4c88835f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071423455
"Zhou, X., Wang, D., Krähenbühl, P.","","Objects as points",2019,"Objects As Points",,,,"","",,2935,,,Article,"Final","",Scopus,2-s2.0-85074698994
"Zhou, Y., Sun, P., Zhang, Y., Anguelov, D., Gao, J., Ouyang, T., Guo, J., Ngiam, J., Vasudevan, V.","57207771464;57219524234;57216699234;6507935581;57190254222;57219620610;57219521980;52264237700;57202537142;","End-to-End Multi-View Fusion for 3D Object Detection in LiDAR Point Clouds",2019,"Proceedings of Machine Learning Research","100",,,"923","932",,158,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125473375&partnerID=40&md5=4bc9d6ec3d99b47bee1f512640b9ffee",Conference Paper,"Final","",Scopus,2-s2.0-85125473375
"John, V., Mita, S.","56402704100;7102761737;","RVNet: Deep Sensor Fusion of Monocular Camera and Radar for Image-Based Obstacle Detection in Challenging Environments",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11854 LNCS",,,"351","364",,73,"10.1007/978-3-030-34879-3_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076406420&doi=10.1007%2f978-3-030-34879-3_27&partnerID=40&md5=9722a56adb70cc7d64f83c78cc6ad362",Conference Paper,"Final","",Scopus,2-s2.0-85076406420
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","57189664102;57835015300;57207765091;55208624800;35451872900;","Frustum PointNets for 3D Object Detection from RGB-D Data",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578200","918","927",,2034,"10.1109/CVPR.2018.00102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062863854&doi=10.1109%2fCVPR.2018.00102&partnerID=40&md5=2f4eb64771771b51babefcbeefeaa06c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062863854
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Loshchilov, Ilya, Hutter, Frank","","Decoupled weight decay regularization",2018,"ICLR",,,,"","",,1953,,,Article,"Final","",Scopus,2-s2.0-85095383241
"Liang, M., Yang, B., Wang, S., Urtasun, R.","","Deep continuous fusion for multi-sensor 3D object detection",2018,"The European Conference on Computer Vision (ECCV)",,,,"641","656",,645,,,Article,"Final","",Scopus,2-s2.0-85062973112
"Wang, Z., Zhan, W., Tomizuka, M.","56609844700;57193013312;35567325500;","Fusing Bird's Eye View LIDAR Point Cloud and Front View Camera Image for 3D Object Detection",2018,"IEEE Intelligent Vehicles Symposium, Proceedings","2018-June",,"8500387","834","839",,70,"10.1109/IVS.2018.8500387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056748357&doi=10.1109%2fIVS.2018.8500387&partnerID=40&md5=1884347929313389ae75fc96321e40bb",Conference Paper,"Final","",Scopus,2-s2.0-85056748357
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Ku, J., Mozifian, M., Lee, J., Harakeh, A., Waslander, S.","","Joint 3D proposal generation and object detection from view aggregation",2017,"Joint 3D Proposal Generation and Object Detection from View Aggregation",,,,"","",,216,,,Article,"Final","",Scopus,2-s2.0-85049913306
"Smith, L.N.","55354272300;","Cyclical learning rates for training neural networks",2017,"Proceedings - 2017 IEEE Winter Conference on Applications of Computer Vision, WACV 2017",,,"7926641","464","472",,1890,"10.1109/WACV.2017.58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020166041&doi=10.1109%2fWACV.2017.58&partnerID=40&md5=3587ffcb390c698d8fd82a4ca2ecbf3e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85020166041
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","57189664102;57195997184;55208624800;35451872900;","PointNet++: Deep hierarchical feature learning on point sets in a metric space",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5100","5109",,7459,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042297004&partnerID=40&md5=accadf2044f1e8592099683263d18d16",Conference Paper,"Final","",Scopus,2-s2.0-85042297004
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","","Multi-view 3d object detection network for autonomous driving",2016,"Multi-view 3d Object Detection Network for Autonomous Driving",,"2",,"","",,349,,,Article,"Final","",Scopus,2-s2.0-85032880186
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","","PointNet: deep learning on point sets for 3d classification and segmentation",2016,"Pointnet: Deep learning on point sets for 3d classification and segmentation. CoRR abs/1612.00593",,,,"1","19",,2351,,,Article,"Final","",Scopus,2-s2.0-85028013450
"Li, B., Zhang, T., Xia, T.","","Vehicle Detection from 3D Lidar Using Fully Convolutional Network",2016,"Vehicle Detection from 3D Lidar Using Fully Convolutional Network",,,,"","",,357,,,Article,"Final","",Scopus,2-s2.0-85028011808
"Lin, T.-Y., Dollár, P., Girshick, R., He, K., Hariharan, B., Belongie, S.","","Feature pyramid networks for object detection",2016,"Feature Pyramid Networks for Object Detection",,"2",,"","",,4334,,,Article,"Final","",Scopus,2-s2.0-85021807435
"Fan, L., Xiong, X., Wang, F., Wang, N., Zhang, Z.","",[No title available],0000,"RangeDet: In Defense of Range View for LiDAR-based 3D Object Detection",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85117882171
"Sun, Pei, Wang, Weiyue, Chai, Yuning, Elsayed, Gamaleldin, Bewley, Alex, Zhang, Xiao, Sminchisescu, Cristian, Anguelov, Dragomir","",[No title available],0000,"rsn: Range sparse net for efficient, accurate lidar 3d object detection",,,,"2","",,1,,,Article,"Final","",Scopus,2-s2.0-85160320852
