Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hernandez-Ortega, J., Galbally, J., Fierrez, J., Haraksim, R., Beslay, L.","57193213963;22034244200;55664171900;35198028000;56462946900;","FaceQnet: Quality Assessment for Face Recognition based on Deep Learning",2019,"2019 International Conference on Biometrics, ICB 2019",,,"8987255","","",,128,"10.1109/ICB45273.2019.8987255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081067952&doi=10.1109%2fICB45273.2019.8987255&partnerID=40&md5=e338804d267630e4083489a9ffa39402",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081067952
"Karras, T., Laine, S., Aila, T.","36022486900;13008308700;56007617800;","A style-based generator architecture for generative adversarial networks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953766","4396","4405",,6402,"10.1109/CVPR.2019.00453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078812810&doi=10.1109%2fCVPR.2019.00453&partnerID=40&md5=9aeb049d5da74f7a52f7d29ac38e27dd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078812810
"Deng, J., Guo, J., Xue, N., Zafeiriou, S.","56514437400;57214940128;57200519067;8883680000;","ArcFace: Additive angular margin loss for deep face recognition",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953658","4685","4694",,4451,"10.1109/CVPR.2019.00482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078775898&doi=10.1109%2fCVPR.2019.00482&partnerID=40&md5=d1413dacc57486e8b29e881ec6b17010",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078775898
"Im, W., Hong, S., Yoon, S.-E., Yang, H.S.","57195611715;55655059800;7404036142;57201282778;","Scale-varying triplet ranking with classification loss for facial age estimation",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11365 LNCS",,,"247","259",,10,"10.1007/978-3-030-20873-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066792257&doi=10.1007%2f978-3-030-20873-8_16&partnerID=40&md5=a8af06c9150395c39871502ec35b502d",Conference Paper,"Final","",Scopus,2-s2.0-85066792257
"Haris, M., Shakhnarovich, G., Ukita, N.","56285545200;6507166713;55901244300;","Deep Back-Projection Networks for Super-Resolution",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578277","1664","1673",,1400,"10.1109/CVPR.2018.00179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062244269&doi=10.1109%2fCVPR.2018.00179&partnerID=40&md5=a89c6b2e53bb3c7bcb7fb47dcea40175",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062244269
"Blau, Y., Michaeli, T.","56381515000;18042574300;","The Perception-Distortion Tradeoff",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578750","6228","6237",,603,"10.1109/CVPR.2018.00652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061745992&doi=10.1109%2fCVPR.2018.00652&partnerID=40&md5=18460ab2688e16a04c84615214246186",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061745992
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Wang, X., Yu, K., Dong, C., Change Loy, C.","57195942631;57195941109;59157675500;25522308800;","Recovering Realistic Texture in Image Super-Resolution by Deep Spatial Feature Transform",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578168","606","615",,896,"10.1109/CVPR.2018.00070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061709952&doi=10.1109%2fCVPR.2018.00070&partnerID=40&md5=c0aaa1fac7afd3280c7b32298294b787",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061709952
"Cao, Q., Shen, L., Xie, W., Parkhi, O.M., Zisserman, A.","57655458600;55922686900;57192403839;54956597300;7006619672;","VGGFace2: A dataset for recognising faces across pose and age",2018,"Proceedings - 13th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2018",,,,"67","74",,2078,"10.1109/FG.2018.00020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049388271&doi=10.1109%2fFG.2018.00020&partnerID=40&md5=440ff62e93542c31f978eeb17c232b84",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85049388271
"Li, X., Liu, M., Ye, Y., Zuo, W., Lin, L., Yang, R.","","Learning warped guidance for blind face restoration",2018,"European Conference on Computer Vision",,,,"272","289",,370,,,Article,"Final","",Scopus,2-s2.0-85075062687
"Karras, T., Aila, T., Laine, S., Lehtinen, J.","36022486900;56007617800;13008308700;7005279290;","Progressive growing of GANs for improved quality, stability, and variation",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,2568,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950495&partnerID=40&md5=677460cc067e1492cf8b4b5a7a966832",Conference Paper,"Final","",Scopus,2-s2.0-85083950495
"Zhang, Y., Li, K., Li, K., Wang, L., Zhong, B., Fu, Y.","56928496400;56493516900;57222222589;57203928134;24473810700;7404432812;","Image super-resolution using very deep residual channel attention networks",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11211 LNCS",,,"294","310",,1069,"10.1007/978-3-030-01234-2_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055092808&doi=10.1007%2f978-3-030-01234-2_18&partnerID=40&md5=98f30d0159db9ff462227ae4e6aa3941",Conference Paper,"Final","",Scopus,2-s2.0-85055092808
"Bulat, A., Tzimiropoulos, G.","57191432700;18042589100;","How Far are We from Solving the 2D &amp; 3D Face Alignment Problem? (and a Dataset of 230,000 3D Facial Landmarks)",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237378","1021","1030",,1206,"10.1109/ICCV.2017.116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041925917&doi=10.1109%2fICCV.2017.116&partnerID=40&md5=809d52efbf63b4180170b49c3e8ca160",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041925917
"Mao, X., Li, Q., Xie, H., Lau, R.Y.K., Wang, Z., Smolley, S.P.","54883408900;56190105400;57219619828;12794272900;57192377511;57200620239;","Least Squares Generative Adversarial Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237566","2813","2821",,3446,"10.1109/ICCV.2017.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041908569&doi=10.1109%2fICCV.2017.304&partnerID=40&md5=fa209f8997bb52839f6b5fbc9e39c189",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041908569
"He, K., Gkioxari, G., Dollar, P., Girshick, R.","57209052101;55922650600;15622876800;35179333300;","Mask R-CNN",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237584","2980","2988",,19557,"10.1109/ICCV.2017.322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040313738&doi=10.1109%2fICCV.2017.322&partnerID=40&md5=ec54a6e3213e19d0e80a918920697dc5",Conference Paper,"Final","",Scopus,2-s2.0-85040313738
"Chen, L.-C., Papandreou, G., Schroff, F., Adam, H.","","Rethinking Atrous Convolution for Semantic Image Segmentation",2017,"Rethinking Atrous Convolution for Semantic Image Segmentation",,,,"","",,7316,,,Article,"Final","",Scopus,2-s2.0-85041907099
"DeVries, T., Taylor, G.W.","",[No title available],2017,"Improved Regularization of Convolutional Neural Networks with Cutout",,,,"","",,2742,,,Article,"Final","",Scopus,2-s2.0-85054870792
"Heusel, M., Ramsauer, H., Unterthiner, T., Nessler, B., Hochreiter, S.","18634268400;57202054316;37078167900;36117883500;6602873810;","GANs trained by a two time-scale update rule converge to a local Nash equilibrium",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6627","6638",,7694,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041020882&partnerID=40&md5=9727b27f3aeef4b9daa0e2ef6515a030",Conference Paper,"Final","",Scopus,2-s2.0-85041020882
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Laparra, V., Balle, J., Berardino, A., Simoncelii, E.P.","34869963500;32867460000;57193131162;7004044833;","Perceptual image quality assessment using a normalized Laplacian pyramid",2016,"Human Vision and Electronic Imaging 2016, HVEI 2016",,,,"43","48",,49,"10.2352/ISSN.2470-1173.2016.16HVEI-103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011092689&doi=10.2352%2fISSN.2470-1173.2016.16HVEI-103&partnerID=40&md5=884bbac7e31485dd0008c1136803df59",Conference Paper,"Final","",Scopus,2-s2.0-85011092689
"Johnson, J., Alahi, A., Fei-Fei, L.","57141179400;34869135400;8952942000;","Perceptual losses for real-time style transfer and super-resolution",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9906 LNCS",,,"694","711",,7151,"10.1007/978-3-319-46475-6_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990854047&doi=10.1007%2f978-3-319-46475-6_43&partnerID=40&md5=f1f178951a85c46382daba3d4e1c3e8a",Conference Paper,"Final","",Scopus,2-s2.0-84990854047
"Yu, X., Porikli, F.","57191429254;6603528219;","Ultra-resolving face images by discriminative generative networks",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9909 LNCS",,,"318","333",,230,"10.1007/978-3-319-46454-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990052453&doi=10.1007%2f978-3-319-46454-1_20&partnerID=40&md5=3767de492a70699d39a238965173dbab",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84990052453
"Zhu, S., Liu, S., Loy, C.C., Tang, X.","57141236900;55923631700;25522308800;7404101198;","Deep cascaded Bi-network for face hallucination",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9909 LNCS",,,"614","630",,182,"10.1007/978-3-319-46454-1_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990050338&doi=10.1007%2f978-3-319-46454-1_37&partnerID=40&md5=ba595e0174b492464257eb23f8615801",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84990050338
"Russakovsky, O., Deng, J., Su, H., Krause, J., Satheesh, S., Ma, S., Huang, Z., Karpathy, A., Khosla, A., Bernstein, M., Berg, A.C., Fei-Fei, L.","36352471800;36617097900;55208624800;55366384300;35753739700;56589315500;57189092681;47962274400;36135822500;57193014048;36099870600;8952942000;","ImageNet Large Scale Visual Recognition Challenge",2015,"International Journal of Computer Vision","115","3",,"211","252",,29600,"10.1007/s11263-015-0816-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947041871&doi=10.1007%2fs11263-015-0816-y&partnerID=40&md5=ba4833102503cf8586d4f777f98ea99e",Article,"Final","",Scopus,2-s2.0-84947041871
"Simonyan, K., Zisserman, A.","34870482800;7006619672;","Very deep convolutional networks for large-scale image recognition",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,27260,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953063&partnerID=40&md5=a5b2d6b3fc9f0a6f92864467079a1280",Conference Paper,"Final","",Scopus,2-s2.0-85083953063
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Lin, T.-Y., Maire, M., Belongie, S., Hays, J., Perona, P., Ramanan, D., Dollár, P., Zitnick, C.L.","55268148900;7003906267;6603376681;7102191400;7006384933;6506835622;15622876800;6506184188;","Microsoft COCO: Common objects in context",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8693 LNCS","PART 5",,"740","755",,27406,"10.1007/978-3-319-10602-1_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906493406&doi=10.1007%2f978-3-319-10602-1_48&partnerID=40&md5=cc173698bd61ec02e89bcb8346f3b5eb",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906493406
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","Blind/referenceless image spatial quality evaluator",2011,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6190099","723","727",,281,"10.1109/ACSSC.2011.6190099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861304270&doi=10.1109%2fACSSC.2011.6190099&partnerID=40&md5=deac4c40afc553941e8fe0c3bc514c5d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84861304270
"Horé, A., Ziou, D.","23135135100;7004105959;","Image quality metrics: PSNR vs. SSIM",2010,"Proceedings - International Conference on Pattern Recognition",,,"5596999","2366","2369",,3581,"10.1109/ICPR.2010.579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149476646&doi=10.1109%2fICPR.2010.579&partnerID=40&md5=ef6d22c85997b15241f85f90f354a944",Conference Paper,"Final","",Scopus,2-s2.0-78149476646
"Paolacci, G., Chandler, J., Ipeirotis, P.G.","36499940900;7201941508;6603236863;","Running experiments on Amazon mechanical turk",2010,"Judgment and Decision Making","5","5",,"411","419",,3615,"10.1017/s1930297500002205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957011930&doi=10.1017%2fs1930297500002205&partnerID=40&md5=ac34969273ddec533a13cc62b1685004",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-77957011930
"Tsao, D.Y., Livingstone, M.S.","7005078784;7005768399;","Mechanisms of face perception",2008,"Annual Review of Neuroscience","31",,,"411","437",,494,"10.1146/annurev.neuro.30.051606.094238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249094613&doi=10.1146%2fannurev.neuro.30.051606.094238&partnerID=40&md5=e32585c39ac7be7a40a3c89ce012b359",Review,"Final","All Open Access, Green",Scopus,2-s2.0-48249094613
