Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Berthelot, D., Carlini, N., Goodfellow, I., Papernot, N., Oliver, A., Raffel, C.","","Mixmatch: A holistic approach to semi-supervised learning",2019,"Mixmatch: A holistic approach to semi-supervised learning",,,,"","",,412,,,Article,"Final","",Scopus,2-s2.0-85075385608
"Cubuk, E.D., Zoph, B., Shlens, J., Le, Q.V.","",[No title available],2019,"Randaugment: Practical data augmentation with no separate search",,,,"","",,343,,,Article,"Final","",Scopus,2-s2.0-85084419590
"Ma, K., Liu, X., Fang, Y., Simoncelli, E.P.","55624220200;57205096648;8435698900;7004044833;","Blind Image Quality Assessment by Learning from Multiple Annotators",2019,"Proceedings - International Conference on Image Processing, ICIP","2019-September",,"8803390","2344","2348",,47,"10.1109/ICIP.2019.8803390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076815140&doi=10.1109%2fICIP.2019.8803390&partnerID=40&md5=c663d02ab503963c354651874bcd58ad",Conference Paper,"Final","",Scopus,2-s2.0-85076815140
"Berthelot, D., Carlini, N., Cubuk, E.D., Kurakin, A., Sohn, K., Zhang, H., Raffel, C.","",[No title available],2019,"ReMixMatch: Semi-Supervised Learning with Distribution Alignment and Augmentation Anchoring",,,,"","",,351,,,Article,"Final","",Scopus,2-s2.0-85086598735
"Pham, Hieu, Le, Quoc V","",[No title available],2019,"Semi-supervised learning by coaching",,,,"3","",,3,,,Article,"Final","",Scopus,2-s2.0-85108125557
"Xie, Q., Hovy, E., Luong, M.-T., Le, Q.V.","","Self-training with noisy student improves ImageNet classification",2019,"Self-Training with Noisy Student Improves Imagenet Classification",,,,"","",,241,,,Article,"Final","",Scopus,2-s2.0-85081639901
"Iscen, A., Tolias, G., Avrithis, Y., Chum, O.","","Label propagation for deep semi-supervised learning",2019,"Label Propagation for Deep Semi-supervised Learning",,,,"5070","5079",,35,,,Article,"Final","",Scopus,2-s2.0-85075014027
"Arazo, E., Ortego, D., Albert, P., O’Connor, N.E., McGuinness, K.","","Pseudo-labeling and confirmation bias in deep semi-supervised learning",2019,"Pseudo-labeling and confirmation bias in deep semi-supervised learning",,,,"","",,74,,,Article,"Final","",Scopus,2-s2.0-85090099615
"Lin, H., Hosu, V., Saupe, D.","","KADID-10k: A Large-scale Artificially Distorted IQA Database",2019,"KADID-10k: A Large-scale Artificially Distorted IQA Database",,,,"1","3",,6,,,Article,"Final","",Scopus,2-s2.0-85143810645
"Bianco, S., Celona, L., Napoletano, P., Schettini, R.","55511749108;57191875910;9733676700;56235309600;","On the use of deep learning for blind image quality assessment",2018,"Signal, Image and Video Processing","12","2",,"355","362",,309,"10.1007/s11760-017-1166-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028757022&doi=10.1007%2fs11760-017-1166-8&partnerID=40&md5=1894f94de5d582cf394bfca436204e98",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028757022
"Ma, K., Liu, W., Zhang, K., Duanmu, Z., Wang, Z., Zuo, W.","55624220200;57221194634;57169173100;57189974623;55880038400;56888903800;","End-To-end blind image quality assessment using deep neural networks",2018,"IEEE Transactions on Image Processing","27","3",,"1202","1213",,477,"10.1109/TIP.2017.2774045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044371889&doi=10.1109%2fTIP.2017.2774045&partnerID=40&md5=486b59f76853621d18360e939023af98",Article,"Final","",Scopus,2-s2.0-85044371889
"Chen, H., Jiang, B., Yao, X.","35261486600;57195605541;7402530404;","Semisupervised Negative Correlation Learning",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","11","8305639","5366","5379",,18,"10.1109/TNNLS.2017.2784814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042883869&doi=10.1109%2fTNNLS.2017.2784814&partnerID=40&md5=6c5565491e4a200538b39c445bed3185",Article,"Final","",Scopus,2-s2.0-85042883869
"Bosse, S., Maniry, D., Müller, K.-R., Wiegand, T., Samek, W.","36924416000;56147306700;15042362900;57216494774;40762215900;","Deep Neural Networks for No-Reference and Full-Reference Image Quality Assessment",2018,"IEEE Transactions on Image Processing","27","1","8063957","206","219",,914,"10.1109/TIP.2017.2760518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031920409&doi=10.1109%2fTIP.2017.2760518&partnerID=40&md5=0d1c64b90cf335aa36c29f3c9a1532f7",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85031920409
"Liu, X., Weijer, J.V.D., Bagdanov, A.D.","57206739809;8725731800;16038484100;","RankIQA: Learning from Rankings for No-Reference Image Quality Assessment",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237380","1040","1049",,392,"10.1109/ICCV.2017.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041919799&doi=10.1109%2fICCV.2017.118&partnerID=40&md5=7fdb60ff70fabd7ed5761bd79d502dcc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041919799
"Wang, F., Xiang, X., Cheng, J., Yuille, A.L.","56267514900;57214019389;55338983400;7006372632;","NormFace: L2 hypersphere embedding for face verification",2017,"MM 2017 - Proceedings of the 2017 ACM Multimedia Conference",,,,"1041","1049",,544,"10.1145/3123266.3123359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035243672&doi=10.1145%2f3123266.3123359&partnerID=40&md5=418244f08b37726aff03c818bd7e038c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035243672
"Ma, K., Liu, W., Liu, T., Wang, Z., Tao, D.","55624220200;57221194634;56297951800;55880038400;7102600334;","DipIQ: Blind Image Quality Assessment by Learning-to-Rank Discriminable Image Pairs",2017,"IEEE Transactions on Image Processing","26","8","7934456","3951","3964",,285,"10.1109/TIP.2017.2708503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028423883&doi=10.1109%2fTIP.2017.2708503&partnerID=40&md5=32644494d690029e935ddfcb8c466652",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028423883
"Tarvainen, A., Valpola, H.","","Weight-averaged consistency targets improve semi-supervised deep learning results",2017,"Proc. ICLR (Workshop)",,,,"1195","1204",,904,,,Article,"Final","",Scopus,2-s2.0-85075359086
"Ma, K., Duanmu, Z., Wu, Q., Wang, Z., Yong, H., Li, H., Zhang, L.","55624220200;57189974623;57199303465;55880038400;57191072490;36444908600;55115873800;","Waterloo exploration database: New challenges for image quality assessment models",2017,"IEEE Transactions on Image Processing","26","2","7752930","1004","1016",,554,"10.1109/TIP.2016.2631888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015192218&doi=10.1109%2fTIP.2016.2631888&partnerID=40&md5=1f795788c9f8908f185350d616254ce6",Article,"Final","",Scopus,2-s2.0-85015192218
"Laine, S., Aila, T.","13008308700;56007617800;","Temporal ensembling for semi-supervised learning",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,1057,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088232108&partnerID=40&md5=b20105f681e2aa9454584f751c4b9187",Conference Paper,"Final","",Scopus,2-s2.0-85088232108
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Ma, K., Wu, Q., Wang, Z., Duanmu, Z., Yong, H., Li, H., Zhang, L.","55624220200;57199303465;55880038400;57189974623;57191072490;36444908600;57202314056;","Group MAD Competition? A New Methodology to Compare Objective Image Quality Models",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780553","1664","1673",,86,"10.1109/CVPR.2016.184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986256958&doi=10.1109%2fCVPR.2016.184&partnerID=40&md5=e3c61d6a8c281baf9ca58104c189743b",Conference Paper,"Final","",Scopus,2-s2.0-84986256958
"Xu, J., Ye, P., Li, Q., Du, H., Liu, Y., Doermann, D.","54788608100;59080122200;56566919600;16424590500;55742196400;7003658285;","Blind image quality assessment based on high order statistics aggregation",2016,"IEEE Transactions on Image Processing","25","9","7501619","4444","4457",,413,"10.1109/TIP.2016.2585880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984922368&doi=10.1109%2fTIP.2016.2585880&partnerID=40&md5=eeb3866b71656dcd9db6bb5147b4f929",Article,"Final","",Scopus,2-s2.0-84984922368
"Sajjadi, M., Javanmardi, M., Tasdizen, T.","54898365200;57191429156;6602852406;","Regularization with stochastic transformations and perturbations for deep semi-supervised learning",2016,"Advances in Neural Information Processing Systems",,,,"1171","1179",,823,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019203095&partnerID=40&md5=37db74fe70269347f0fd658768e66da0",Conference Paper,"Final","",Scopus,2-s2.0-85019203095
"Ghadiyaram, D., Bovik, A.C.","56606292900;56984291600;","Massive online crowdsourced study of subjective and objective picture quality",2016,"IEEE Transactions on Image Processing","25","1","7327186","372","387",,572,"10.1109/TIP.2015.2500021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009494022&doi=10.1109%2fTIP.2015.2500021&partnerID=40&md5=192fe88730deca4af4359269cf2dc41b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009494022
"Lee, S., Purushwalkam, S., Cogswell, M., Crandall, D., Batra, D.","","Why M Heads are Better than One: Training a Diverse Ensemble of Deep Networks",2015,"Why M Heads Are Better Than One: Training A Diverse Ensemble of Deep Networks",,,,"","",,176,,,Article,"Final","",Scopus,2-s2.0-85012994753
"Zhang, L., Zhang, L., Bovik, A.C.","54796088600;55115873800;56984291600;","A feature-enriched completely blind image quality evaluator",2015,"IEEE Transactions on Image Processing","24","8","7094273","2579","2591",,973,"10.1109/TIP.2015.2426416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929346584&doi=10.1109%2fTIP.2015.2426416&partnerID=40&md5=93ed0a527cfa2a3706eed3465e628b1a",Article,"Final","",Scopus,2-s2.0-84929346584
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Delving deep into rectifiers: Surpassing human-level performance on imagenet classification",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410480","1026","1034",,15048,"10.1109/ICCV.2015.123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973911419&doi=10.1109%2fICCV.2015.123&partnerID=40&md5=b9377e77f9f5a62f1b13e176407f7c32",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973911419
"Ioffe, S., Szegedy, C.","7005880161;56122593000;","Batch normalization: Accelerating deep network training by reducing internal covariate shift",2015,"32nd International Conference on Machine Learning, ICML 2015","1",,,"448","456",,24743,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969584486&partnerID=40&md5=bf7e146fe4da2c48a38050108068d697",Conference Paper,"Final","",Scopus,2-s2.0-84969584486
"Ponomarenko, N., Jin, L., Ieremeiev, O., Lukin, V., Egiazarian, K., Astola, J., Vozel, B., Chehdi, K., Carli, M., Battisti, F., Jay Kuo, C.-C.","7005723502;48861255700;37121982400;58857147400;7004998247;35232592700;6507361722;6602079185;57218214191;22978219700;55533887300;","Image database TID2013: Peculiarities, results and perspectives",2015,"Signal Processing: Image Communication","30",,,"57","77",,1048,"10.1016/j.image.2014.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919839405&doi=10.1016%2fj.image.2014.10.009&partnerID=40&md5=dd04b7f965b4106a93e7671583268dfc",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84919839405
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Lee, D.-H.","","Pseudo-label: The simple and efficient semi-supervised learning method for deep neural networks",2013,"Workshop on Challenges in Representation Learning, ICML","3",,,"","",,3158,,,Article,"Final","",Scopus,2-s2.0-84922375195
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Polikar, R.","","Ensemble Learning, in Ensemble Machine Learning: Methods and Applications",2012,"Ensemble Machine Learning",,,,"1","34",,361,,,Article,"Final","",Scopus,2-s2.0-84875977396
"Ye, P., Kumar, J., Kang, L., Doermann, D.","59080122200;7201862593;36188398000;7003658285;","Unsupervised feature learning framework for no-reference image quality assessment",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6247789","1098","1105",,830,"10.1109/CVPR.2012.6247789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866683924&doi=10.1109%2fCVPR.2012.6247789&partnerID=40&md5=92e77fc20ff46f88085023c09b0f85bc",Conference Paper,"Final","",Scopus,2-s2.0-84866683924
"Ciancio, A., Da Costa, A.L.N.T., Da Silva, E.A.B., Said, A., Samadani, R., Obrador, P.","7003591909;35188667700;7201494926;7102432791;6603827274;56162455100;","No-reference blur assessment of digital pictures based on multifeature classifiers",2011,"IEEE Transactions on Image Processing","20","1","5492198","64","75",,193,"10.1109/TIP.2010.2053549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551543224&doi=10.1109%2fTIP.2010.2053549&partnerID=40&md5=2b4472fa24a0d91745183d8dc4266ccd",Article,"Final","",Scopus,2-s2.0-79551543224
"Larson, E.C., Chandler, D.M.","55636314693;7202786930;","Most apparent distortion: Full-reference image quality assessment and the role of strategy",2010,"Journal of Electronic Imaging","19","1","011006","","",,1744,"10.1117/1.3267105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549113942&doi=10.1117%2f1.3267105&partnerID=40&md5=36bbc8b8f91757eaa3b50b85302c59f2",Article,"Final","",Scopus,2-s2.0-76549113942
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","36617097900;59036759300;24766896100;55540793500;57188692492;8952942000;","ImageNet: A Large-Scale Hierarchical Image Database",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,,"248","255",,47961,"10.1109/CVPR.2009.5206848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198028989&doi=10.1109%2fCVPR.2009.5206848&partnerID=40&md5=0a994961710f92adb2c7307512ff262c",Conference Paper,"Final","",Scopus,2-s2.0-85198028989
"Tsai, M.-F., Liu, T.-Y., Qin, T., Chen, H.-H., Ma, W.-Y.","55212077800;8536446600;57223630731;7501614471;36071778600;","FRank: A ranking method with fidelity loss",2007,"Proceedings of the 30th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR'07",,,,"383","390",,187,"10.1145/1277741.1277808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36448961557&doi=10.1145%2f1277741.1277808&partnerID=40&md5=9d47dd2719989e2a80506cf80cfb73db",Article,"Final","",Scopus,2-s2.0-36448961557
"Chapelle, O., Schölkopf, B., Zien, A.","",[No title available],2006,"Semi-Supervised Learning",,,,"","",,3955,,,Article,"Final","",Scopus,2-s2.0-33749252873
"Sheikh, H.R., Sabir, M.F., Bovik, A.C.","7006576714;8444266000;56984291600;","A statistical evaluation of recent full reference image quality assessment algorithms",2006,"IEEE Transactions on Image Processing","15","11",,"3440","3451",,2573,"10.1109/TIP.2006.881959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750369245&doi=10.1109%2fTIP.2006.881959&partnerID=40&md5=5ddbd9564ee3c5a4952b1dc86a5cbe86",Article,"Final","",Scopus,2-s2.0-33750369245
"Boyd, S., Vandenberghe, L.","","Convex optimization",2003,"Convex Optimization",,,,"","",,50087,,,Article,"Final","",Scopus,2-s2.0-0004055894
[No author name available],[No author id available],"Final report from the video quality experts group on the validation of objective models of video quality assessment",2000,"Final Report from the Video Quality Experts Group on the Validation of Objective Models of Video Quality Assessment",,,,"","",,808,,,Article,"Final","",Scopus,2-s2.0-0003735787
"Scudder, H.J.","56741742900;","Probability of Error of Some Adaptive Pattern-Recognition Machines",1965,"IEEE Transactions on Information Theory","11","3",,"363","371",,435,"10.1109/TIT.1965.1053799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049094034&doi=10.1109%2fTIT.1965.1053799&partnerID=40&md5=0b1705f889720a5179211c6575b0d645",Letter,"Final","",Scopus,2-s2.0-38049094034
"Thurstone, L.L.","16470520900;","A law of comparative judgment",1927,"Psychological Review","34","4",,"273","286",,3824,"10.1037/h0070288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149426837&doi=10.1037%2fh0070288&partnerID=40&md5=737b528235b191d8c9ca8b0089703019",Article,"Final","",Scopus,2-s2.0-58149426837
"Zhu, H., Li, L., Wu, J., Dong, W., Shi, G.","","MetaIQA: Deep meta-learning for no-reference image quality assessment",0000,"In IEEE Conference on Computer Vision and Pattern Recognition",,,,"14143","14152",,16,,,Article,"Final","",Scopus,2-s2.0-85108102045
"Fang, Y., Zhu, H., Zeng, Y., Ma, K., Wang, Z.","","Perceptual quality assessment of smartphone photography",0000,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"3677","3686",,8,,,Article,"Final","",Scopus,2-s2.0-85149067918
