Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Qu, J., Liu, R. W., Gao, Y., Guo, Y., Zhu, F., Wang, F.-y.","",[No title available],2023,"Double domain guided real-time low-light image enhancement for ultra-high-definition transportation surveillance",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85177425276
"Li, G., Liu, J., Ma, L., Jiang, Z., Fan, X., Liu, R.","57712389500;57210587965;57204047246;57202040491;34770684500;36091355100;","Fearless Luminance Adaptation: A Macro-Micro-Hierarchical Transformer for Exposure Correction",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"7304","7313",,4,"10.1145/3581783.3612436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179552363&doi=10.1145%2f3581783.3612436&partnerID=40&md5=cde659b16dfc8fe907960975f054899b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85179552363
"Wu, Y., Pan, C., Wang, G., Yang, Y., Wei, J., Li, C., Shen, H.T.","","Learning semantic-aware knowledge guidance for low-light image enhancement",2023,"Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition",,,,"1662","1671",,80,,,Article,"Final","",Scopus,2-s2.0-85164168254
"Xu, Jiale, Wang, Xintao, Cheng, Weihao, Cao, Yan-Pei, Shan, Ying, Qie, Xiaohu, Gao, Shenghua","","Low-Light Image Enhancement via Structure Modeling and Guidance",2023,"IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"9893","9903",,56,,,Article,"Final","",Scopus,2-s2.0-85164159223
"Liu, J., Wu, G., Luan, J., Jiang, Z., Liu, R., Fan, X.","57210587965;57574252100;58123539100;57202040491;36091355100;34770684500;","HoLoCo: Holistic and local contrastive learning network for multi-exposure image fusion",2023,"Information Fusion","95",,,"237","249",,76,"10.1016/j.inffus.2023.02.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149175543&doi=10.1016%2fj.inffus.2023.02.027&partnerID=40&md5=260a59d1541c320810c88080c1afbe6c",Article,"Final","",Scopus,2-s2.0-85149175543
"Wang, T., Zhang, K., Shen, T., Luo, W., Stenger, B., Lu, T.","58455367700;57190277075;57933795900;49061319200;55924386600;27169293700;","Ultra-High-Definition Low-Light Image Enhancement: A Benchmark and Transformer-Based Method",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2654","2662",,143,"10.1609/aaai.v37i3.25364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168011411&doi=10.1609%2faaai.v37i3.25364&partnerID=40&md5=b5263125254578586a64505b5516c718",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85168011411
"Singh, K., Parihar, A.S.","57202989817;36998900100;","DSE-Net: Deep simultaneous estimation network for low-light image enhancement",2023,"Journal of Visual Communication and Image Representation","91",,"103780","","",,14,"10.1016/j.jvcir.2023.103780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150353819&doi=10.1016%2fj.jvcir.2023.103780&partnerID=40&md5=f92414eeddda7b9b360c52d24f213884",Article,"Final","",Scopus,2-s2.0-85150353819
"Huang, J., Zhao, F., Zhou, M., Xiao, J., Zheng, N., Zheng, K., Xiong, Z.","57206481166;57225866170;57214428027;57694348100;57814467700;59272538600;57207267772;","Learning Sample Relationship for Exposure Correction",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"9904","9913",,35,"10.1109/CVPR52729.2023.00955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168643362&doi=10.1109%2fCVPR52729.2023.00955&partnerID=40&md5=9e0ef2c48a9d0e71013660b1e105133a",Conference Paper,"Final","",Scopus,2-s2.0-85168643362
"Zhang, S., Meng, N., Lam, E.Y.","57210561323;57192666566;55694417300;","LRT: An Efficient Low-Light Restoration Transformer for Dark Light Field Images",2023,"IEEE Transactions on Image Processing","32",,,"4314","4326",,16,"10.1109/TIP.2023.3297412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165895384&doi=10.1109%2fTIP.2023.3297412&partnerID=40&md5=76a557146945a4f32bac86dc8c3e05e7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85165895384
"Xu, Xiaogang, Wang, Ruixing, Fu, Chi-Wing, Jia, Jiaya","","SNR-Aware Low-Light Image Enhancement",2022,"IEEE CVPR",,,,"17714","17724",,22,,,Article,"Final","",Scopus,2-s2.0-85162869370
"Cui, Z., Li, K., Gu, L., Su, S., Gao, P., Jiang, Z., Qiao, Y., Harada, T.","","You Only Need 90K Parameters to Adapt Light: A Light Weight Transformer for Image Enhancement and Exposure Correction",2022,"You only need 90k parameters to adapt light: A light weight transformer for image enhancement and exposure correction",,,,"","",,56,,,Article,"Final","",Scopus,2-s2.0-85142891428
"Li, K., Wang, Y., Zhang, J., Gao, P., Song, G., Liu, Y., Li, H., Qiao, Y.","",[No title available],2022,"UniFormer: Unifying convolution and self-attention for visual recognition",,,,"","",,101,,,Article,"Final","",Scopus,2-s2.0-85126990234
"Zhang, J., Feng, W., Yuan, T., Wang, J., Sangaiah, A.K.","58727138600;57209853995;57418306100;57200027740;55616335800;","SCSTCF: Spatial-Channel Selection and Temporal Regularized Correlation Filters for visual tracking",2022,"Applied Soft Computing","118",,"108485","","",,154,"10.1016/j.asoc.2022.108485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123945964&doi=10.1016%2fj.asoc.2022.108485&partnerID=40&md5=e4d4a3639aafdc33856df1a454b6d7c1",Article,"Final","",Scopus,2-s2.0-85123945964
"Zhang, J., Sun, J., Wang, J., Li, Z., Chen, X.","58727138600;57203683888;57200027740;56729963800;57192475569;","An object tracking framework with recapture based on correlation filters and Siamese networks",2022,"Computers and Electrical Engineering","98",,"107730","","",,103,"10.1016/j.compeleceng.2022.107730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123703901&doi=10.1016%2fj.compeleceng.2022.107730&partnerID=40&md5=8fbfc37c4e44ec83fba3d77716e99e89",Article,"Final","",Scopus,2-s2.0-85123703901
"Huang, J., Liu, Y., Zhao, F., Yan, K., Zhang, J., Huang, Y., Zhou, M., Xiong, Z.","57206481166;57204397906;57225866170;57607575100;57836978000;57215880913;57214428027;57207267772;","Deep Fourier-Based Exposure Correction Network with Spatial-Frequency Interaction",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13679 LNCS",,,"163","180",,89,"10.1007/978-3-031-19800-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142759973&doi=10.1007%2f978-3-031-19800-7_10&partnerID=40&md5=080d7d15e2f91363a41fc7d39527132b",Conference Paper,"Final","",Scopus,2-s2.0-85142759973
"Wang, H., Xu, K., Lau, R.W.H.","57982485400;57204699355;7103010017;","Local Color Distributions Prior for Image Enhancement",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13678 LNCS",,,"343","359",,36,"10.1007/978-3-031-19797-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142708768&doi=10.1007%2f978-3-031-19797-0_20&partnerID=40&md5=4919ea876cdcca377dc69b50e03d65af",Conference Paper,"Final","",Scopus,2-s2.0-85142708768
"Huang, J., Liu, Y., Fu, X., Zhou, M., Wang, Y., Zhao, F., Xiong, Z.","57206481166;57204397906;55647967200;57214428027;57200055227;57225866170;57207267772;","Exposure Normalization and Compensation for Multiple-Exposure Correction",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"6033","6042",,41,"10.1109/CVPR52688.2022.00595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141800550&doi=10.1109%2fCVPR52688.2022.00595&partnerID=40&md5=9afd1287ce176c3665c042cf6ae2a524",Conference Paper,"Final","",Scopus,2-s2.0-85141800550
"Zhang, J., Zheng, Z., Xie, X., Gui, Y., Kim, G.-J.","58727138600;57837533000;57837225400;57204245857;55195974100;","ReYOLO: A traffic sign detector based on network reparameterization and features adaptive weighting",2022,"Journal of Ambient Intelligence and Smart Environments","14","4",,"317","334",,40,"10.3233/AIS-220038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135710064&doi=10.3233%2fAIS-220038&partnerID=40&md5=a41022ea209d4c94b0515ca2a2254d38",Article,"Final","",Scopus,2-s2.0-85135710064
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","57194590763;59435516100;57202213105;35316453700;55825347400;57193403110;","URetinex-Net: Retinex-based Deep Unfolding Network for Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5891","5900",,366,"10.1109/CVPR52688.2022.00581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135461030&doi=10.1109%2fCVPR52688.2022.00581&partnerID=40&md5=69434959231d92cdef5ef5be6ac0b721",Conference Paper,"Final","",Scopus,2-s2.0-85135461030
"Zhang, J., Zou, X., Kuang, L.-D., Wang, J., Sherratt, R.S., Yu, X.","58727138600;57215534964;55953980900;57200027740;7004090619;23394244500;","CCTSDB 2021: A More Comprehensive Traffic Sign Detection Benchmark",2022,"Human-centric Computing and Information Sciences","12",,"23","","",,151,"10.22967/HCIS.2022.12.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131411074&doi=10.22967%2fHCIS.2022.12.023&partnerID=40&md5=44c2464cd1956237d76a590fb42b60e7",Article,"Final","",Scopus,2-s2.0-85131411074
"Kim, H., Choi, S.-M., Kim, C.-S., Koh, Y.J.","","Representative Color Transform for Image Enhancement",2021,"In: International Conference in Computer Visual",,,,"4459","4468",,6,,,Article,"Final","",Scopus,2-s2.0-85162905036
"Afifi, M., Derpanis, K.G., Ommer, B., Brown, M.S.","","Learning multi-scale photo exposure correction",2021,"Learning Multi-Scale Photo Exposure Correction",,,,"9157","9167",,12,,,Article,"Final","",Scopus,2-s2.0-85134628481
"Xie, E., Wang, W., Yu, Z., Anandkumar, A., Alvarez, J.M., Luo, P.","57214465613;57192992309;27468151500;16068201100;23391957400;57203040853;","SegFormer: Simple and Efficient Design for Semantic Segmentation with Transformers",2021,"Advances in Neural Information Processing Systems","15",,,"12077","12090",,3187,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131795347&partnerID=40&md5=88e01d4c8350b37242d3fbaa764bf63b",Conference Paper,"Final","",Scopus,2-s2.0-85131795347
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Dosovitskiy, Alexey, Beyer, Lucas, Kolesnikov, Alexander, Weissenborn, Dirk, Zhai, Xiaohua, Unterthiner, Thomas, Dehghani, Mostafa, Minderer, Matthias, Heigold, Georg, Gelly, Sylvain","","An image is worth 16x16 words: Transformers for image recognition at scale",2020,"An image is worth 16x16 words: Transformers for image recognition at scale",,,,"","",,18474,,,Article,"Final","",Scopus,2-s2.0-85098842090
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"Wang, R.X., Zhang, Q., Fu, C.W., Shen, X.Y., Zheng, W.S., Jia, J.","","Underexposed photo enhancement using deep illumination estimation",2019,"Underexposed Photo Enhancement Using Deep Illumination Estimation",,,,"6849","6857",,37,,,Article,"Final","",Scopus,2-s2.0-85078568695
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Zhang, L., Liu, Z., Zhang, S., Yang, X., Qiao, H., Huang, K., Hussain, A.","55709197800;56118218400;57188877901;57015778200;56020202800;13403476100;19734290900;","Cross-modality interactive attention network for multispectral pedestrian detection",2019,"Information Fusion","50",,,"20","29",,169,"10.1016/j.inffus.2018.09.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054752251&doi=10.1016%2fj.inffus.2018.09.015&partnerID=40&md5=f506fd3f126f88cda2729125f40cce23",Article,"Final","",Scopus,2-s2.0-85054752251
"Chen, W., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Proc. Brit. Mach. Vis. Conf.",,,,"1","12",,67,,,Article,"Final","",Scopus,2-s2.0-85076997182
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Rahman, S., Rahman, M.M., Abdullah-Al-Wadud, M., Al-Quaderi, G.D., Shoyaib, M.","56605804200;57204151210;15130471800;55200351900;24779827700;","An adaptive gamma correction for image enhancement",2016,"Eurasip Journal on Image and Video Processing","2016","1","35","","",,285,"10.1186/s13640-016-0138-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991671486&doi=10.1186%2fs13640-016-0138-1&partnerID=40&md5=36a81e96b7a6f612456c799618a2cb46",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84991671486
"Babakhani, P., Zarei, P.","","Automatic gamma correction based on average of Brightness",2015,"ACSIJ Advances in Computer Science","4","6",,"156","159",,33,,,Article,"Final","",Scopus,2-s2.0-85062942595
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"Bychkovsky, V., Paris, S., Chan, E., Durand, F.","15064062500;14036202700;57206687809;57203217631;","Learning photographic global tonal adjustment with a database of input/output image pairs",2011,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"5995413","97","104",,745,"10.1109/CVPR.2011.5995413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052910213&doi=10.1109%2fCVPR.2011.5995413&partnerID=40&md5=b0c01f07d378751530264271edf488d1",Conference Paper,"Final","",Scopus,2-s2.0-80052910213
"Wadud, M.A.-A., Kabir, M.H., Dewan, M.A.A., Chae, O.","15130471800;15122132000;7005076491;8941749000;","A dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","2",,"593","600",,907,"10.1109/TCE.2007.381734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547702759&doi=10.1109%2fTCE.2007.381734&partnerID=40&md5=9f543cd18817f793a067e5df2c9fa1a0",Article,"Final","",Scopus,2-s2.0-34547702759
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","A multiscale retinex for bridging the gap between color images and the human observation of scenes",1997,"IEEE Transactions on Image Processing","6","7",,"965","976",,2638,"10.1109/83.597272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031188657&doi=10.1109%2f83.597272&partnerID=40&md5=79130f16d79559d92d23fad6e3a0f4b3",Article,"Final","",Scopus,2-s2.0-0031188657
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","Properties and performance of a center/surround retinex",1997,"IEEE Transactions on Image Processing","6","3",,"451","462",,2098,"10.1109/83.557356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031103461&doi=10.1109%2f83.557356&partnerID=40&md5=fa988dfc349e5e3793b8423841759a40",Article,"Final","",Scopus,2-s2.0-0031103461
"Land, E.H.","7005096106;","The retinex theory of color vision.",1977,"Scientific American","237","6",,"108","128",,2205,"10.1038/scientificamerican1277-108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017640363&doi=10.1038%2fscientificamerican1277-108&partnerID=40&md5=2a403c8babd5ddf95297a70f8641a7ef",Article,"Final","",Scopus,2-s2.0-0017640363
