Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ma, J., Wu, J., Li, L., Dong, W., Xie, X., Shi, G., Lin, W.","57210584725;35076764600;55839736400;15044075200;36785940600;55536676300;8574872000;","Blind Image Quality Assessment with Active Inference",2021,"IEEE Transactions on Image Processing","30",,"9376644","3650","3663",,79,"10.1109/TIP.2021.3064195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102676968&doi=10.1109%2fTIP.2021.3064195&partnerID=40&md5=87b7fa96e7f161873cafbb017bcc7116",Article,"Final","",Scopus,2-s2.0-85102676968
"Zhang, W., Ma, K., Zhai, G., Yang, X.","57191724759;55624220200;15847120000;7406503333;","Uncertainty-Aware Blind Image Quality Assessment in the Laboratory and Wild",2021,"IEEE Transactions on Image Processing","30",,"9369977","3474","3486",,225,"10.1109/TIP.2021.3061932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102286415&doi=10.1109%2fTIP.2021.3061932&partnerID=40&md5=db59dcc77467c4702c99951280fe95f2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102286415
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Goodfellow, I., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial networks",2020,"Communications of the ACM","63","11",,"139","144",,8083,"10.1145/3422622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094930828&doi=10.1145%2f3422622&partnerID=40&md5=8a19ba3da390316c8f9c43b8a6c18ef1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85094930828
"Zhang, W., Ma, K., Zhai, G., Yang, X.","57191724759;55624220200;15847120000;7406503333;","Learning to Blindly Assess Image Quality in the Laboratory and Wild",2020,"Proceedings - International Conference on Image Processing, ICIP","2020-October",,"9191278","111","115",,52,"10.1109/ICIP40778.2020.9191278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095363616&doi=10.1109%2fICIP40778.2020.9191278&partnerID=40&md5=9b0602dc846892187a6cafd5730ca756",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85095363616
"Jinjin, G., Haoming, C., Haoyu, C., Xiaoxing, Y., Ren, J.S., Chao, D.","57212042330;57219784807;57205361955;57219787505;37117544000;56335662200;","PIPAL: A Large-Scale Image Quality Assessment Dataset for Perceptual Image Restoration",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12356 LNCS",,,"633","651",,76,"10.1007/978-3-030-58621-8_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097653101&doi=10.1007%2f978-3-030-58621-8_37&partnerID=40&md5=6694ade989e1d42851df2fc98983d731",Conference Paper,"Final","",Scopus,2-s2.0-85097653101
"Su, S., Yan, Q., Zhu, Y., Zhang, C., Ge, X., Sun, J., Zhang, Y.","57188868266;56603603600;55723822100;57212200540;57205667781;17436184700;56075029000;","Blindly assess image quality in the wild guided by a self-adaptive hyper network",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156687","3664","3673",,459,"10.1109/CVPR42600.2020.00372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094607222&doi=10.1109%2fCVPR42600.2020.00372&partnerID=40&md5=54bb0e6f6a973914f0d76af804b32c8a",Conference Paper,"Final","",Scopus,2-s2.0-85094607222
"Fang, Y., Zhu, H., Zeng, Y., Ma, K., Wang, Z.","8435698900;57201590201;57210583398;55624220200;55880038400;","Perceptual quality assessment of smartphone photography",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156490","3674","3683",,244,"10.1109/CVPR42600.2020.00373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094324334&doi=10.1109%2fCVPR42600.2020.00373&partnerID=40&md5=e7ed0b788caac37ea9576063a9cd248c",Conference Paper,"Final","",Scopus,2-s2.0-85094324334
"Chiu, T.-Y., Zhao, Y., Gurari, D.","57215773612;57208697425;55337845600;","Assessing Image Quality Issues for Real-World Problems",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157810","3643","3653",,43,"10.1109/CVPR42600.2020.00370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094213042&doi=10.1109%2fCVPR42600.2020.00370&partnerID=40&md5=2e4b90470341c4795afc24d01344536f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094213042
"Zhu, H., Li, L., Wu, J., Dong, W., Shi, G.","55532134400;55839736400;35076764600;15044075200;55536676300;","MetaIQa: Deep meta-learning for no-reference image quality assessment",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156932","14131","14140",,283,"10.1109/CVPR42600.2020.01415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092440274&doi=10.1109%2fCVPR42600.2020.01415&partnerID=40&md5=a2ba417c6e15d25d622d14c61bf1231d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092440274
"Chen, D., Wang, Y., Gao, W.","57205547923;7601522356;34770442400;","No-Reference Image Quality Assessment: An Attention Driven Approach",2020,"IEEE Transactions on Image Processing","29",,"9088237","6496","6506",,31,"10.1109/TIP.2020.2990342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087541917&doi=10.1109%2fTIP.2020.2990342&partnerID=40&md5=999a20f92832552440a55f60bc8667cb",Article,"Final","",Scopus,2-s2.0-85087541917
"Hosu, V., Lin, H., Sziranyi, T., Saupe, D.","57194236254;55579783400;7004036382;7003734036;","KonIQ-10k: An Ecologically Valid Database for Deep Learning of Blind Image Quality Assessment",2020,"IEEE Transactions on Image Processing","29",,"8968750","4041","4056",,463,"10.1109/TIP.2020.2967829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079489942&doi=10.1109%2fTIP.2020.2967829&partnerID=40&md5=4dfa26fa47063fbd0c09fd6e6cfb0ea7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079489942
"Rad, M.S., Bozorgtabar, B., Marti, U.-V., Basler, M., Ekenel, H.K., Thiran, J.-P.","57196089451;37109488100;57225422555;57212377637;55958877400;35554798200;","SROBB: Targeted perceptual loss for single image super-resolution",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010819","2710","2719",,139,"10.1109/ICCV.2019.00280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081885411&doi=10.1109%2fICCV.2019.00280&partnerID=40&md5=a0f1f43ab4dda1f27125f66d79e73afe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081885411
"Yan, B., Bare, B., Tan, W.","36764113400;56433101200;57188575769;","Naturalness-Aware Deep No-Reference Image Quality Assessment",2019,"IEEE Transactions on Multimedia","21","10","8666733","2603","2615",,107,"10.1109/TMM.2019.2904879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072750550&doi=10.1109%2fTMM.2019.2904879&partnerID=40&md5=16eda9b761cb26a6ab73c47d70617f77",Article,"Final","",Scopus,2-s2.0-85072750550
"Lin, H., Hosu, V., Saupe, D.","55579783400;57194236254;7003734036;","KADID-10k: A large-scale artificially distorted IQA database",2019,"2019 11th International Conference on Quality of Multimedia Experience, QoMEX 2019",,,"8743252","","",,347,"10.1109/QoMEX.2019.8743252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068701197&doi=10.1109%2fQoMEX.2019.8743252&partnerID=40&md5=10089d459b2fede5242e6f18b7b9b066",Conference Paper,"Final","",Scopus,2-s2.0-85068701197
"Lin, K.-Y., Wang, G.","57207780831;7407150983;","Hallucinated-IQA: No-Reference Image Quality Assessment via Adversarial Learning",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578181","732","741",,221,"10.1109/CVPR.2018.00083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062892287&doi=10.1109%2fCVPR.2018.00083&partnerID=40&md5=50389244de1d350c861bd14cee10aea4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062892287
"Abdelhamed, A., Lin, S., Brown, M.S.","57207774452;57219012284;55628524759;","A High-Quality Denoising Dataset for Smartphone Cameras",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578280","1692","1700",,609,"10.1109/CVPR.2018.00182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062837121&doi=10.1109%2fCVPR.2018.00182&partnerID=40&md5=6b1576d3951a76bc13706f527882cf35",Conference Paper,"Final","",Scopus,2-s2.0-85062837121
"Prashnani, E., Cai, H., Mostofi, Y., Sen, P.","57190434364;57322299300;8703625000;7402920249;","PieAPP: Perceptual Image-Error Assessment Through Pairwise Preference",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578292","1808","1817",,222,"10.1109/CVPR.2018.00194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062829933&doi=10.1109%2fCVPR.2018.00194&partnerID=40&md5=c7bdaa595661cebbf33a3ba7495f8971",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062829933
"Blau, Y., Michaeli, T.","56381515000;18042574300;","The Perception-Distortion Tradeoff",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578750","6228","6237",,603,"10.1109/CVPR.2018.00652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061745992&doi=10.1109%2fCVPR.2018.00652&partnerID=40&md5=18460ab2688e16a04c84615214246186",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061745992
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Yang, Q., Yan, P., Zhang, Y., Yu, H., Shi, Y., Mou, X., Kalra, M.K., Zhang, Y., Sun, L., Wang, G.","56288039900;8346373300;38461645700;20435223800;57192653283;7003389599;7007035549;57203829244;56683368700;7407148134;","Low-Dose CT Image Denoising Using a Generative Adversarial Network With Wasserstein Distance and Perceptual Loss",2018,"IEEE Transactions on Medical Imaging","37","6",,"1348","1357",,1180,"10.1109/TMI.2018.2827462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045732471&doi=10.1109%2fTMI.2018.2827462&partnerID=40&md5=4cc9cd720f2ad52e80621f4d5cf568a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045732471
"Bosse, S., Maniry, D., Müller, K.-R., Wiegand, T., Samek, W.","36924416000;56147306700;15042362900;57216494774;40762215900;","Deep Neural Networks for No-Reference and Full-Reference Image Quality Assessment",2018,"IEEE Transactions on Image Processing","27","1","8063957","206","219",,914,"10.1109/TIP.2017.2760518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031920409&doi=10.1109%2fTIP.2017.2760518&partnerID=40&md5=0d1c64b90cf335aa36c29f3c9a1532f7",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85031920409
"Kim, J., Lee, S.","","Deep learning of human visual sensitivity in FR-IQA framework",2017,"Proc. CVPR, Honolulu, HI, USA",,,,"1676","1684",,29,,,Article,"Final","",Scopus,2-s2.0-85040307777
"Gao, F., Wang, Y., Li, P., Tan, M., Yu, J., Zhu, Y.","56984952300;43362085700;57193384492;39863654000;56145221000;57193381428;","DeepSim: Deep similarity for image quality assessment",2017,"Neurocomputing","257",,,"104","114",,153,"10.1016/j.neucom.2017.01.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013413503&doi=10.1016%2fj.neucom.2017.01.054&partnerID=40&md5=a08802c56562fc11fcdda0263dffba17",Article,"Final","",Scopus,2-s2.0-85013413503
[No author name available],[No author id available],"Photography-electronic still picture imaging-resolution and spatial frequency responses",2017,"International Organization for Standardization",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-84920730241
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Streijl, R.C., Winkler, S., Hands, D.S.","36129753100;48061685100;7004508364;","Mean opinion score (MOS) revisited: methods and applications, limitations and alternatives",2016,"Multimedia Systems","22","2",,"213","227",,353,"10.1007/s00530-014-0446-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958267847&doi=10.1007%2fs00530-014-0446-1&partnerID=40&md5=769291f15f985bb72ad91c9655880f49",Article,"Final","",Scopus,2-s2.0-84958267847
"Thomee, B., Elizalde, B., Shamma, D.A., Ni, K., Friedland, G., Poland, D., Borth, D., Li, A.L.-J.","23037035500;55509918400;7801387993;16069336600;35229166700;35925217800;25652857800;57111186500;","YFCC100M: The new data in multimedia research",2016,"Communications of the ACM","59","2",,"64","73",,1201,"10.1145/2812802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957922397&doi=10.1145%2f2812802&partnerID=40&md5=724ff89be8cc7236855fd4640cdbb009",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84957922397
"Ghadiyaram, D., Bovik, A.C.","56606292900;56984291600;","Massive online crowdsourced study of subjective and objective picture quality",2016,"IEEE Transactions on Image Processing","25","1","7327186","372","387",,572,"10.1109/TIP.2015.2500021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009494022&doi=10.1109%2fTIP.2015.2500021&partnerID=40&md5=192fe88730deca4af4359269cf2dc41b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009494022
"Johnson, J., Alahi, A., Fei-Fei, L.","57141179400;34869135400;8952942000;","Perceptual losses for real-time style transfer and super-resolution",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9906 LNCS",,,"694","711",,7151,"10.1007/978-3-319-46475-6_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990854047&doi=10.1007%2f978-3-319-46475-6_43&partnerID=40&md5=f1f178951a85c46382daba3d4e1c3e8a",Conference Paper,"Final","",Scopus,2-s2.0-84990854047
"Zhang, L., Zhang, L., Bovik, A.C.","54796088600;55115873800;56984291600;","A feature-enriched completely blind image quality evaluator",2015,"IEEE Transactions on Image Processing","24","8","7094273","2579","2591",,973,"10.1109/TIP.2015.2426416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929346584&doi=10.1109%2fTIP.2015.2426416&partnerID=40&md5=93ed0a527cfa2a3706eed3465e628b1a",Article,"Final","",Scopus,2-s2.0-84929346584
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Ponomarenko, N., Ieremeiev, O., Lukin, V., Jin, L., Egiazarian, K., Astola, J., Vozel, B., Chehdi, K., Carli, M., Battisti, F., Kuo, C.-C.J.","7005723502;37121982400;58857147400;48861255700;7004998247;35232592700;6507361722;6602079185;57218214191;22978219700;55533887300;","A new color image database TID2013: Innovations and results",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8192 LNCS",,,"402","413",,79,"10.1007/978-3-319-02895-8_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890886930&doi=10.1007%2f978-3-319-02895-8_36&partnerID=40&md5=47ebcb2a73c7dd0f51639e14fd9601d2",Conference Paper,"Final","",Scopus,2-s2.0-84890886930
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Saad, M.A., Bovik, A.C., Charrier, C.","26435535300;56984291600;7003333648;","Blind image quality assessment: A natural scene statistics approach in the DCT domain",2012,"IEEE Transactions on Image Processing","21","8","6172573","3339","3352",,1545,"10.1109/TIP.2012.2191563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864127797&doi=10.1109%2fTIP.2012.2191563&partnerID=40&md5=70dd6cebda0efcb3fc7cfb68eaeba755",Article,"Final","",Scopus,2-s2.0-84864127797
"Ciancio, A., Da Costa, A.L.N.T., Da Silva, E.A.B., Said, A., Samadani, R., Obrador, P.","7003591909;35188667700;7201494926;7102432791;6603827274;56162455100;","No-reference blur assessment of digital pictures based on multifeature classifiers",2011,"IEEE Transactions on Image Processing","20","1","5492198","64","75",,193,"10.1109/TIP.2010.2053549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551543224&doi=10.1109%2fTIP.2010.2053549&partnerID=40&md5=2b4472fa24a0d91745183d8dc4266ccd",Article,"Final","",Scopus,2-s2.0-79551543224
"Hasinoff, S.W., Durand, F., Freeman, W.T.","6507357086;57203217631;7201940243;","Noise-optimal capture for high dynamic range photography",2010,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"5540167","553","560",,215,"10.1109/CVPR.2010.5540167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955993657&doi=10.1109%2fCVPR.2010.5540167&partnerID=40&md5=d1b490d90f90bdc8efeb7048b9917d94",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77955993657
"Cao, F., Guichard, F., Hornung, H.","56048025400;56233105400;24278558000;","Dead leaves model for measuring texture quality on a digital camera",2010,"Proceedings of SPIE - The International Society for Optical Engineering","7537",,"75370E","","",,37,"10.1117/12.838902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77749341544&doi=10.1117%2f12.838902&partnerID=40&md5=c2ef5d1145d7a7b00066ead6f644f0da",Conference Paper,"Final","",Scopus,2-s2.0-77749341544
"Larson, E.C., Chandler, D.M.","55636314693;7202786930;","Most apparent distortion: Full-reference image quality assessment and the role of strategy",2010,"Journal of Electronic Imaging","19","1","011006","","",,1744,"10.1117/1.3267105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549113942&doi=10.1117%2f1.3267105&partnerID=40&md5=36bbc8b8f91757eaa3b50b85302c59f2",Article,"Final","",Scopus,2-s2.0-76549113942
"Cao, F., Guichard, F., Hornung, H.","","Measuring texture sharpness of a digital camera",2009,"Digital Photography V","7250",,,"146","153",,6,,,Article,"Final","",Scopus,2-s2.0-85074198074
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","36617097900;59036759300;24766896100;55540793500;57188692492;8952942000;","ImageNet: A Large-Scale Hierarchical Image Database",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,,"248","255",,47961,"10.1109/CVPR.2009.5206848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198028989&doi=10.1109%2fCVPR.2009.5206848&partnerID=40&md5=0a994961710f92adb2c7307512ff262c",Conference Paper,"Final","",Scopus,2-s2.0-85198028989
