Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bernardeschi, C., Cassano, L., Cimino, M.G.C.A., Domenici, A.","55880065700;42261134500;7005259586;6602504539;","GABES: A genetic algorithm based environment for SEU testing in SRAM-FPGAs",2013,"Journal of Systems Architecture","59 59","10 10 PART D",,"1243","1254",,14,"10.1016/j.sysarc.2013.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889097494&doi=10.1016%2fj.sysarc.2013.10.006&partnerID=40&md5=33d5d2e94d0aae844f498a20054b4049",Article,"Final","",Scopus,2-s2.0-84889097494
"Platzer, A.","23393619700;","Logics of dynamical systems",2012,"Proceedings of the 2012 27th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2012",,,"6280420","13","24",,84,"10.1109/LICS.2012.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867147839&doi=10.1109%2fLICS.2012.13&partnerID=40&md5=c3736f788e52e2261e3b8c4d56a9fc22",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84867147839
"Blochwitz, T.","","The functional mockup interface for tool independent exchange of simulation models",2011,"Proceedings of the 8th International Modelica Conference",,,,"105","114",,762,,,Article,"Final","",Scopus,2-s2.0-84871289819
"Niaki, S.H.A., Sander, I.","57217015924;56270322700;","Co-simulation of embedded systems in a heterogeneous MoC-based modeling framework",2011,"SIES 2011 - 6th IEEE International Symposium on Industrial Embedded Systems, Conference Proceedings",,,"5953667","238","247",,16,"10.1109/SIES.2011.5953667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051988074&doi=10.1109%2fSIES.2011.5953667&partnerID=40&md5=9f77dfd1b1ea9a857f7f7b98622cc448",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80051988074
"Fitzgerald, J.S., Larsen, P.G., Verhoef, M.","","Vienna development method",2008,"Wiley Encyclopedia of Computer Science and Engineering",,,,"1","11",,31,,,Article,"Final","",Scopus,2-s2.0-77954714229
"Muñoz, C.","","Rapid prototyping in PVS",2003,"Rapid Prototyping in PVS",,,,"","",,50,,,Article,"Final","",Scopus,2-s2.0-34250185973
"Sanders, W.H., Meyer, J.F.","35602407400;7406102729;","Stochastic activity networks: Formal definitions and concepts",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2090",,,"315","343",,273,"10.1007/3-540-44667-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944319215&doi=10.1007%2f3-540-44667-2_9&partnerID=40&md5=ca0a87065f236d2f913836358dec6567",Conference Paper,"Final","",Scopus,2-s2.0-84944319215
"Gottliebsen, H.","8396845400;","Transcendental functions and continuity checking in pvs",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1869",,,"197","214",,10,"10.1007/3-540-44659-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949233222&doi=10.1007%2f3-540-44659-1_13&partnerID=40&md5=4947f361579ba0683b230abaea84b2e3",Conference Paper,"Final","",Scopus,2-s2.0-84949233222
"Carreiio, V., Munoz, C.","7102814590;12752639900;","Aircraft trajectory modeling and alerting algorithm verification",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1869",,,"90","105",,10,"10.1007/3-540-44659-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949201276&doi=10.1007%2f3-540-44659-1_6&partnerID=40&md5=b984f3bacf991082235b6887896e806a",Conference Paper,"Final","",Scopus,2-s2.0-84949201276
"Lee, E.A., Sangiovanni-Vincentelli, A.","7406967883;35513835900;","A framework for comparing models of computation",1998,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","17","12",,"1217","1229",,471,"10.1109/43.736561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000876922&doi=10.1109%2f43.736561&partnerID=40&md5=efd25c3651fa9eeed063684486d8ce3d",Article,"Final","",Scopus,2-s2.0-0000876922
"Owre, S., Rajan, S., Rushby, J.M., Shankar, N., Srivas, M.","6602758118;35499159300;7004447107;7101723453;6603726106;","PVS: Combining specification, proof checking, and model checking",1996,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1102",,,"411","414",,280,"10.1007/3-540-61474-5_91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957365826&doi=10.1007%2f3-540-61474-5_91&partnerID=40&md5=99794c6c2ecf1ad620e0e50df35963ec",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84957365826
"Dutertre, B.","6603478767;","Elements of mathematical analysis in PVS",1996,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1125",,,"141","156",,35,"10.1007/bfb0105402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956867963&doi=10.1007%2fbfb0105402&partnerID=40&md5=20dc0c209a1b3e866b5915668b35c7a5",Conference Paper,"Final","",Scopus,2-s2.0-84956867963
"Owre, S., Rushby, J.M., Shankar, N., Srivas, M.K.","6602758118;7004447107;7101723453;6603726106;","A tutorial on using PVS for hardware verification",1995,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","901",,,"258","279",,17,"10.1007/3-540-59047-1_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958949082&doi=10.1007%2f3-540-59047-1_53&partnerID=40&md5=7a6a7fb162091d5fca4bebf6d09b76fe",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84958949082
"Smullyan, R.M.","",[No title available],1968,"First-Order Logic",,,,"","",,994,,,Article,"Final","",Scopus,2-s2.0-0003631438
"Karnopp, D.C., Rosenberg, R.C.","",[No title available],1968,"Analysis and Simulation of Multiport Systems: The Bond Graph Approach to Physical System Dynamics",,,,"","",,200,,,Article,"Final","",Scopus,2-s2.0-0003511466
"Di Vito, B.","",[No title available],0000,"Manip User’s Guide",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85042119440
