Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mei, H., Ji, G.-P., Wei, Z., Yang, X., Wei, X., Fan, D.-P.","","Camouflaged object segmentation with distraction mining",2021,"IEEE CVPR",,,,"8772","8781",,29,,,Article,"Final","",Scopus,2-s2.0-85106128367
"Saha, Suman, Obukhov, Anton, Pani Paudel, Danda, Kanakis, Menelaos, Chen, Yuhua, Georgoulis, Stamatios, Van Gool, Luc","","Learning to relate depth and semantics for unsupervised domain adaptation",2021,"IEEE CVPR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85174372564
"Zhang, Chen, Cong, Runmin, Lin, Qinwei, Ma, Lin, Li, Feng, Zhao, Yao, Kwong, Sam","","Cross-modality discrepant interaction network for RGB-D salient object detection",2021,"ACM MM",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85144747626
"Mahdi, S., Miangoleh, H., Dille, Sebastian, Mai, Long, Paris, Sylvain, Aksoy, Yagız","","Boosting monocular depth estimation models to high-resolution via content-adaptive multi-resolution merging",2021,"Boosting monocular depth estimation models to high-resolution via content-adaptive multi-resolution merging",,,,"9685","9694",,15,,,Article,"Final","",Scopus,2-s2.0-85128153360
"Zhai, Q., Li, X., Yang, F., Chen, C., Cheng, H., Fan, D.P.","","Mutual graph learning for camouflaged object detection",2021,"IEEE CVPR",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85134645278
"Zhou, Z., Pei, W., Li, X., Wang, H., Zheng, F., He, Z.","","Saliency-associated object tracking",2021,"ICCV",,,,"9866","9875",,14,,,Article,"Final","",Scopus,2-s2.0-85134404420
"Xiang, M., Zhang, J., Lv, Y., Li, A., Zhong, Y., Dai, Y.","","Exploring depth contribution for camouflaged object detection",2021,"Exploring depth contribution for camouflaged object detection",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85159718958
"Ji, Wei, Li, Jingjing, Yu, Shuang, Zhang, Miao, Piao, Yongri, Yao, Shunyu, Bi, Qi, Ma, Kai, Zheng, Yefeng, Lu, Huchuan","","Calibrated RGB-D salient object detection",2021,"IEEE CVPR",,,,"9471","9481",,10,,,Article,"Final","",Scopus,2-s2.0-85139419448
"Zhang, Z., Cole, F., Tucker, R., Freeman, W.T., Dekel, T.","57206280177;23049082100;57204285108;7201940243;56119329800;","Consistent depth of moving objects in video",2021,"ACM Transactions on Graphics","40","4","3459871","","",,35,"10.1145/3450626.3459871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111262730&doi=10.1145%2f3450626.3459871&partnerID=40&md5=567b0342d82436137d34ee5ab2f84aa8",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85111262730
"Lv, Yunqiu, Zhang, Jing, Dai, Yuchao, Li, Aixuan, Liu, Bowen, Barnes, Nick, Fan, Deng-Ping","","Simultaneously localize, segment and rank the camouflaged objects",2021,"IEEE CVPR",,,,"11591","11601",,20,,,Article,"Final","",Scopus,2-s2.0-85144756507
"El Nagar, A., Osorio, D., Zylinski, S., Sait, S.M.","57224652539;7006660497;25959464600;35557426900;","Visual perception and camouflage response to 3D backgrounds and cast shadows in the European cuttlefish, Sepia officinalis",2021,"Journal of Experimental Biology","224","11","jeb238717","","",,12,"10.1242/JEB.238717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108124119&doi=10.1242%2fJEB.238717&partnerID=40&md5=8ae92acdc333382866f420b87f694dab",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85108124119
"Ranftl, René, Bochkovskiy, Alexey, Koltun, Vladlen","","Vision transformers for dense prediction",2021,"CVPR",,,,"12179","12188",,10,,,Article,"Final","",Scopus,2-s2.0-85117076637
"Kopf, Johannes, Rong, Xuejian, Huang, Jia-Bin","","Robust consistent video depth estimation",2021,"CVPR",,,,"3","",,2,,,Article,"Final","",Scopus,2-s2.0-85105048096
"Fan, D.-P., Lin, Z., Zhang, Z., Zhu, M., Cheng, M.-M.","57200618558;57219527752;57191277047;55421073300;57200622074;","Rethinking RGB-D Salient Object Detection: Models, Data Sets, and Large-Scale Benchmarks",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","5","9107477","2075","2089",,424,"10.1109/TNNLS.2020.2996406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105602123&doi=10.1109%2fTNNLS.2020.2996406&partnerID=40&md5=979b985d38ad4b03e325e1a3747af541",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105602123
"Yang, G., Tang, H., Zhong, Z., Ding, M., Shao, L., Sebe, N., Ricci, E.","","Transformer-based source-free domain adaptation",2021,"Transformer-based source-free domain adaptation",,,,"","",,38,,,Article,"Final","",Scopus,2-s2.0-85111238138
"Liu, Binghao, Ding, Yao, Jiao, Jianbin, Xiangyang, Ji, Ye, Qixiang","","Anti-aliasing semantic reconstruction for few-shot semantic segmentation",2021,"IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)",,,,"9747","9756",,51,,,Article,"Final","",Scopus,2-s2.0-85104006064
"Zhou, Tao, Fu, Huazhu, Chen, Geng, Zhou, Yi, Fan, Deng-Ping, Shao, Ling","","Specificity-preserving rgb-d saliency detection",2021,"ICCV",,,,"4681","4691",,26,,,Article,"Final","",Scopus,2-s2.0-85114951250
"Zhang, Jing, Fan, Deng-Ping, Dai, Yuchao, Yu, Xin, Zhong, Yiran, Barnes, Nick, Shao, Ling","","RGB-D saliency detection via cascaded mutual information minimization",2021,"ICCV",,,,"4338","4347",,16,,,Article,"Final","",Scopus,2-s2.0-85113860870
"Xia, Haifeng, Zhao, Handong, Ding, Zhengming","","Adaptive adversarial network for source-free domain adaptation",2021,"ICCV",,,,"9010","9019",,10,,,Article,"Final","",Scopus,2-s2.0-85131658989
"Zhang, J., Lv, Y., Xiang, M., Li, A., Dai, Y., Zhong, Y.","","Depth-Guided Camouflaged Object Detection",2021,"CoRR",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85147603354
"Li, Xinhao, Li, Jingjing, Zhu, Lei, Wang, Guoqing, Huang, Zi","","Imbalanced source-free domain adaptation",2021,"ACM MM",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85144746348
"Song, H., Kim, E., Jampani, V., Sun, D., Lee, J.-G., Yang, M.-H.","57195601993;57208017873;57057695000;52264559600;36485021800;7404927015;","Exploiting Scene Depth for Object Detection with Multimodal Transformers",2021,"32nd British Machine Vision Conference, BMVC 2021",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142201356&partnerID=40&md5=372d3043a1883b2f5f3e0faa4d6ff197",Conference Paper,"Final","",Scopus,2-s2.0-85142201356
"Yang, Fan, Zhai, Qiang, Li, Xin, Huang, Rui, Luo, Ao, Cheng, Hong, Fan, Deng-Ping","","Uncertainty-guided transformer reasoning for camouflaged object detection",2021,"CVPR",,,,"4146","4155",,17,,,Article,"Final","",Scopus,2-s2.0-85141650038
"Yang, S., Wang, Y., van de Weijer, J., Herranz, L., Jui, S.","57219684771;57204290351;8725731800;57192126067;56426329600;","Exploiting the Intrinsic Neighborhood Structure for Source-free Domain Adaptation",2021,"Advances in Neural Information Processing Systems","35",,,"29393","29405",,157,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131962416&partnerID=40&md5=9918362fb41eb25327b3d1eef11d308b",Conference Paper,"Final","",Scopus,2-s2.0-85131962416
"Dong, J., Fang, Z., Liu, A., Sun, G., Liu, T.","57215778780;57211269319;56489214200;57193241838;56297951800;","Confident-Anchor-Induced Multi-Source-Free Domain Adaptation",2021,"Advances in Neural Information Processing Systems","4",,,"2848","2860",,63,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131820477&partnerID=40&md5=ca21fcbdf9e22313b00d43d724cca4ef",Conference Paper,"Final","",Scopus,2-s2.0-85131820477
"Wu, Z., Allibert, G., Stolz, C., Ma, C., Demonceaux, C.","57221143048;24780610300;25924059400;57203342753;14833919200;","Modality-Guided Subnetwork for Salient Object Detection",2021,"Proceedings - 2021 International Conference on 3D Vision, 3DV 2021",,,,"515","524",,12,"10.1109/3DV53792.2021.00061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125009057&doi=10.1109%2f3DV53792.2021.00061&partnerID=40&md5=617186064cc49d48e3c71fcccc963203",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85125009057
"Sun, Y., Chen, G., Zhou, T., Zhang, Y., Liu, N.","57224486632;56903235100;56367644000;57218471612;57141379200;","Context-aware Cross-level Fusion Network for Camouflaged Object Detection",2021,"IJCAI International Joint Conference on Artificial Intelligence",,,,"1025","1031",,106,"10.24963/ijcai.2021/142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124683803&doi=10.24963%2fijcai.2021%2f142&partnerID=40&md5=4583e8289fd3be1fb60a01e609f50459",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85124683803
"Zhu, J., Zhang, X., Zhang, S., Liu, J.","57071901800;57220161695;57224898450;57220593393;","Inferring Camouflaged Objects by Texture-Aware Interactive Guidance Network",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","4B",,,"3599","3607",,82,"10.1609/aaai.v35i4.16475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109872397&doi=10.1609%2faaai.v35i4.16475&partnerID=40&md5=9f03c7f794a6f80785dc3d786f8393f2",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85109872397
"Kurmi, V.K., Subramanian, V.K., Namboodiri, V.P.","57189357548;8054458500;8724086000;","Domain impression: A source data free domain adaptation method",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"615","625",,130,"10.1109/WACV48630.2021.00066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104325040&doi=10.1109%2fWACV48630.2021.00066&partnerID=40&md5=c2722522a4c8e93bf126fc11b3c4df7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85104325040
"Li, G., Liu, Z., Chen, M., Bai, Z., Lin, W., Ling, H.","57214552441;14063696400;57222327632;57222319304;8574872000;57191091290;","Hierarchical Alternate Interaction Network for RGB-D Salient Object Detection",2021,"IEEE Transactions on Image Processing","30",,"9371407","3528","3542",,236,"10.1109/TIP.2021.3062689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102275110&doi=10.1109%2fTIP.2021.3062689&partnerID=40&md5=bb67aa2851727338dc57329085882fa5",Article,"Final","",Scopus,2-s2.0-85102275110
"Jin, W.-D., Xu, J., Han, Q., Zhang, Y., Cheng, M.-M.","57219482469;57193740884;57220996844;55885594600;57200622074;","CDNet: Complementary Depth Network for RGB-D Salient Object Detection",2021,"IEEE Transactions on Image Processing","30",,"9366409","3376","3390",,139,"10.1109/TIP.2021.3060167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102262953&doi=10.1109%2fTIP.2021.3060167&partnerID=40&md5=13db2ad7003916fc654679382771dc79",Article,"Final","",Scopus,2-s2.0-85102262953
"Zhang, Z., Lin, Z., Xu, J., Jin, W.-D., Lu, S.-P., Fan, D.-P.","57191277047;57219527752;57193740884;57219482469;55946213300;57200618558;","Bilateral Attention Network for RGB-D Salient Object Detection",2021,"IEEE Transactions on Image Processing","30",,"9321705","1949","1961",,157,"10.1109/TIP.2021.3049959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099588557&doi=10.1109%2fTIP.2021.3049959&partnerID=40&md5=4df8e6c52611baf883b024b83e742c63",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099588557
"Zhao, Jiawei, Zhao, Yifan, Li, Jia, Chen, Xiaowu","","Is depth really necessary for salient object detection?",2020,"ACM MM",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85095553745
"Fan, D.P., Ji, G.P., Sun, G., Cheng, M.M., Shen, J., Shao, L.","","Camouflaged object detection",2020,"IEEE CVPR",,,,"2777","2787",,38,,,Article,"Final","",Scopus,2-s2.0-85087635572
"Piao, Y., Rong, Z., Zhang, M., Ren, W., Lu, H.","","A2dele: Adaptive and attentive depth distiller for efficient RGB-D salient object detection",2020,"IEEE CVPR",,,,"9060","9069",,16,,,Article,"Final","",Scopus,2-s2.0-85126565422
"Tonioni, A., Poggi, M., Mattoccia, S., Stefano, L.D.","57195318401;56912008100;6505990778;7004306730;","Unsupervised Domain Adaptation for Depth Prediction from Images",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","42","10","8834825","2396","2409",,61,"10.1109/TPAMI.2019.2940948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090491684&doi=10.1109%2fTPAMI.2019.2940948&partnerID=40&md5=5464e121445d4fe84ee2881f7689d60c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090491684
"Nath Kundu, J., Venkat, N., Venkatesh Babu, R.","","Universal source-free domain adaptation",2020,"IEEE/CVF CVPR",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85137790762
"Li, Rui, Jiao, Qianfen, Cao, Wenming, Wong, Hau-San, Wu, Si","","Model adaptation: Unsupervised domain adaptation without source data",2020,"CVPR",,,,"3","",,1,,,Article,"Final","",Scopus,2-s2.0-85106109327
"Luo, X., Huang, J.-B., Szeliski, R., Matzen, K., Kopf, J.","57688837000;21742461700;7004424558;56118859400;57189656329;","Consistent video depth estimation",2020,"ACM Transactions on Graphics","39","4","3392377","","",,193,"10.1145/3386569.3392377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090131534&doi=10.1145%2f3386569.3392377&partnerID=40&md5=c99d7ce1a02addffa40387dab61ef04b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090131534
"Zhou, T., Fan, D.-P., Cheng, M.-M., Shen, J., Shao, L.","","RGB-D salient object detection: A survey",2020,"RGB-D Salient Object Detection: A Survey",,,,"1","33",,22,,,Article,"Final","",Scopus,2-s2.0-85093872868
"Sahoo, Roshni, Shanmugam, Divya, Guttag, John","",[No title available],2020,"Unsupervised domain adaptation in the absence of source data",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85104333215
"Yang, S., Wang, Y., van de Weijer, J., Herranz, L., Jui, S.","","Synthesis and Characteristics of Sr 3 La(PO 4 ) 3 :Eu 3+ Phosphor with Luminescence in NIR Biological Window",2020,"Unsupervised domain adaptation without source data by casting a bait",,"2",,"","",,69,,,Article,"Final","",Scopus,2-s2.0-85101215480
"Wu, Zongwei, Allibert, Guillaume, Stolz, Christophe, Demonceaux, Cédric","","Depth-Adapted CNN for RGB-D cameras",2020,"Asian Conference on Computer Vision (ACCV)",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85118005302
"Ji, W., Li, J., Zhang, M., Piao, Y., Lu, H.","","Accurate rgb-d salient object detection via collaborative learning",2020,"ECCV",,,,"","",,22,,,Article,"Final","",Scopus,2-s2.0-85095562507
"Liang, J., Hu, D., Feng, J.","56999503100;57219586593;36439415700;","Do we really need to access the source data? source hypothesis transfer for unsupervised domain adaptation",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-8",,,"5984","5995",,425,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105564240&partnerID=40&md5=ba3f063c68e7d88ebb5a63ee2ae9b1a3",Conference Paper,"Final","",Scopus,2-s2.0-85105564240
"Xian, K., Zhang, J., Wang, O., Mai, L., Lin, Z., Cao, Z.","56845383800;55444770600;24170210400;55268690700;7404230086;54790498500;","Structure-Guided Ranking Loss for Single Image Depth Prediction",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156283","608","617",,144,"10.1109/CVPR42600.2020.00069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094823027&doi=10.1109%2fCVPR42600.2020.00069&partnerID=40&md5=31d4940301d44776e522ef21213d6544",Conference Paper,"Final","",Scopus,2-s2.0-85094823027
"Liu, J.-J., Hou, Q., Cheng, M.-M., Feng, J., Jiang, J.","","A simple pooling-based design for real-time salient object detection",2019,"CVPR",,,,"","",,178,,,Article,"Final","",Scopus,2-s2.0-85082172425
"Zhao, Shanshan, Fu, Huan, Gong, Mingming, Tao, Dacheng","","Geometry-aware symmetric domain adaptation for monocular depth estimation",2019,"IEEE CVPR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85174383547
"Le, T.-N., Nguyen, T.V., Nie, Z., Tran, M.-T., Sugimoto, A.","58059122200;24480257100;57207105200;35176729700;23391348700;","Anabranch network for camouflaged object segmentation",2019,"Computer Vision and Image Understanding","184",,,"45","56",,385,"10.1016/j.cviu.2019.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065585182&doi=10.1016%2fj.cviu.2019.04.006&partnerID=40&md5=5819ccb898cda5f6d1ea1256a68f1971",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065585182
"Chen, P.-Y., Liu, A.H., Liu, Y.-C., Wang, Y.-C.F.","57214465379;57208441081;57206819334;35216822800;","Towards scene understanding: Unsupervised monocular depth estimation with semantic-aware representation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954386","2619","2627",,205,"10.1109/CVPR.2019.00273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077746759&doi=10.1109%2fCVPR.2019.00273&partnerID=40&md5=363b9c9db93fcf1db51fe0ffab18455a",Conference Paper,"Final","",Scopus,2-s2.0-85077746759
"Wu, Z., Su, L., Huang, Q.","","Cascaded partial decoder for fast and accurate salient object detection",2019,"CVPR",,,,"3907","3916",,38,,,Article,"Final","",Scopus,2-s2.0-85093283966
