Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","57194590763;59435516100;57202213105;35316453700;55825347400;57193403110;","URetinex-Net: Retinex-based Deep Unfolding Network for Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5891","5900",,366,"10.1109/CVPR52688.2022.00581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135461030&doi=10.1109%2fCVPR52688.2022.00581&partnerID=40&md5=69434959231d92cdef5ef5be6ac0b721",Conference Paper,"Final","",Scopus,2-s2.0-85135461030
"Zhang, F., Li, Y., You, S., Fu, Y.","","Learning temporal consistency for low light video enhancement from single images",2021,,,,,"4967","4976",,3,,,Article,"Final","",Scopus,2-s2.0-85182196735
"Lu, K., Zhang, L.","57249059800;36816741200;","TBEFN: A Two-Branch Exposure-Fusion Network for Low-Light Image Enhancement",2021,"IEEE Transactions on Multimedia","23",,,"4093","4105",,145,"10.1109/TMM.2020.3037526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097164925&doi=10.1109%2fTMM.2020.3037526&partnerID=40&md5=f4d00174ccb5ed418bd72821dc10ec8f",Article,"Final","",Scopus,2-s2.0-85097164925
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Hodges, C., Bennamoun, M., Rahmani, H.","57207796714;7004376121;56556233700;","Single image dehazing using deep neural networks",2019,"Pattern Recognition Letters","128",,,"70","77",,47,"10.1016/j.patrec.2019.08.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071381558&doi=10.1016%2fj.patrec.2019.08.013&partnerID=40&md5=80a00ad03e3508296a5cb7b852dbceee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071381558
"Ren, Y., Ying, Z., Li, T.H., Li, G.","57195491707;57189355012;57200647563;55901136600;","LECARM: Low-Light Image Enhancement Using the Camera Response Model",2019,"IEEE Transactions on Circuits and Systems for Video Technology","29","4","8340778","968","981",,178,"10.1109/TCSVT.2018.2828141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045751401&doi=10.1109%2fTCSVT.2018.2828141&partnerID=40&md5=f6ffdcfdc64ef789cde308da9879514a",Article,"Final","",Scopus,2-s2.0-85045751401
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Ma, C., Yang, C.-Y., Yang, X., Yang, M.-H.","57203342753;57211789950;7406503333;7404927015;","Learning a no-reference quality metric for single-image super-resolution",2017,"Computer Vision and Image Understanding","158",,,"1","16",,446,"10.1016/j.cviu.2016.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010509972&doi=10.1016%2fj.cviu.2016.12.009&partnerID=40&md5=9821ff52b083160259fd85d186b0c2ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010509972
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Wang, S., Ma, K., Yeganeh, H., Wang, Z., Lin, W.","55364979300;55624220200;35605591800;55880038400;8574872000;","A Patch-Structure Representation Method for Quality Assessment of Contrast Changed Images",2015,"IEEE Signal Processing Letters","22","12","7289355","2387","2390",,345,"10.1109/LSP.2015.2487369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960457045&doi=10.1109%2fLSP.2015.2487369&partnerID=40&md5=24118125a023fccbd958820a90ec3767",Article,"Final","",Scopus,2-s2.0-84960457045
"Fang, Y., Ma, K., Wang, Z., Lin, W., Fang, Z., Zhai, G.","8435698900;55624220200;55880038400;8574872000;13605852400;15847120000;","No-reference quality assessment of contrast-distorted images based on natural scene statistics",2015,"IEEE Signal Processing Letters","22","7","6963354","838","842",,342,"10.1109/LSP.2014.2372333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914129055&doi=10.1109%2fLSP.2014.2372333&partnerID=40&md5=65f991a29ed63f41f7410583ce32546a",Article,"Final","",Scopus,2-s2.0-84914129055
"Wang, X.Y., Zhang, H.Y., Wu, Y.D., Liu, Y.","","Low-illumination image enhancement based on physical model",2015,"Journal of Computer Applications","35","8",,"2301","2304",,5,,,Article,"Final","",Scopus,2-s2.0-85061911390
"He, K., Sun, J., Tang, X.","57209052101;56333360900;7404101198;","Guided image filtering",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","35","6",,"1397","1409",,4978,"10.1109/TPAMI.2012.213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882376954&doi=10.1109%2fTPAMI.2012.213&partnerID=40&md5=5707ce051532dfb4e76a79574856821c",Article,"Final","",Scopus,2-s2.0-84882376954
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"He, K., Sun, J., Tang, X.","57209052101;56333360900;7404101198;","Single image haze removal using dark channel prior",2011,"IEEE Transactions on Pattern Analysis and Machine Intelligence","33","12","5567108","2341","2353",,6145,"10.1109/TPAMI.2010.168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054892393&doi=10.1109%2fTPAMI.2010.168&partnerID=40&md5=52f398ada3a7b4f74769b9efd21ba4bd",Article,"Final","",Scopus,2-s2.0-80054892393
"Dong, X., Pang, Y., Wen, J.","57204471114;35320471500;7402701839;","Fast efficient algorithm for enhancement of low lighting video",2010,"ACM SIGGRAPH 2010 Posters, SIGGRAPH '10",,,"69","","",,88,"10.1145/1836845.1836920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956222779&doi=10.1145%2f1836845.1836920&partnerID=40&md5=234387dd57033bd88ab85a91383ad56a",Conference Paper,"Final","",Scopus,2-s2.0-77956222779
"Vonikakis, V., Andreadis, I., Gasteratos, A.","12445481700;7006605755;6701673537;","Fast centre-surround contrast modification",2008,"IET Image Processing","2","1",,"19","34",,78,"10.1049/iet-ipr:20070012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39349093191&doi=10.1049%2fiet-ipr%3a20070012&partnerID=40&md5=703569f3bf5d54dbe2473cf0adf25b26",Article,"Final","",Scopus,2-s2.0-39349093191
"Lowe, D.G.","57196960790;","Distinctive image features from scale-invariant keypoints",2004,"International Journal of Computer Vision","60","2",,"91","110",,49443,"10.1023/B:VISI.0000029664.99615.94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042535216&doi=10.1023%2fB%3aVISI.0000029664.99615.94&partnerID=40&md5=41ad3cf67358797730a0a2f02284a746",Article,"Final","",Scopus,2-s2.0-3042535216
